ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002437.SZ,20251231,3.08,3.1,3.06,3.07,3.07,0.0,0.0,258683.85,79618.159
002437.SZ,20251230,3.07,3.1,3.05,3.07,3.08,-0.01,-0.3247,242345.31,74631.06
002437.SZ,20251229,3.11,3.12,3.07,3.08,3.11,-0.03,-0.9646,316837.0,97962.43
002437.SZ,20251226,3.14,3.14,3.1,3.11,3.13,-0.02,-0.639,331741.95,103470.196
002437.SZ,20251225,3.13,3.15,3.11,3.13,3.14,-0.01,-0.3185,240879.23,75426.577
002437.SZ,20251224,3.15,3.16,3.12,3.14,3.14,0.0,0.0,198483.0,62275.463
002437.SZ,20251223,3.19,3.2,3.13,3.14,3.18,-0.04,-1.2579,252051.99,79650.624
002437.SZ,20251222,3.18,3.19,3.15,3.18,3.18,0.0,0.0,247872.98,78651.021
002437.SZ,20251219,3.09,3.18,3.08,3.18,3.08,0.1,3.2468,451095.45,141910.092
002437.SZ,20251218,3.06,3.12,3.05,3.08,3.08,0.0,0.0,217679.55,67350.632
002437.SZ,20251217,3.04,3.08,3.02,3.08,3.05,0.03,0.9836,237427.0,72451.005
002437.SZ,20251216,3.09,3.1,3.04,3.05,3.09,-0.04,-1.2945,290320.15,88856.603
002437.SZ,20251215,3.08,3.11,3.06,3.09,3.1,-0.01,-0.3226,201211.0,62232.847
002437.SZ,20251212,3.12,3.12,3.08,3.1,3.11,-0.01,-0.3215,248594.0,77118.801
002437.SZ,20251211,3.19,3.19,3.1,3.11,3.18,-0.07,-2.2013,337399.18,105761.764
002437.SZ,20251210,3.17,3.18,3.14,3.18,3.18,0.0,0.0,290758.0,91785.969
002437.SZ,20251209,3.25,3.27,3.17,3.18,3.24,-0.06,-1.8519,425487.97,136589.309
002437.SZ,20251208,3.24,3.27,3.23,3.24,3.24,0.0,0.0,316829.0,102812.217
002437.SZ,20251205,3.22,3.24,3.16,3.24,3.22,0.02,0.6211,362687.29,115964.654
002437.SZ,20251204,3.21,3.26,3.18,3.22,3.22,0.0,0.0,424214.0,136577.857
002437.SZ,20251203,3.23,3.26,3.21,3.22,3.22,0.0,0.0,352351.97,113853.822
002437.SZ,20251202,3.25,3.25,3.18,3.22,3.25,-0.03,-0.9231,326990.0,105150.308
002437.SZ,20251201,3.23,3.27,3.21,3.25,3.23,0.02,0.6192,316781.0,102824.063
002437.SZ,20251128,3.24,3.25,3.18,3.23,3.24,-0.01,-0.3086,328294.0,105541.636
