ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600769.SH,20251231,11.91,12.23,11.86,12.04,11.94,0.1,0.8375,75545.0,90847.833
600769.SH,20251230,12.25,12.25,11.79,11.94,11.9,0.04,0.3361,58206.02,69401.278
600769.SH,20251229,12.07,12.15,11.89,11.9,12.17,-0.27,-2.2186,50687.0,60654.16
600769.SH,20251226,12.16,12.49,12.14,12.17,12.21,-0.04,-0.3276,60166.79,73691.926
600769.SH,20251225,12.25,12.26,11.98,12.21,12.07,0.14,1.1599,56642.0,68822.803
600769.SH,20251224,11.93,12.25,11.86,12.07,11.93,0.14,1.1735,46950.23,56679.44
600769.SH,20251223,12.02,12.15,11.89,11.93,12.02,-0.09,-0.7488,34032.75,40737.206
600769.SH,20251222,12.12,12.17,11.88,12.02,12.11,-0.09,-0.7432,51376.93,61676.552
600769.SH,20251219,11.87,12.23,11.87,12.11,11.95,0.16,1.3389,49726.14,60212.404
600769.SH,20251218,12.19,12.2,11.82,11.95,11.94,0.01,0.0838,57979.93,69813.659
600769.SH,20251217,12.07,12.07,11.63,11.94,11.84,0.1,0.8446,53220.0,62765.224
600769.SH,20251216,12.15,12.19,11.81,11.84,12.13,-0.29,-2.3908,50185.35,59941.686
600769.SH,20251215,12.39,12.52,12.08,12.13,12.5,-0.37,-2.96,56403.14,68921.319
600769.SH,20251212,12.41,12.77,12.35,12.5,12.44,0.06,0.4823,55610.67,69890.238
600769.SH,20251211,13.05,13.13,12.42,12.44,13.08,-0.64,-4.893,94910.0,119768.578
600769.SH,20251210,12.79,13.25,12.68,13.08,12.7,0.38,2.9921,107257.83,139721.334
600769.SH,20251209,12.73,12.84,12.6,12.7,12.73,-0.03,-0.2357,45140.0,57376.323
600769.SH,20251208,12.72,12.81,12.59,12.73,12.75,-0.02,-0.1569,55512.0,70487.95
600769.SH,20251205,12.89,13.06,12.48,12.75,12.58,0.17,1.3514,60914.0,77679.612
600769.SH,20251204,12.51,12.74,12.41,12.58,12.6,-0.02,-0.1587,46081.7,57979.376
600769.SH,20251203,12.78,12.87,12.41,12.6,12.77,-0.17,-1.3312,51510.0,64749.006
600769.SH,20251202,12.85,12.96,12.65,12.77,12.89,-0.12,-0.931,41747.73,53394.617
600769.SH,20251201,12.98,13.03,12.79,12.89,13.06,-0.17,-1.3017,50763.66,65380.408
600769.SH,20251128,13.03,13.19,12.93,13.06,13.04,0.02,0.1534,42280.01,55104.647
600769.SH,20251127,12.83,13.27,12.8,13.04,12.83,0.21,1.6368,49880.78,65060.397
600769.SH,20251126,13.06,13.13,12.83,12.83,13.08,-0.25,-1.9113,37647.0,48837.871
600769.SH,20251125,12.92,13.34,12.89,13.08,12.9,0.18,1.3953,61607.0,80913.77
600769.SH,20251124,12.57,12.96,12.52,12.9,12.58,0.32,2.5437,75390.0,96240.766
600769.SH,20251121,13.2,13.27,12.53,12.58,13.3,-0.72,-5.4135,82008.01,105058.648
600769.SH,20251120,13.37,13.45,12.85,13.3,13.36,-0.06,-0.4491,83192.0,109197.245
600769.SH,20251119,13.69,13.77,13.27,13.36,13.69,-0.33,-2.4105,66164.13,89265.006
600769.SH,20251118,13.68,14.04,13.5,13.69,13.7,-0.01,-0.073,67227.8,92132.167
600769.SH,20251117,13.46,13.83,13.45,13.7,13.77,-0.07,-0.5084,64805.53,88184.635
600769.SH,20251114,14.14,14.23,13.77,13.77,13.77,0.0,0.0,91749.0,128685.39
600769.SH,20251113,13.6,13.95,13.34,13.77,13.66,0.11,0.8053,88538.59,120929.473
600769.SH,20251112,14.18,14.18,13.5,13.66,14.03,-0.37,-2.6372,100998.26,138782.613
600769.SH,20251111,13.49,14.31,13.46,14.03,13.49,0.54,4.003,149456.0,209776.43
600769.SH,20251110,13.96,13.96,13.35,13.49,14.01,-0.52,-3.7116,106668.81,144325.914
600769.SH,20251107,13.52,14.23,13.5,14.01,13.63,0.38,2.788,122571.0,171479.028
600769.SH,20251106,13.68,13.88,13.46,13.63,13.64,-0.01,-0.0733,85652.0,116686.769
600769.SH,20251105,13.26,13.74,13.18,13.64,13.43,0.21,1.5637,74890.24,101091.639
600769.SH,20251104,13.31,13.47,13.28,13.43,13.4,0.03,0.2239,74461.0,99678.884
600769.SH,20251103,13.8,13.8,13.05,13.4,13.88,-0.48,-3.4582,107621.57,143257.365
600769.SH,20251031,13.81,14.15,13.79,13.88,13.92,-0.04,-0.2874,86420.79,120395.954
600769.SH,20251030,14.2,14.32,13.87,13.92,14.47,-0.55,-3.801,131726.01,184429.397
600769.SH,20251029,14.95,14.95,13.8,14.47,15.0,-0.53,-3.5333,274647.98,388305.339
600769.SH,20251028,14.34,15.12,14.1,15.0,14.37,0.63,4.3841,301699.86,447708.871
600769.SH,20251027,13.85,15.0,13.69,14.37,13.75,0.62,4.5091,252038.68,359530.905
600769.SH,20251024,14.2,14.44,13.75,13.75,14.43,-0.68,-4.7124,205074.38,285495.792
600769.SH,20251023,14.28,14.75,13.91,14.43,14.37,0.06,0.4175,293765.38,418058.958
600769.SH,20251022,14.58,15.79,14.35,14.37,14.35,0.02,0.1394,465224.56,699720.107
600769.SH,20251021,13.99,14.5,13.63,14.35,13.39,0.96,7.1695,299606.05,425840.167
600769.SH,20251020,13.71,13.75,13.21,13.39,13.56,-0.17,-1.2537,173016.0,232516.284
600769.SH,20251017,13.28,14.36,13.0,13.56,13.41,0.15,1.1186,261873.25,359033.745
600769.SH,20251016,13.77,13.83,13.24,13.41,13.9,-0.49,-3.5252,186314.3,251077.609
600769.SH,20251015,14.14,14.15,13.52,13.9,14.4,-0.5,-3.4722,257859.0,355267.765
600769.SH,20251014,13.75,14.99,13.52,14.4,13.75,0.65,4.7273,407318.87,580432.171
600769.SH,20251013,12.6,14.1,12.41,13.75,13.45,0.3,2.2305,339765.86,460135.744
600769.SH,20251010,13.0,13.81,12.82,13.45,13.08,0.37,2.8287,394855.17,526496.939
600769.SH,20251009,12.89,13.47,12.4,13.08,12.75,0.33,2.5882,407591.78,528940.689
600769.SH,20250930,13.05,13.17,12.6,12.75,13.05,-0.3,-2.2989,330978.09,425553.372
