ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600668.SH,20251231,10.9,11.57,10.86,11.3,10.88,0.42,3.8603,134242.17,150724.718
600668.SH,20251230,10.97,10.97,10.87,10.88,10.94,-0.06,-0.5484,38962.9,42435.873
600668.SH,20251229,11.11,11.11,10.92,10.94,11.11,-0.17,-1.5302,55884.24,61363.913
600668.SH,20251226,11.21,11.23,11.08,11.11,11.22,-0.11,-0.9804,56573.8,63067.838
600668.SH,20251225,11.23,11.34,11.18,11.22,11.25,-0.03,-0.2667,53398.66,60075.697
600668.SH,20251224,11.1,11.36,11.1,11.25,11.09,0.16,1.4427,48597.2,54696.355
600668.SH,20251223,11.23,11.24,11.04,11.09,11.22,-0.13,-1.1586,40490.4,45044.475
600668.SH,20251222,11.15,11.28,11.11,11.22,11.15,0.07,0.6278,32615.19,36522.934
600668.SH,20251219,11.15,11.17,11.04,11.15,11.07,0.08,0.7227,27662.03,30744.915
600668.SH,20251218,10.95,11.25,10.95,11.07,10.99,0.08,0.7279,45103.92,50165.878
600668.SH,20251217,10.9,11.03,10.83,10.99,10.9,0.09,0.8257,36676.54,40015.297
600668.SH,20251216,11.1,11.12,10.9,10.9,11.12,-0.22,-1.9784,41831.15,45827.434
600668.SH,20251215,11.15,11.25,11.11,11.12,11.16,-0.04,-0.3584,24100.59,26912.226
600668.SH,20251212,11.25,11.26,11.11,11.16,11.25,-0.09,-0.8,35307.65,39499.759
600668.SH,20251211,11.53,11.53,10.95,11.25,11.45,-0.2,-1.7467,73642.19,82614.028
600668.SH,20251210,11.48,11.48,11.37,11.45,11.47,-0.02,-0.1744,26787.2,30596.056
600668.SH,20251209,11.5,11.58,11.43,11.47,11.54,-0.07,-0.6066,22959.08,26399.329
600668.SH,20251208,11.63,11.63,11.53,11.54,11.56,-0.02,-0.173,28943.0,33452.841
600668.SH,20251205,11.49,11.58,11.37,11.56,11.49,0.07,0.6092,27159.71,31172.59
600668.SH,20251204,11.54,11.57,11.48,11.49,11.54,-0.05,-0.4333,21771.98,25090.404
600668.SH,20251203,11.58,11.62,11.51,11.54,11.6,-0.06,-0.5172,20651.24,23866.891
600668.SH,20251202,11.58,11.62,11.54,11.6,11.64,-0.04,-0.3436,19876.43,23010.299
600668.SH,20251201,11.65,11.73,11.58,11.64,11.64,0.0,0.0,37731.5,43963.261
600668.SH,20251128,11.45,11.7,11.45,11.64,11.51,0.13,1.1295,31599.11,36666.233
600668.SH,20251127,11.58,11.59,11.49,11.51,11.58,-0.07,-0.6045,21527.11,24837.889
600668.SH,20251126,11.7,11.78,11.55,11.58,11.75,-0.17,-1.4468,44007.2,51210.378
600668.SH,20251125,11.33,11.88,11.29,11.75,11.3,0.45,3.9823,94301.48,110378.561
600668.SH,20251124,11.33,11.36,11.22,11.3,11.24,0.06,0.5338,27506.31,31053.883
600668.SH,20251121,11.57,11.6,11.22,11.24,11.64,-0.4,-3.4364,55866.93,63642.299
600668.SH,20251120,11.62,11.7,11.54,11.64,11.59,0.05,0.4314,33845.34,39339.001
600668.SH,20251119,11.69,11.71,11.52,11.59,11.68,-0.09,-0.7705,45200.8,52418.793
600668.SH,20251118,11.88,11.88,11.66,11.68,11.87,-0.19,-1.6007,65057.72,76341.675
600668.SH,20251117,12.01,12.03,11.83,11.87,11.96,-0.09,-0.7525,60697.81,72125.255
600668.SH,20251114,11.96,12.06,11.95,11.96,12.02,-0.06,-0.4992,49723.33,59725.654
600668.SH,20251113,12.06,12.07,11.95,12.02,12.07,-0.05,-0.4143,58388.92,70018.047
600668.SH,20251112,12.09,12.12,11.99,12.07,12.11,-0.04,-0.3303,56560.26,68113.411
600668.SH,20251111,12.09,12.13,12.03,12.11,12.05,0.06,0.4979,72340.21,87358.532
600668.SH,20251110,11.85,12.09,11.85,12.05,11.9,0.15,1.2605,85378.33,102650.404
600668.SH,20251107,11.82,11.92,11.8,11.9,11.85,0.05,0.4219,68803.33,81697.947
