ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002649.SZ,20251231,13.01,13.22,12.95,13.19,13.04,0.15,1.1503,100023.0,131152.874
002649.SZ,20251230,12.99,13.15,12.92,13.04,12.98,0.06,0.4622,90089.0,117648.819
002649.SZ,20251229,13.04,13.05,12.9,12.98,12.98,0.0,0.0,71701.56,93045.153
002649.SZ,20251226,12.94,13.06,12.87,12.98,12.99,-0.01,-0.077,78169.08,101501.624
002649.SZ,20251225,12.83,13.03,12.83,12.99,12.86,0.13,1.0109,80846.02,104758.967
002649.SZ,20251224,12.69,12.87,12.67,12.86,12.66,0.2,1.5798,63610.15,81304.412
002649.SZ,20251223,12.87,12.88,12.65,12.66,12.84,-0.18,-1.4019,67381.85,85745.862
002649.SZ,20251222,12.83,12.93,12.81,12.84,12.82,0.02,0.156,64344.01,82796.423
002649.SZ,20251219,12.74,12.89,12.74,12.82,12.72,0.1,0.7862,68224.76,87505.784
002649.SZ,20251218,12.71,12.85,12.66,12.72,12.8,-0.08,-0.625,59000.16,75402.794
002649.SZ,20251217,12.69,12.83,12.48,12.8,12.69,0.11,0.8668,86431.74,109450.78
002649.SZ,20251216,12.91,12.98,12.61,12.69,12.87,-0.18,-1.3986,78183.0,99309.077
002649.SZ,20251215,12.95,13.04,12.79,12.87,12.95,-0.08,-0.6178,73870.8,95352.971
002649.SZ,20251212,13.09,13.15,12.95,12.95,13.04,-0.09,-0.6902,88656.37,115591.221
002649.SZ,20251211,13.34,13.37,13.04,13.04,13.32,-0.28,-2.1021,92270.63,121431.013
002649.SZ,20251210,13.33,13.4,13.23,13.32,13.4,-0.08,-0.597,66536.0,88529.299
002649.SZ,20251209,13.6,13.69,13.36,13.4,13.63,-0.23,-1.6875,76778.75,103704.806
002649.SZ,20251208,13.58,13.72,13.54,13.63,13.52,0.11,0.8136,98840.69,134966.65
002649.SZ,20251205,13.33,13.56,13.2,13.52,13.35,0.17,1.2734,90567.0,121338.748
002649.SZ,20251204,13.5,13.57,13.25,13.35,13.51,-0.16,-1.1843,84913.08,113414.825
002649.SZ,20251203,13.85,13.94,13.43,13.51,13.91,-0.4,-2.8756,156331.9,212443.685
002649.SZ,20251202,13.86,13.99,13.76,13.91,13.84,0.07,0.5058,142766.0,198271.058
002649.SZ,20251201,13.85,13.92,13.73,13.84,13.78,0.06,0.4354,136024.8,188147.47
002649.SZ,20251128,13.78,13.91,13.7,13.78,13.79,-0.01,-0.0725,124874.0,171972.269
002649.SZ,20251127,13.82,13.99,13.7,13.79,13.93,-0.14,-1.005,162434.08,224686.399
002649.SZ,20251126,13.88,14.32,13.87,13.93,13.88,0.05,0.3602,272987.77,384502.891
002649.SZ,20251125,13.8,14.02,13.7,13.88,13.81,0.07,0.5069,282352.09,393505.833
002649.SZ,20251124,13.07,13.98,12.9,13.81,12.96,0.85,6.5586,303363.96,412328.122
002649.SZ,20251121,13.11,13.34,12.9,12.96,13.27,-0.31,-2.3361,114436.36,149606.64
002649.SZ,20251120,13.44,13.47,13.19,13.27,13.39,-0.12,-0.8962,85049.41,113340.08
002649.SZ,20251119,13.56,13.58,13.33,13.39,13.51,-0.12,-0.8882,121510.0,163028.182
002649.SZ,20251118,13.21,13.51,13.11,13.51,13.25,0.26,1.9623,165597.59,222190.684
002649.SZ,20251117,13.01,13.29,13.01,13.25,13.07,0.18,1.3772,89656.8,118334.364
002649.SZ,20251114,13.18,13.29,13.07,13.07,13.3,-0.23,-1.7293,88358.0,116355.853
002649.SZ,20251113,13.01,13.32,12.93,13.3,13.04,0.26,1.9939,98840.54,129856.808
002649.SZ,20251112,13.27,13.27,12.98,13.04,13.27,-0.23,-1.7332,96632.83,126555.356
002649.SZ,20251111,13.37,13.42,13.25,13.27,13.36,-0.09,-0.6737,75231.98,100226.265
002649.SZ,20251110,13.4,13.49,13.3,13.36,13.28,0.08,0.6024,81197.0,108544.209
002649.SZ,20251107,13.43,13.43,13.28,13.28,13.49,-0.21,-1.5567,98750.28,131587.853
002649.SZ,20251106,13.45,13.51,13.33,13.49,13.45,0.04,0.2974,88682.14,119182.529
002649.SZ,20251105,13.44,13.54,13.28,13.45,13.55,-0.1,-0.738,82511.0,110874.868
002649.SZ,20251104,13.68,13.68,13.44,13.55,13.71,-0.16,-1.167,82258.01,111519.218
002649.SZ,20251103,13.7,13.75,13.61,13.71,13.63,0.08,0.5869,102556.93,140342.418
002649.SZ,20251031,13.49,13.75,13.43,13.63,13.47,0.16,1.1878,119024.77,162493.028
002649.SZ,20251030,13.62,13.64,13.4,13.47,13.61,-0.14,-1.0287,118324.34,160047.608
002649.SZ,20251029,13.57,13.63,13.47,13.61,13.54,0.07,0.517,83983.32,113986.098
002649.SZ,20251028,13.58,13.67,13.45,13.54,13.62,-0.08,-0.5874,114153.67,154703.624
002649.SZ,20251027,13.64,13.71,13.55,13.62,13.54,0.08,0.5908,92554.9,126208.451
002649.SZ,20251024,13.41,13.59,13.41,13.54,13.39,0.15,1.1202,90076.29,121925.274
002649.SZ,20251023,13.34,13.44,13.12,13.39,13.34,0.05,0.3748,70786.0,93727.863
002649.SZ,20251022,13.32,13.42,13.27,13.34,13.39,-0.05,-0.3734,54686.52,73011.073
002649.SZ,20251021,13.25,13.44,13.22,13.39,13.23,0.16,1.2094,77160.42,103098.297
002649.SZ,20251020,13.28,13.35,13.16,13.23,13.11,0.12,0.9153,69276.14,91848.409
002649.SZ,20251017,13.48,13.55,13.09,13.11,13.53,-0.42,-3.1042,114467.2,151832.924
002649.SZ,20251016,13.73,13.75,13.45,13.53,13.73,-0.2,-1.4567,100628.05,136387.38
002649.SZ,20251015,13.48,13.8,13.38,13.73,13.45,0.28,2.0818,116048.07,158450.99
002649.SZ,20251014,13.89,13.94,13.42,13.45,13.8,-0.35,-2.5362,167340.76,228810.867
002649.SZ,20251013,13.61,13.93,13.45,13.8,14.02,-0.22,-1.5692,160302.54,219998.888
002649.SZ,20251010,14.25,14.26,13.99,14.02,14.28,-0.26,-1.8207,147007.98,206915.611
002649.SZ,20251009,14.15,14.33,14.08,14.28,14.17,0.11,0.7763,153815.24,218917.36
002649.SZ,20250930,14.14,14.27,14.07,14.17,14.08,0.09,0.6392,98871.24,140215.34
002649.SZ,20250929,13.99,14.11,13.81,14.08,13.99,0.09,0.6433,129497.09,181187.459
002649.SZ,20250926,14.37,14.37,13.98,13.99,14.37,-0.38,-2.6444,165464.47,233471.349
002649.SZ,20250925,14.3,14.6,14.24,14.37,14.23,0.14,0.9838,211302.33,305361.753
002649.SZ,20250924,13.76,14.23,13.75,14.23,13.9,0.33,2.3741,167871.23,235744.431
002649.SZ,20250923,14.31,14.35,13.63,13.9,14.29,-0.39,-2.7292,202930.36,281322.103
002649.SZ,20250922,14.12,14.34,14.05,14.29,14.01,0.28,1.9986,153534.25,218358.879
002649.SZ,20250919,14.1,14.26,13.92,14.01,14.15,-0.14,-0.9894,138239.19,194541.272
002649.SZ,20250918,14.32,14.57,14.06,14.15,14.32,-0.17,-1.1872,233662.5,335782.264
002649.SZ,20250917,14.28,14.41,14.18,14.32,14.28,0.04,0.2801,163213.84,233641.183
002649.SZ,20250916,14.15,14.29,14.01,14.28,14.16,0.12,0.8475,147693.88,209105.501
002649.SZ,20250915,14.33,14.35,14.14,14.16,14.32,-0.16,-1.1173,147128.29,209141.236
002649.SZ,20250912,14.35,14.54,14.27,14.32,14.34,-0.02,-0.1395,171372.4,246769.958
002649.SZ,20250911,14.0,14.39,13.92,14.34,13.92,0.42,3.0172,228202.09,323437.531
002649.SZ,20250910,13.98,14.1,13.91,13.92,13.94,-0.02,-0.1435,114086.19,159509.314
002649.SZ,20250909,14.29,14.35,13.87,13.94,14.17,-0.23,-1.6231,182008.96,255740.558
002649.SZ,20250908,14.14,14.23,13.97,14.17,14.16,0.01,0.0706,178157.36,251333.6
002649.SZ,20250905,14.01,14.19,13.88,14.16,13.94,0.22,1.5782,205957.66,288363.085
002649.SZ,20250904,14.17,14.28,13.71,13.94,14.14,-0.2,-1.4144,212179.98,298637.999
002649.SZ,20250903,14.81,14.86,14.12,14.14,14.74,-0.6,-4.0706,262221.37,379392.169
002649.SZ,20250902,15.47,15.5,14.6,14.74,15.51,-0.77,-4.9645,379028.61,565463.05
002649.SZ,20250901,15.66,16.17,15.45,15.51,15.19,0.32,2.1066,468945.94,737754.373
002649.SZ,20250829,15.59,15.6,15.13,15.19,15.64,-0.45,-2.8772,284020.6,432951.646
002649.SZ,20250828,15.55,15.7,15.02,15.64,15.66,-0.02,-0.1277,435379.63,670676.58
002649.SZ,20250827,15.87,16.34,15.63,15.66,15.7,-0.04,-0.2548,452838.49,724407.142
002649.SZ,20250826,15.58,15.87,15.54,15.7,15.64,0.06,0.3836,267046.0,420908.718
002649.SZ,20250825,15.98,15.98,15.57,15.64,15.68,-0.04,-0.2551,382181.97,600748.665
002649.SZ,20250822,15.32,15.68,15.28,15.68,15.38,0.3,1.9506,347281.48,540482.83
002649.SZ,20250821,15.32,15.58,15.23,15.38,15.3,0.08,0.5229,307190.25,473690.273
002649.SZ,20250820,15.2,15.3,14.97,15.3,15.26,0.04,0.2621,254891.94,386008.131
002649.SZ,20250819,15.25,15.36,15.1,15.26,15.19,0.07,0.4608,275915.65,420929.282
002649.SZ,20250818,15.01,15.33,14.98,15.19,14.99,0.2,1.3342,314052.6,476597.525
002649.SZ,20250815,14.76,15.02,14.68,14.99,14.8,0.19,1.2838,257555.58,383848.505
002649.SZ,20250814,14.9,15.19,14.75,14.8,14.9,-0.1,-0.6711,294251.21,440724.082
002649.SZ,20250813,14.69,14.94,14.64,14.9,14.68,0.22,1.4986,228827.31,339938.854
002649.SZ,20250812,14.61,14.71,14.54,14.68,14.64,0.04,0.2732,132964.26,194651.958
002649.SZ,20250811,14.42,14.72,14.41,14.64,14.4,0.24,1.6667,164179.26,240234.267
002649.SZ,20250808,14.69,14.7,14.4,14.4,14.73,-0.33,-2.2403,174515.46,252571.656
002649.SZ,20250807,14.91,14.96,14.69,14.73,14.89,-0.16,-1.0745,172523.0,255113.505
002649.SZ,20250806,14.63,14.92,14.55,14.89,14.63,0.26,1.7772,241955.97,357980.189
002649.SZ,20250805,14.6,14.67,14.49,14.63,14.6,0.03,0.2055,151544.47,220849.619
002649.SZ,20250804,14.5,14.66,14.43,14.6,14.61,-0.01,-0.0684,135035.0,196415.137
002649.SZ,20250801,14.55,14.75,14.25,14.61,14.5,0.11,0.7586,219629.82,318887.664
002649.SZ,20250731,14.41,14.71,14.38,14.5,14.45,0.05,0.346,194637.39,284275.101
002649.SZ,20250730,14.6,14.61,14.28,14.45,14.61,-0.16,-1.0951,156630.91,226528.313
002649.SZ,20250729,14.7,14.7,14.33,14.61,14.76,-0.15,-1.0163,253312.15,366273.613
002649.SZ,20250728,14.79,14.82,14.59,14.76,14.74,0.02,0.1357,184134.0,271214.444
002649.SZ,20250725,14.77,14.86,14.65,14.74,14.77,-0.03,-0.2031,169103.46,249497.762
