ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920010.BJ,20251231,11.2,11.23,10.98,10.98,11.2,-0.22,-1.9643,30000.99,33291.215
920010.BJ,20251230,11.3,11.3,11.19,11.2,11.31,-0.11,-0.9726,40659.05,45641.528
920010.BJ,20251229,11.4,11.5,11.3,11.31,11.41,-0.1,-0.8764,26023.93,29610.898
920010.BJ,20251226,11.57,11.61,11.41,11.41,11.56,-0.15,-1.2976,31183.13,35852.118
920010.BJ,20251225,11.6,11.69,11.53,11.56,11.59,-0.03,-0.2588,22013.21,25529.726
920010.BJ,20251224,11.55,11.68,11.53,11.59,11.59,0.0,0.0,20005.12,23192.549
920010.BJ,20251223,11.8,11.81,11.55,11.59,11.82,-0.23,-1.9459,30388.33,35411.022
920010.BJ,20251222,11.76,11.82,11.66,11.82,11.75,0.07,0.5957,31136.72,36566.42
920010.BJ,20251219,11.76,11.82,11.63,11.75,11.71,0.04,0.3416,26409.04,31043.235
920010.BJ,20251218,11.78,11.87,11.69,11.71,11.77,-0.06,-0.5098,30780.28,36223.333
920010.BJ,20251217,11.94,11.94,11.64,11.77,11.82,-0.05,-0.423,32947.44,38796.882
920010.BJ,20251216,11.72,12.04,11.71,11.82,11.8,0.02,0.1695,36915.62,43767.487
920010.BJ,20251215,11.86,12.05,11.73,11.8,11.93,-0.13,-1.0897,43546.16,51748.215
920010.BJ,20251212,12.01,12.28,11.87,11.93,11.9,0.03,0.2521,61444.85,74243.4
920010.BJ,20251211,11.58,12.14,11.4,11.9,11.57,0.33,2.8522,73099.53,86438.761
920010.BJ,20251210,11.59,11.62,11.4,11.57,11.62,-0.05,-0.4303,27251.28,31302.081
920010.BJ,20251209,11.82,11.86,11.54,11.62,11.77,-0.15,-1.2744,32269.92,37559.988
920010.BJ,20251208,11.86,11.95,11.74,11.77,11.78,-0.01,-0.0849,36927.51,43682.665
920010.BJ,20251205,11.91,11.97,11.44,11.78,11.9,-0.12,-1.0084,61890.83,72077.199
920010.BJ,20251204,12.64,12.72,11.9,11.9,12.73,-0.83,-6.52,73436.46,90000.692
920010.BJ,20251203,12.77,12.95,12.6,12.73,12.68,0.05,0.3943,43050.68,55033.743
920010.BJ,20251202,12.86,12.88,12.65,12.68,12.82,-0.14,-1.092,23074.2,29331.215
920010.BJ,20251201,12.68,12.88,12.6,12.82,12.61,0.21,1.6653,33643.59,42908.182
920010.BJ,20251128,12.56,12.67,12.38,12.61,12.55,0.06,0.4781,31038.93,38868.625
920010.BJ,20251127,12.55,12.73,12.52,12.55,12.63,-0.08,-0.6334,29964.5,37754.776
920010.BJ,20251126,12.87,12.92,12.51,12.63,12.83,-0.2,-1.5588,46904.92,59684.047
920010.BJ,20251125,12.78,12.97,12.7,12.83,12.73,0.1,0.7855,44864.34,57694.557
920010.BJ,20251124,12.99,12.99,12.58,12.73,12.8,-0.07,-0.5469,40674.87,51732.933
920010.BJ,20251121,12.98,13.14,12.69,12.8,13.08,-0.28,-2.1407,59011.78,75849.039
920010.BJ,20251120,13.34,13.48,13.08,13.08,13.26,-0.18,-1.3575,50690.86,67271.586
920010.BJ,20251119,13.77,13.79,13.11,13.26,13.68,-0.42,-3.0702,76871.14,102651.037
920010.BJ,20251118,14.25,14.36,13.62,13.68,14.35,-0.67,-4.669,107508.66,149559.301
920010.BJ,20251117,14.93,14.93,14.2,14.35,15.38,-1.03,-6.697,169624.09,246157.214
920010.BJ,20251114,14.8,15.98,14.8,15.38,14.45,0.93,6.436,257353.11,394309.179
920010.BJ,20251113,14.12,14.53,13.82,14.45,14.11,0.34,2.4096,113739.77,162397.195
920010.BJ,20251112,14.01,14.48,14.01,14.11,13.92,0.19,1.3649,99029.21,141147.297
920010.BJ,20251111,13.7,14.05,13.54,13.92,13.63,0.29,2.1277,68338.11,95000.633
920010.BJ,20251110,13.8,13.9,13.53,13.63,13.95,-0.32,-2.2939,59187.72,80874.457
920010.BJ,20251107,14.12,14.38,13.86,13.95,14.11,-0.16,-1.1339,63795.58,89706.621
920010.BJ,20251106,14.0,14.31,13.86,14.11,14.13,-0.02,-0.1415,77411.68,109395.265
920010.BJ,20251105,13.66,14.31,13.53,14.13,13.82,0.31,2.2431,85158.1,119494.521
920010.BJ,20251104,14.05,14.13,13.7,13.82,14.05,-0.23,-1.637,62988.64,87758.381
920010.BJ,20251103,13.85,14.24,13.8,14.05,13.8,0.25,1.8116,78453.12,110292.361
920010.BJ,20251031,13.61,13.95,13.45,13.8,13.62,0.18,1.3216,61383.7,84561.034
920010.BJ,20251030,13.85,14.32,13.58,13.62,13.97,-0.35,-2.5054,89750.11,125464.356
