ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601177.SH,20251231,17.67,17.68,17.25,17.35,17.58,-0.23,-1.3083,105012.69,182282.128
601177.SH,20251230,16.89,17.62,16.83,17.58,16.99,0.59,3.4726,166681.1,289489.465
601177.SH,20251229,16.78,17.17,16.76,16.99,16.89,0.1,0.5921,91730.1,155993.742
601177.SH,20251226,16.9,17.05,16.72,16.89,16.88,0.01,0.0592,70019.17,118317.981
601177.SH,20251225,16.48,16.89,16.38,16.88,16.42,0.46,2.8015,86177.0,144588.337
601177.SH,20251224,16.24,16.45,16.2,16.42,16.26,0.16,0.984,28449.0,46579.693
601177.SH,20251223,16.5,16.52,16.21,16.26,16.53,-0.27,-1.6334,34150.0,55736.24
601177.SH,20251222,16.45,16.62,16.34,16.53,16.25,0.28,1.7231,47307.0,78104.733
601177.SH,20251219,16.05,16.31,16.05,16.25,16.04,0.21,1.3092,41349.01,67248.354
601177.SH,20251218,16.03,16.28,16.0,16.04,16.18,-0.14,-0.8653,30931.1,49928.202
601177.SH,20251217,16.15,16.27,15.79,16.18,16.14,0.04,0.2478,57800.51,92255.232
601177.SH,20251216,16.69,16.69,16.12,16.14,16.58,-0.44,-2.6538,60105.0,97569.339
601177.SH,20251215,16.61,16.79,16.5,16.58,16.74,-0.16,-0.9558,33546.02,55804.48
601177.SH,20251212,16.6,16.82,16.6,16.74,16.65,0.09,0.5405,33041.0,55259.109
601177.SH,20251211,17.11,17.14,16.65,16.65,17.11,-0.46,-2.6885,60856.34,102456.92
601177.SH,20251210,17.04,17.15,16.95,17.11,17.13,-0.02,-0.1168,37027.92,63117.526
601177.SH,20251209,17.35,17.37,17.08,17.13,17.31,-0.18,-1.0399,57335.0,98629.744
601177.SH,20251208,17.22,17.4,17.22,17.31,17.33,-0.02,-0.1154,68899.78,119191.682
601177.SH,20251205,17.2,17.35,17.05,17.33,17.42,-0.09,-0.5166,87678.21,150859.877
601177.SH,20251204,17.04,17.57,17.04,17.42,16.88,0.54,3.1991,165780.23,288163.477
601177.SH,20251203,16.98,17.0,16.72,16.88,16.87,0.01,0.0593,35711.1,60133.474
601177.SH,20251202,17.17,17.17,16.8,16.87,17.12,-0.25,-1.4603,45849.28,77507.266
601177.SH,20251201,16.95,17.19,16.88,17.12,17.13,-0.01,-0.0584,58241.0,99391.293
601177.SH,20251128,16.56,17.56,16.42,17.13,16.6,0.53,3.1928,121013.2,207324.862
601177.SH,20251127,16.6,16.73,16.59,16.6,16.6,0.0,0.0,38067.62,63416.665
601177.SH,20251126,16.85,16.86,16.6,16.6,16.85,-0.25,-1.4837,51041.78,85409.829
601177.SH,20251125,16.7,16.92,16.68,16.85,16.83,0.02,0.1188,66079.05,111164.47
601177.SH,20251124,16.72,16.88,16.36,16.83,16.66,0.17,1.0204,66880.86,111334.543
601177.SH,20251121,16.36,17.07,16.2,16.66,16.38,0.28,1.7094,116973.07,194640.235
601177.SH,20251120,16.72,16.76,16.33,16.38,16.61,-0.23,-1.3847,45513.21,74937.242
601177.SH,20251119,16.81,16.87,16.51,16.61,16.81,-0.2,-1.1898,46312.73,77065.942
601177.SH,20251118,16.93,16.99,16.8,16.81,16.96,-0.15,-0.8844,37770.01,63636.247
601177.SH,20251117,17.02,17.1,16.78,16.96,17.01,-0.05,-0.2939,53618.67,90630.21
601177.SH,20251114,17.13,17.18,17.0,17.01,17.14,-0.13,-0.7585,47731.32,81497.462
601177.SH,20251113,17.19,17.2,17.03,17.14,17.11,0.03,0.1753,36026.52,61709.709
601177.SH,20251112,17.43,17.45,17.06,17.11,17.43,-0.32,-1.8359,50310.3,86404.479
601177.SH,20251111,17.4,17.55,17.4,17.43,17.4,0.03,0.1724,38807.0,67793.438
601177.SH,20251110,17.56,17.56,17.35,17.4,17.46,-0.06,-0.3436,43915.41,76410.796
601177.SH,20251107,17.69,17.74,17.46,17.46,17.79,-0.33,-1.855,56021.25,98206.16
601177.SH,20251106,17.5,17.92,17.43,17.79,17.5,0.29,1.6571,67001.76,118865.275
601177.SH,20251105,17.49,17.65,17.39,17.5,17.62,-0.12,-0.681,55368.21,97098.115
601177.SH,20251104,18.07,18.08,17.54,17.62,18.05,-0.43,-2.3823,67392.99,119445.313
601177.SH,20251103,18.24,18.24,17.94,18.05,18.16,-0.11,-0.6057,60122.99,108331.749
601177.SH,20251031,18.09,18.31,17.9,18.16,18.16,0.0,0.0,77025.63,139836.659
601177.SH,20251030,17.74,18.53,17.66,18.16,17.73,0.43,2.4253,163419.97,296393.353
601177.SH,20251029,17.69,17.75,17.58,17.73,17.69,0.04,0.2261,63468.37,112136.914
601177.SH,20251028,17.6,17.7,17.46,17.69,17.59,0.1,0.5685,59157.52,104265.892
601177.SH,20251027,17.61,17.69,17.5,17.59,17.54,0.05,0.2851,55452.65,97510.915
601177.SH,20251024,17.41,17.54,17.33,17.54,17.36,0.18,1.0369,59810.93,104621.997
601177.SH,20251023,17.25,17.36,17.01,17.36,17.3,0.06,0.3468,50160.91,85961.218
601177.SH,20251022,17.3,17.51,17.22,17.3,17.41,-0.11,-0.6318,47723.04,82783.35
601177.SH,20251021,17.34,17.42,17.1,17.41,17.29,0.12,0.694,52428.06,90666.072
601177.SH,20251020,17.09,17.36,17.09,17.29,17.05,0.24,1.4076,49150.18,84745.565
601177.SH,20251017,17.51,17.68,17.05,17.05,17.55,-0.5,-2.849,73794.01,127666.244
601177.SH,20251016,17.81,17.94,17.51,17.55,17.99,-0.44,-2.4458,67283.41,118806.754
601177.SH,20251015,17.75,18.11,17.42,17.99,17.68,0.31,1.7534,75023.7,133442.127
601177.SH,20251014,18.26,18.27,17.67,17.68,17.9,-0.22,-1.2291,83437.71,149541.514
601177.SH,20251013,17.48,17.95,17.3,17.9,18.35,-0.45,-2.4523,96356.97,170153.052
601177.SH,20251010,18.48,18.64,18.31,18.35,18.54,-0.19,-1.0248,74442.0,137458.698
601177.SH,20251009,18.35,18.65,18.2,18.54,18.35,0.19,1.0354,85342.73,157659.413
601177.SH,20250930,18.34,18.44,18.31,18.35,18.33,0.02,0.1091,70951.01,130167.546
601177.SH,20250929,18.17,18.42,18.1,18.33,18.3,0.03,0.1639,70602.14,129106.806
601177.SH,20250926,18.71,18.73,18.3,18.3,18.76,-0.46,-2.452,87608.35,161774.957
601177.SH,20250925,18.79,19.2,18.73,18.76,18.92,-0.16,-0.8457,113591.56,215466.579
601177.SH,20250924,18.31,19.05,18.22,18.92,18.6,0.32,1.7204,134671.16,251610.982
601177.SH,20250923,18.84,18.97,18.2,18.6,19.0,-0.4,-2.1053,138270.5,255471.521
601177.SH,20250922,18.8,19.1,18.72,19.0,18.94,0.06,0.3168,105009.37,198141.427
601177.SH,20250919,19.49,19.49,18.8,18.94,19.51,-0.57,-2.9216,201004.0,381599.87
601177.SH,20250918,19.95,20.23,19.21,19.51,19.9,-0.39,-1.9598,344645.94,685888.593
601177.SH,20250917,19.69,20.19,19.61,19.9,19.76,0.14,0.7085,284899.92,568927.34
601177.SH,20250916,19.1,19.8,19.04,19.76,19.15,0.61,3.1854,249648.6,487363.012
601177.SH,20250915,19.29,19.57,19.12,19.15,19.36,-0.21,-1.0847,119463.71,230426.186
601177.SH,20250912,19.51,19.7,19.26,19.36,19.34,0.02,0.1034,194305.75,378420.604
601177.SH,20250911,19.1,19.35,18.93,19.34,18.99,0.35,1.8431,142953.88,274254.967
601177.SH,20250910,18.96,19.19,18.88,18.99,19.05,-0.06,-0.315,96090.0,182769.045
601177.SH,20250909,19.44,19.44,18.93,19.05,19.44,-0.39,-2.0062,144958.41,277286.31
601177.SH,20250908,18.57,19.5,18.55,19.44,18.55,0.89,4.7978,238712.46,456806.976
601177.SH,20250905,18.35,18.57,18.0,18.55,18.2,0.35,1.9231,124155.74,228458.352
601177.SH,20250904,19.15,19.17,17.81,18.2,18.9,-0.7,-3.7037,185631.49,344699.551
601177.SH,20250903,20.12,20.22,18.88,18.9,20.09,-1.19,-5.9233,231000.05,448775.106
601177.SH,20250902,19.5,20.3,18.7,20.09,19.38,0.71,3.6636,377971.5,741519.49
601177.SH,20250901,19.77,19.78,19.3,19.38,19.61,-0.23,-1.1729,138568.39,269126.501
601177.SH,20250829,19.44,19.78,19.22,19.61,19.57,0.04,0.2044,184346.57,359910.104
601177.SH,20250828,19.51,19.71,18.72,19.57,19.62,-0.05,-0.2548,264389.95,509338.277
601177.SH,20250827,19.74,20.1,19.62,19.62,19.88,-0.26,-1.3078,235954.97,470068.21
601177.SH,20250826,20.12,20.22,19.87,19.88,20.39,-0.51,-2.5012,281810.09,563131.071
601177.SH,20250825,20.52,20.74,20.2,20.39,20.37,0.02,0.0982,328457.64,671605.104
601177.SH,20250822,20.18,20.47,20.03,20.37,20.42,-0.05,-0.2449,320361.38,647904.772
601177.SH,20250821,22.06,22.5,20.36,20.42,21.23,-0.81,-3.8154,560731.33,1190159.414
601177.SH,20250820,20.3,21.49,20.15,21.23,20.46,0.77,3.7634,558416.49,1166647.094
601177.SH,20250819,20.12,20.85,19.69,20.46,20.26,0.2,0.9872,471093.01,956586.333
601177.SH,20250818,20.42,20.59,19.9,20.26,20.19,0.07,0.3467,458228.93,926424.616
601177.SH,20250815,19.47,20.42,19.44,20.19,19.54,0.65,3.3265,447382.92,897500.705
601177.SH,20250814,19.78,20.0,19.13,19.54,19.91,-0.37,-1.8584,395825.51,775174.761
601177.SH,20250813,19.3,20.1,19.21,19.91,19.67,0.24,1.2201,468113.22,921497.178
601177.SH,20250812,19.92,20.45,19.6,19.67,19.59,0.08,0.4084,514454.76,1029035.307
601177.SH,20250811,19.48,19.7,19.41,19.59,19.48,0.11,0.5647,308255.12,602743.492
601177.SH,20250808,19.99,20.17,19.45,19.48,20.14,-0.66,-3.2771,458012.0,902726.126
601177.SH,20250807,20.38,20.97,20.01,20.14,19.79,0.35,1.7686,931698.14,1895248.559
601177.SH,20250806,17.97,19.79,17.86,19.79,17.99,1.8,10.0056,691835.99,1324763.621
601177.SH,20250805,18.03,18.15,17.8,17.99,17.99,0.0,0.0,120158.11,215798.719
601177.SH,20250804,17.45,17.99,17.38,17.99,17.56,0.43,2.4487,116565.0,207695.036
601177.SH,20250801,17.66,17.73,17.42,17.56,17.67,-0.11,-0.6225,92946.3,162934.151
601177.SH,20250731,17.8,17.96,17.59,17.67,17.81,-0.14,-0.7861,107487.3,191250.748
601177.SH,20250730,17.98,18.05,17.6,17.81,18.12,-0.31,-1.7108,137221.31,244984.275
601177.SH,20250729,18.23,18.23,17.94,18.12,18.28,-0.16,-0.8753,119158.76,214952.11
601177.SH,20250728,18.26,18.48,18.19,18.28,18.25,0.03,0.1644,136388.84,249383.936
601177.SH,20250725,18.31,18.39,18.01,18.25,18.55,-0.3,-1.6173,204296.41,370778.468
601177.SH,20250724,17.89,19.31,17.89,18.55,17.93,0.62,3.4579,375038.08,703374.891
601177.SH,20250723,18.37,18.38,17.89,17.93,18.46,-0.53,-2.8711,208366.13,376284.445
601177.SH,20250722,19.0,19.0,18.42,18.46,19.02,-0.56,-2.9443,278762.76,519067.401
601177.SH,20250721,18.8,19.14,18.51,19.02,18.49,0.53,2.8664,385419.76,726279.001
601177.SH,20250718,18.58,18.78,18.36,18.49,18.66,-0.17,-0.911,183039.0,339020.864
601177.SH,20250717,18.3,18.86,18.1,18.66,18.46,0.2,1.0834,270889.0,503075.635
601177.SH,20250716,18.6,18.97,18.23,18.46,18.48,-0.02,-0.1082,268069.0,498653.752
601177.SH,20250715,18.69,18.76,18.25,18.48,18.68,-0.2,-1.0707,260523.41,480612.697
601177.SH,20250714,18.1,18.82,17.76,18.68,17.78,0.9,5.0619,395338.35,727003.932
601177.SH,20250711,17.27,17.98,17.12,17.78,17.29,0.49,2.834,253108.43,443983.554
601177.SH,20250710,17.85,17.91,17.21,17.29,18.13,-0.84,-4.6332,281875.93,491231.4
601177.SH,20250709,18.29,19.49,18.03,18.19,17.93,0.26,1.4501,453193.52,847363.745
601177.SH,20250708,17.68,18.06,17.56,17.93,17.78,0.15,0.8436,171270.1,305926.695
601177.SH,20250707,17.58,17.81,17.5,17.78,17.69,0.09,0.5088,116567.0,205914.415
601177.SH,20250704,17.8,17.99,17.65,17.69,17.85,-0.16,-0.8964,142488.0,253496.307
601177.SH,20250703,17.97,18.27,17.7,17.85,17.92,-0.07,-0.3906,143719.01,257115.533
601177.SH,20250702,18.6,18.6,17.78,17.92,18.54,-0.62,-3.3441,217327.0,393117.915
601177.SH,20250701,18.73,18.74,18.43,18.54,18.73,-0.19,-1.0144,178082.01,330422.845
601177.SH,20250630,18.8,18.8,18.58,18.73,18.68,0.05,0.2677,260672.58,487145.766
601177.SH,20250627,18.78,18.84,18.35,18.68,18.68,0.0,0.0,311222.7,579597.146
601177.SH,20250626,18.75,19.5,18.64,18.68,19.06,-0.38,-1.9937,549256.0,1041583.72
601177.SH,20250625,18.6,19.39,18.21,19.06,17.68,1.38,7.8054,765555.79,1443868.714
601177.SH,20250624,16.27,17.68,16.18,17.68,16.07,1.61,10.0187,289152.0,497513.627
601177.SH,20250623,15.76,16.15,15.76,16.07,16.02,0.05,0.3121,88644.0,142080.119
601177.SH,20250620,16.55,16.6,15.99,16.02,16.46,-0.44,-2.6731,126507.0,204555.211
