ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,20251231,2.86,2.87,2.82,2.85,2.85,0.0,0.0,342940.6,97445.433
000008.SZ,20251230,2.86,2.89,2.84,2.85,2.88,-0.03,-1.0417,443463.0,126625.682
000008.SZ,20251229,2.9,2.92,2.87,2.88,2.9,-0.02,-0.6897,412837.58,119368.572
000008.SZ,20251226,2.91,2.91,2.88,2.9,2.9,0.0,0.0,351339.09,101786.141
000008.SZ,20251225,2.89,2.91,2.87,2.9,2.88,0.02,0.6944,277556.75,80198.658
000008.SZ,20251224,2.86,2.9,2.85,2.88,2.86,0.02,0.6993,320726.0,92468.147
000008.SZ,20251223,2.91,2.92,2.85,2.86,2.91,-0.05,-1.7182,419743.66,120611.472
000008.SZ,20251222,2.92,2.93,2.9,2.91,2.91,0.0,0.0,347983.0,101482.862
000008.SZ,20251219,2.87,2.92,2.86,2.91,2.86,0.05,1.7483,397946.68,115253.804
000008.SZ,20251218,2.85,2.89,2.84,2.86,2.86,0.0,0.0,310469.06,89154.263
000008.SZ,20251217,2.87,2.87,2.8,2.86,2.86,0.0,0.0,534193.0,151359.067
000008.SZ,20251216,2.92,2.92,2.85,2.86,2.91,-0.05,-1.7182,418770.0,120441.043
000008.SZ,20251215,2.89,2.92,2.85,2.91,2.89,0.02,0.692,376653.35,109093.995
000008.SZ,20251212,2.91,2.93,2.89,2.89,2.9,-0.01,-0.3448,337368.08,98143.482
000008.SZ,20251211,2.97,2.98,2.9,2.9,2.97,-0.07,-2.3569,491459.78,143778.31
000008.SZ,20251210,2.97,2.99,2.92,2.97,2.96,0.01,0.3378,495243.42,146639.968
000008.SZ,20251209,3.04,3.05,2.96,2.96,3.05,-0.09,-2.9508,592456.12,177255.099
000008.SZ,20251208,3.06,3.08,3.03,3.05,3.05,0.0,0.0,467765.35,142534.575
000008.SZ,20251205,3.01,3.06,2.98,3.05,3.0,0.05,1.6667,503819.91,152332.808
000008.SZ,20251204,3.05,3.06,2.99,3.0,3.05,-0.05,-1.6393,469314.97,141840.019
000008.SZ,20251203,3.13,3.13,3.04,3.05,3.12,-0.07,-2.2436,583801.69,178980.527
000008.SZ,20251202,3.1,3.13,3.05,3.12,3.1,0.02,0.6452,529665.85,164271.673
000008.SZ,20251201,3.14,3.15,3.09,3.1,3.13,-0.03,-0.9585,543346.03,168791.782
000008.SZ,20251128,3.07,3.14,3.05,3.13,3.05,0.08,2.623,636552.41,196679.045
000008.SZ,20251127,3.06,3.08,3.03,3.05,3.07,-0.02,-0.6515,587229.51,179383.499
000008.SZ,20251126,3.1,3.14,3.06,3.07,3.11,-0.04,-1.2862,622681.66,192974.026
000008.SZ,20251125,3.08,3.13,3.05,3.11,3.09,0.02,0.6472,622884.56,193185.871
000008.SZ,20251124,3.04,3.11,2.98,3.09,3.02,0.07,2.3179,984494.54,300786.633
000008.SZ,20251121,3.1,3.15,3.01,3.02,3.14,-0.12,-3.8217,1142596.46,350325.097
000008.SZ,20251120,3.18,3.19,3.11,3.14,3.17,-0.03,-0.9464,740767.39,232798.542
000008.SZ,20251119,3.28,3.31,3.14,3.17,3.29,-0.12,-3.6474,1275531.85,407763.127
000008.SZ,20251118,3.38,3.38,3.26,3.29,3.39,-0.1,-2.9499,1346472.38,443795.488
000008.SZ,20251117,3.31,3.45,3.29,3.39,3.34,0.05,1.497,1805709.82,611993.552
000008.SZ,20251114,3.31,3.39,3.29,3.34,3.34,0.0,0.0,2005662.71,670106.408
000008.SZ,20251113,3.32,3.4,3.23,3.34,3.3,0.04,1.2121,2668796.37,886676.033
000008.SZ,20251112,3.36,3.55,3.26,3.3,3.3,0.0,0.0,4903583.47,1663357.94
000008.SZ,20251111,3.03,3.3,3.01,3.3,3.0,0.3,10.0,3106401.86,1004534.655
000008.SZ,20251110,2.96,3.02,2.95,3.0,2.96,0.04,1.3514,756293.82,226367.58
000008.SZ,20251107,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,494594.86,146231.435
000008.SZ,20251106,2.96,2.97,2.93,2.94,2.96,-0.02,-0.6757,461648.0,135815.899
000008.SZ,20251105,2.91,2.97,2.9,2.96,2.92,0.04,1.3699,668601.35,197157.658
000008.SZ,20251104,2.91,2.93,2.9,2.92,2.91,0.01,0.3436,469068.82,136764.537
000008.SZ,20251103,2.88,2.92,2.87,2.91,2.88,0.03,1.0417,492887.54,143109.496
000008.SZ,20251031,2.86,2.9,2.85,2.88,2.86,0.02,0.6993,475807.1,136826.792
000008.SZ,20251030,2.86,2.9,2.85,2.86,2.86,0.0,0.0,523923.18,150505.99
000008.SZ,20251029,2.87,2.88,2.84,2.86,2.87,-0.01,-0.3484,398686.42,113961.212
000008.SZ,20251028,2.89,2.91,2.87,2.87,2.91,-0.04,-1.3746,372141.28,107419.256
000008.SZ,20251027,2.9,2.92,2.87,2.91,2.9,0.01,0.3448,579525.0,167672.004
000008.SZ,20251024,2.94,3.01,2.89,2.9,2.92,-0.02,-0.6849,707115.5,207850.454
000008.SZ,20251023,2.92,2.93,2.87,2.92,2.92,0.0,0.0,458361.0,132937.455
000008.SZ,20251022,2.9,2.94,2.89,2.92,2.89,0.03,1.0381,656265.93,191550.355
000008.SZ,20251021,2.83,2.9,2.82,2.89,2.82,0.07,2.4823,762576.17,219493.459
000008.SZ,20251020,2.83,2.84,2.8,2.82,2.8,0.02,0.7143,369379.0,104096.901
000008.SZ,20251017,2.86,2.88,2.8,2.8,2.86,-0.06,-2.0979,530177.91,150102.129
000008.SZ,20251016,2.9,2.92,2.86,2.86,2.9,-0.04,-1.3793,462339.38,133464.444
000008.SZ,20251015,2.89,2.91,2.87,2.9,2.9,0.0,0.0,490776.66,141834.063
000008.SZ,20251014,2.91,2.92,2.87,2.9,2.9,0.0,0.0,538971.0,156179.531
000008.SZ,20251013,2.85,2.9,2.82,2.9,2.9,0.0,0.0,607991.29,174222.764
000008.SZ,20251010,2.86,2.9,2.84,2.9,2.86,0.04,1.3986,599353.8,172733.961
