ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002557.SZ,20251231,21.95,22.05,21.59,21.62,21.92,-0.3,-1.3686,39001.94,84950.913
002557.SZ,20251230,21.9,22.14,21.8,21.92,21.92,0.0,0.0,41432.03,90958.349
002557.SZ,20251229,21.93,22.2,21.77,21.92,22.0,-0.08,-0.3636,42099.23,92341.838
002557.SZ,20251226,21.99,22.02,21.75,22.0,22.0,0.0,0.0,47907.02,104693.052
002557.SZ,20251225,21.9,22.06,21.79,22.0,21.92,0.08,0.365,33101.94,72610.908
002557.SZ,20251224,21.92,22.04,21.83,21.92,22.02,-0.1,-0.4541,30073.29,65867.099
002557.SZ,20251223,22.23,22.29,21.91,22.02,22.22,-0.2,-0.9001,39310.41,86791.545
002557.SZ,20251222,22.24,22.26,22.04,22.22,22.22,0.0,0.0,42157.99,93408.529
002557.SZ,20251219,22.08,22.32,21.89,22.22,22.08,0.14,0.6341,63265.99,140076.719
002557.SZ,20251218,22.0,22.28,21.86,22.08,21.97,0.11,0.5007,66262.04,146539.27
002557.SZ,20251217,21.74,22.48,21.59,21.97,21.75,0.22,1.0115,70995.57,156632.905
002557.SZ,20251216,21.28,22.13,21.25,21.75,21.29,0.46,2.1606,114442.47,250265.1
002557.SZ,20251215,21.0,21.34,21.0,21.29,20.96,0.33,1.5744,47338.26,100400.989
002557.SZ,20251212,21.13,21.23,20.93,20.96,21.13,-0.17,-0.8045,69551.18,146244.731
002557.SZ,20251211,21.26,21.3,21.05,21.13,21.22,-0.09,-0.4241,37394.93,79014.866
002557.SZ,20251210,21.23,21.36,21.13,21.22,21.22,0.0,0.0,34023.18,72291.858
002557.SZ,20251209,21.15,21.35,21.1,21.22,21.19,0.03,0.1416,39016.61,82766.827
002557.SZ,20251208,21.45,21.55,21.06,21.19,21.47,-0.28,-1.3041,79929.7,169940.709
002557.SZ,20251205,21.5,21.55,21.35,21.47,21.5,-0.03,-0.1395,37736.92,80803.362
002557.SZ,20251204,22.02,22.09,21.49,21.5,22.05,-0.55,-2.4943,40432.95,87545.009
002557.SZ,20251203,22.1,22.33,21.93,22.05,22.18,-0.13,-0.5861,41481.37,91490.858
002557.SZ,20251202,21.78,22.35,21.7,22.18,21.8,0.38,1.7431,66005.92,145380.735
002557.SZ,20251201,21.58,21.87,21.54,21.8,21.65,0.15,0.6928,47328.98,103055.45
002557.SZ,20251128,21.44,21.67,21.33,21.65,21.43,0.22,1.0266,41356.69,89115.28
002557.SZ,20251127,21.6,21.68,21.4,21.43,21.6,-0.17,-0.787,49001.22,105333.173
002557.SZ,20251126,21.71,21.9,21.49,21.6,21.7,-0.1,-0.4608,53729.22,116261.644
002557.SZ,20251125,21.78,21.96,21.69,21.7,21.78,-0.08,-0.3673,42950.23,93533.403
002557.SZ,20251124,22.01,22.22,21.77,21.78,21.96,-0.18,-0.8197,46999.93,103180.879
002557.SZ,20251121,22.44,22.61,21.96,21.96,22.54,-0.58,-2.5732,54208.61,120677.775
002557.SZ,20251120,22.75,22.77,22.38,22.54,22.65,-0.11,-0.4857,39142.8,88045.401
002557.SZ,20251119,22.73,22.87,22.53,22.65,22.75,-0.1,-0.4396,28949.29,65580.744
002557.SZ,20251118,22.83,22.96,22.63,22.75,22.91,-0.16,-0.6984,40445.28,92042.578
002557.SZ,20251117,23.02,23.23,22.77,22.91,22.79,0.12,0.5265,51597.82,118371.019
002557.SZ,20251114,23.05,23.26,22.74,22.79,23.06,-0.27,-1.1709,55100.61,126708.569
002557.SZ,20251113,22.87,23.29,22.87,23.06,23.0,0.06,0.2609,88449.19,204230.216
002557.SZ,20251112,22.91,23.12,22.7,23.0,22.94,0.06,0.2616,73481.05,168425.068
002557.SZ,20251111,22.63,23.03,22.4,22.94,22.63,0.31,1.3699,83378.57,189956.527
002557.SZ,20251110,22.1,22.64,21.97,22.63,22.12,0.51,2.3056,93199.43,209275.506
002557.SZ,20251107,22.11,22.19,21.99,22.12,22.1,0.02,0.0905,30481.89,67440.674
002557.SZ,20251106,21.97,22.19,21.87,22.1,22.02,0.08,0.3633,41187.36,90606.271
002557.SZ,20251105,21.83,22.14,21.81,22.02,21.98,0.04,0.182,40944.01,90217.652
002557.SZ,20251104,22.22,22.23,21.88,21.98,22.24,-0.26,-1.1691,46176.03,101734.785
002557.SZ,20251103,22.06,22.38,22.01,22.24,22.07,0.17,0.7703,47808.28,106414.328
002557.SZ,20251031,22.07,22.17,21.91,22.07,22.08,-0.01,-0.0453,42048.93,92692.126
002557.SZ,20251030,22.07,22.36,22.03,22.08,22.07,0.01,0.0453,62962.87,139691.714
002557.SZ,20251029,21.91,22.1,21.82,22.07,21.91,0.16,0.7303,45297.32,99569.467
002557.SZ,20251028,22.0,22.02,21.82,21.91,22.0,-0.09,-0.4091,42383.6,92919.232
002557.SZ,20251027,22.0,22.2,21.91,22.0,21.98,0.02,0.091,71694.68,157963.311
002557.SZ,20251024,21.53,22.05,21.5,21.98,21.51,0.47,2.185,134279.41,293360.194
002557.SZ,20251023,21.55,21.6,21.27,21.51,21.54,-0.03,-0.1393,68597.58,147065.953
002557.SZ,20251022,21.24,21.55,21.21,21.54,21.24,0.3,1.4124,54970.5,117895.278
002557.SZ,20251021,21.1,21.26,21.04,21.24,21.1,0.14,0.6635,32946.09,69813.715
002557.SZ,20251020,21.19,21.19,20.96,21.1,21.1,0.0,0.0,38796.62,81646.372
002557.SZ,20251017,21.22,21.4,21.04,21.1,21.25,-0.15,-0.7059,42812.84,90834.143
002557.SZ,20251016,21.45,21.45,21.21,21.25,21.34,-0.09,-0.4217,39559.48,84251.857
002557.SZ,20251015,21.2,21.37,21.07,21.34,21.19,0.15,0.7079,43872.89,93191.903
002557.SZ,20251014,21.1,21.22,21.02,21.19,21.05,0.14,0.6651,53364.74,112676.145
002557.SZ,20251013,20.9,21.15,20.87,21.05,21.24,-0.19,-0.8945,55751.93,117186.423
002557.SZ,20251010,21.12,21.36,21.04,21.24,21.2,0.04,0.1887,60619.56,128863.316
002557.SZ,20251009,21.4,21.42,21.12,21.2,21.4,-0.2,-0.9346,85977.87,182903.414
002557.SZ,20250930,21.47,21.5,21.38,21.4,21.47,-0.07,-0.326,32127.79,68853.368
002557.SZ,20250929,21.5,21.57,21.31,21.47,21.58,-0.11,-0.5097,37261.46,79867.174
002557.SZ,20250926,22.0,22.0,21.58,21.58,21.44,0.14,0.653,56431.6,122456.829
002557.SZ,20250925,21.7,21.77,21.36,21.44,21.66,-0.22,-1.0157,50631.82,108914.238
002557.SZ,20250924,21.52,21.67,21.5,21.66,21.58,0.08,0.3707,36636.03,79184.015
002557.SZ,20250923,21.66,21.66,21.23,21.58,21.66,-0.08,-0.3693,62338.85,133523.174
002557.SZ,20250922,21.84,21.87,21.54,21.66,21.91,-0.25,-1.141,49466.0,106970.653
002557.SZ,20250919,22.03,22.05,21.83,21.91,22.02,-0.11,-0.4995,46244.07,101366.333
002557.SZ,20250918,22.47,22.49,21.94,22.02,22.43,-0.41,-1.8279,91142.78,202254.408
002557.SZ,20250917,22.56,22.62,22.4,22.43,22.52,-0.09,-0.3996,45469.81,102235.798
002557.SZ,20250916,22.62,22.66,22.38,22.52,22.6,-0.08,-0.354,50740.87,114057.267
002557.SZ,20250915,22.55,22.68,22.49,22.6,22.57,0.03,0.1329,51899.98,116995.681
002557.SZ,20250912,22.84,22.92,22.57,22.57,22.87,-0.3,-1.3118,73495.07,166742.214
002557.SZ,20250911,22.87,22.99,22.57,22.87,22.88,-0.01,-0.0437,98269.56,223199.071
002557.SZ,20250910,23.2,23.24,22.85,22.88,23.2,-0.32,-1.3793,60951.19,140084.701
002557.SZ,20250909,23.33,23.48,23.0,23.2,23.31,-0.11,-0.4719,78911.9,183058.124
002557.SZ,20250908,22.94,23.48,22.82,23.31,22.96,0.35,1.5244,98628.58,228666.295
002557.SZ,20250905,23.08,23.1,22.65,22.96,22.94,0.02,0.0872,88100.77,201129.437
002557.SZ,20250904,22.59,23.13,22.46,22.94,22.55,0.39,1.7295,77920.86,178147.103
002557.SZ,20250903,22.91,23.2,22.48,22.55,22.91,-0.36,-1.5714,60742.9,138222.564
002557.SZ,20250902,23.17,23.24,22.74,22.91,23.17,-0.26,-1.1221,82757.87,190473.027
002557.SZ,20250901,22.49,23.8,22.32,23.17,22.37,0.8,3.5762,165321.31,384854.878
002557.SZ,20250829,22.39,22.72,22.35,22.37,22.37,0.0,0.0,82422.38,185611.99
002557.SZ,20250828,22.75,22.94,22.15,22.37,22.82,-0.45,-1.972,110843.92,249328.058
002557.SZ,20250827,23.24,23.26,22.73,22.82,23.24,-0.42,-1.8072,86588.75,199393.796
002557.SZ,20250826,23.3,23.4,23.12,23.24,23.33,-0.09,-0.3858,84690.67,197021.162
002557.SZ,20250825,23.23,23.58,23.23,23.33,23.37,-0.04,-0.1712,96292.98,225303.08
002557.SZ,20250822,23.48,23.5,23.14,23.37,23.57,-0.2,-0.8485,79543.12,185320.949
002557.SZ,20250821,23.28,23.77,23.11,23.57,23.27,0.3,1.2892,90064.41,210979.269
002557.SZ,20250820,22.85,23.28,22.71,23.27,22.81,0.46,2.0167,90500.57,208904.99
002557.SZ,20250819,22.73,22.98,22.71,22.81,22.75,0.06,0.2637,54070.05,123544.131
002557.SZ,20250818,23.0,23.02,22.71,22.75,22.84,-0.09,-0.394,73800.64,168567.751
002557.SZ,20250815,22.59,22.95,22.5,22.84,22.6,0.24,1.0619,58655.62,133569.604
002557.SZ,20250814,22.69,22.95,22.54,22.6,22.74,-0.14,-0.6157,60174.77,136617.638
002557.SZ,20250813,22.95,23.08,22.61,22.74,22.93,-0.19,-0.8286,84798.94,192556.668
002557.SZ,20250812,23.13,23.14,22.81,22.93,23.13,-0.2,-0.8647,46782.29,107420.284
002557.SZ,20250811,22.86,23.15,22.75,23.13,22.87,0.26,1.1369,61350.45,141101.255
002557.SZ,20250808,22.8,22.9,22.49,22.87,22.8,0.07,0.307,63057.42,143062.709
002557.SZ,20250807,22.72,22.88,22.62,22.8,22.72,0.08,0.3521,45621.25,103772.665
002557.SZ,20250806,22.95,22.96,22.63,22.72,22.94,-0.22,-0.959,55242.94,125543.742
002557.SZ,20250805,23.01,23.25,22.92,22.94,23.03,-0.09,-0.3908,53383.81,122862.735
002557.SZ,20250804,23.01,23.13,22.9,23.03,23.13,-0.1,-0.4323,47398.9,109018.363
002557.SZ,20250801,22.94,23.25,22.9,23.13,23.0,0.13,0.5652,61438.08,141899.502
002557.SZ,20250731,23.3,23.36,22.87,23.0,23.42,-0.42,-1.7933,94615.49,217713.234
002557.SZ,20250730,22.4,23.92,22.37,23.42,22.4,1.02,4.5536,242139.54,568518.351
002557.SZ,20250729,22.62,22.69,22.28,22.4,22.56,-0.16,-0.7092,71195.09,159508.065
002557.SZ,20250728,22.78,22.86,22.46,22.56,22.78,-0.22,-0.9658,63909.83,144759.945
002557.SZ,20250725,22.7,22.99,22.6,22.78,22.73,0.05,0.22,69602.73,159044.851
002557.SZ,20250724,22.48,22.73,22.35,22.73,22.48,0.25,1.1121,65079.79,146491.428
002557.SZ,20250723,22.6,22.85,22.44,22.48,22.5,-0.02,-0.0889,86938.01,197017.834
002557.SZ,20250722,22.35,22.6,22.27,22.5,22.36,0.14,0.6261,76612.99,171650.244
002557.SZ,20250721,22.05,22.39,21.92,22.36,22.02,0.34,1.5441,89282.36,198226.138
002557.SZ,20250718,21.58,22.05,21.54,22.02,21.58,0.44,2.0389,98046.63,214126.551
002557.SZ,20250717,21.56,21.73,21.47,21.58,21.55,0.03,0.1392,38949.89,84026.242
002557.SZ,20250716,21.6,21.73,21.5,21.55,21.68,-0.13,-0.5996,40120.3,86628.768
002557.SZ,20250715,21.3,21.75,21.22,21.68,21.83,-0.15,-0.6871,109666.58,235186.909
002557.SZ,20250714,21.92,21.95,21.81,21.83,21.92,-0.09,-0.4106,34910.76,76338.919
002557.SZ,20250711,21.87,22.02,21.84,21.92,21.83,0.09,0.4123,57373.69,125870.725
002557.SZ,20250710,21.68,21.9,21.62,21.83,21.62,0.21,0.9713,45833.5,99917.59
002557.SZ,20250709,21.72,21.83,21.58,21.62,21.7,-0.08,-0.3687,51588.81,112095.185
002557.SZ,20250708,21.52,21.75,21.5,21.7,21.5,0.2,0.9302,54176.94,117305.103
002557.SZ,20250707,21.46,21.5,21.41,21.5,21.46,0.04,0.1864,22288.56,47841.804
002557.SZ,20250704,21.52,21.56,21.37,21.46,21.55,-0.09,-0.4176,44274.82,95003.749
002557.SZ,20250703,21.47,21.57,21.42,21.55,21.46,0.09,0.4194,38345.14,82575.781
002557.SZ,20250702,21.42,21.5,21.37,21.46,21.5,-0.04,-0.186,41778.41,89528.13
002557.SZ,20250701,21.65,21.69,21.42,21.5,21.62,-0.12,-0.555,60045.31,129007.38
002557.SZ,20250630,21.53,21.68,21.46,21.62,21.51,0.11,0.5114,47124.36,101793.906
002557.SZ,20250627,21.52,21.62,21.49,21.51,21.52,-0.01,-0.0465,40093.48,86365.314
002557.SZ,20250626,21.68,21.69,21.5,21.52,21.7,-0.18,-0.8295,52481.85,113353.498
002557.SZ,20250625,21.74,21.79,21.51,21.7,21.61,0.09,0.4165,62648.73,135544.864
