ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000564.SZ,20251231,2.5,2.53,2.47,2.5,2.49,0.01,0.4016,2538252.78,633696.786
000564.SZ,20251230,2.5,2.52,2.48,2.49,2.51,-0.02,-0.7968,2965596.35,739396.997
000564.SZ,20251229,2.55,2.56,2.51,2.51,2.56,-0.05,-1.9531,3822216.05,965160.307
000564.SZ,20251226,2.57,2.6,2.56,2.56,2.58,-0.02,-0.7752,3174656.0,816968.637
000564.SZ,20251225,2.59,2.62,2.57,2.58,2.59,-0.01,-0.3861,3229968.49,835604.714
000564.SZ,20251224,2.59,2.61,2.56,2.59,2.59,0.0,0.0,3712545.87,959443.382
000564.SZ,20251223,2.68,2.69,2.59,2.59,2.7,-0.11,-4.0741,6795992.87,1782333.766
000564.SZ,20251222,2.63,2.78,2.62,2.7,2.65,0.05,1.8868,10470642.75,2835906.425
000564.SZ,20251219,2.58,2.67,2.54,2.65,2.58,0.07,2.7132,7004016.21,1833732.402
000564.SZ,20251218,2.58,2.64,2.56,2.58,2.6,-0.02,-0.7692,4187742.19,1089034.522
000564.SZ,20251217,2.66,2.67,2.56,2.6,2.66,-0.06,-2.2556,5093600.98,1328538.479
000564.SZ,20251216,2.54,2.7,2.54,2.66,2.58,0.08,3.1008,8281291.05,2194906.926
000564.SZ,20251215,2.52,2.64,2.51,2.58,2.51,0.07,2.7888,4580818.84,1176597.688
000564.SZ,20251212,2.54,2.56,2.49,2.51,2.53,-0.02,-0.7905,2708129.63,683296.112
000564.SZ,20251211,2.61,2.63,2.52,2.53,2.66,-0.13,-4.8872,5422183.16,1389290.611
000564.SZ,20251210,2.6,2.78,2.6,2.66,2.57,0.09,3.5019,7992286.42,2140939.561
000564.SZ,20251209,2.54,2.59,2.5,2.57,2.56,0.01,0.3906,4136735.03,1056095.228
000564.SZ,20251208,2.47,2.59,2.46,2.56,2.47,0.09,3.6437,3907605.59,980596.296
000564.SZ,20251205,2.44,2.48,2.41,2.47,2.45,0.02,0.8163,1849681.77,454477.711
000564.SZ,20251204,2.5,2.51,2.45,2.45,2.5,-0.05,-2.0,2459621.92,607143.351
000564.SZ,20251203,2.57,2.57,2.5,2.5,2.57,-0.07,-2.7237,2885862.14,729103.068
