ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002268.SZ,20251231,20.45,20.98,20.32,20.54,20.6,-0.06,-0.2913,492107.32,1013026.228
002268.SZ,20251230,19.81,21.33,19.81,20.6,19.98,0.62,3.1031,863993.36,1781047.932
002268.SZ,20251229,20.69,20.94,19.95,19.98,20.33,-0.35,-1.7216,904125.08,1834671.748
002268.SZ,20251226,18.48,20.33,18.46,20.33,18.48,1.85,10.0108,855687.86,1708586.544
002268.SZ,20251225,18.06,18.56,18.04,18.48,18.04,0.44,2.439,200940.25,369935.26
002268.SZ,20251224,17.89,18.09,17.82,18.04,18.07,-0.03,-0.166,124632.08,224061.816
002268.SZ,20251223,18.72,18.86,17.99,18.07,18.36,-0.29,-1.5795,250964.37,456806.957
002268.SZ,20251222,18.2,18.52,18.2,18.36,18.15,0.21,1.157,150882.87,277412.81
002268.SZ,20251219,18.14,18.4,18.11,18.15,18.11,0.04,0.2209,125700.15,229155.7
002268.SZ,20251218,17.88,18.26,17.87,18.11,18.06,0.05,0.2769,112302.0,203517.366
002268.SZ,20251217,18.04,18.19,17.61,18.06,17.96,0.1,0.5568,157251.11,281073.517
002268.SZ,20251216,18.21,18.27,17.72,17.96,18.19,-0.23,-1.2644,140995.17,253031.335
002268.SZ,20251215,18.12,18.5,18.08,18.19,18.22,-0.03,-0.1647,153416.79,280833.438
002268.SZ,20251212,18.43,18.54,18.13,18.22,18.44,-0.22,-1.1931,185881.37,340076.947
002268.SZ,20251211,18.58,18.81,18.44,18.44,18.58,-0.14,-0.7535,186882.93,348377.369
002268.SZ,20251210,18.56,18.77,18.49,18.58,18.72,-0.14,-0.7479,171877.03,319779.558
002268.SZ,20251209,18.5,19.2,18.4,18.72,18.54,0.18,0.9709,274820.67,516084.772
002268.SZ,20251208,18.46,18.77,18.0,18.54,18.36,0.18,0.9804,356067.54,660779.681
002268.SZ,20251205,17.17,18.76,17.12,18.36,17.18,1.18,6.8685,331583.85,600018.102
002268.SZ,20251204,17.15,17.28,17.11,17.18,17.22,-0.04,-0.2323,47566.97,81805.497
002268.SZ,20251203,17.38,17.41,17.1,17.22,17.41,-0.19,-1.0913,65896.14,113480.004
002268.SZ,20251202,17.44,17.49,17.33,17.41,17.52,-0.11,-0.6279,60468.19,105225.508
002268.SZ,20251201,17.65,17.65,17.38,17.52,17.65,-0.13,-0.7365,117506.56,205635.395
002268.SZ,20251128,17.1,17.77,17.03,17.65,17.02,0.63,3.7015,175066.75,306404.885
