ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300277.SZ,20251231,13.04,13.17,12.84,13.05,12.91,0.14,1.0844,74426.27,96741.116
300277.SZ,20251230,13.15,13.15,12.86,12.91,13.19,-0.28,-2.1228,83937.82,108985.162
300277.SZ,20251229,12.85,13.54,12.85,13.19,12.82,0.37,2.8861,121513.82,160719.009
300277.SZ,20251226,12.85,13.06,12.7,12.82,12.84,-0.02,-0.1558,78514.73,101298.057
300277.SZ,20251225,12.71,12.91,12.6,12.84,12.68,0.16,1.2618,66379.66,84872.316
300277.SZ,20251224,12.49,12.73,12.4,12.68,12.43,0.25,2.0113,62469.33,78837.578
300277.SZ,20251223,12.75,12.75,12.4,12.43,12.79,-0.36,-2.8147,81761.24,102361.219
300277.SZ,20251222,13.05,13.06,12.7,12.79,12.85,-0.06,-0.4669,81628.61,104828.536
300277.SZ,20251219,12.98,13.02,12.8,12.85,12.83,0.02,0.1559,56681.62,72982.068
300277.SZ,20251218,12.75,13.1,12.64,12.83,12.78,0.05,0.3912,72252.74,93062.313
300277.SZ,20251217,12.79,12.94,12.47,12.78,12.94,-0.16,-1.2365,93807.68,118937.53
300277.SZ,20251216,13.31,13.36,12.88,12.94,13.42,-0.48,-3.5768,113832.54,148623.152
300277.SZ,20251215,12.81,13.73,12.79,13.42,12.96,0.46,3.5494,188444.82,251148.984
300277.SZ,20251212,12.39,13.12,12.24,12.96,12.37,0.59,4.7696,194856.14,251015.277
300277.SZ,20251211,12.53,13.0,12.35,12.37,12.49,-0.12,-0.9608,103055.19,130535.14
300277.SZ,20251210,12.4,12.58,12.26,12.49,12.38,0.11,0.8885,61726.57,76520.795
300277.SZ,20251209,12.5,12.6,12.34,12.38,12.58,-0.2,-1.5898,49578.4,61769.45
300277.SZ,20251208,12.6,12.72,12.53,12.58,12.56,0.02,0.1592,54310.04,68427.508
300277.SZ,20251205,12.37,12.58,12.15,12.56,12.26,0.3,2.447,68240.12,84771.608
300277.SZ,20251204,12.28,12.43,12.06,12.26,12.26,0.0,0.0,55040.3,67372.922
300277.SZ,20251203,12.38,12.47,12.2,12.26,12.38,-0.12,-0.9693,57304.69,70381.573
300277.SZ,20251202,12.65,12.65,12.3,12.38,12.69,-0.31,-2.4429,79693.95,98875.43
300277.SZ,20251201,12.67,12.8,12.57,12.69,12.72,-0.03,-0.2358,61782.92,78325.256
300277.SZ,20251128,12.62,12.84,12.56,12.72,12.66,0.06,0.4739,55489.23,70381.612
300277.SZ,20251127,12.69,12.93,12.46,12.66,12.6,0.06,0.4762,70228.74,88879.783
300277.SZ,20251126,13.0,13.1,12.51,12.6,13.0,-0.4,-3.0769,105712.48,134715.614
300277.SZ,20251125,12.91,13.34,12.91,13.0,12.91,0.09,0.6971,95747.45,125695.33
300277.SZ,20251124,13.0,13.06,12.68,12.91,12.8,0.11,0.8594,88218.64,113623.511
300277.SZ,20251121,12.96,13.19,12.64,12.8,13.23,-0.43,-3.2502,139992.61,180386.065
300277.SZ,20251120,12.98,13.65,12.79,13.23,13.06,0.17,1.3017,153983.26,203133.982
300277.SZ,20251119,14.48,14.48,12.96,13.06,14.5,-1.44,-9.931,237771.8,317954.506
300277.SZ,20251104,14.7,14.8,14.45,14.5,14.66,-0.16,-1.0914,204171.16,298343.236
300277.SZ,20251103,13.71,14.87,13.66,14.66,13.55,1.11,8.1919,263958.16,379601.896
300277.SZ,20251031,12.98,13.65,12.98,13.55,12.95,0.6,4.6332,131628.12,175705.139
300277.SZ,20251030,13.25,13.28,12.92,12.95,13.3,-0.35,-2.6316,107142.72,139695.302
300277.SZ,20251029,13.69,13.89,13.15,13.3,14.04,-0.74,-5.2707,204151.71,273128.649
300277.SZ,20251028,14.3,14.65,14.04,14.04,14.06,-0.02,-0.1422,154190.61,220881.712
300277.SZ,20251027,14.23,14.26,14.02,14.06,14.24,-0.18,-1.264,77826.72,109731.165
300277.SZ,20251024,14.1,14.41,13.96,14.24,14.03,0.21,1.4968,88820.15,125675.23
300277.SZ,20251023,14.16,14.37,13.74,14.03,14.33,-0.3,-2.0935,94558.07,132075.739
300277.SZ,20251022,13.67,14.8,13.62,14.33,13.8,0.53,3.8406,165538.43,236724.895
300277.SZ,20251021,13.74,13.97,13.55,13.8,13.7,0.1,0.7299,70278.66,96588.359
300277.SZ,20251020,13.5,13.74,13.41,13.7,13.4,0.3,2.2388,64476.77,87817.178
300277.SZ,20251017,14.01,14.03,13.4,13.4,14.05,-0.65,-4.6263,110857.58,151192.249
300277.SZ,20251016,14.02,14.26,13.85,14.05,14.1,-0.05,-0.3546,81904.28,114996.541
300277.SZ,20251015,13.83,14.2,13.83,14.1,13.81,0.29,2.0999,79896.82,112315.423
300277.SZ,20251014,14.2,14.37,13.77,13.81,14.03,-0.22,-1.5681,104046.27,146585.48
300277.SZ,20251013,13.6,14.18,13.6,14.03,14.5,-0.47,-3.2414,114200.55,159850.464
300277.SZ,20251010,14.81,14.89,14.5,14.5,14.99,-0.49,-3.2688,113821.84,166504.729
300277.SZ,20251009,14.9,15.31,14.47,14.99,14.9,0.09,0.604,184096.78,272777.289
300277.SZ,20250930,15.5,15.63,14.77,14.9,15.49,-0.59,-3.8089,206003.28,309681.272
300277.SZ,20250929,15.9,16.27,15.47,15.49,15.53,-0.04,-0.2576,191929.0,302969.107
300277.SZ,20250926,15.18,15.97,15.02,15.53,15.2,0.33,2.1711,191154.87,298453.424
300277.SZ,20250925,15.56,15.86,15.17,15.2,15.81,-0.61,-3.8583,196535.06,302650.642
300277.SZ,20250924,15.71,16.34,15.71,15.81,15.94,-0.13,-0.8156,201471.26,321427.49
