ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300595.SZ,20251231,14.83,14.92,14.67,14.69,14.78,-0.09,-0.6089,59972.24,88419.032
300595.SZ,20251230,14.83,14.94,14.74,14.78,14.88,-0.1,-0.672,58999.48,87571.422
300595.SZ,20251229,15.0,15.04,14.85,14.88,15.03,-0.15,-0.998,59178.1,88376.979
300595.SZ,20251226,15.06,15.11,14.95,15.03,15.09,-0.06,-0.3976,60074.3,90332.202
300595.SZ,20251225,15.05,15.13,14.98,15.09,15.06,0.03,0.1992,52812.3,79539.341
300595.SZ,20251224,14.93,15.08,14.85,15.06,14.91,0.15,1.006,54524.23,81738.44
300595.SZ,20251223,14.95,14.99,14.85,14.91,14.95,-0.04,-0.2676,55967.28,83476.212
300595.SZ,20251222,15.01,15.07,14.93,14.95,15.03,-0.08,-0.5323,73260.89,109867.263
300595.SZ,20251219,14.87,15.06,14.84,15.03,14.88,0.15,1.0081,67336.34,100887.61
300595.SZ,20251218,14.71,14.98,14.69,14.88,14.83,0.05,0.3372,68577.56,102108.887
300595.SZ,20251217,14.72,14.85,14.61,14.83,14.72,0.11,0.7473,78367.47,115623.009
300595.SZ,20251216,14.89,14.99,14.7,14.72,14.95,-0.23,-1.5385,88403.73,131015.113
300595.SZ,20251215,14.92,15.05,14.8,14.95,14.92,0.03,0.2011,107101.32,160276.0
300595.SZ,20251212,15.11,15.15,14.85,14.92,15.05,-0.13,-0.8638,214454.54,321202.549
300595.SZ,20251211,15.5,15.51,15.04,15.05,15.48,-0.43,-2.7778,108746.2,165035.057
300595.SZ,20251210,15.39,15.55,15.28,15.48,15.37,0.11,0.7157,63557.91,97904.884
300595.SZ,20251209,15.58,15.68,15.35,15.37,15.57,-0.2,-1.2845,70254.86,109086.616
300595.SZ,20251208,15.63,15.71,15.56,15.57,15.61,-0.04,-0.2562,80917.64,126460.752
300595.SZ,20251205,15.41,15.63,15.29,15.61,15.45,0.16,1.0356,55835.38,86518.065
300595.SZ,20251204,15.43,15.54,15.27,15.45,15.43,0.02,0.1296,54690.82,84198.731
