ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603022.SH,20251231,10.25,10.32,10.03,10.27,10.24,0.03,0.293,53821.2,54782.589
603022.SH,20251230,10.4,10.45,10.17,10.24,10.45,-0.21,-2.0096,53588.0,55141.791
603022.SH,20251229,10.5,10.58,10.21,10.45,10.46,-0.01,-0.0956,69081.0,71633.981
603022.SH,20251226,10.62,10.64,10.39,10.46,10.62,-0.16,-1.5066,93813.0,98507.741
603022.SH,20251225,10.16,10.69,10.16,10.62,10.21,0.41,4.0157,128686.5,134916.918
603022.SH,20251224,10.15,10.27,10.04,10.21,10.17,0.04,0.3933,72854.0,74265.443
603022.SH,20251223,10.45,10.48,10.12,10.17,10.27,-0.1,-0.9737,96932.0,98772.541
603022.SH,20251222,10.7,10.82,10.25,10.27,10.68,-0.41,-3.839,207536.0,216605.952
603022.SH,20251219,10.8,10.9,10.46,10.68,10.53,0.15,1.4245,319648.2,342955.997
603022.SH,20251218,9.54,10.53,9.52,10.53,9.57,0.96,10.0313,288209.2,298402.378
603022.SH,20251217,9.47,9.59,9.34,9.57,9.47,0.1,1.056,41271.0,39054.002
603022.SH,20251216,9.6,9.61,9.39,9.47,9.57,-0.1,-1.0449,35923.5,34090.119
603022.SH,20251215,9.51,9.65,9.42,9.57,9.58,-0.01,-0.1044,41305.0,39456.352
603022.SH,20251212,9.71,9.89,9.54,9.58,9.75,-0.17,-1.7436,50959.0,49360.489
603022.SH,20251211,10.0,10.03,9.74,9.75,10.02,-0.27,-2.6946,53818.5,52945.999
603022.SH,20251210,10.22,10.33,10.01,10.02,10.22,-0.2,-1.9569,55787.0,56363.903
603022.SH,20251209,10.37,10.4,10.2,10.22,10.33,-0.11,-1.0649,29652.3,30498.165
603022.SH,20251208,10.45,10.45,10.26,10.33,10.31,0.02,0.194,38932.0,40323.941
603022.SH,20251205,10.18,10.38,10.08,10.31,10.18,0.13,1.277,36844.0,37787.919
603022.SH,20251204,10.4,10.45,10.11,10.18,10.36,-0.18,-1.7375,34296.39,35109.785
603022.SH,20251203,10.63,10.65,10.29,10.36,10.49,-0.13,-1.2393,29687.0,30806.323
603022.SH,20251202,10.55,10.58,10.3,10.49,10.51,-0.02,-0.1903,34616.77,36120.47
603022.SH,20251201,10.61,10.7,10.47,10.51,10.48,0.03,0.2863,39110.0,41421.484
603022.SH,20251128,10.39,10.5,10.24,10.48,10.38,0.1,0.9634,31354.0,32658.96
603022.SH,20251127,10.2,10.4,10.16,10.38,10.2,0.18,1.7647,29508.5,30434.532
603022.SH,20251126,10.4,10.58,10.17,10.2,10.4,-0.2,-1.9231,35033.0,36313.203
603022.SH,20251125,10.29,10.49,10.21,10.4,10.21,0.19,1.8609,37434.0,38951.626
603022.SH,20251124,10.13,10.28,10.03,10.21,9.97,0.24,2.4072,48218.86,49034.164
603022.SH,20251121,10.46,10.7,9.92,9.97,10.57,-0.6,-5.6764,68480.64,69819.77
603022.SH,20251120,10.79,10.85,10.5,10.57,10.71,-0.14,-1.3072,46117.5,48930.522
603022.SH,20251119,10.89,10.98,10.63,10.71,10.85,-0.14,-1.2903,47506.0,51117.223
603022.SH,20251118,10.98,10.99,10.77,10.85,10.89,-0.04,-0.3673,48375.0,52557.337
603022.SH,20251117,10.89,10.95,10.78,10.89,10.86,0.03,0.2762,33994.3,36942.332
603022.SH,20251114,10.75,10.95,10.66,10.86,10.79,0.07,0.6487,38809.5,42251.12
603022.SH,20251113,10.74,10.81,10.69,10.79,10.74,0.05,0.4655,37240.0,40055.214
603022.SH,20251112,10.83,10.87,10.7,10.74,10.82,-0.08,-0.7394,25452.0,27435.248
603022.SH,20251111,10.77,10.85,10.68,10.82,10.73,0.09,0.8388,32966.0,35561.089
603022.SH,20251110,10.77,10.81,10.69,10.73,10.76,-0.03,-0.2788,34768.0,37406.426
603022.SH,20251107,10.72,10.84,10.68,10.76,10.83,-0.07,-0.6464,42079.0,45195.295
603022.SH,20251106,10.8,10.85,10.74,10.83,10.79,0.04,0.3707,37148.0,40086.446
603022.SH,20251105,10.67,10.83,10.62,10.79,10.74,0.05,0.4655,50997.0,54815.738
603022.SH,20251104,10.65,10.77,10.6,10.74,10.65,0.09,0.8451,50210.86,53765.49
603022.SH,20251103,10.61,10.66,10.5,10.65,10.49,0.16,1.5253,51032.0,54098.914
603022.SH,20251031,10.37,10.53,10.31,10.49,10.37,0.12,1.1572,35553.0,37296.285
603022.SH,20251030,10.41,10.49,10.34,10.37,10.41,-0.04,-0.3842,38499.14,40105.882
603022.SH,20251029,10.56,10.58,10.37,10.41,10.51,-0.1,-0.9515,40415.0,42221.27
603022.SH,20251028,10.49,10.59,10.43,10.51,10.45,0.06,0.5742,44254.59,46541.42
603022.SH,20251027,10.54,10.54,10.36,10.45,10.49,-0.04,-0.3813,37505.0,39201.772
603022.SH,20251024,10.46,10.55,10.37,10.49,10.48,0.01,0.0954,33171.0,34740.589
603022.SH,20251023,10.38,10.48,10.28,10.48,10.37,0.11,1.0608,37773.0,39296.327
603022.SH,20251022,10.35,10.45,10.3,10.37,10.35,0.02,0.1932,36495.0,37914.296
603022.SH,20251021,10.13,10.37,10.07,10.35,10.13,0.22,2.1718,48982.27,50325.804
603022.SH,20251020,10.02,10.14,9.99,10.13,9.93,0.2,2.0141,29340.0,29568.962
603022.SH,20251017,10.0,10.12,9.91,9.93,10.05,-0.12,-1.194,28902.0,28905.168
603022.SH,20251016,10.18,10.21,10.02,10.05,10.16,-0.11,-1.0827,26074.0,26326.84
603022.SH,20251015,10.06,10.17,9.95,10.16,10.0,0.16,1.6,37095.0,37478.528
603022.SH,20251014,10.01,10.12,9.99,10.0,10.01,-0.01,-0.0999,36705.0,36879.74
603022.SH,20251013,9.72,10.04,9.54,10.01,10.03,-0.02,-0.1994,46202.0,45629.43
603022.SH,20251010,10.02,10.13,9.95,10.03,10.04,-0.01,-0.0996,42643.0,42892.8
603022.SH,20251009,10.12,10.17,9.97,10.04,10.11,-0.07,-0.6924,44838.0,44965.329
603022.SH,20250930,10.14,10.19,10.05,10.11,10.1,0.01,0.099,33401.0,33778.117
603022.SH,20250929,10.0,10.14,9.85,10.1,10.0,0.1,1.0,35223.0,35388.532
603022.SH,20250926,9.9,10.05,9.83,10.0,9.97,0.03,0.3009,31426.98,31303.468
603022.SH,20250925,10.0,10.13,9.92,9.97,9.97,0.0,0.0,42491.0,42560.478
603022.SH,20250924,9.85,9.99,9.72,9.97,9.86,0.11,1.1156,49570.98,49157.137
603022.SH,20250923,10.26,10.31,9.6,9.86,10.3,-0.44,-4.2718,95393.59,94170.208
603022.SH,20250922,10.46,10.5,10.25,10.3,10.5,-0.2,-1.9048,51716.0,53381.104
603022.SH,20250919,10.57,10.58,10.38,10.5,10.58,-0.08,-0.7561,60773.14,63506.981
603022.SH,20250918,10.84,10.91,10.49,10.58,10.83,-0.25,-2.3084,100667.0,107677.218
603022.SH,20250917,11.11,11.11,10.83,10.83,11.09,-0.26,-2.3445,107513.2,117135.228
603022.SH,20250916,10.91,11.27,10.85,11.09,10.98,0.11,1.0018,142487.5,157473.351
603022.SH,20250915,10.88,11.16,10.82,10.98,10.92,0.06,0.5495,162573.0,179012.129
603022.SH,20250912,10.68,11.49,10.66,10.92,10.67,0.25,2.343,194369.7,214430.52
603022.SH,20250911,10.77,10.77,10.55,10.67,10.74,-0.07,-0.6518,88924.7,94297.741
603022.SH,20250910,10.7,10.82,10.64,10.74,10.65,0.09,0.8451,74813.5,80313.665
603022.SH,20250909,10.73,10.76,10.59,10.65,10.71,-0.06,-0.5602,59831.5,63810.793
603022.SH,20250908,10.48,10.79,10.33,10.71,10.46,0.25,2.3901,97710.83,103897.498
603022.SH,20250905,10.49,10.59,10.26,10.46,10.49,-0.03,-0.286,66632.0,69475.881
603022.SH,20250904,10.35,10.66,10.22,10.49,10.42,0.07,0.6718,82663.5,86728.329
603022.SH,20250903,10.68,10.79,10.4,10.42,10.75,-0.33,-3.0698,67584.0,71441.056
603022.SH,20250902,10.95,10.97,10.62,10.75,11.02,-0.27,-2.4501,108354.98,116607.487
603022.SH,20250901,10.69,11.1,10.68,11.02,10.7,0.32,2.9907,207739.81,226878.93
603022.SH,20250829,10.56,10.82,10.56,10.7,10.65,0.05,0.4695,93745.98,100110.563
603022.SH,20250828,10.58,10.72,10.26,10.65,10.62,0.03,0.2825,96215.5,101022.346
603022.SH,20250827,10.75,10.78,10.51,10.62,10.75,-0.13,-1.2093,104300.5,110665.757
603022.SH,20250826,10.67,10.75,10.61,10.75,10.67,0.08,0.7498,71866.0,76959.371
603022.SH,20250825,10.74,10.78,10.64,10.67,10.69,-0.02,-0.1871,91515.71,97814.401
603022.SH,20250822,10.75,10.8,10.59,10.69,10.8,-0.11,-1.0185,106638.0,113679.748
603022.SH,20250821,10.99,10.99,10.72,10.8,10.87,-0.07,-0.644,161423.0,174556.331
603022.SH,20250820,10.4,11.33,10.35,10.87,10.39,0.48,4.6198,316583.69,343547.787
603022.SH,20250819,10.36,10.4,10.3,10.39,10.34,0.05,0.4836,72007.15,74651.696
603022.SH,20250818,10.34,10.39,10.29,10.34,10.31,0.03,0.291,66203.0,68389.915
603022.SH,20250815,10.23,10.32,10.21,10.31,10.23,0.08,0.782,52508.5,53965.092
603022.SH,20250814,10.46,10.47,10.22,10.23,10.44,-0.21,-2.0115,82714.0,85462.69
603022.SH,20250813,10.43,10.48,10.39,10.44,10.43,0.01,0.0959,53232.0,55508.236
603022.SH,20250812,10.5,10.51,10.41,10.43,10.49,-0.06,-0.572,48715.0,50892.76
603022.SH,20250811,10.51,10.53,10.43,10.49,10.47,0.02,0.191,69267.0,72655.449
603022.SH,20250808,10.48,10.51,10.4,10.47,10.46,0.01,0.0956,61251.2,64034.366
603022.SH,20250807,10.45,10.48,10.41,10.46,10.46,0.0,0.0,49631.0,51816.016
603022.SH,20250806,10.5,10.51,10.39,10.46,10.49,-0.03,-0.286,67007.0,69898.632
603022.SH,20250805,10.39,10.5,10.39,10.49,10.38,0.11,1.0597,90915.2,95184.115
603022.SH,20250804,10.34,10.4,10.26,10.38,10.39,-0.01,-0.0962,50895.0,52622.039
603022.SH,20250801,10.27,10.42,10.27,10.39,10.29,0.1,0.9718,96083.0,99758.81
603022.SH,20250731,10.29,10.35,10.24,10.29,10.3,-0.01,-0.0971,69338.0,71325.238
603022.SH,20250730,10.33,10.38,10.22,10.3,10.33,-0.03,-0.2904,53395.0,54942.111
603022.SH,20250729,10.39,10.44,10.22,10.33,10.4,-0.07,-0.6731,58140.0,59855.412
603022.SH,20250728,10.29,10.42,10.25,10.4,10.25,0.15,1.4634,87230.21,90415.244
603022.SH,20250725,10.22,10.25,10.18,10.25,10.23,0.02,0.1955,51485.2,52606.572
603022.SH,20250724,10.17,10.24,10.17,10.23,10.19,0.04,0.3925,40768.0,41625.275
603022.SH,20250723,10.26,10.29,10.18,10.19,10.28,-0.09,-0.8755,50528.0,51665.415
603022.SH,20250722,10.37,10.38,10.24,10.28,10.36,-0.08,-0.7722,65643.0,67478.247
603022.SH,20250721,10.3,10.36,10.27,10.36,10.3,0.06,0.5825,59788.0,61731.766
603022.SH,20250718,10.36,10.36,10.25,10.3,10.32,-0.02,-0.1938,49100.0,50549.28
603022.SH,20250717,10.39,10.42,10.31,10.32,10.38,-0.06,-0.578,65119.5,67418.257
603022.SH,20250716,10.22,10.4,10.2,10.38,10.23,0.15,1.4663,75033.0,77578.012
603022.SH,20250715,10.4,10.4,10.19,10.23,10.38,-0.15,-1.4451,66930.0,68669.595
603022.SH,20250714,10.35,10.4,10.32,10.38,10.36,0.02,0.1931,51432.5,53350.187
603022.SH,20250711,10.4,10.4,10.31,10.36,10.38,-0.02,-0.1927,61974.21,64170.453
603022.SH,20250710,10.36,10.38,10.24,10.38,10.37,0.01,0.0964,86802.0,89463.826
603022.SH,20250709,10.39,10.45,10.34,10.37,10.54,-0.17,-1.6129,127597.49,132485.667
603022.SH,20250708,10.48,10.56,10.46,10.54,10.47,0.07,0.6686,111610.29,117445.555
603022.SH,20250707,10.37,10.48,10.34,10.47,10.36,0.11,1.0618,96207.7,100380.977
603022.SH,20250704,10.46,10.52,10.33,10.36,10.48,-0.12,-1.145,131473.98,136752.781
603022.SH,20250703,10.6,10.65,10.43,10.48,10.66,-0.18,-1.6886,160542.49,168475.531
603022.SH,20250702,10.58,10.71,10.49,10.66,10.61,0.05,0.4713,205641.8,218394.697
603022.SH,20250701,10.76,10.96,10.53,10.61,11.06,-0.45,-4.0687,342701.99,366419.953
603022.SH,20250630,11.3,11.4,11.06,11.06,12.29,-1.23,-10.0081,454927.18,506508.427
603022.SH,20250627,15.03,15.03,12.29,12.29,13.66,-1.37,-10.0293,641441.76,807586.877
603022.SH,20250626,13.66,13.66,13.66,13.66,12.42,1.24,9.9839,28674.5,39169.367
603022.SH,20250625,12.42,12.42,12.42,12.42,11.29,1.13,10.0089,43359.34,53852.3
603022.SH,20250624,11.29,11.29,11.29,11.29,10.26,1.03,10.039,78552.57,88685.852
603022.SH,20250623,10.26,10.26,10.26,10.26,9.33,0.93,9.9678,53571.74,54964.605
603022.SH,20250620,8.46,9.33,8.45,9.33,8.48,0.85,10.0236,68729.0,63037.249
603022.SH,20250619,8.73,8.77,8.42,8.48,8.75,-0.27,-3.0857,37488.0,32025.353
603022.SH,20250618,8.76,8.84,8.63,8.75,8.8,-0.05,-0.5682,27858.0,24312.552
603022.SH,20250617,8.93,8.99,8.74,8.8,8.84,-0.04,-0.4525,34636.0,30570.402
603022.SH,20250616,8.89,9.08,8.8,8.84,8.9,-0.06,-0.6742,48773.01,43404.043
603022.SH,20250613,9.3,9.3,8.79,8.9,9.34,-0.44,-4.7109,79483.5,71027.424
603022.SH,20250612,9.05,9.35,9.0,9.34,9.05,0.29,3.2044,55923.0,51718.206
603022.SH,20250611,9.05,9.15,8.97,9.05,9.05,0.0,0.0,25877.0,23504.482
603022.SH,20250610,9.16,9.26,8.9,9.05,9.17,-0.12,-1.3086,38087.0,34593.224
603022.SH,20250609,9.06,9.21,9.01,9.17,9.06,0.11,1.2141,28551.0,26022.868
603022.SH,20250606,9.01,9.1,8.88,9.06,8.94,0.12,1.3423,26249.0,23618.515
603022.SH,20250605,9.11,9.16,8.9,8.94,9.08,-0.14,-1.5419,25391.0,22894.232
603022.SH,20250604,8.97,9.18,8.89,9.08,8.89,0.19,2.1372,39834.95,35916.419
603022.SH,20250603,8.8,8.97,8.7,8.89,8.76,0.13,1.484,25382.0,22565.256
603022.SH,20250530,8.98,9.09,8.77,8.84,8.99,-0.15,-1.6685,33188.0,29469.358
603022.SH,20250529,8.89,9.06,8.77,8.99,8.88,0.11,1.2387,40267.0,36033.791
603022.SH,20250528,8.9,8.98,8.79,8.88,8.9,-0.02,-0.2247,36990.0,32810.166
603022.SH,20250527,8.73,9.04,8.71,8.9,8.77,0.13,1.4823,47048.0,41800.116
603022.SH,20250526,8.62,8.83,8.62,8.77,8.68,0.09,1.0369,27928.0,24407.233
603022.SH,20250523,8.73,8.87,8.59,8.68,8.77,-0.09,-1.0262,32367.0,28332.599
603022.SH,20250522,8.86,8.99,8.66,8.77,8.89,-0.12,-1.3498,30283.0,26682.662
603022.SH,20250521,9.06,9.06,8.8,8.89,9.01,-0.12,-1.3319,33700.0,29923.589
603022.SH,20250520,8.88,9.04,8.8,9.01,8.84,0.17,1.9231,39283.0,35069.52
603022.SH,20250519,8.65,8.88,8.57,8.84,8.64,0.2,2.3148,39311.0,34533.526
603022.SH,20250516,8.71,8.75,8.61,8.64,8.67,-0.03,-0.346,29069.0,25228.196
603022.SH,20250515,8.52,8.79,8.45,8.67,8.52,0.15,1.7606,50169.5,43466.736
603022.SH,20250514,8.52,8.6,8.45,8.52,8.55,-0.03,-0.3509,38743.0,33029.985
603022.SH,20250513,8.63,8.74,8.53,8.55,8.61,-0.06,-0.6969,34461.0,29656.123
603022.SH,20250512,8.73,8.75,8.51,8.61,8.73,-0.12,-1.3746,48102.0,41402.736
603022.SH,20250509,8.69,8.85,8.64,8.73,8.68,0.05,0.576,52264.02,45705.766
603022.SH,20250508,8.62,8.75,8.5,8.68,8.62,0.06,0.6961,39933.0,34562.526
603022.SH,20250507,8.62,8.75,8.53,8.62,8.61,0.01,0.1161,44220.0,38144.48
603022.SH,20250506,8.56,8.68,8.48,8.61,8.55,0.06,0.7018,58158.01,49901.904
603022.SH,20250430,8.65,8.8,8.4,8.55,8.64,-0.09,-1.0417,53554.55,45895.274
603022.SH,20250429,8.39,8.76,8.39,8.64,8.37,0.27,3.2258,47369.0,40822.097
603022.SH,20250428,8.47,8.53,8.18,8.37,8.53,-0.16,-1.8757,32502.0,27079.622
603022.SH,20250425,8.63,8.68,8.45,8.53,8.63,-0.1,-1.1587,43287.12,37034.314
603022.SH,20250424,8.55,8.79,8.49,8.63,8.54,0.09,1.0539,56321.0,48464.994
603022.SH,20250423,8.53,8.66,8.48,8.54,8.54,0.0,0.0,30017.0,25721.098
603022.SH,20250422,8.4,8.59,8.36,8.54,8.4,0.14,1.6667,35570.73,30145.876
603022.SH,20250421,8.35,8.43,8.24,8.4,8.35,0.05,0.5988,26880.23,22481.693
603022.SH,20250418,8.38,8.42,8.18,8.35,8.38,-0.03,-0.358,20021.0,16622.265
603022.SH,20250417,8.05,8.42,8.04,8.38,8.09,0.29,3.5847,33022.0,27481.035
603022.SH,20250416,8.24,8.29,7.97,8.09,8.29,-0.2,-2.4125,26644.0,21607.082
603022.SH,20250415,8.03,8.44,8.02,8.29,8.04,0.25,3.1095,39930.62,32849.769
603022.SH,20250414,7.91,8.09,7.84,8.04,7.75,0.29,3.7419,32089.0,25706.843
603022.SH,20250411,7.78,7.98,7.7,7.75,7.78,-0.03,-0.3856,32863.0,25760.689
603022.SH,20250410,7.57,7.93,7.57,7.78,7.49,0.29,3.8718,44851.12,34901.019
603022.SH,20250409,7.04,7.56,6.59,7.49,7.11,0.38,5.3446,62926.0,44502.012
603022.SH,20250408,7.5,7.67,7.03,7.11,7.64,-0.53,-6.9372,66769.38,48582.9
603022.SH,20250407,7.91,8.12,7.64,7.64,8.49,-0.85,-10.0118,45956.0,35427.931
603022.SH,20250403,8.48,8.54,8.3,8.49,8.54,-0.05,-0.5855,29105.0,24531.923
603022.SH,20250402,8.38,8.69,8.32,8.54,8.38,0.16,1.9093,48718.0,41701.228
603022.SH,20250401,8.17,8.5,8.17,8.38,8.17,0.21,2.5704,48165.0,40409.857
603022.SH,20250331,8.29,8.29,7.93,8.17,8.1,0.07,0.8642,36585.0,29482.0
603022.SH,20250328,8.27,8.32,8.08,8.1,8.29,-0.19,-2.2919,31388.0,25590.106
603022.SH,20250327,8.14,8.49,7.98,8.29,8.19,0.1,1.221,60335.07,49833.6
603022.SH,20250326,7.94,8.29,7.9,8.19,7.95,0.24,3.0189,40017.0,32686.574
603022.SH,20250325,7.98,8.02,7.8,7.95,7.94,0.01,0.1259,34800.0,27546.059
603022.SH,20250324,8.22,8.34,7.8,7.94,8.26,-0.32,-3.8741,51490.5,41349.795
603022.SH,20250321,8.35,8.4,8.23,8.26,8.41,-0.15,-1.7836,30791.0,25577.64
603022.SH,20250320,8.36,8.5,8.32,8.41,8.42,-0.01,-0.1188,20074.5,16872.683
603022.SH,20250319,8.4,8.53,8.35,8.42,8.44,-0.02,-0.237,26266.68,22135.425
603022.SH,20250318,8.34,8.46,8.34,8.44,8.35,0.09,1.0778,27352.68,22964.398
603022.SH,20250317,8.3,8.44,8.23,8.35,8.31,0.04,0.4813,36403.36,30231.477
603022.SH,20250314,8.52,8.6,8.15,8.31,8.48,-0.17,-2.0047,66445.83,55174.321
603022.SH,20250313,8.28,8.52,8.07,8.48,8.28,0.2,2.4155,46355.5,38381.571
603022.SH,20250312,8.23,8.35,8.17,8.28,8.23,0.05,0.6075,24672.57,20408.979
603022.SH,20250311,8.08,8.23,8.06,8.23,8.16,0.07,0.8578,21714.0,17687.964
603022.SH,20250310,8.07,8.24,8.07,8.16,8.06,0.1,1.2407,28921.83,23582.94
603022.SH,20250307,8.19,8.2,8.01,8.06,8.15,-0.09,-1.1043,21699.0,17571.448
603022.SH,20250306,7.98,8.16,7.95,8.15,7.99,0.16,2.0025,26325.5,21287.623
603022.SH,20250305,8.0,8.07,7.88,7.99,8.04,-0.05,-0.6219,18077.0,14387.637
603022.SH,20250304,7.86,8.06,7.82,8.04,7.91,0.13,1.6435,24616.0,19699.138
603022.SH,20250303,8.05,8.18,7.83,7.91,8.02,-0.11,-1.3716,39428.0,31594.781
603022.SH,20250228,8.03,8.1,7.95,8.02,8.06,-0.04,-0.4963,30418.0,24404.443
603022.SH,20250227,7.92,8.07,7.8,8.06,7.92,0.14,1.7677,30865.06,24489.022
603022.SH,20250226,7.79,7.98,7.79,7.92,7.78,0.14,1.7995,28082.0,22247.244
603022.SH,20250225,7.8,7.88,7.76,7.78,7.88,-0.1,-1.269,17661.0,13791.933
603022.SH,20250224,7.86,7.95,7.75,7.88,7.85,0.03,0.3822,25936.39,20355.798
603022.SH,20250221,7.9,7.99,7.79,7.85,7.96,-0.11,-1.3819,20590.1,16166.075
603022.SH,20250220,7.85,7.98,7.83,7.96,7.87,0.09,1.1436,16576.5,13130.361
603022.SH,20250219,7.73,7.95,7.72,7.87,7.74,0.13,1.6796,16944.0,13320.329
603022.SH,20250218,7.96,8.04,7.72,7.74,7.98,-0.24,-3.0075,21909.1,17279.306
603022.SH,20250217,7.75,8.01,7.74,7.98,7.72,0.26,3.3679,30618.5,24268.506
603022.SH,20250214,7.73,7.84,7.69,7.72,7.73,-0.01,-0.1294,27215.0,21074.399
603022.SH,20250213,7.93,7.95,7.71,7.73,7.93,-0.2,-2.5221,19061.0,14893.895
603022.SH,20250212,7.92,8.03,7.85,7.93,7.97,-0.04,-0.5019,21249.15,16824.744
603022.SH,20250211,8.0,8.02,7.91,7.97,7.95,0.02,0.2516,18238.57,14515.166
603022.SH,20250210,7.92,7.99,7.83,7.95,7.84,0.11,1.4031,27939.0,22111.579
603022.SH,20250207,7.95,7.98,7.76,7.84,7.9,-0.06,-0.7595,27543.41,21710.224
603022.SH,20250206,7.9,7.91,7.76,7.9,7.86,0.04,0.5089,28732.0,22556.295
603022.SH,20250205,7.84,7.88,7.66,7.86,7.68,0.18,2.3438,32057.91,25007.6
603022.SH,20250127,7.61,7.85,7.61,7.68,7.6,0.08,1.0526,28444.0,22023.545
603022.SH,20250124,7.51,7.63,7.47,7.6,7.51,0.09,1.1984,21823.5,16489.049
603022.SH,20250123,7.48,7.61,7.42,7.51,7.4,0.11,1.4865,24260.3,18291.157
603022.SH,20250122,7.51,7.53,7.33,7.4,7.51,-0.11,-1.4647,20290.0,15055.839
603022.SH,20250121,7.66,7.76,7.44,7.51,7.61,-0.1,-1.3141,28502.0,21511.542
603022.SH,20250120,7.46,7.69,7.32,7.61,7.43,0.18,2.4226,31252.2,23631.022
603022.SH,20250117,7.47,7.51,7.32,7.43,7.45,-0.02,-0.2685,21215.0,15714.211
603022.SH,20250116,7.44,7.6,7.36,7.45,7.43,0.02,0.2692,23322.2,17409.125
603022.SH,20250115,7.36,7.5,7.34,7.43,7.33,0.1,1.3643,31765.0,23600.574
603022.SH,20250114,7.0,7.33,6.98,7.33,6.97,0.36,5.165,32296.5,23343.601
603022.SH,20250113,6.84,7.02,6.74,6.97,6.91,0.06,0.8683,26427.0,18233.367
603022.SH,20250110,7.15,7.17,6.9,6.91,7.11,-0.2,-2.8129,24756.0,17410.303
603022.SH,20250109,7.03,7.16,7.01,7.11,7.08,0.03,0.4237,21500.0,15272.525
603022.SH,20250108,7.08,7.17,6.85,7.08,7.11,-0.03,-0.4219,26238.36,18488.286
603022.SH,20250107,6.89,7.11,6.87,7.11,6.9,0.21,3.0435,26684.36,18699.895
603022.SH,20250106,6.93,7.04,6.54,6.9,6.9,0.0,0.0,35981.0,24721.019
603022.SH,20250103,7.29,7.34,6.88,6.9,7.29,-0.39,-5.3498,43266.7,30523.912
603022.SH,20250102,7.3,7.56,7.22,7.29,7.3,-0.01,-0.137,31157.0,23035.406
603022.SH,20241231,7.42,7.54,7.25,7.3,7.44,-0.14,-1.8817,22112.5,16345.3
603022.SH,20241230,7.63,7.75,7.22,7.44,7.62,-0.18,-2.3622,35775.41,26483.015
603022.SH,20241227,7.48,7.69,7.38,7.62,7.43,0.19,2.5572,29424.41,22417.715
603022.SH,20241226,7.31,7.58,7.29,7.43,7.29,0.14,1.9204,34460.0,25686.721
603022.SH,20241225,7.46,7.51,7.08,7.29,7.52,-0.23,-3.0585,42051.0,30506.876
603022.SH,20241224,7.64,7.65,7.36,7.52,7.51,0.01,0.1332,39721.41,29757.875
603022.SH,20241223,8.14,8.16,7.45,7.51,8.12,-0.61,-7.5123,61682.0,47453.439
603022.SH,20241220,8.07,8.23,7.98,8.12,8.03,0.09,1.1208,37023.0,30037.91
603022.SH,20241219,7.98,8.08,7.85,8.03,8.03,0.0,0.0,35704.0,28436.848
603022.SH,20241218,8.27,8.3,7.9,8.03,8.18,-0.15,-1.8337,65254.74,52614.578
603022.SH,20241217,8.76,8.86,8.12,8.18,8.81,-0.63,-7.151,65377.0,54639.87
603022.SH,20241216,8.69,8.96,8.66,8.81,8.72,0.09,1.0321,47164.2,41710.871
603022.SH,20241213,8.7,8.84,8.67,8.72,8.7,0.02,0.2299,48550.28,42545.43
603022.SH,20241212,8.55,8.82,8.51,8.7,8.51,0.19,2.2327,42247.2,36596.682
603022.SH,20241211,8.36,8.53,8.36,8.51,8.38,0.13,1.5513,25189.11,21352.16
603022.SH,20241210,8.61,8.66,8.36,8.38,8.43,-0.05,-0.5931,35765.0,30297.924
603022.SH,20241209,8.44,8.67,8.31,8.43,8.44,-0.01,-0.1185,42914.0,36139.711
603022.SH,20241206,8.26,8.53,8.23,8.44,8.26,0.18,2.1792,56525.0,47290.97
603022.SH,20241205,8.15,8.3,8.1,8.26,8.15,0.11,1.3497,35129.5,28967.099
603022.SH,20241204,8.24,8.31,8.1,8.15,8.29,-0.14,-1.6888,24397.0,20026.064
603022.SH,20241203,8.31,8.34,8.18,8.29,8.27,0.02,0.2418,25239.0,20857.226
603022.SH,20241202,8.35,8.37,8.18,8.27,8.22,0.05,0.6083,30161.0,24890.501
603022.SH,20241129,8.06,8.27,8.05,8.22,8.09,0.13,1.6069,43230.5,35326.995
603022.SH,20241128,8.0,8.13,7.91,8.09,8.0,0.09,1.125,40866.5,32944.531
603022.SH,20241127,7.9,8.0,7.65,8.0,7.91,0.09,1.1378,38884.86,30402.945
603022.SH,20241126,7.95,8.04,7.86,7.91,7.95,-0.04,-0.5031,37328.0,29686.259
603022.SH,20241125,7.74,7.99,7.74,7.95,7.76,0.19,2.4485,46535.98,36724.179
603022.SH,20241122,8.07,8.1,7.71,7.76,8.07,-0.31,-3.8414,44575.0,35317.684
603022.SH,20241121,7.96,8.08,7.91,8.07,7.96,0.11,1.3819,36924.5,29592.729
603022.SH,20241120,7.76,7.99,7.71,7.96,7.7,0.26,3.3766,44581.08,35193.456
603022.SH,20241119,7.57,7.7,7.48,7.7,7.56,0.14,1.8519,29211.97,22222.462
603022.SH,20241118,7.73,7.81,7.52,7.56,7.72,-0.16,-2.0725,40144.5,30675.497
603022.SH,20241115,7.74,7.92,7.71,7.72,7.78,-0.06,-0.7712,30368.0,23757.31
603022.SH,20241114,8.04,8.05,7.77,7.78,8.04,-0.26,-3.2338,38814.0,30607.845
603022.SH,20241113,7.91,8.04,7.75,8.04,7.89,0.15,1.9011,38640.0,30647.417
