ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300374.SZ,20251231,15.73,15.8,15.56,15.67,15.7,-0.03,-0.1911,36617.8,57416.862
300374.SZ,20251230,15.83,15.93,15.69,15.7,15.9,-0.2,-1.2579,42163.0,66575.595
300374.SZ,20251229,16.0,16.06,15.89,15.9,15.97,-0.07,-0.4383,30333.0,48468.888
300374.SZ,20251226,16.07,16.15,15.92,15.97,16.14,-0.17,-1.0533,45482.5,72957.061
300374.SZ,20251225,16.12,16.24,16.0,16.14,16.1,0.04,0.2484,46330.43,74667.314
300374.SZ,20251224,15.99,16.13,15.85,16.1,16.15,-0.05,-0.3096,54264.3,87009.153
300374.SZ,20251223,15.83,16.48,15.67,16.15,15.87,0.28,1.7643,96905.01,156234.121
300374.SZ,20251222,15.78,15.98,15.69,15.87,15.86,0.01,0.0631,35986.0,57036.002
300374.SZ,20251219,15.65,15.86,15.65,15.86,15.64,0.22,1.4066,35632.0,56252.497
300374.SZ,20251218,15.5,15.88,15.49,15.64,15.68,-0.04,-0.2551,37988.0,59796.522
300374.SZ,20251217,15.6,15.72,15.36,15.68,15.6,0.08,0.5128,43235.0,67136.058
300374.SZ,20251216,16.02,16.02,15.59,15.6,16.09,-0.49,-3.0454,57320.01,90297.253
300374.SZ,20251215,16.13,16.35,15.96,16.09,15.88,0.21,1.3224,58230.0,94042.41
300374.SZ,20251212,15.8,16.03,15.77,15.88,15.81,0.07,0.4428,41697.0,66296.913
300374.SZ,20251211,16.29,16.29,15.81,15.81,16.35,-0.54,-3.3028,80437.0,128602.323
300374.SZ,20251210,16.29,16.36,16.13,16.35,16.26,0.09,0.5535,48479.9,78744.815
300374.SZ,20251209,16.44,16.47,16.21,16.26,16.47,-0.21,-1.275,60608.0,98860.427
300374.SZ,20251208,16.89,16.9,16.44,16.47,16.65,-0.18,-1.0811,75071.0,124227.453
300374.SZ,20251205,16.37,16.71,16.16,16.65,16.36,0.29,1.7726,84504.0,139316.785
300374.SZ,20251204,16.34,16.59,16.25,16.36,16.4,-0.04,-0.2439,70710.1,116141.882
300374.SZ,20251203,17.01,17.01,16.3,16.4,17.09,-0.69,-4.0374,138127.4,228889.496
300374.SZ,20251202,16.93,17.48,16.82,17.09,17.05,0.04,0.2346,117711.0,201251.147
300374.SZ,20251201,17.4,17.48,17.02,17.05,17.42,-0.37,-2.124,121695.0,208702.377
300374.SZ,20251128,17.01,17.62,16.71,17.42,17.03,0.39,2.2901,206323.6,356744.62
300374.SZ,20251127,17.26,17.54,16.8,17.03,17.84,-0.81,-4.5404,222620.4,380901.049
300374.SZ,20251126,18.65,19.25,17.73,17.84,17.62,0.22,1.2486,329588.9,605173.737
300374.SZ,20251125,17.43,17.94,17.2,17.62,17.9,-0.28,-1.5642,208034.4,365371.344
300374.SZ,20251124,17.54,18.5,17.13,17.9,17.09,0.81,4.7396,308611.2,545610.101
300374.SZ,20251121,16.85,17.55,16.85,17.09,16.58,0.51,3.076,250155.3,429242.717
300374.SZ,20251120,16.52,17.07,16.36,16.58,16.37,0.21,1.2828,92079.9,153222.45
300374.SZ,20251119,16.69,16.75,16.15,16.37,16.71,-0.34,-2.0347,82898.1,135791.664
300374.SZ,20251118,17.05,17.15,16.63,16.71,17.15,-0.44,-2.5656,94910.0,159461.883
300374.SZ,20251117,16.87,17.17,16.73,17.15,17.01,0.14,0.823,81171.0,137793.186
300374.SZ,20251114,17.09,17.33,16.97,17.01,17.2,-0.19,-1.1047,104505.5,179323.74
300374.SZ,20251113,17.1,17.2,16.93,17.2,17.39,-0.19,-1.0926,137191.5,234499.6
300374.SZ,20251112,16.75,17.56,16.57,17.39,16.83,0.56,3.3274,227199.5,389031.006
300374.SZ,20251111,16.71,16.96,16.6,16.83,16.71,0.12,0.7181,95658.4,161009.592
300374.SZ,20251110,16.58,16.78,16.48,16.71,16.6,0.11,0.6627,70522.4,117456.973
300374.SZ,20251107,16.73,16.84,16.59,16.6,16.68,-0.08,-0.4796,73895.0,123459.774
300374.SZ,20251106,16.46,17.04,16.3,16.68,16.55,0.13,0.7855,119605.0,199139.22
300374.SZ,20251105,16.32,16.7,16.25,16.55,16.46,0.09,0.5468,69261.0,114695.2
300374.SZ,20251104,16.53,16.65,16.36,16.46,16.58,-0.12,-0.7238,67275.0,111044.592
300374.SZ,20251103,16.4,16.59,16.35,16.58,16.45,0.13,0.7903,61040.89,100786.519
300374.SZ,20251031,16.32,16.67,16.24,16.45,16.29,0.16,0.9822,82769.4,135929.522
300374.SZ,20251030,16.6,16.7,16.28,16.29,16.7,-0.41,-2.4551,119359.0,196595.735
300374.SZ,20251029,16.67,16.76,16.37,16.7,16.69,0.01,0.0599,120819.5,200039.094
300374.SZ,20251028,16.9,17.1,16.64,16.69,17.05,-0.36,-2.1114,159572.0,268164.695
300374.SZ,20251027,16.8,17.41,16.56,17.05,16.66,0.39,2.3409,257301.0,438195.226
300374.SZ,20251024,17.25,17.3,16.66,16.66,17.25,-0.59,-3.4203,256468.56,432239.134
300374.SZ,20251023,18.03,18.2,17.23,17.25,18.94,-1.69,-8.9229,421484.38,739094.673
300374.SZ,20251022,17.6,20.32,17.6,18.94,16.93,2.01,11.8724,612873.58,1185428.524
300374.SZ,20251021,16.26,17.19,16.24,16.93,16.26,0.67,4.1205,141149.5,237275.117
300374.SZ,20251020,16.16,16.38,16.03,16.26,16.01,0.25,1.5615,37853.0,61254.496
300374.SZ,20251017,16.27,16.46,16.0,16.01,16.22,-0.21,-1.2947,52128.0,84825.22
300374.SZ,20251016,16.42,16.6,16.17,16.22,16.5,-0.28,-1.697,42042.02,68499.227
300374.SZ,20251015,16.27,16.77,16.22,16.5,16.27,0.23,1.4136,49835.2,82284.315
300374.SZ,20251014,16.49,16.62,16.22,16.27,16.37,-0.1,-0.6109,52355.78,86067.1
300374.SZ,20251013,16.18,16.55,16.02,16.37,16.65,-0.28,-1.6817,58199.0,95205.115
300374.SZ,20251010,16.3,16.78,16.24,16.65,16.37,0.28,1.7104,70828.5,117491.519
300374.SZ,20251009,16.12,16.47,16.12,16.37,16.31,0.06,0.3679,57696.78,94036.985
300374.SZ,20250930,16.1,16.79,15.98,16.31,16.03,0.28,1.7467,83153.08,136230.904
300374.SZ,20250929,16.03,16.07,15.85,16.03,15.86,0.17,1.0719,29985.0,47947.206
300374.SZ,20250926,15.75,16.08,15.71,15.86,15.86,0.0,0.0,34645.11,55186.394
300374.SZ,20250925,16.09,16.35,15.86,15.86,16.1,-0.24,-1.4907,45083.5,72371.171
300374.SZ,20250924,16.09,16.19,15.88,16.1,15.93,0.17,1.0672,39161.11,62957.526
300374.SZ,20250923,16.06,16.2,15.68,15.93,16.16,-0.23,-1.4233,48347.32,76697.215
300374.SZ,20250922,16.31,16.49,16.04,16.16,16.43,-0.27,-1.6433,40543.0,65477.223
300374.SZ,20250919,16.44,16.64,16.36,16.43,16.53,-0.1,-0.605,38915.0,64081.976
300374.SZ,20250918,16.8,17.02,16.43,16.53,17.05,-0.52,-3.0499,68007.0,113804.493
300374.SZ,20250917,17.0,17.48,16.85,17.05,17.04,0.01,0.0587,68510.4,116896.812
300374.SZ,20250916,16.78,17.04,16.78,17.04,16.89,0.15,0.8881,51142.9,86571.779
300374.SZ,20250915,16.73,17.01,16.63,16.89,16.65,0.24,1.4414,46846.0,78899.295
300374.SZ,20250912,16.87,16.89,16.65,16.65,16.82,-0.17,-1.0107,49766.9,83376.694
300374.SZ,20250911,16.75,16.84,16.46,16.82,16.77,0.05,0.2982,48635.5,81031.424
