ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002703.SZ,20251231,21.44,22.1,20.15,20.6,21.85,-1.25,-5.7208,1140017.04,2387084.583
002703.SZ,20251230,24.04,24.25,21.85,21.85,24.28,-2.43,-10.0082,1162564.48,2596347.532
002703.SZ,20251229,23.0,24.35,21.91,24.28,23.34,0.94,4.0274,1517775.62,3506160.72
002703.SZ,20251226,21.04,23.34,21.04,23.34,21.22,2.12,9.9906,1412757.18,3143564.317
002703.SZ,20251225,20.07,21.6,19.52,21.22,20.42,0.8,3.9177,1642383.58,3428696.942
002703.SZ,20251224,19.02,20.42,19.02,20.42,18.56,1.86,10.0216,1500492.04,3016092.541
002703.SZ,20251223,18.91,20.34,18.2,18.56,18.49,0.07,0.3786,1995952.26,3868958.473
002703.SZ,20251222,19.26,19.26,18.49,18.49,17.51,0.98,5.5968,1094341.06,2098316.398
002703.SZ,20251219,15.3,17.51,15.3,17.51,15.92,1.59,9.9874,926283.62,1546722.17
002703.SZ,20251218,14.31,15.92,13.79,15.92,14.47,1.45,10.0207,1805778.22,2773367.535
002703.SZ,20251217,13.98,14.47,13.6,14.47,13.15,1.32,10.038,1504200.93,2141665.16
002703.SZ,20251216,13.15,13.15,13.15,13.15,11.95,1.2,10.0418,173803.92,228552.155
002703.SZ,20251215,12.07,12.12,11.91,11.95,12.15,-0.2,-1.6461,103088.38,123734.825
002703.SZ,20251212,12.11,12.22,12.05,12.15,12.11,0.04,0.3303,72170.77,87651.695
002703.SZ,20251211,12.28,12.35,12.1,12.11,12.27,-0.16,-1.304,86119.12,105078.795
002703.SZ,20251210,12.14,12.28,12.1,12.27,12.17,0.1,0.8217,78526.0,95950.775
002703.SZ,20251209,12.25,12.32,12.13,12.17,12.34,-0.17,-1.3776,95063.98,116117.767
002703.SZ,20251208,12.23,12.39,12.19,12.34,12.29,0.05,0.4068,135753.53,166642.541
002703.SZ,20251205,12.02,12.44,12.02,12.29,12.02,0.27,2.2463,177312.36,217461.735
002703.SZ,20251204,12.02,12.11,11.86,12.02,12.02,0.0,0.0,83589.5,100309.162
002703.SZ,20251203,12.21,12.26,11.95,12.02,12.15,-0.13,-1.07,100140.6,120774.11
002703.SZ,20251202,12.23,12.23,12.1,12.15,12.24,-0.09,-0.7353,77177.07,93680.149
002703.SZ,20251201,12.18,12.26,12.14,12.24,12.17,0.07,0.5752,103902.5,126879.264
002703.SZ,20251128,12.07,12.19,12.03,12.17,12.08,0.09,0.745,91024.24,110254.164
002703.SZ,20251127,12.11,12.23,12.07,12.08,12.15,-0.07,-0.5761,96001.87,116752.562
002703.SZ,20251126,12.25,12.35,12.15,12.15,12.4,-0.25,-2.0161,153614.51,187975.424
002703.SZ,20251125,12.2,12.63,12.14,12.4,12.1,0.3,2.4793,241122.77,297211.064
002703.SZ,20251124,12.04,12.17,11.88,12.1,11.98,0.12,1.0017,129727.53,156333.38
002703.SZ,20251121,11.93,12.25,11.85,11.98,12.16,-0.18,-1.4803,203355.32,244663.376
002703.SZ,20251120,12.63,12.64,12.12,12.16,12.76,-0.6,-4.7022,332052.53,407426.572
002703.SZ,20251119,12.9,12.98,12.65,12.76,12.92,-0.16,-1.2384,152173.14,194283.663
002703.SZ,20251118,13.18,13.22,12.82,12.92,13.18,-0.26,-1.9727,218445.14,282426.347
002703.SZ,20251117,13.49,13.8,13.06,13.18,13.91,-0.73,-5.248,391513.65,520159.76
002703.SZ,20251114,14.04,14.23,13.82,13.91,14.05,-0.14,-0.9964,232460.01,325915.362
002703.SZ,20251113,14.2,14.28,14.0,14.05,14.15,-0.1,-0.7067,291388.08,410896.301
002703.SZ,20251112,14.25,14.35,13.91,14.15,14.21,-0.06,-0.4222,308636.43,434501.386
002703.SZ,20251111,13.63,14.5,13.53,14.21,13.54,0.67,4.9483,598155.0,844580.132
002703.SZ,20251110,13.76,13.83,13.44,13.54,13.77,-0.23,-1.6703,235077.16,319218.92
002703.SZ,20251107,13.75,14.2,13.53,13.77,13.85,-0.08,-0.5776,346900.02,482693.804
002703.SZ,20251106,13.98,14.03,13.73,13.85,13.89,-0.04,-0.288,222019.93,307611.669
002703.SZ,20251105,13.73,14.1,13.6,13.89,13.96,-0.07,-0.5014,237430.62,330677.754
002703.SZ,20251104,13.85,14.3,13.79,13.96,13.93,0.03,0.2154,336989.35,472898.382
002703.SZ,20251103,13.93,13.96,13.74,13.93,13.84,0.09,0.6503,262543.64,363955.261
002703.SZ,20251031,13.37,13.95,13.35,13.84,13.36,0.48,3.5928,355791.49,489933.703
002703.SZ,20251030,13.77,13.77,13.31,13.36,13.81,-0.45,-3.2585,265750.59,357810.311
002703.SZ,20251029,13.6,13.95,13.47,13.81,13.65,0.16,1.1722,347901.76,478223.73
002703.SZ,20251028,13.54,14.14,13.54,13.65,13.33,0.32,2.4006,428161.98,592722.866
002703.SZ,20251027,13.45,13.65,13.19,13.33,13.46,-0.13,-0.9658,193131.0,257832.069
002703.SZ,20251024,13.24,13.65,13.24,13.46,13.21,0.25,1.8925,219011.51,295770.129
002703.SZ,20251023,13.36,13.36,12.98,13.21,13.29,-0.08,-0.602,184744.83,242177.422
002703.SZ,20251022,13.56,13.56,13.22,13.29,13.63,-0.34,-2.4945,169377.69,225836.537
002703.SZ,20251021,13.77,13.79,13.46,13.63,13.67,-0.04,-0.2926,215475.14,292762.411
002703.SZ,20251020,13.65,13.95,13.51,13.67,13.39,0.28,2.0911,208066.86,285177.483
002703.SZ,20251017,14.13,14.18,13.36,13.39,14.15,-0.76,-5.371,385413.41,525455.163
002703.SZ,20251016,13.98,14.7,13.71,14.15,13.7,0.45,3.2847,712869.5,1011293.615
002703.SZ,20251015,12.81,13.85,12.8,13.7,12.74,0.96,7.5353,466698.76,620302.685
002703.SZ,20251014,13.29,13.43,12.69,12.74,13.21,-0.47,-3.5579,312800.0,408005.309
002703.SZ,20251013,12.67,13.25,12.67,13.21,13.79,-0.58,-4.2059,337976.11,441216.275
002703.SZ,20251010,13.93,14.16,13.73,13.79,13.92,-0.13,-0.9339,335318.15,466877.538
002703.SZ,20251009,13.99,14.08,13.63,13.92,14.05,-0.13,-0.9253,410145.59,566428.768
002703.SZ,20250930,14.24,14.3,14.0,14.05,14.24,-0.19,-1.3343,435990.57,613887.432
002703.SZ,20250929,14.56,14.98,14.09,14.24,14.38,-0.14,-0.9736,589101.19,845717.636
002703.SZ,20250926,13.91,15.08,13.82,14.38,13.99,0.39,2.7877,893933.53,1296783.183
002703.SZ,20250925,14.13,14.38,13.95,13.99,14.12,-0.13,-0.9207,491322.47,693556.382
002703.SZ,20250924,14.6,14.69,14.0,14.12,14.32,-0.2,-1.3966,945717.51,1343015.446
002703.SZ,20250923,13.03,14.32,12.75,14.32,13.02,1.3,9.9846,839957.98,1148161.363
002703.SZ,20250922,13.17,13.28,12.86,13.02,13.06,-0.04,-0.3063,255105.26,331389.469
002703.SZ,20250919,13.48,13.53,12.93,13.06,13.43,-0.37,-2.755,436444.89,572442.214
002703.SZ,20250918,13.86,14.24,13.34,13.43,13.97,-0.54,-3.8654,641500.89,881494.953
002703.SZ,20250917,13.48,14.19,13.31,13.97,13.58,0.39,2.8719,892480.11,1225879.086
002703.SZ,20250916,13.51,14.41,13.18,13.58,13.51,0.07,0.5181,1137419.38,1551863.676
002703.SZ,20250915,12.88,13.51,12.7,13.51,12.28,1.23,10.0163,408705.3,541288.48
002703.SZ,20250912,12.43,12.45,12.28,12.28,12.46,-0.18,-1.4446,134416.2,165854.229
002703.SZ,20250911,12.3,12.57,12.09,12.46,12.29,0.17,1.3832,190004.0,234100.876
002703.SZ,20250910,12.28,12.45,12.26,12.29,12.37,-0.08,-0.6467,100810.05,124307.938
002703.SZ,20250909,12.22,12.43,12.17,12.37,12.32,0.05,0.4058,135274.67,166659.816
002703.SZ,20250908,12.26,12.37,12.12,12.32,12.17,0.15,1.2325,140010.65,172058.209
002703.SZ,20250905,11.9,12.18,11.87,12.17,11.86,0.31,2.6138,138164.12,166787.47
002703.SZ,20250904,12.03,12.12,11.71,11.86,12.01,-0.15,-1.249,153522.39,183289.808
002703.SZ,20250903,12.31,12.43,12.0,12.01,12.35,-0.34,-2.753,151706.44,184793.131
002703.SZ,20250902,12.3,12.39,11.94,12.35,12.3,0.05,0.4065,238082.68,289995.42
002703.SZ,20250901,12.25,12.37,12.23,12.3,12.25,0.05,0.4082,150768.92,185332.503
002703.SZ,20250829,12.43,12.56,12.2,12.25,12.6,-0.35,-2.7778,240269.65,295855.203
002703.SZ,20250828,12.52,12.79,12.18,12.6,12.57,0.03,0.2387,266108.21,332876.853
002703.SZ,20250827,13.01,13.06,12.56,12.57,13.14,-0.57,-4.3379,373978.9,480511.656
002703.SZ,20250826,12.99,13.14,12.86,13.14,12.91,0.23,1.7816,318301.67,414724.881
002703.SZ,20250825,12.9,13.0,12.79,12.91,12.89,0.02,0.1552,228476.86,294304.459
002703.SZ,20250822,12.86,12.92,12.78,12.89,12.86,0.03,0.2333,180775.01,232165.351
002703.SZ,20250821,13.0,13.04,12.78,12.86,12.96,-0.1,-0.7716,234401.59,301915.181
002703.SZ,20250820,12.77,12.99,12.66,12.96,12.82,0.14,1.092,246251.2,317500.982
002703.SZ,20250819,12.71,12.85,12.59,12.82,12.63,0.19,1.5044,310578.11,395871.731
002703.SZ,20250818,12.59,12.68,12.51,12.63,12.51,0.12,0.9592,199315.06,251498.822
002703.SZ,20250815,12.33,12.52,12.32,12.51,12.35,0.16,1.2955,112335.3,140207.953
002703.SZ,20250814,12.59,12.59,12.31,12.35,12.59,-0.24,-1.9063,166297.22,206823.176
002703.SZ,20250813,12.56,12.63,12.52,12.59,12.53,0.06,0.4789,140645.79,176978.093
002703.SZ,20250812,12.58,12.59,12.46,12.53,12.58,-0.05,-0.3975,101836.0,127649.417
002703.SZ,20250811,12.38,12.58,12.38,12.58,12.39,0.19,1.5335,124406.53,155945.912
002703.SZ,20250808,12.5,12.5,12.38,12.39,12.52,-0.13,-1.0383,109795.03,136444.441
002703.SZ,20250807,12.63,12.66,12.48,12.52,12.61,-0.09,-0.7137,110845.88,138950.639
002703.SZ,20250806,12.59,12.64,12.46,12.61,12.56,0.05,0.3981,122966.25,154736.552
002703.SZ,20250805,12.44,12.65,12.43,12.56,12.45,0.11,0.8835,126355.35,158738.311
002703.SZ,20250804,12.25,12.45,12.15,12.45,12.32,0.13,1.0552,111254.53,137133.785
002703.SZ,20250801,12.28,12.46,12.2,12.32,12.3,0.02,0.1626,156134.99,192244.078
002703.SZ,20250731,12.62,12.7,12.27,12.3,12.65,-0.35,-2.7668,217704.8,271432.921
002703.SZ,20250730,12.77,12.8,12.53,12.65,12.79,-0.14,-1.0946,163327.22,207159.477
002703.SZ,20250729,12.8,12.84,12.66,12.79,12.85,-0.06,-0.4669,121398.8,154410.321
002703.SZ,20250728,12.98,13.07,12.76,12.85,12.91,-0.06,-0.4648,193947.46,249254.676
002703.SZ,20250725,13.12,13.17,12.85,12.91,13.04,-0.13,-0.9969,192406.0,248722.08
002703.SZ,20250724,12.85,13.1,12.81,13.04,12.92,0.12,0.9288,251050.2,326739.938
002703.SZ,20250723,12.91,13.38,12.85,12.92,12.96,-0.04,-0.3086,401262.02,526078.295
002703.SZ,20250722,12.91,13.18,12.81,12.96,13.04,-0.08,-0.6135,262216.0,339051.943
002703.SZ,20250721,12.8,13.14,12.76,13.04,12.78,0.26,2.0344,317272.0,409924.942
002703.SZ,20250718,12.72,12.83,12.58,12.78,12.72,0.06,0.4717,216081.01,274855.242
002703.SZ,20250717,12.68,12.75,12.57,12.72,12.65,0.07,0.5534,211238.0,267845.724
002703.SZ,20250716,12.32,12.75,12.25,12.65,12.29,0.36,2.9292,303594.07,381431.307
