ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603860.SH,20251231,30.08,30.38,29.89,30.17,30.13,0.04,0.1328,9679.0,29189.512
603860.SH,20251230,30.12,30.42,30.01,30.13,30.07,0.06,0.1995,7621.13,23006.627
603860.SH,20251229,30.0,30.19,29.81,30.07,29.99,0.08,0.2668,8575.0,25761.011
603860.SH,20251226,30.15,30.26,29.84,29.99,30.18,-0.19,-0.6296,7101.0,21311.003
603860.SH,20251225,29.96,30.29,29.82,30.18,29.99,0.19,0.6335,10048.0,30207.581
603860.SH,20251224,29.65,30.09,29.65,29.99,29.74,0.25,0.8406,7353.0,22040.77
603860.SH,20251223,29.83,29.89,29.35,29.74,29.72,0.02,0.0673,9477.0,28085.027
603860.SH,20251222,29.77,30.19,29.71,29.72,29.77,-0.05,-0.168,9764.12,29271.509
603860.SH,20251219,29.58,29.85,29.49,29.77,29.46,0.31,1.0523,10131.0,30120.316
603860.SH,20251218,28.8,29.71,28.75,29.46,28.89,0.57,1.973,11269.12,33100.213
603860.SH,20251217,28.89,29.01,28.27,28.89,28.83,0.06,0.2081,11427.0,32717.431
603860.SH,20251216,29.2,29.38,28.72,28.83,29.13,-0.3,-1.0299,8201.0,23775.966
603860.SH,20251215,29.31,29.45,28.92,29.13,29.62,-0.49,-1.6543,9719.0,28336.298
603860.SH,20251212,29.48,29.9,29.22,29.62,29.56,0.06,0.203,11021.12,32572.017
603860.SH,20251211,30.02,30.32,29.45,29.56,30.08,-0.52,-1.7287,11957.39,35686.644
603860.SH,20251210,30.41,30.55,30.04,30.08,30.49,-0.41,-1.3447,11597.0,35055.862
603860.SH,20251209,30.98,31.07,30.4,30.49,30.82,-0.33,-1.0707,9764.0,29956.903
603860.SH,20251208,30.79,31.1,30.69,30.82,30.72,0.1,0.3255,8860.39,27414.832
603860.SH,20251205,30.39,30.85,30.16,30.72,30.36,0.36,1.1858,9914.0,30281.552
603860.SH,20251204,31.08,31.2,30.25,30.36,31.12,-0.76,-2.4422,13168.0,40293.376
603860.SH,20251203,31.4,31.53,30.84,31.12,31.48,-0.36,-1.1436,8842.0,27528.445
603860.SH,20251202,31.75,31.94,31.29,31.48,31.72,-0.24,-0.7566,12085.0,38039.802
603860.SH,20251201,31.89,32.28,31.67,31.72,31.89,-0.17,-0.5331,10107.0,32277.981
603860.SH,20251128,31.14,31.9,31.03,31.89,31.15,0.74,2.3756,10027.0,31654.49
603860.SH,20251127,31.28,31.47,30.96,31.15,31.21,-0.06,-0.1922,9598.0,29929.556
