ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920047.BJ,20251231,23.23,24.19,23.06,23.71,23.14,0.57,2.4633,35425.52,84294.8
920047.BJ,20251230,23.36,23.65,22.98,23.14,23.08,0.06,0.26,25905.89,60552.011
920047.BJ,20251229,23.45,23.64,23.04,23.08,23.71,-0.63,-2.6571,36472.35,84821.673
920047.BJ,20251226,23.51,24.0,23.21,23.71,23.66,0.05,0.2113,30112.7,70685.364
920047.BJ,20251225,23.98,24.11,23.6,23.66,23.99,-0.33,-1.3756,17463.61,41527.162
920047.BJ,20251224,24.01,24.05,23.04,23.99,24.33,-0.34,-1.3975,44790.24,105338.158
920047.BJ,20251223,23.82,24.38,23.8,24.33,24.0,0.33,1.375,17811.5,42863.597
920047.BJ,20251222,24.0,24.07,23.59,24.0,24.02,-0.02,-0.0833,18096.04,43138.247
920047.BJ,20251219,23.5,24.47,23.42,24.02,23.4,0.62,2.6496,29925.13,71555.971
920047.BJ,20251218,23.45,24.18,23.33,23.4,23.38,0.02,0.0855,21206.99,50102.001
920047.BJ,20251217,23.37,23.53,22.9,23.38,23.18,0.2,0.8628,17440.67,40638.674
920047.BJ,20251216,23.79,24.25,23.18,23.18,23.79,-0.61,-2.5641,20400.28,48346.079
920047.BJ,20251215,24.23,24.23,23.35,23.79,24.23,-0.44,-1.8159,31028.27,73493.83
920047.BJ,20251212,25.17,25.17,24.21,24.23,25.15,-0.92,-3.6581,39780.92,97605.052
920047.BJ,20251211,24.81,25.8,24.7,25.15,24.81,0.34,1.3704,37186.35,93719.615
920047.BJ,20251210,25.0,25.3,24.3,24.81,25.0,-0.19,-0.76,25664.83,63341.23
920047.BJ,20251209,25.15,25.46,24.84,25.0,25.29,-0.29,-1.1467,29566.66,73989.801
920047.BJ,20251208,25.78,25.86,25.1,25.29,25.61,-0.32,-1.2495,28334.97,71915.548
920047.BJ,20251205,25.33,25.68,25.12,25.61,25.24,0.37,1.4659,22498.02,57212.916
920047.BJ,20251204,25.0,25.7,24.81,25.24,25.01,0.23,0.9196,36804.66,93344.726
920047.BJ,20251203,24.5,25.17,24.34,25.01,24.45,0.56,2.2904,45875.59,113713.119
920047.BJ,20251202,24.87,25.25,24.36,24.45,24.57,-0.12,-0.4884,25050.7,62287.434
920047.BJ,20251201,24.21,24.87,24.06,24.57,24.1,0.47,1.9502,19736.65,48469.916
920047.BJ,20251128,23.84,24.23,23.75,24.1,23.95,0.15,0.6263,14284.63,34331.984
920047.BJ,20251127,24.43,24.58,23.67,23.95,24.42,-0.47,-1.9247,33347.1,80015.535
920047.BJ,20251126,24.98,25.25,24.29,24.42,24.92,-0.5,-2.0064,30460.03,75349.517
920047.BJ,20251125,25.01,25.59,24.73,24.92,25.06,-0.14,-0.5587,29664.63,74552.438
920047.BJ,20251124,25.1,25.48,24.89,25.06,24.93,0.13,0.5215,22142.0,55800.848
920047.BJ,20251121,25.7,26.44,24.9,24.93,26.0,-1.07,-4.1154,38716.89,99732.043
920047.BJ,20251120,25.16,26.86,25.16,26.0,25.11,0.89,3.5444,38819.18,100736.266
