ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002893.SZ,20251231,11.18,11.25,11.03,11.19,11.17,0.02,0.1791,70494.69,78547.067
002893.SZ,20251230,11.1,11.23,11.0,11.17,11.14,0.03,0.2693,89356.45,99289.812
002893.SZ,20251229,11.29,11.33,11.11,11.14,11.28,-0.14,-1.2411,84229.23,94097.725
002893.SZ,20251226,11.38,11.43,11.25,11.28,11.41,-0.13,-1.1394,105905.37,119932.642
002893.SZ,20251225,11.44,11.45,11.36,11.41,11.45,-0.04,-0.3493,71875.38,81940.406
002893.SZ,20251224,11.4,11.51,11.36,11.45,11.4,0.05,0.4386,67806.68,77551.075
002893.SZ,20251223,11.55,11.56,11.37,11.4,11.6,-0.2,-1.7241,81542.15,93374.675
002893.SZ,20251222,11.51,11.63,11.46,11.6,11.51,0.09,0.7819,73557.15,85022.346
002893.SZ,20251219,11.42,11.52,11.37,11.51,11.38,0.13,1.1424,88356.0,101357.303
002893.SZ,20251218,11.36,11.54,11.31,11.38,11.48,-0.1,-0.8711,102102.65,116738.827
002893.SZ,20251217,11.4,11.49,11.2,11.48,11.39,0.09,0.7902,92078.69,104377.945
002893.SZ,20251216,11.8,11.81,11.34,11.39,11.87,-0.48,-4.0438,140551.45,161877.851
002893.SZ,20251215,12.15,12.15,11.84,11.87,12.37,-0.5,-4.042,142845.85,170777.431
002893.SZ,20251212,12.5,12.68,12.16,12.37,12.16,0.21,1.727,159299.4,197335.064
002893.SZ,20251211,12.7,12.7,12.15,12.16,12.67,-0.51,-4.0253,169713.0,208654.7
002893.SZ,20251210,12.46,12.7,12.37,12.67,12.46,0.21,1.6854,166663.11,209268.114
002893.SZ,20251209,13.11,13.12,12.46,12.46,13.3,-0.84,-6.3158,288731.4,367139.576
002893.SZ,20251208,13.81,13.85,12.95,13.3,13.95,-0.65,-4.6595,387990.06,513689.966
002893.SZ,20251205,13.83,14.04,13.7,13.95,14.1,-0.15,-1.0638,261045.09,362492.613
002893.SZ,20251204,13.53,14.56,13.38,14.1,13.74,0.36,2.6201,369479.33,511985.56
002893.SZ,20251203,13.2,14.01,12.99,13.74,13.28,0.46,3.4639,428478.15,583936.223
002893.SZ,20251202,13.31,13.55,13.12,13.28,13.4,-0.12,-0.8955,222174.96,294721.145
002893.SZ,20251201,13.1,13.76,12.86,13.4,12.97,0.43,3.3153,367715.05,492236.787
002893.SZ,20251128,13.1,13.37,12.9,12.97,13.36,-0.39,-2.9192,286780.52,373440.615
002893.SZ,20251127,12.67,13.95,12.58,13.36,12.68,0.68,5.3628,460660.73,614657.857
002893.SZ,20251126,12.95,13.44,12.61,12.68,13.1,-0.42,-3.2061,331952.69,428707.43
002893.SZ,20251125,13.05,13.15,12.78,13.1,12.95,0.15,1.1583,312368.73,405357.321
002893.SZ,20251124,13.06,13.13,12.7,12.95,12.83,0.12,0.9353,321395.13,414914.142
002893.SZ,20251121,12.76,13.4,12.61,12.83,13.02,-0.19,-1.4593,466739.51,605770.146
002893.SZ,20251120,12.36,13.57,12.22,13.02,12.34,0.68,5.5105,648266.58,855688.24
002893.SZ,20251119,12.48,12.6,12.24,12.34,12.61,-0.27,-2.1412,180043.58,222942.86
002893.SZ,20251118,12.9,12.97,12.49,12.61,12.87,-0.26,-2.0202,229004.01,289564.047
002893.SZ,20251117,13.14,13.15,12.73,12.87,13.15,-0.28,-2.1293,432158.28,555539.159
002893.SZ,20251114,12.13,13.15,12.1,13.15,11.95,1.2,10.0418,369267.13,470028.899
002893.SZ,20251113,11.79,11.97,11.62,11.95,11.78,0.17,1.4431,103072.0,122204.064
002893.SZ,20251112,12.04,12.07,11.77,11.78,12.01,-0.23,-1.9151,136754.0,162423.912
002893.SZ,20251111,11.95,12.17,11.89,12.01,11.89,0.12,1.0093,149580.11,179785.557
002893.SZ,20251110,12.2,12.2,11.84,11.89,12.62,-0.73,-5.7845,264497.38,316093.839
002893.SZ,20251107,12.47,13.01,12.41,12.62,12.39,0.23,1.8563,314166.68,399284.423
002893.SZ,20251106,12.35,12.45,12.2,12.39,12.35,0.04,0.3239,153358.5,189067.086
002893.SZ,20251105,12.11,12.39,12.01,12.35,12.16,0.19,1.5625,182253.23,224068.928
002893.SZ,20251104,12.09,12.35,11.98,12.16,12.1,0.06,0.4959,177132.0,216036.881
002893.SZ,20251103,11.95,12.13,11.92,12.1,11.97,0.13,1.086,111500.87,134499.861
002893.SZ,20251031,11.88,12.02,11.78,11.97,11.88,0.09,0.7576,117734.0,140377.393
002893.SZ,20251030,11.88,12.15,11.86,11.88,11.93,-0.05,-0.4191,168569.57,202248.863
002893.SZ,20251029,12.0,12.03,11.74,11.93,11.99,-0.06,-0.5004,133356.59,158098.618
002893.SZ,20251028,12.1,12.19,11.92,11.99,12.23,-0.24,-1.9624,173565.42,208967.444
002893.SZ,20251027,12.12,12.34,12.04,12.23,12.05,0.18,1.4938,216054.81,263517.973
002893.SZ,20251024,12.31,12.42,12.03,12.05,12.49,-0.44,-3.5228,296925.46,361049.644
002893.SZ,20251023,12.62,12.89,12.24,12.49,12.65,-0.16,-1.2648,338600.98,425139.91
002893.SZ,20251022,12.95,13.37,12.53,12.65,13.02,-0.37,-2.8418,436288.05,560558.963
