ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600400.SH,20251231,2.39,2.4,2.36,2.38,2.39,-0.01,-0.4184,272858.0,64941.793
600400.SH,20251230,2.4,2.43,2.38,2.39,2.41,-0.02,-0.8299,290519.97,69784.83
600400.SH,20251229,2.43,2.45,2.4,2.41,2.42,-0.01,-0.4132,271863.0,65781.523
600400.SH,20251226,2.42,2.44,2.4,2.42,2.42,0.0,0.0,286317.11,69248.56
600400.SH,20251225,2.41,2.43,2.39,2.42,2.41,0.01,0.4149,294832.65,71037.992
600400.SH,20251224,2.4,2.41,2.38,2.41,2.4,0.01,0.4167,262237.63,62822.387
600400.SH,20251223,2.46,2.47,2.39,2.4,2.47,-0.07,-2.834,441960.12,106723.133
600400.SH,20251222,2.49,2.51,2.46,2.47,2.5,-0.03,-1.2,342057.8,84837.902
600400.SH,20251219,2.4,2.51,2.39,2.5,2.41,0.09,3.7344,676780.82,167350.344
600400.SH,20251218,2.4,2.45,2.39,2.41,2.41,0.0,0.0,309696.65,75042.248
600400.SH,20251217,2.4,2.42,2.36,2.41,2.4,0.01,0.4167,311761.41,74286.901
600400.SH,20251216,2.41,2.45,2.4,2.4,2.42,-0.02,-0.8264,282791.8,68423.106
600400.SH,20251215,2.42,2.44,2.38,2.42,2.42,0.0,0.0,242257.08,58405.956
600400.SH,20251212,2.45,2.46,2.41,2.42,2.46,-0.04,-1.626,359838.58,87354.098
600400.SH,20251211,2.59,2.6,2.45,2.46,2.59,-0.13,-5.0193,806848.04,201461.912
600400.SH,20251210,2.54,2.65,2.52,2.59,2.55,0.04,1.5686,589802.59,151844.718
600400.SH,20251209,2.59,2.6,2.51,2.55,2.6,-0.05,-1.9231,503915.42,128353.014
600400.SH,20251208,2.57,2.62,2.56,2.6,2.56,0.04,1.5625,469954.69,121704.69
600400.SH,20251205,2.55,2.57,2.5,2.56,2.55,0.01,0.3922,398188.15,100896.719
600400.SH,20251204,2.6,2.64,2.55,2.55,2.6,-0.05,-1.9231,380530.08,97976.328
600400.SH,20251203,2.65,2.69,2.58,2.6,2.66,-0.06,-2.2556,510366.8,133507.823
600400.SH,20251202,2.71,2.71,2.61,2.66,2.69,-0.03,-1.1152,475049.1,125630.548
600400.SH,20251201,2.67,2.75,2.64,2.69,2.66,0.03,1.1278,783930.78,210445.97
600400.SH,20251128,2.63,2.68,2.56,2.66,2.64,0.02,0.7576,725683.04,190433.54
600400.SH,20251127,2.72,2.73,2.62,2.64,2.71,-0.07,-2.583,1160891.74,307780.362
600400.SH,20251126,2.55,2.79,2.54,2.71,2.54,0.17,6.6929,1934569.32,524841.354
600400.SH,20251125,2.52,2.57,2.51,2.54,2.52,0.02,0.7937,347820.58,88547.85
600400.SH,20251124,2.51,2.55,2.48,2.52,2.49,0.03,1.2048,429636.44,107951.309
600400.SH,20251121,2.65,2.67,2.48,2.49,2.67,-0.18,-6.7416,715930.82,182206.44
600400.SH,20251120,2.73,2.78,2.61,2.67,2.73,-0.06,-2.1978,648646.51,173190.083
600400.SH,20251119,2.77,2.83,2.71,2.73,2.78,-0.05,-1.7986,534867.46,147043.315
600400.SH,20251118,2.85,2.88,2.71,2.78,2.85,-0.07,-2.4561,772205.89,213594.704
600400.SH,20251117,2.84,2.92,2.8,2.85,2.83,0.02,0.7067,924060.66,262652.921
600400.SH,20251114,2.75,2.86,2.74,2.83,2.76,0.07,2.5362,1183845.21,334342.928
600400.SH,20251113,2.72,2.77,2.71,2.76,2.73,0.03,1.0989,786789.4,215934.241
600400.SH,20251112,2.71,2.73,2.65,2.73,2.7,0.03,1.1111,648410.43,174906.015
600400.SH,20251111,2.68,2.72,2.66,2.7,2.67,0.03,1.1236,632269.6,170209.494
600400.SH,20251110,2.59,2.68,2.59,2.67,2.6,0.07,2.6923,760946.68,202261.329
600400.SH,20251107,2.63,2.64,2.6,2.6,2.62,-0.02,-0.7634,386581.94,101211.519
600400.SH,20251106,2.69,2.7,2.61,2.62,2.68,-0.06,-2.2388,574387.11,150872.716
600400.SH,20251105,2.64,2.72,2.63,2.68,2.66,0.02,0.7519,594361.63,159674.598
600400.SH,20251104,2.66,2.68,2.63,2.66,2.66,0.0,0.0,490184.32,129822.427
600400.SH,20251103,2.61,2.67,2.6,2.66,2.6,0.06,2.3077,565689.15,149532.775
600400.SH,20251031,2.54,2.64,2.54,2.6,2.54,0.06,2.3622,730086.9,190346.831
600400.SH,20251030,2.62,2.64,2.54,2.54,2.65,-0.11,-4.1509,765861.28,197047.663
600400.SH,20251029,2.67,2.67,2.61,2.65,2.67,-0.02,-0.7491,514241.2,135224.521
600400.SH,20251028,2.69,2.7,2.65,2.67,2.68,-0.01,-0.3731,548302.5,146566.315
600400.SH,20251027,2.68,2.71,2.67,2.68,2.68,0.0,0.0,538523.54,144751.898
600400.SH,20251024,2.74,2.77,2.67,2.68,2.75,-0.07,-2.5455,668861.93,180797.596
600400.SH,20251023,2.78,2.78,2.7,2.75,2.78,-0.03,-1.0791,625587.63,170412.239
600400.SH,20251022,2.79,2.82,2.76,2.78,2.81,-0.03,-1.0676,684246.03,190957.176
600400.SH,20251021,2.76,2.82,2.69,2.81,2.75,0.06,2.1818,871541.29,241768.269
600400.SH,20251020,2.82,2.85,2.73,2.75,2.76,-0.01,-0.3623,762692.2,210945.574
600400.SH,20251017,2.88,2.91,2.75,2.76,2.92,-0.16,-5.4795,1091038.67,307263.057
600400.SH,20251016,3.0,3.12,2.91,2.92,2.89,0.03,1.0381,1493303.61,447245.27
600400.SH,20251015,2.86,2.89,2.81,2.89,2.97,-0.08,-2.6936,1444606.72,412950.281
600400.SH,20251014,2.79,3.05,2.79,2.97,2.77,0.2,7.2202,2437699.66,717277.368
600400.SH,20251013,2.65,2.77,2.64,2.77,2.82,-0.05,-1.773,925779.05,252324.367
600400.SH,20251010,2.83,2.92,2.79,2.82,2.84,-0.02,-0.7042,1126668.3,320731.521
600400.SH,20251009,2.87,2.94,2.81,2.84,2.88,-0.04,-1.3889,1323710.36,376553.986
