ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600708.SH,20251231,3.7,3.97,3.67,3.89,3.67,0.22,5.9946,685972.07,264396.503
600708.SH,20251230,3.62,3.74,3.56,3.67,3.69,-0.02,-0.542,456302.74,166504.472
600708.SH,20251229,3.5,3.78,3.45,3.69,3.58,0.11,3.0726,913946.65,327104.783
600708.SH,20251226,3.24,3.58,3.23,3.58,3.25,0.33,10.1538,618615.72,215952.099
600708.SH,20251225,3.17,3.27,3.15,3.25,3.16,0.09,2.8481,226804.26,72857.157
600708.SH,20251224,3.18,3.19,3.14,3.16,3.16,0.0,0.0,123316.33,38957.358
600708.SH,20251223,3.22,3.23,3.15,3.16,3.23,-0.07,-2.1672,198910.49,63271.723
600708.SH,20251222,3.24,3.25,3.18,3.23,3.22,0.01,0.3106,142098.0,45796.918
600708.SH,20251219,3.17,3.22,3.14,3.22,3.15,0.07,2.2222,166329.16,53232.035
600708.SH,20251218,3.1,3.18,3.1,3.15,3.12,0.03,0.9615,142136.59,44825.612
600708.SH,20251217,3.11,3.14,3.06,3.12,3.11,0.01,0.3215,139817.28,43272.564
600708.SH,20251216,3.13,3.16,3.1,3.11,3.14,-0.03,-0.9554,140372.07,43799.706
600708.SH,20251215,3.14,3.16,3.08,3.14,3.13,0.01,0.3195,140155.05,43804.909
600708.SH,20251212,3.18,3.21,3.13,3.13,3.19,-0.06,-1.8809,181752.46,57443.415
600708.SH,20251211,3.32,3.34,3.18,3.19,3.32,-0.13,-3.9157,266807.14,85963.887
600708.SH,20251210,3.24,3.35,3.22,3.32,3.24,0.08,2.4691,278121.69,91382.417
600708.SH,20251209,3.34,3.35,3.24,3.24,3.34,-0.1,-2.994,225079.06,73826.868
600708.SH,20251208,3.38,3.39,3.32,3.34,3.35,-0.01,-0.2985,134238.81,44927.425
600708.SH,20251205,3.34,3.35,3.29,3.35,3.34,0.01,0.2994,156216.67,51747.462
600708.SH,20251204,3.39,3.42,3.32,3.34,3.39,-0.05,-1.4749,151332.4,50765.251
600708.SH,20251203,3.4,3.42,3.37,3.39,3.41,-0.02,-0.5865,144932.66,49223.334
600708.SH,20251202,3.42,3.44,3.38,3.41,3.42,-0.01,-0.2924,143223.52,48792.509
600708.SH,20251201,3.48,3.51,3.41,3.42,3.49,-0.07,-2.0057,181209.0,62503.278
600708.SH,20251128,3.45,3.5,3.4,3.49,3.45,0.04,1.1594,174244.98,60103.926
600708.SH,20251127,3.49,3.5,3.33,3.45,3.49,-0.04,-1.1461,320195.25,110119.072
600708.SH,20251126,3.56,3.58,3.48,3.49,3.57,-0.08,-2.2409,197601.59,69733.182
600708.SH,20251125,3.53,3.62,3.5,3.57,3.52,0.05,1.4205,233977.54,83076.318
600708.SH,20251124,3.53,3.56,3.49,3.52,3.51,0.01,0.2849,161095.12,56859.939
600708.SH,20251121,3.58,3.65,3.51,3.51,3.62,-0.11,-3.0387,266804.84,94942.786
600708.SH,20251120,3.62,3.71,3.57,3.62,3.62,0.0,0.0,263266.34,95615.007
600708.SH,20251119,3.74,3.78,3.6,3.62,3.73,-0.11,-2.9491,271496.56,98944.041
600708.SH,20251118,3.94,3.94,3.71,3.73,3.94,-0.21,-5.3299,422348.28,159872.872
600708.SH,20251117,3.92,3.97,3.89,3.94,3.92,0.02,0.5102,213998.63,84265.628
600708.SH,20251114,3.9,3.96,3.88,3.92,3.92,0.0,0.0,212504.01,83505.02
600708.SH,20251113,3.9,3.93,3.83,3.92,3.9,0.02,0.5128,234798.41,91103.07
600708.SH,20251112,3.9,3.96,3.86,3.9,3.9,0.0,0.0,258219.03,100871.562
600708.SH,20251111,3.86,3.95,3.86,3.9,3.86,0.04,1.0363,322931.85,126052.154
600708.SH,20251110,3.8,3.86,3.78,3.86,3.81,0.05,1.3123,272616.44,104442.255
600708.SH,20251107,3.86,3.87,3.8,3.81,3.86,-0.05,-1.2953,229992.39,87940.947
600708.SH,20251106,3.89,3.9,3.81,3.86,3.88,-0.02,-0.5155,297815.85,114307.028
600708.SH,20251105,3.88,3.92,3.81,3.88,3.92,-0.04,-1.0204,244568.1,95073.451
600708.SH,20251104,3.97,4.0,3.87,3.92,3.98,-0.06,-1.5075,363239.26,142757.211
600708.SH,20251103,4.11,4.11,3.98,3.98,4.11,-0.13,-3.163,505831.54,203396.169
600708.SH,20251031,4.05,4.23,4.05,4.11,4.08,0.03,0.7353,633884.59,262104.979
600708.SH,20251030,4.07,4.23,4.03,4.08,4.04,0.04,0.9901,791585.8,324602.407
600708.SH,20251029,4.02,4.17,3.92,4.04,3.98,0.06,1.5075,598292.77,240767.502
600708.SH,20251028,4.06,4.16,3.97,3.98,4.02,-0.04,-0.995,596880.8,241147.653
600708.SH,20251027,4.14,4.16,3.98,4.02,4.09,-0.07,-1.7115,812140.35,327389.328
600708.SH,20251024,4.19,4.33,4.07,4.09,4.19,-0.1,-2.3866,982037.36,408645.071
600708.SH,20251023,4.46,4.51,4.1,4.19,4.48,-0.29,-6.4732,1652745.96,701965.245
600708.SH,20251022,4.2,4.48,4.1,4.48,4.07,0.41,10.0737,1011206.66,442287.204
600708.SH,20251021,3.7,4.07,3.67,4.07,3.7,0.37,10.0,879579.05,348674.954
600708.SH,20251020,3.63,3.73,3.63,3.7,3.65,0.05,1.3699,301383.93,111101.898
600708.SH,20251017,3.64,3.74,3.63,3.65,3.64,0.01,0.2747,358082.65,131969.723
600708.SH,20251016,3.63,3.71,3.61,3.64,3.64,0.0,0.0,217305.42,79498.753
600708.SH,20251015,3.64,3.7,3.6,3.64,3.66,-0.02,-0.5464,235136.22,85662.673
600708.SH,20251014,3.62,3.75,3.62,3.66,3.58,0.08,2.2346,491078.88,181135.159
600708.SH,20251013,3.51,3.6,3.47,3.58,3.61,-0.03,-0.831,230049.15,81642.235
600708.SH,20251010,3.62,3.65,3.58,3.61,3.6,0.01,0.2778,240040.87,86692.695
600708.SH,20251009,3.71,3.72,3.54,3.6,3.73,-0.13,-3.4853,444476.75,159635.341
600708.SH,20250930,3.68,3.75,3.61,3.73,3.66,0.07,1.9126,362393.7,134101.84
600708.SH,20250929,3.72,3.72,3.59,3.66,3.67,-0.01,-0.2725,312665.71,113875.382
600708.SH,20250926,3.61,3.79,3.59,3.67,3.63,0.04,1.1019,596546.24,221072.204
600708.SH,20250925,3.59,3.7,3.51,3.63,3.57,0.06,1.6807,525709.0,189090.322
600708.SH,20250924,3.43,3.63,3.43,3.57,3.44,0.13,3.7791,381388.81,135414.799
600708.SH,20250923,3.55,3.56,3.42,3.44,3.57,-0.13,-3.6415,355403.39,123131.031
600708.SH,20250922,3.65,3.65,3.5,3.57,3.75,-0.18,-4.8,620390.73,221041.642
600708.SH,20250919,3.6,3.85,3.51,3.75,3.58,0.17,4.7486,666928.12,245139.84
600708.SH,20250918,3.67,3.72,3.54,3.58,3.66,-0.08,-2.1858,364665.1,132531.548
600708.SH,20250917,3.69,3.7,3.62,3.66,3.68,-0.02,-0.5435,255064.5,93141.057
600708.SH,20250916,3.65,3.71,3.63,3.68,3.65,0.03,0.8219,378587.81,139241.55
600708.SH,20250915,3.63,3.67,3.56,3.65,3.66,-0.01,-0.2732,311590.43,112474.984
600708.SH,20250912,3.57,3.68,3.55,3.66,3.58,0.08,2.2346,499229.66,181011.71
600708.SH,20250911,3.52,3.62,3.48,3.58,3.53,0.05,1.4164,289178.87,102199.711
600708.SH,20250910,3.54,3.55,3.5,3.53,3.53,0.0,0.0,157379.26,55364.507
600708.SH,20250909,3.47,3.57,3.46,3.53,3.49,0.04,1.1461,201658.86,71120.491
600708.SH,20250908,3.46,3.5,3.46,3.49,3.49,0.0,0.0,163221.0,56839.51
600708.SH,20250905,3.45,3.49,3.44,3.49,3.47,0.02,0.5764,146409.86,50797.386
600708.SH,20250904,3.45,3.49,3.42,3.47,3.46,0.01,0.289,152046.63,52575.921
600708.SH,20250903,3.54,3.54,3.44,3.46,3.54,-0.08,-2.2599,181393.21,63214.85
600708.SH,20250902,3.59,3.6,3.49,3.54,3.57,-0.03,-0.8403,261828.12,92644.904
600708.SH,20250901,3.63,3.63,3.56,3.57,3.65,-0.08,-2.1918,307118.51,110116.171
600708.SH,20250829,3.63,3.65,3.58,3.65,3.62,0.03,0.8287,254768.38,92073.62
600708.SH,20250828,3.58,3.71,3.56,3.62,3.56,0.06,1.6854,367269.16,133598.228
600708.SH,20250827,3.62,3.71,3.55,3.56,3.64,-0.08,-2.1978,346487.28,125665.257
600708.SH,20250826,3.69,3.7,3.62,3.64,3.73,-0.09,-2.4129,383603.01,140088.69
600708.SH,20250825,3.64,3.89,3.59,3.73,3.66,0.07,1.9126,687178.35,254705.434
600708.SH,20250822,3.63,3.66,3.56,3.66,3.63,0.03,0.8264,358713.41,129673.568
600708.SH,20250821,3.55,3.65,3.54,3.63,3.56,0.07,1.9663,359432.47,129467.736
600708.SH,20250820,3.54,3.64,3.51,3.56,3.55,0.01,0.2817,261782.3,93551.471
600708.SH,20250819,3.54,3.58,3.53,3.55,3.55,0.0,0.0,212426.57,75514.039
600708.SH,20250818,3.58,3.6,3.53,3.55,3.62,-0.07,-1.9337,321237.58,113910.488
600708.SH,20250815,3.55,3.63,3.51,3.62,3.52,0.1,2.8409,332106.83,118543.075
600708.SH,20250814,3.56,3.62,3.51,3.52,3.54,-0.02,-0.565,239032.35,84885.938
600708.SH,20250813,3.58,3.59,3.52,3.54,3.57,-0.03,-0.8403,247153.37,87753.64
600708.SH,20250812,3.59,3.62,3.56,3.57,3.57,0.0,0.0,203938.45,73070.259
600708.SH,20250811,3.63,3.65,3.57,3.57,3.61,-0.04,-1.108,241855.35,86935.36
600708.SH,20250808,3.55,3.67,3.51,3.61,3.52,0.09,2.5568,381414.15,137190.735
600708.SH,20250807,3.5,3.57,3.49,3.52,3.5,0.02,0.5714,183897.98,64798.16
600708.SH,20250806,3.52,3.53,3.48,3.5,3.54,-0.04,-1.1299,173111.08,60606.78
600708.SH,20250805,3.46,3.65,3.45,3.54,3.46,0.08,2.3121,314206.38,112001.446
600708.SH,20250804,3.54,3.56,3.42,3.46,3.55,-0.09,-2.5352,272982.27,94945.653
600708.SH,20250801,3.55,3.59,3.51,3.55,3.55,0.0,0.0,228583.8,81117.703
600708.SH,20250731,3.64,3.66,3.55,3.55,3.66,-0.11,-3.0055,366136.3,131267.207
600708.SH,20250730,3.65,3.78,3.6,3.66,3.69,-0.03,-0.813,671867.63,248189.483
600708.SH,20250729,3.47,3.82,3.46,3.69,3.47,0.22,6.3401,952757.09,354168.915
600708.SH,20250728,3.53,3.55,3.44,3.47,3.53,-0.06,-1.6997,212551.09,73826.615
600708.SH,20250725,3.41,3.59,3.41,3.53,3.4,0.13,3.8235,501622.88,176483.973
600708.SH,20250724,3.37,3.43,3.36,3.4,3.38,0.02,0.5917,147093.07,50088.347
600708.SH,20250723,3.39,3.43,3.36,3.38,3.39,-0.01,-0.295,196417.88,66652.922
600708.SH,20250722,3.41,3.41,3.36,3.39,3.41,-0.02,-0.5865,203161.14,68663.789
600708.SH,20250721,3.42,3.46,3.39,3.41,3.44,-0.03,-0.8721,218616.25,74507.094
600708.SH,20250718,3.41,3.44,3.4,3.44,3.42,0.02,0.5848,105042.87,35888.236
600708.SH,20250717,3.43,3.46,3.4,3.42,3.44,-0.02,-0.5814,123775.48,42328.562
600708.SH,20250716,3.44,3.48,3.41,3.44,3.47,-0.03,-0.8646,127129.8,43792.509
600708.SH,20250715,3.44,3.48,3.36,3.47,3.46,0.01,0.289,296702.99,101695.382
600708.SH,20250714,3.61,3.61,3.42,3.46,3.6,-0.14,-3.8889,430459.31,149558.278
600708.SH,20250711,3.58,3.63,3.54,3.6,3.58,0.02,0.5587,323978.22,116078.63
600708.SH,20250710,3.45,3.62,3.42,3.58,3.43,0.15,4.3732,487978.6,172718.914
600708.SH,20250709,3.46,3.48,3.43,3.43,3.47,-0.04,-1.1527,141796.94,48960.496
600708.SH,20250708,3.43,3.5,3.4,3.47,3.43,0.04,1.1662,202779.49,69862.804
600708.SH,20250707,3.49,3.54,3.41,3.43,3.51,-0.08,-2.2792,368536.1,128045.124
600708.SH,20250704,3.41,3.59,3.37,3.51,3.39,0.12,3.5398,453208.53,157709.232
600708.SH,20250703,3.43,3.47,3.38,3.39,3.43,-0.04,-1.1662,192449.83,65580.524
600708.SH,20250702,3.4,3.44,3.36,3.43,3.4,0.03,0.8824,174858.91,59632.514
600708.SH,20250701,3.43,3.43,3.37,3.4,3.43,-0.03,-0.8746,137949.19,46758.094
600708.SH,20250630,3.45,3.46,3.41,3.43,3.45,-0.02,-0.5797,155272.82,53206.924
600708.SH,20250627,3.48,3.5,3.44,3.45,3.47,-0.02,-0.5764,209105.57,72572.703
600708.SH,20250626,3.49,3.55,3.41,3.47,3.47,0.0,0.0,275469.53,95141.261
600708.SH,20250625,3.48,3.56,3.45,3.47,3.48,-0.01,-0.2874,246768.34,86268.634
600708.SH,20250624,3.41,3.51,3.41,3.48,3.41,0.07,2.0528,185442.68,64145.017
600708.SH,20250623,3.37,3.41,3.33,3.41,3.39,0.02,0.59,145335.94,49119.447
600708.SH,20250620,3.43,3.45,3.37,3.39,3.41,-0.02,-0.5865,174471.0,59357.261
600708.SH,20250619,3.5,3.59,3.4,3.41,3.49,-0.08,-2.2923,266357.69,92927.339
600708.SH,20250618,3.56,3.61,3.47,3.49,3.58,-0.09,-2.514,231256.8,81221.866
600708.SH,20250617,3.63,3.64,3.56,3.58,3.6,-0.02,-0.5556,158845.99,56903.787
600708.SH,20250616,3.59,3.67,3.56,3.6,3.56,0.04,1.1236,227007.05,81790.778
600708.SH,20250613,3.71,3.71,3.56,3.56,3.71,-0.15,-4.0431,355022.06,127894.961
600708.SH,20250612,3.75,3.78,3.7,3.71,3.75,-0.04,-1.0667,210319.33,78552.806
600708.SH,20250611,3.73,3.85,3.72,3.75,3.73,0.02,0.5362,237607.96,89563.421
600708.SH,20250610,3.78,3.8,3.69,3.73,3.76,-0.03,-0.7979,249232.8,93262.066
600708.SH,20250609,3.83,3.86,3.63,3.76,3.84,-0.08,-2.0833,471166.66,175252.105
600708.SH,20250606,3.86,3.89,3.8,3.84,3.85,-0.01,-0.2597,273589.69,104841.385
600708.SH,20250605,3.85,3.87,3.76,3.85,3.82,0.03,0.7853,384969.41,146477.614
600708.SH,20250604,3.67,3.9,3.63,3.82,3.59,0.23,6.4067,743761.78,282141.975
600708.SH,20250603,3.58,3.7,3.55,3.59,3.6,-0.01,-0.2778,431930.62,156708.592
600708.SH,20250530,3.55,3.72,3.54,3.6,3.54,0.06,1.6949,488355.76,177878.915
600708.SH,20250529,3.57,3.59,3.47,3.54,3.49,0.05,1.4327,371622.22,131702.88
600708.SH,20250528,3.51,3.63,3.49,3.49,3.58,-0.09,-2.514,582513.83,206109.992
600708.SH,20250527,3.3,3.61,3.3,3.58,3.28,0.3,9.1463,1110750.27,396641.331
600708.SH,20250526,3.24,3.34,3.22,3.28,3.24,0.04,1.2346,299267.35,98172.417
600708.SH,20250523,3.31,3.33,3.24,3.24,3.29,-0.05,-1.5198,187148.22,61356.867
600708.SH,20250522,3.28,3.32,3.23,3.29,3.27,0.02,0.6116,197214.37,64608.163
600708.SH,20250521,3.35,3.36,3.27,3.27,3.33,-0.06,-1.8018,187596.0,61901.67
600708.SH,20250520,3.36,3.37,3.31,3.33,3.36,-0.03,-0.8929,178667.07,59579.174
600708.SH,20250519,3.27,3.4,3.26,3.36,3.24,0.12,3.7037,423253.68,142017.452
600708.SH,20250516,3.33,3.35,3.21,3.24,3.32,-0.08,-2.4096,251011.39,81714.365
600708.SH,20250515,3.28,3.34,3.22,3.32,3.28,0.04,1.2195,279012.42,91653.456
600708.SH,20250514,3.14,3.33,3.12,3.28,3.15,0.13,4.127,421678.12,136493.941
600708.SH,20250513,3.17,3.19,3.12,3.15,3.15,0.0,0.0,129733.86,40924.278
600708.SH,20250512,3.19,3.21,3.14,3.15,3.18,-0.03,-0.9434,169195.39,53407.325
600708.SH,20250509,3.24,3.26,3.17,3.18,3.24,-0.06,-1.8519,190547.76,60998.72
600708.SH,20250508,3.24,3.27,3.2,3.24,3.23,0.01,0.3096,153034.0,49606.849
600708.SH,20250507,3.27,3.37,3.21,3.23,3.23,0.0,0.0,261085.1,85522.758
600708.SH,20250506,3.26,3.3,3.22,3.23,3.26,-0.03,-0.9202,195686.94,63429.252
600708.SH,20250430,3.2,3.28,3.18,3.26,3.18,0.08,2.5157,285672.74,92159.376
600708.SH,20250429,3.11,3.19,3.1,3.18,3.11,0.07,2.2508,201876.6,63776.127
600708.SH,20250428,3.27,3.29,3.09,3.11,3.3,-0.19,-5.7576,396117.05,124506.838
600708.SH,20250425,3.21,3.47,3.2,3.3,3.22,0.08,2.4845,533628.73,178559.408
600708.SH,20250424,3.23,3.28,3.16,3.22,3.23,-0.01,-0.3096,239844.28,76994.751
600708.SH,20250423,3.3,3.35,3.22,3.23,3.31,-0.08,-2.4169,254562.52,83492.301
600708.SH,20250422,3.22,3.34,3.22,3.31,3.25,0.06,1.8462,259400.6,85417.542
600708.SH,20250421,3.28,3.28,3.18,3.25,3.23,0.02,0.6192,210495.05,67847.56
600708.SH,20250418,3.13,3.25,3.11,3.23,3.12,0.11,3.5256,284242.8,90414.557
600708.SH,20250417,3.12,3.22,3.07,3.12,3.12,0.0,0.0,268188.44,85025.966
600708.SH,20250416,3.09,3.25,3.06,3.12,3.1,0.02,0.6452,264386.55,82877.126
600708.SH,20250415,3.05,3.13,3.04,3.1,3.07,0.03,0.9772,160116.0,49343.21
600708.SH,20250414,3.06,3.13,3.05,3.07,3.06,0.01,0.3268,184586.7,56889.908
600708.SH,20250411,3.09,3.11,3.02,3.06,3.13,-0.07,-2.2364,253806.41,77810.15
600708.SH,20250410,2.9,3.13,2.9,3.13,2.92,0.21,7.1918,398759.18,121621.46
600708.SH,20250409,2.73,2.95,2.55,2.92,2.77,0.15,5.4152,456975.2,127974.364
600708.SH,20250408,2.82,2.92,2.68,2.77,2.93,-0.16,-5.4608,389143.94,108190.124
600708.SH,20250407,3.04,3.12,2.93,2.93,3.25,-0.32,-9.8462,252953.0,74980.191
600708.SH,20250403,3.23,3.32,3.21,3.25,3.26,-0.01,-0.3067,138191.14,45105.193
600708.SH,20250402,3.24,3.31,3.22,3.26,3.25,0.01,0.3077,153674.33,50059.444
600708.SH,20250401,3.27,3.29,3.21,3.25,3.25,0.0,0.0,190330.46,61668.409
600708.SH,20250331,3.37,3.39,3.2,3.25,3.39,-0.14,-4.1298,280543.86,92163.05
600708.SH,20250328,3.38,3.47,3.29,3.39,3.44,-0.05,-1.4535,415895.65,139872.755
600708.SH,20250327,3.43,3.62,3.42,3.44,3.43,0.01,0.2915,348999.9,122343.505
600708.SH,20250326,3.41,3.5,3.41,3.43,3.43,0.0,0.0,190661.04,65710.174
600708.SH,20250325,3.54,3.55,3.4,3.43,3.52,-0.09,-2.5568,313040.77,108249.243
600708.SH,20250324,3.63,3.7,3.45,3.52,3.65,-0.13,-3.5616,467505.78,165158.085
600708.SH,20250321,3.64,3.74,3.59,3.65,3.67,-0.02,-0.545,524947.06,191958.194
600708.SH,20250320,3.53,3.8,3.51,3.67,3.5,0.17,4.8571,841626.94,308304.233
600708.SH,20250319,3.69,3.75,3.47,3.5,3.69,-0.19,-5.1491,681431.3,242108.295
600708.SH,20250318,3.52,3.81,3.52,3.69,3.58,0.11,3.0726,1326834.71,489220.715
600708.SH,20250317,3.27,3.58,3.27,3.58,3.25,0.33,10.1538,686052.41,239087.623
600708.SH,20250314,3.13,3.26,3.12,3.25,3.14,0.11,3.5032,553030.69,177429.679
600708.SH,20250313,3.1,3.17,3.07,3.14,3.11,0.03,0.9646,391895.23,122257.084
600708.SH,20250312,3.11,3.15,3.08,3.11,3.11,0.0,0.0,232821.99,72450.359
600708.SH,20250311,3.11,3.12,3.05,3.11,3.14,-0.03,-0.9554,250084.66,77221.134
600708.SH,20250310,3.1,3.15,3.08,3.14,3.1,0.04,1.2903,272267.8,84839.343
600708.SH,20250307,3.16,3.18,3.09,3.1,3.18,-0.08,-2.5157,246781.27,76925.233
600708.SH,20250306,3.15,3.2,3.1,3.18,3.14,0.04,1.2739,337805.71,106248.748
