ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600071.SH,20251231,20.65,21.68,20.52,21.5,20.6,0.9,4.3689,80557.62,171020.55
600071.SH,20251230,20.82,20.85,20.6,20.6,20.82,-0.22,-1.0567,25636.04,53019.98
600071.SH,20251229,20.78,20.91,20.65,20.82,20.83,-0.01,-0.048,28257.0,58797.538
600071.SH,20251226,21.07,21.08,20.7,20.83,21.06,-0.23,-1.0921,33329.82,69538.191
600071.SH,20251225,20.7,21.17,20.68,21.06,20.66,0.4,1.9361,34564.62,72375.64
600071.SH,20251224,20.4,20.74,20.4,20.66,20.44,0.22,1.0763,26344.0,54254.055
600071.SH,20251223,20.75,20.79,20.33,20.44,20.75,-0.31,-1.494,27636.4,56670.153
600071.SH,20251222,20.84,21.05,20.7,20.75,20.8,-0.05,-0.2404,37974.0,79188.689
600071.SH,20251219,20.87,20.87,20.67,20.8,20.7,0.1,0.4831,21773.0,45221.174
600071.SH,20251218,20.31,20.92,20.25,20.7,20.45,0.25,1.2225,31193.39,64642.297
600071.SH,20251217,20.45,20.61,19.97,20.45,20.5,-0.05,-0.2439,38607.0,78103.462
600071.SH,20251216,20.6,20.68,20.28,20.5,20.69,-0.19,-0.9183,27841.24,56993.378
600071.SH,20251215,20.78,21.05,20.65,20.69,20.89,-0.2,-0.9574,31778.49,66160.782
600071.SH,20251212,20.85,21.21,20.69,20.89,20.91,-0.02,-0.0956,27450.56,57658.624
600071.SH,20251211,21.28,21.48,20.85,20.91,21.38,-0.47,-2.1983,31828.15,67169.726
600071.SH,20251210,21.31,21.65,21.2,21.38,21.39,-0.01,-0.0468,33151.98,70930.547
600071.SH,20251209,21.6,21.7,21.36,21.39,21.7,-0.31,-1.4286,33299.0,71677.728
600071.SH,20251208,21.31,21.9,21.27,21.7,21.29,0.41,1.9258,49861.01,107849.584
600071.SH,20251205,21.15,21.32,20.96,21.29,21.15,0.14,0.6619,27880.95,59076.155
600071.SH,20251204,21.41,21.43,21.0,21.15,21.57,-0.42,-1.9471,27968.36,59285.555
600071.SH,20251203,21.49,21.77,21.23,21.57,21.55,0.02,0.0928,47097.92,101263.859
600071.SH,20251202,21.7,22.3,21.44,21.55,21.55,0.0,0.0,53707.08,116539.873
600071.SH,20251201,21.09,21.56,20.91,21.55,21.08,0.47,2.2296,48682.14,103779.966
600071.SH,20251128,20.65,21.15,20.65,21.08,20.71,0.37,1.7866,29520.03,61909.37
600071.SH,20251127,20.55,20.89,20.43,20.71,20.49,0.22,1.0737,30310.93,62816.941
600071.SH,20251126,20.9,20.9,20.4,20.49,20.96,-0.47,-2.2424,34758.36,71881.673
600071.SH,20251125,20.96,21.16,20.83,20.96,20.86,0.1,0.4794,34297.64,72107.995
600071.SH,20251124,20.68,20.97,20.41,20.86,20.4,0.46,2.2549,33511.37,69505.417
600071.SH,20251121,20.8,20.96,20.33,20.4,20.97,-0.57,-2.7182,43863.34,90396.345
600071.SH,20251120,21.16,21.28,20.88,20.97,21.07,-0.1,-0.4746,27323.15,57380.267
600071.SH,20251119,21.78,21.88,20.92,21.07,21.8,-0.73,-3.3486,60144.27,127992.107
600071.SH,20251118,21.86,22.05,21.68,21.8,21.9,-0.1,-0.4566,36953.68,80713.295
600071.SH,20251117,21.68,21.91,21.6,21.9,21.75,0.15,0.6897,46240.83,100599.69
600071.SH,20251114,21.68,22.2,21.64,21.75,21.76,-0.01,-0.046,38061.93,83186.669
600071.SH,20251113,21.5,21.99,21.28,21.76,21.52,0.24,1.1152,38937.03,84302.465
600071.SH,20251112,21.92,21.92,21.2,21.52,21.95,-0.43,-1.959,48413.89,104214.283
600071.SH,20251111,22.01,22.25,21.9,21.95,22.05,-0.1,-0.4535,33959.31,74931.819
600071.SH,20251110,22.06,22.13,21.83,22.05,21.98,0.07,0.3185,38809.93,85397.513
600071.SH,20251107,21.61,22.18,21.55,21.98,21.75,0.23,1.0575,51379.49,112500.131
600071.SH,20251106,21.65,21.84,21.63,21.75,21.76,-0.01,-0.046,35858.77,77902.277
600071.SH,20251105,21.58,21.83,21.54,21.76,21.8,-0.04,-0.1835,32165.44,69784.097
600071.SH,20251104,21.89,22.1,21.61,21.8,21.89,-0.09,-0.4111,32034.96,69910.083
600071.SH,20251103,21.66,21.92,21.55,21.89,21.77,0.12,0.5512,36537.24,79480.062
600071.SH,20251031,21.64,21.9,21.52,21.77,21.64,0.13,0.6007,34636.48,75286.419
600071.SH,20251030,22.0,22.14,21.63,21.64,21.99,-0.35,-1.5916,43596.81,95066.389
600071.SH,20251029,21.91,22.03,21.6,21.99,21.98,0.01,0.0455,44639.49,97419.427
600071.SH,20251028,22.0,22.35,21.9,21.98,22.07,-0.09,-0.4078,47732.81,105539.678
600071.SH,20251027,22.14,22.3,21.92,22.07,22.03,0.04,0.1816,50121.04,110745.531
600071.SH,20251024,22.2,22.22,21.9,22.03,22.04,-0.01,-0.0454,41610.84,91801.363
600071.SH,20251023,22.1,22.51,21.79,22.04,22.05,-0.01,-0.0454,39325.0,86509.098
600071.SH,20251022,21.78,22.24,21.67,22.05,21.9,0.15,0.6849,36056.88,79298.145
600071.SH,20251021,21.43,21.95,21.42,21.9,21.41,0.49,2.2887,46647.61,101517.776
600071.SH,20251020,21.48,21.75,21.34,21.41,21.3,0.11,0.5164,38977.47,83665.744
600071.SH,20251017,22.58,22.58,21.2,21.3,22.49,-1.19,-5.2912,81008.41,176294.524
600071.SH,20251016,22.97,22.98,22.4,22.49,23.0,-0.51,-2.2174,44618.0,101171.157
600071.SH,20251015,22.47,23.03,22.41,23.0,22.47,0.53,2.3587,48381.45,110138.908
600071.SH,20251014,23.25,23.42,22.42,22.47,23.22,-0.75,-3.23,68930.61,157938.715
600071.SH,20251013,22.73,23.36,22.51,23.22,23.68,-0.46,-1.9426,54640.81,126157.361
600071.SH,20251010,23.33,23.69,23.07,23.68,23.45,0.23,0.9808,80912.01,188903.51
600071.SH,20251009,23.56,23.87,23.37,23.45,23.85,-0.4,-1.6771,82898.65,195054.642
600071.SH,20250930,24.59,24.59,23.67,23.85,24.03,-0.18,-0.7491,81732.72,196049.812
