ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002941.SZ,20251231,16.09,16.14,15.82,15.85,16.04,-0.19,-1.1845,147968.0,235408.876
002941.SZ,20251230,16.27,16.35,16.01,16.04,16.51,-0.47,-2.8468,248043.0,399961.215
002941.SZ,20251229,16.31,16.65,16.25,16.51,16.36,0.15,0.9169,268491.01,441921.522
002941.SZ,20251226,16.38,16.48,16.26,16.36,16.49,-0.13,-0.7884,164440.26,269401.382
002941.SZ,20251225,16.68,16.79,16.38,16.49,16.42,0.07,0.4263,197463.0,326230.756
002941.SZ,20251224,16.43,16.43,16.25,16.42,16.41,0.01,0.0609,122058.78,199515.587
002941.SZ,20251223,16.3,16.52,16.24,16.41,16.29,0.12,0.7366,183269.93,300529.072
002941.SZ,20251222,16.29,16.32,16.16,16.29,16.26,0.03,0.1845,109759.81,178380.434
002941.SZ,20251219,16.06,16.26,16.0,16.26,16.03,0.23,1.4348,137308.49,222084.907
002941.SZ,20251218,16.0,16.22,15.91,16.03,16.07,-0.04,-0.2489,126575.66,204172.757
002941.SZ,20251217,16.15,16.34,15.75,16.07,16.06,0.01,0.0623,177218.14,282756.608
002941.SZ,20251216,16.23,16.35,15.8,16.06,16.37,-0.31,-1.8937,198156.0,317560.19
002941.SZ,20251215,16.18,16.66,16.13,16.37,15.93,0.44,2.7621,332114.27,545723.512
002941.SZ,20251212,15.86,15.98,15.78,15.93,15.9,0.03,0.1887,107042.2,170322.409
002941.SZ,20251211,16.19,16.23,15.88,15.9,16.2,-0.3,-1.8519,140270.79,224435.448
002941.SZ,20251210,16.05,16.23,15.95,16.2,16.08,0.12,0.7463,120736.1,194675.171
002941.SZ,20251209,16.33,16.35,16.05,16.08,16.37,-0.29,-1.7715,180493.0,291351.804
002941.SZ,20251208,16.36,16.44,16.3,16.37,16.4,-0.03,-0.1829,148393.88,243017.597
002941.SZ,20251205,16.21,16.45,16.13,16.4,16.24,0.16,0.9852,146507.32,239372.397
002941.SZ,20251204,16.25,16.4,16.03,16.24,16.31,-0.07,-0.4292,133731.59,216965.166
002941.SZ,20251203,16.45,16.55,16.22,16.31,16.45,-0.14,-0.8511,165924.53,271199.228
002941.SZ,20251202,16.36,16.53,16.26,16.45,16.41,0.04,0.2438,162945.11,267896.098
002941.SZ,20251201,16.6,16.6,16.34,16.41,16.61,-0.2,-1.2041,212470.76,348977.167
002941.SZ,20251128,16.12,16.65,16.08,16.61,16.12,0.49,3.0397,273275.34,449231.635
002941.SZ,20251127,16.21,16.37,16.07,16.12,16.61,-0.49,-2.95,255462.22,414055.365
002941.SZ,20251126,16.85,17.18,16.43,16.61,16.42,0.19,1.1571,433025.61,728000.738
002941.SZ,20251125,16.22,16.54,16.01,16.42,16.3,0.12,0.7362,228461.59,373607.764
002941.SZ,20251124,16.33,16.49,15.97,16.3,15.92,0.38,2.3869,252251.0,409898.361
002941.SZ,20251121,16.01,16.35,15.87,15.92,16.12,-0.2,-1.2407,282245.2,453849.439
002941.SZ,20251120,16.18,16.48,16.06,16.12,16.2,-0.08,-0.4938,149694.2,243300.837
002941.SZ,20251119,16.34,16.49,16.02,16.2,16.45,-0.25,-1.5198,204606.29,331117.789
002941.SZ,20251118,16.82,16.82,16.29,16.45,16.81,-0.36,-2.1416,222543.32,366143.996
002941.SZ,20251117,16.99,17.06,16.75,16.81,16.97,-0.16,-0.9428,138647.01,233366.052
002941.SZ,20251114,16.93,17.16,16.83,16.97,17.01,-0.04,-0.2352,172382.49,293308.253
002941.SZ,20251113,16.78,17.11,16.74,17.01,16.85,0.16,0.9496,174386.32,295508.973
002941.SZ,20251112,17.23,17.23,16.82,16.85,17.23,-0.38,-2.2055,213182.95,361164.618
002941.SZ,20251111,17.32,17.47,17.17,17.23,17.41,-0.18,-1.0339,205611.53,355921.735
002941.SZ,20251110,17.67,17.82,17.29,17.41,17.66,-0.25,-1.4156,265266.54,462968.815
002941.SZ,20251107,17.37,18.08,17.24,17.66,17.36,0.3,1.7281,395062.74,693796.97
002941.SZ,20251106,17.6,17.62,17.14,17.36,18.04,-0.68,-3.7694,518895.76,899323.088
002941.SZ,20251105,17.7,18.19,17.68,18.04,18.09,-0.05,-0.2764,260833.24,470054.777
002941.SZ,20251104,18.3,18.43,17.74,18.09,18.46,-0.37,-2.0043,401325.26,723564.182
002941.SZ,20251103,19.1,19.13,18.1,18.46,18.92,-0.46,-2.4313,508420.96,933634.465
002941.SZ,20251031,18.71,19.3,18.51,18.92,18.4,0.52,2.8261,648972.76,1232696.377
002941.SZ,20251030,18.7,18.85,18.35,18.4,18.86,-0.46,-2.439,350490.84,650086.093
002941.SZ,20251029,18.36,18.91,17.98,18.86,18.51,0.35,1.8909,619348.09,1144006.5
002941.SZ,20251028,18.7,18.94,18.26,18.51,18.72,-0.21,-1.1218,509169.96,941965.65
002941.SZ,20251027,19.09,19.32,18.66,18.72,18.66,0.06,0.3215,653879.4,1237910.072
002941.SZ,20251024,18.36,19.02,17.99,18.66,18.38,0.28,1.5234,647292.25,1199204.599
002941.SZ,20251023,19.5,19.59,17.96,18.38,19.69,-1.31,-6.6531,909192.34,1677057.148
002941.SZ,20251022,20.2,20.68,19.49,19.69,19.08,0.61,3.1971,1060763.7,2125287.664
002941.SZ,20251021,19.2,19.43,18.76,19.08,19.19,-0.11,-0.5732,650875.37,1242751.377
002941.SZ,20251020,19.92,19.99,19.01,19.19,19.8,-0.61,-3.0808,704996.56,1370309.179
002941.SZ,20251017,19.35,20.7,18.77,19.8,19.32,0.48,2.4845,1087202.19,2150963.977
002941.SZ,20251016,20.2,20.77,19.13,19.32,20.59,-1.27,-6.168,1120018.86,2195903.25
002941.SZ,20251015,19.4,21.61,19.22,20.59,19.9,0.69,3.4673,1272691.52,2642135.731
002941.SZ,20251014,19.35,20.78,19.05,19.9,19.19,0.71,3.6998,1433439.4,2853688.199
