ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600348.SH,20251231,8.23,8.44,8.2,8.26,8.27,-0.01,-0.1209,491811.69,408363.386
600348.SH,20251230,8.48,8.53,8.25,8.27,8.43,-0.16,-1.898,703954.76,587880.61
600348.SH,20251229,8.32,8.67,8.31,8.43,8.17,0.26,3.1824,1391814.98,1185255.352
600348.SH,20251226,7.69,8.3,7.68,8.17,7.7,0.47,6.1039,1139108.01,921863.733
600348.SH,20251225,7.71,7.71,7.66,7.7,7.72,-0.02,-0.2591,229989.82,176641.432
600348.SH,20251224,7.71,7.73,7.64,7.72,7.72,0.0,0.0,297659.66,228631.902
600348.SH,20251223,7.71,7.75,7.65,7.72,7.71,0.01,0.1297,246284.29,189507.268
600348.SH,20251222,7.77,7.79,7.68,7.71,7.78,-0.07,-0.8997,270316.39,208547.125
600348.SH,20251219,7.74,7.78,7.67,7.78,7.78,0.0,0.0,266948.41,206677.159
600348.SH,20251218,7.82,7.84,7.73,7.78,7.76,0.02,0.2577,309995.26,241044.992
600348.SH,20251217,7.68,7.78,7.63,7.76,7.69,0.07,0.9103,318435.58,245339.656
600348.SH,20251216,7.93,7.94,7.68,7.69,7.94,-0.25,-3.1486,400791.49,310700.806
600348.SH,20251215,8.0,8.14,7.93,7.94,7.99,-0.05,-0.6258,473651.48,380295.807
600348.SH,20251212,7.84,8.16,7.76,7.99,7.67,0.32,4.1721,880954.93,708612.978
600348.SH,20251211,7.65,7.74,7.62,7.67,7.64,0.03,0.3927,247754.31,190358.604
600348.SH,20251210,7.59,7.66,7.57,7.64,7.59,0.05,0.6588,258051.92,196839.492
600348.SH,20251209,7.73,7.74,7.51,7.59,7.76,-0.17,-2.1907,510931.8,388491.838
600348.SH,20251208,7.99,7.99,7.72,7.76,8.01,-0.25,-3.1211,648873.96,506752.179
600348.SH,20251205,7.95,8.02,7.85,8.01,7.98,0.03,0.3759,336313.68,267725.811
600348.SH,20251204,8.27,8.27,7.96,7.98,8.31,-0.33,-3.9711,550007.6,443183.871
600348.SH,20251203,8.13,8.53,8.1,8.31,8.12,0.19,2.3399,866658.42,722294.411
600348.SH,20251202,7.89,8.3,7.71,8.12,7.84,0.28,3.5714,869039.21,694367.795
600348.SH,20251201,7.99,8.08,7.8,7.84,7.65,0.19,2.4837,763314.42,602031.4
600348.SH,20251128,7.62,7.68,7.59,7.65,7.64,0.01,0.1309,195190.49,149211.241
600348.SH,20251127,7.55,7.69,7.46,7.64,7.53,0.11,1.4608,302365.07,229698.297
600348.SH,20251126,7.66,7.74,7.52,7.53,7.71,-0.18,-2.3346,411952.98,314394.153
600348.SH,20251125,7.69,7.73,7.61,7.71,7.64,0.07,0.9162,255524.98,196336.862
600348.SH,20251124,7.84,7.88,7.63,7.64,7.76,-0.12,-1.5464,346452.04,267375.733
600348.SH,20251121,7.91,8.0,7.74,7.76,8.02,-0.26,-3.2419,410331.3,321614.921
600348.SH,20251120,8.37,8.46,8.0,8.02,8.3,-0.28,-3.3735,674338.46,553030.651
600348.SH,20251119,8.21,8.35,8.2,8.3,8.2,0.1,1.2195,308252.38,255613.425
600348.SH,20251118,8.4,8.44,8.13,8.2,8.45,-0.25,-2.9586,424034.87,349508.18
600348.SH,20251117,8.41,8.55,8.38,8.45,8.37,0.08,0.9558,315200.9,266789.187
600348.SH,20251114,8.62,8.69,8.36,8.37,8.67,-0.3,-3.4602,400545.03,339526.294
600348.SH,20251113,8.46,8.75,8.41,8.67,8.45,0.22,2.6036,460333.56,395662.655
600348.SH,20251112,8.51,8.59,8.41,8.45,8.54,-0.09,-1.0539,293680.76,249158.671
600348.SH,20251111,8.7,8.7,8.46,8.54,8.72,-0.18,-2.0642,470108.93,401598.326
600348.SH,20251110,8.93,8.96,8.69,8.72,8.92,-0.2,-2.2422,597482.5,526308.482
600348.SH,20251107,8.52,8.99,8.47,8.92,8.52,0.4,4.6948,1293249.55,1137640.655
600348.SH,20251106,8.16,8.55,8.1,8.52,8.17,0.35,4.284,809893.38,677584.076
600348.SH,20251105,8.13,8.34,8.03,8.17,8.13,0.04,0.492,514962.43,420194.407
600348.SH,20251104,8.07,8.17,8.01,8.13,8.07,0.06,0.7435,466271.3,377468.709
600348.SH,20251103,8.03,8.18,8.03,8.07,8.0,0.07,0.875,487815.2,395344.929
600348.SH,20251031,8.04,8.22,7.95,8.0,8.06,-0.06,-0.7444,490782.06,394852.26
600348.SH,20251030,7.76,8.22,7.75,8.06,7.72,0.34,4.4041,1056995.14,847700.392
600348.SH,20251029,7.66,7.8,7.62,7.72,7.65,0.07,0.915,420761.16,324963.155
600348.SH,20251028,7.77,7.8,7.6,7.65,7.82,-0.17,-2.1739,477156.25,366390.541
600348.SH,20251027,7.76,7.91,7.6,7.82,7.8,0.02,0.2564,477127.98,370243.696
600348.SH,20251024,7.87,7.88,7.75,7.8,7.95,-0.15,-1.8868,536822.1,418413.72
600348.SH,20251023,7.89,8.04,7.88,7.95,7.86,0.09,1.145,541250.97,431361.185
600348.SH,20251022,8.0,8.08,7.83,7.86,8.11,-0.25,-3.0826,507926.0,401823.585
600348.SH,20251021,8.1,8.17,7.89,8.11,8.22,-0.11,-1.3382,825780.39,661756.239
600348.SH,20251020,7.82,8.25,7.8,8.22,7.72,0.5,6.4767,1284442.58,1036751.161
600348.SH,20251017,7.8,7.94,7.7,7.72,7.87,-0.15,-1.906,691247.84,538271.713
600348.SH,20251016,7.59,7.87,7.58,7.87,7.61,0.26,3.4166,825165.98,639229.095
600348.SH,20251015,7.69,7.71,7.55,7.61,7.71,-0.1,-1.297,444109.34,338071.447
600348.SH,20251014,7.6,7.81,7.58,7.71,7.59,0.12,1.581,744057.29,573694.685
600348.SH,20251013,7.48,7.64,7.42,7.59,7.73,-0.14,-1.8111,533329.58,402692.68
600348.SH,20251010,7.65,7.85,7.57,7.73,7.67,0.06,0.7823,586799.99,453666.841
600348.SH,20251009,7.37,7.67,7.33,7.67,7.37,0.3,4.0706,597591.01,448929.31
600348.SH,20250930,7.49,7.49,7.31,7.37,7.5,-0.13,-1.7333,468899.62,345414.457
600348.SH,20250929,7.58,7.58,7.43,7.5,7.6,-0.1,-1.3158,442349.28,331399.935
600348.SH,20250926,7.74,7.74,7.54,7.6,7.75,-0.15,-1.9355,428186.67,325882.534
600348.SH,20250925,7.78,7.82,7.66,7.75,7.83,-0.08,-1.0217,459385.75,354731.787
600348.SH,20250924,7.65,7.99,7.63,7.83,7.66,0.17,2.2193,706200.78,551398.579
600348.SH,20250923,7.65,7.73,7.52,7.66,7.72,-0.06,-0.7772,574424.23,437812.258
600348.SH,20250922,7.58,7.92,7.54,7.72,7.6,0.12,1.5789,993551.46,763870.598
600348.SH,20250919,7.06,7.76,7.03,7.6,7.05,0.55,7.8014,1488295.19,1115156.991
600348.SH,20250918,7.3,7.35,7.01,7.05,7.23,-0.18,-2.4896,415981.64,297147.4
600348.SH,20250917,7.13,7.28,7.11,7.23,7.17,0.06,0.8368,495650.09,357655.683
600348.SH,20250916,7.18,7.21,7.09,7.17,7.08,0.09,1.2712,434502.11,310701.701
600348.SH,20250915,6.99,7.12,6.98,7.08,6.99,0.09,1.2876,402008.69,284189.259
600348.SH,20250912,6.96,7.06,6.9,6.99,6.98,0.01,0.1433,458502.04,319886.827
600348.SH,20250911,6.97,7.0,6.91,6.98,6.97,0.01,0.1435,324686.63,225623.485
600348.SH,20250910,7.05,7.07,6.92,6.97,7.1,-0.13,-1.831,280536.58,195717.163
600348.SH,20250909,7.3,7.3,7.06,7.1,7.06,0.04,0.5666,319000.5,227784.858
600348.SH,20250908,7.01,7.11,6.99,7.06,7.01,0.05,0.7133,253294.91,178635.157
600348.SH,20250905,6.98,7.03,6.9,7.01,6.98,0.03,0.4298,248450.62,172867.994
600348.SH,20250904,6.85,6.98,6.8,6.98,6.85,0.13,1.8978,330869.71,227948.483
600348.SH,20250903,7.0,7.04,6.83,6.85,6.99,-0.14,-2.0029,239246.0,165258.902
600348.SH,20250902,6.99,7.04,6.91,6.99,7.01,-0.02,-0.2853,294167.24,204993.755
600348.SH,20250901,7.02,7.04,6.9,7.01,7.02,-0.01,-0.1425,334875.02,233707.227
600348.SH,20250829,7.07,7.12,7.01,7.02,7.04,-0.02,-0.2841,211829.5,149532.52
600348.SH,20250828,7.01,7.05,6.94,7.04,7.02,0.02,0.2849,289361.27,202553.506
600348.SH,20250827,7.29,7.3,7.01,7.02,7.31,-0.29,-3.9672,591329.45,421682.734
600348.SH,20250826,7.35,7.39,7.31,7.31,7.34,-0.03,-0.4087,308052.25,226269.352
600348.SH,20250825,7.37,7.41,7.27,7.34,7.32,0.02,0.2732,390780.58,286807.454
600348.SH,20250822,7.39,7.39,7.22,7.32,7.38,-0.06,-0.813,339104.27,246939.749
600348.SH,20250821,7.35,7.41,7.32,7.38,7.33,0.05,0.6821,231909.37,170809.44
600348.SH,20250820,7.25,7.33,7.22,7.33,7.27,0.06,0.8253,242518.99,176636.227
600348.SH,20250819,7.31,7.32,7.24,7.27,7.33,-0.06,-0.8186,230892.35,167984.374
600348.SH,20250818,7.49,7.52,7.3,7.33,7.4,-0.07,-0.9459,335815.75,247295.551
600348.SH,20250815,7.36,7.46,7.36,7.4,7.36,0.04,0.5435,217911.28,161197.134
600348.SH,20250814,7.48,7.51,7.34,7.36,7.49,-0.13,-1.7356,298914.28,221942.979
600348.SH,20250813,7.56,7.56,7.42,7.49,7.56,-0.07,-0.9259,343794.87,256749.14
600348.SH,20250812,7.49,7.63,7.44,7.56,7.45,0.11,1.4765,327940.04,247282.17
600348.SH,20250811,7.49,7.52,7.41,7.45,7.45,0.0,0.0,352328.52,262973.607
600348.SH,20250808,7.39,7.5,7.35,7.45,7.41,0.04,0.5398,434881.79,324038.842
600348.SH,20250807,7.39,7.45,7.27,7.41,7.43,-0.02,-0.2692,564429.52,416588.343
600348.SH,20250806,7.06,7.44,7.04,7.43,7.08,0.35,4.9435,935364.24,683053.658
600348.SH,20250805,6.9,7.09,6.89,7.08,6.88,0.2,2.907,404150.21,283446.983
600348.SH,20250804,6.82,6.89,6.78,6.88,6.85,0.03,0.438,209433.65,143445.927
600348.SH,20250801,6.84,6.88,6.81,6.85,6.84,0.01,0.1462,213722.5,146216.946
600348.SH,20250731,7.03,7.03,6.8,6.84,7.05,-0.21,-2.9787,430038.52,295038.653
600348.SH,20250730,7.08,7.17,7.02,7.05,7.06,-0.01,-0.1416,390269.65,277394.128
600348.SH,20250729,7.0,7.07,6.92,7.06,7.03,0.03,0.4267,341141.01,238759.609
600348.SH,20250728,7.12,7.14,6.97,7.03,7.22,-0.19,-2.6316,376583.35,265215.01
600348.SH,20250725,7.3,7.35,7.19,7.22,7.31,-0.09,-1.2312,430846.0,312001.001
600348.SH,20250724,7.19,7.33,7.07,7.31,7.21,0.1,1.387,608395.27,440265.785
600348.SH,20250723,7.42,7.44,7.17,7.21,7.32,-0.11,-1.5027,803763.38,584409.89
600348.SH,20250722,6.92,7.45,6.8,7.32,6.86,0.46,6.7055,1417505.45,1021061.874
600348.SH,20250721,6.71,6.87,6.7,6.86,6.69,0.17,2.5411,458887.87,312938.579
600348.SH,20250718,6.61,6.7,6.61,6.69,6.59,0.1,1.5175,271570.28,180974.777
600348.SH,20250717,6.57,6.63,6.56,6.59,6.56,0.03,0.4573,171214.75,112737.95
600348.SH,20250716,6.6,6.64,6.55,6.56,6.59,-0.03,-0.4552,215954.17,142109.957
600348.SH,20250715,6.7,6.77,6.58,6.59,6.74,-0.15,-2.2255,450862.0,299670.307
600348.SH,20250714,7.04,7.09,6.98,7.05,7.04,0.01,0.142,428703.25,301625.433
600348.SH,20250711,7.07,7.09,7.01,7.04,7.04,0.0,0.0,325805.63,229737.789
600348.SH,20250710,6.94,7.04,6.93,7.04,6.95,0.09,1.295,352261.75,246653.491
600348.SH,20250709,6.95,6.98,6.91,6.95,6.89,0.06,0.8708,293814.71,203990.815
600348.SH,20250708,6.86,6.9,6.81,6.89,6.83,0.06,0.8785,274406.58,188295.885
600348.SH,20250707,6.86,6.89,6.79,6.83,6.84,-0.01,-0.1462,202744.51,138470.927
600348.SH,20250704,6.84,6.91,6.79,6.84,6.84,0.0,0.0,244757.07,167752.458
600348.SH,20250703,6.83,7.05,6.8,6.84,6.82,0.02,0.2933,451748.53,311082.146
600348.SH,20250702,6.74,6.83,6.7,6.82,6.77,0.05,0.7386,398764.96,269605.524
600348.SH,20250701,6.66,6.84,6.63,6.77,6.66,0.11,1.6517,476214.0,320684.679
600348.SH,20250630,6.69,6.71,6.62,6.66,6.68,-0.02,-0.2994,307881.9,204926.119
600348.SH,20250627,6.67,6.74,6.66,6.68,6.64,0.04,0.6024,259791.0,173764.466
600348.SH,20250626,6.71,6.76,6.63,6.64,6.69,-0.05,-0.7474,334484.06,223246.703
600348.SH,20250625,6.73,6.74,6.65,6.69,6.76,-0.07,-1.0355,346421.02,231578.967
600348.SH,20250624,6.78,6.8,6.73,6.76,6.82,-0.06,-0.8798,325063.75,219698.135
600348.SH,20250623,6.73,6.84,6.7,6.82,6.73,0.09,1.3373,262229.5,177968.246
600348.SH,20250620,6.66,6.78,6.65,6.73,6.66,0.07,1.0511,224390.49,151240.7
600348.SH,20250619,6.76,6.76,6.64,6.66,6.78,-0.12,-1.7699,257153.5,171837.707
600348.SH,20250618,6.83,6.85,6.73,6.78,6.83,-0.05,-0.7321,158014.52,107082.501
600348.SH,20250617,6.75,6.84,6.73,6.83,6.74,0.09,1.3353,248487.75,168954.934
600348.SH,20250616,6.74,6.77,6.7,6.74,6.73,0.01,0.1486,185471.56,125023.102
600348.SH,20250613,6.76,6.79,6.71,6.73,6.73,0.0,0.0,229609.5,154938.18
600348.SH,20250612,6.77,6.78,6.7,6.73,6.76,-0.03,-0.4438,159511.0,107366.493
600348.SH,20250611,6.71,6.79,6.7,6.76,6.7,0.06,0.8955,224341.32,151577.649
600348.SH,20250610,6.75,6.79,6.68,6.7,6.75,-0.05,-0.7407,182187.99,122529.488
600348.SH,20250609,6.65,6.76,6.62,6.75,6.63,0.12,1.81,293294.01,196671.38
600348.SH,20250606,6.67,6.72,6.62,6.63,6.63,0.0,0.0,152965.92,101902.782
600348.SH,20250605,6.71,6.74,6.62,6.63,6.72,-0.09,-1.3393,180648.51,120256.772
600348.SH,20250604,6.61,6.72,6.58,6.72,6.62,0.1,1.5106,242941.15,161529.364
600348.SH,20250603,6.6,6.64,6.51,6.62,6.62,0.0,0.0,192890.5,126991.137
600348.SH,20250530,6.68,6.68,6.61,6.62,6.68,-0.06,-0.8982,142405.98,94427.97
600348.SH,20250529,6.66,6.72,6.64,6.68,6.67,0.01,0.1499,146833.29,98160.937
600348.SH,20250528,6.6,6.68,6.58,6.67,6.59,0.08,1.214,191828.31,127433.482
