ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603928.SH,20251231,16.0,16.13,15.7,16.05,16.03,0.02,0.1248,57677.8,91943.165
603928.SH,20251230,16.42,16.42,16.03,16.03,16.41,-0.38,-2.3157,59095.0,95607.29
603928.SH,20251229,16.76,16.78,16.32,16.41,16.76,-0.35,-2.0883,74866.0,123289.106
603928.SH,20251226,16.95,17.01,16.57,16.76,16.94,-0.18,-1.0626,82660.3,138526.142
603928.SH,20251225,17.0,17.15,16.79,16.94,17.06,-0.12,-0.7034,99633.3,169040.885
603928.SH,20251224,16.81,17.25,16.61,17.06,16.77,0.29,1.7293,140057.4,238310.743
603928.SH,20251223,16.7,17.33,16.45,16.77,16.67,0.1,0.5999,230343.0,389003.123
603928.SH,20251222,15.19,16.67,15.1,16.67,15.15,1.52,10.033,181013.1,295812.883
603928.SH,20251219,15.41,15.64,15.01,15.15,15.29,-0.14,-0.9156,94981.0,143930.836
603928.SH,20251218,15.1,16.79,15.09,15.29,15.68,-0.39,-2.4872,141728.1,224545.168
603928.SH,20251217,16.3,16.57,15.25,15.68,16.7,-1.02,-6.1078,142638.9,223132.171
603928.SH,20251216,17.7,17.7,16.01,16.7,17.78,-1.08,-6.0742,179686.6,301133.57
603928.SH,20251215,16.98,18.02,16.81,17.78,17.34,0.44,2.5375,181661.6,320405.282
603928.SH,20251212,17.48,18.19,17.28,17.34,17.72,-0.38,-2.1445,176463.9,310182.067
603928.SH,20251211,16.95,18.22,16.6,17.72,17.03,0.69,4.0517,247738.06,435992.421
603928.SH,20251210,17.19,17.33,16.85,17.03,17.35,-0.32,-1.8444,113474.4,194028.2
603928.SH,20251209,16.68,17.35,16.65,17.35,16.84,0.51,3.0285,183233.26,314918.102
603928.SH,20251208,16.61,17.0,16.42,16.84,16.61,0.23,1.3847,119173.6,199762.648
603928.SH,20251205,16.56,17.25,16.5,16.61,16.56,0.05,0.3019,135612.6,227459.958
603928.SH,20251204,16.9,17.0,16.47,16.56,17.21,-0.65,-3.7769,122570.0,204140.435
603928.SH,20251203,16.86,17.46,16.43,17.21,16.7,0.51,3.0539,229458.9,389825.247
603928.SH,20251202,16.85,17.19,16.62,16.7,17.07,-0.37,-2.1675,240081.1,404586.328
603928.SH,20251201,15.62,17.07,15.55,17.07,15.52,1.55,9.9871,263674.8,437958.751
603928.SH,20251128,15.94,16.02,15.5,15.52,16.02,-0.5,-3.1211,84500.6,132364.927
603928.SH,20251127,15.7,16.49,15.63,16.02,15.7,0.32,2.0382,97817.5,156738.149
603928.SH,20251126,16.2,16.28,15.65,15.7,16.33,-0.63,-3.8579,113608.7,180847.871
603928.SH,20251125,16.67,16.67,15.98,16.33,16.66,-0.33,-1.9808,139103.8,226899.504
603928.SH,20251124,16.88,16.98,16.37,16.66,16.73,-0.07,-0.4184,164037.3,273113.828
603928.SH,20251121,16.1,16.73,15.7,16.73,16.35,0.38,2.3242,215439.86,353635.749
603928.SH,20251120,15.84,16.5,15.66,16.35,15.86,0.49,3.0895,137336.36,223451.555
603928.SH,20251119,15.38,16.15,15.22,15.86,15.37,0.49,3.188,106493.0,168189.69
603928.SH,20251118,15.6,15.97,15.37,15.37,15.66,-0.29,-1.8519,54405.4,84798.889
603928.SH,20251117,15.58,15.74,15.54,15.66,15.5,0.16,1.0323,37422.3,58533.834
603928.SH,20251114,15.45,15.65,15.44,15.5,15.54,-0.04,-0.2574,31895.6,49620.581
603928.SH,20251113,15.42,15.73,15.39,15.54,15.42,0.12,0.7782,32376.9,50391.216
603928.SH,20251112,15.51,15.51,15.26,15.42,15.51,-0.09,-0.5803,29387.7,45146.639
603928.SH,20251111,15.29,15.53,15.29,15.51,15.34,0.17,1.1082,37856.8,58545.316
603928.SH,20251110,15.42,15.48,15.27,15.34,15.25,0.09,0.5902,32659.0,50074.19
603928.SH,20251107,15.21,15.31,15.11,15.25,15.22,0.03,0.1971,26096.1,39810.908
603928.SH,20251106,15.15,15.25,15.08,15.22,15.19,0.03,0.1975,25241.3,38303.74
603928.SH,20251105,15.08,15.25,15.0,15.19,15.1,0.09,0.596,24762.0,37476.444
603928.SH,20251104,15.22,15.28,15.04,15.1,15.22,-0.12,-0.7884,25505.0,38611.147
603928.SH,20251103,15.11,15.23,15.0,15.22,15.19,0.03,0.1975,27808.6,42101.659
603928.SH,20251031,14.99,15.2,14.94,15.19,15.0,0.19,1.2667,33064.63,49906.692
603928.SH,20251030,15.21,15.45,14.95,15.0,15.07,-0.07,-0.4645,39801.93,60199.536
603928.SH,20251029,15.09,15.1,14.9,15.07,14.97,0.1,0.668,29301.76,43973.563
603928.SH,20251028,14.85,15.18,14.85,14.97,15.19,-0.22,-1.4483,43560.93,65448.695
603928.SH,20251027,15.46,15.69,15.17,15.19,14.9,0.29,1.9463,73983.8,114274.253
603928.SH,20251024,14.78,14.98,14.78,14.9,14.85,0.05,0.3367,26923.9,40106.145
