ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002892.SZ,20251231,13.66,13.67,13.39,13.42,13.61,-0.19,-1.396,163946.21,220458.078
002892.SZ,20251230,13.39,13.73,13.29,13.61,13.28,0.33,2.4849,255022.23,345367.354
002892.SZ,20251229,13.16,13.37,13.12,13.28,13.08,0.2,1.5291,153860.45,203892.376
002892.SZ,20251226,13.0,13.15,12.9,13.08,13.05,0.03,0.2299,130073.16,169712.094
002892.SZ,20251225,12.64,13.15,12.6,13.05,12.63,0.42,3.3254,167680.86,217420.309
002892.SZ,20251224,12.57,12.65,12.48,12.63,12.52,0.11,0.8786,61244.88,77270.452
002892.SZ,20251223,12.6,12.61,12.47,12.52,12.61,-0.09,-0.7137,50177.88,62855.905
002892.SZ,20251222,12.54,12.65,12.48,12.61,12.48,0.13,1.0417,70333.44,88568.258
002892.SZ,20251219,12.5,12.63,12.46,12.48,12.49,-0.01,-0.0801,62092.11,77721.567
002892.SZ,20251218,12.31,12.59,12.27,12.49,12.43,0.06,0.4827,64601.52,80445.018
002892.SZ,20251217,12.35,12.44,12.08,12.43,12.28,0.15,1.2215,70057.57,85818.884
002892.SZ,20251216,12.55,12.6,12.28,12.28,12.57,-0.29,-2.3071,68143.26,84126.545
002892.SZ,20251215,12.67,12.74,12.53,12.57,12.74,-0.17,-1.3344,60893.18,76843.72
002892.SZ,20251212,12.69,12.84,12.63,12.74,12.7,0.04,0.315,86269.62,109623.391
002892.SZ,20251211,12.93,12.96,12.69,12.7,12.95,-0.25,-1.9305,71432.11,91512.32
002892.SZ,20251210,12.9,12.99,12.85,12.95,12.94,0.01,0.0773,60860.6,78664.225
002892.SZ,20251209,13.06,13.15,12.93,12.94,13.15,-0.21,-1.597,73609.83,95984.757
002892.SZ,20251208,13.05,13.22,12.94,13.15,13.02,0.13,0.9985,117029.88,153169.503
002892.SZ,20251205,12.88,13.02,12.77,13.02,12.88,0.14,1.087,77412.1,99997.989
002892.SZ,20251204,12.85,12.99,12.78,12.88,12.73,0.15,1.1783,92828.02,119843.136
002892.SZ,20251203,12.89,12.97,12.71,12.73,12.89,-0.16,-1.2413,51125.41,65386.412
002892.SZ,20251202,13.05,13.09,12.84,12.89,13.1,-0.21,-1.6031,72420.08,93678.341
002892.SZ,20251201,12.83,13.1,12.78,13.1,12.84,0.26,2.0249,116047.97,151174.139
002892.SZ,20251128,12.77,12.85,12.67,12.84,12.76,0.08,0.627,57520.63,73425.298
002892.SZ,20251127,12.81,12.89,12.76,12.76,12.85,-0.09,-0.7004,51458.77,65979.318
002892.SZ,20251126,12.77,12.97,12.75,12.85,12.83,0.02,0.1559,64213.8,82757.644
002892.SZ,20251125,12.78,12.95,12.74,12.83,12.91,-0.08,-0.6197,98251.51,126396.007
002892.SZ,20251124,12.54,13.08,12.37,12.91,12.54,0.37,2.9506,121797.61,155389.94
002892.SZ,20251121,12.75,12.8,12.33,12.54,12.88,-0.34,-2.6398,113525.71,142379.786
002892.SZ,20251120,12.9,13.06,12.85,12.88,12.91,-0.03,-0.2324,61725.8,79672.3
002892.SZ,20251119,13.1,13.11,12.86,12.91,13.17,-0.26,-1.9742,84032.23,108814.031
002892.SZ,20251118,13.05,13.2,12.96,13.17,12.97,0.2,1.542,109756.32,143754.72
002892.SZ,20251117,12.88,12.99,12.86,12.97,12.95,0.02,0.1544,71548.21,92432.791
002892.SZ,20251114,12.96,13.03,12.88,12.95,12.99,-0.04,-0.3079,76416.61,98971.017
002892.SZ,20251113,12.99,13.05,12.88,12.99,13.01,-0.02,-0.1537,86024.33,111634.368
002892.SZ,20251112,13.22,13.24,12.84,13.01,13.22,-0.21,-1.5885,118844.86,154678.637
002892.SZ,20251111,13.34,13.43,13.2,13.22,13.3,-0.08,-0.6015,83850.13,111243.698
002892.SZ,20251110,13.4,13.45,13.26,13.3,13.37,-0.07,-0.5236,100772.85,134108.819
002892.SZ,20251107,13.72,13.77,13.35,13.37,13.76,-0.39,-2.8343,197419.6,265892.343
002892.SZ,20251106,13.65,13.85,13.53,13.76,13.6,0.16,1.1765,128133.67,175687.349
002892.SZ,20251105,13.51,13.72,13.5,13.6,13.71,-0.11,-0.8023,81708.49,111453.039
002892.SZ,20251104,13.84,13.87,13.65,13.71,13.91,-0.2,-1.4378,91683.52,125711.867
