ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002603.SZ,20251231,17.08,17.2,16.98,17.07,17.1,-0.03,-0.1754,102902.25,175919.999
002603.SZ,20251230,17.1,17.17,16.97,17.1,17.16,-0.06,-0.3497,141417.34,241503.654
002603.SZ,20251229,17.3,17.38,17.13,17.16,17.34,-0.18,-1.0381,139699.82,240594.754
002603.SZ,20251226,17.3,17.45,17.27,17.34,17.37,-0.03,-0.1727,114116.57,198212.169
002603.SZ,20251225,17.35,17.42,17.25,17.37,17.31,0.06,0.3466,119029.06,206194.257
002603.SZ,20251224,17.35,17.38,17.22,17.31,17.31,0.0,0.0,108161.21,187189.788
002603.SZ,20251223,17.4,17.46,17.27,17.31,17.43,-0.12,-0.6885,100542.89,174493.83
002603.SZ,20251222,17.56,17.58,17.36,17.43,17.56,-0.13,-0.7403,148613.31,259118.251
002603.SZ,20251219,17.38,17.58,17.35,17.56,17.36,0.2,1.1521,121379.0,212235.447
002603.SZ,20251218,17.36,17.5,17.3,17.36,17.42,-0.06,-0.3444,103629.6,180465.216
002603.SZ,20251217,17.08,17.48,17.06,17.42,17.08,0.34,1.9906,157673.61,272652.678
002603.SZ,20251216,17.52,17.53,17.08,17.08,17.56,-0.48,-2.7335,177750.0,305628.068
002603.SZ,20251215,17.4,17.7,17.38,17.56,17.49,0.07,0.4002,156186.75,274399.628
002603.SZ,20251212,17.59,17.69,17.3,17.49,17.66,-0.17,-0.9626,268612.78,469872.627
002603.SZ,20251211,17.61,17.87,17.51,17.66,17.61,0.05,0.2839,224384.91,397207.235
002603.SZ,20251210,17.51,17.65,17.33,17.61,17.57,0.04,0.2277,200249.67,349889.944
002603.SZ,20251209,17.9,17.94,17.54,17.57,17.95,-0.38,-2.117,248648.36,439094.181
002603.SZ,20251208,18.43,18.44,17.88,17.95,18.19,-0.24,-1.3194,277166.03,498919.158
002603.SZ,20251205,18.24,18.24,17.76,18.19,18.18,0.01,0.055,216863.94,390859.404
002603.SZ,20251204,18.81,18.81,18.14,18.18,18.81,-0.63,-3.3493,372879.87,681084.761
002603.SZ,20251203,18.76,19.1,18.66,18.81,18.65,0.16,0.8579,363081.87,684898.126
002603.SZ,20251202,18.86,18.98,18.6,18.65,18.85,-0.2,-1.061,207665.0,389509.135
002603.SZ,20251201,18.65,19.04,18.59,18.85,18.67,0.18,0.9641,260905.36,491402.591
002603.SZ,20251128,19.03,19.06,18.54,18.67,19.13,-0.46,-2.4046,344411.85,643158.208
002603.SZ,20251127,19.25,19.37,18.97,19.13,19.17,-0.04,-0.2087,369630.37,706687.223
002603.SZ,20251126,19.06,19.58,18.98,19.17,19.16,0.01,0.0522,522106.27,1007520.496
002603.SZ,20251125,18.2,19.35,18.2,19.16,18.09,1.07,5.9149,613923.89,1158168.104
002603.SZ,20251124,18.21,18.52,18.03,18.09,18.07,0.02,0.1107,316139.38,576942.623
002603.SZ,20251121,18.5,18.75,18.02,18.07,18.76,-0.69,-3.678,342470.56,627224.429
002603.SZ,20251120,18.85,19.15,18.69,18.76,18.86,-0.1,-0.5302,289010.63,545397.568
002603.SZ,20251119,19.26,19.39,18.72,18.86,19.32,-0.46,-2.381,373729.66,708505.529
002603.SZ,20251118,19.76,20.01,19.13,19.32,19.91,-0.59,-2.9633,554141.21,1078487.732
002603.SZ,20251117,21.06,21.1,19.81,19.91,21.05,-1.14,-5.4157,719808.2,1447458.032
002603.SZ,20251114,20.0,21.58,20.0,21.05,20.41,0.64,3.1357,897656.24,1894633.843
002603.SZ,20251113,20.11,21.0,19.62,20.41,20.01,0.4,1.999,796951.67,1603095.151
002603.SZ,20251112,20.58,20.6,19.85,20.01,20.47,-0.46,-2.2472,668573.94,1344722.419
002603.SZ,20251111,19.0,20.49,18.82,20.47,19.2,1.27,6.6146,882101.53,1758058.439
002603.SZ,20251110,18.88,19.25,18.58,19.2,18.72,0.48,2.5641,675810.02,1288157.336
002603.SZ,20251107,17.51,19.25,17.47,18.72,17.52,1.2,6.8493,729462.89,1352265.184
002603.SZ,20251106,17.74,17.74,17.46,17.52,17.74,-0.22,-1.2401,154683.14,271460.654
002603.SZ,20251105,17.3,17.83,17.3,17.74,17.61,0.13,0.7382,165951.93,293400.515
002603.SZ,20251104,17.84,17.85,17.51,17.61,17.91,-0.3,-1.675,190389.92,335880.737
002603.SZ,20251103,18.0,18.16,17.63,17.91,17.88,0.03,0.1678,300282.04,537470.691
002603.SZ,20251031,17.6,17.99,17.57,17.88,17.51,0.37,2.1131,288201.06,512798.536
002603.SZ,20251030,17.86,18.03,17.43,17.51,17.8,-0.29,-1.6292,203197.23,358392.178
002603.SZ,20251029,17.55,17.9,17.55,17.8,17.7,0.1,0.565,237348.96,420635.38
002603.SZ,20251028,17.35,18.23,17.2,17.7,17.15,0.55,3.207,557729.91,994731.716
002603.SZ,20251027,17.09,17.28,16.9,17.15,17.1,0.05,0.2924,211701.68,361456.678
002603.SZ,20251024,17.25,17.25,17.02,17.1,17.26,-0.16,-0.927,193502.4,331427.278
002603.SZ,20251023,17.5,17.56,17.09,17.26,17.47,-0.21,-1.2021,286577.12,494311.762
002603.SZ,20251022,17.0,17.78,16.9,17.47,17.13,0.34,1.9848,467870.22,819612.52
002603.SZ,20251021,17.08,17.44,17.06,17.43,17.08,0.35,2.0492,282233.02,487701.565
002603.SZ,20251020,17.03,17.15,16.81,17.08,16.94,0.14,0.8264,244322.17,415104.319
002603.SZ,20251017,16.9,17.4,16.8,16.94,17.0,-0.06,-0.3529,387709.9,663505.872
002603.SZ,20251016,16.17,17.1,16.11,17.0,16.16,0.84,5.198,496504.59,832847.923
002603.SZ,20251015,15.86,16.17,15.85,16.16,15.87,0.29,1.8273,124330.77,199797.636
002603.SZ,20251014,16.06,16.1,15.81,15.87,16.03,-0.16,-0.9981,141016.2,224715.02
002603.SZ,20251013,15.88,16.08,15.76,16.03,16.22,-0.19,-1.1714,125166.61,199822.286
