ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300268.SZ,20251231,13.45,13.45,12.51,12.76,13.48,-0.72,-5.3412,27225.0,35069.257
300268.SZ,20251230,13.69,13.69,13.23,13.48,13.64,-0.16,-1.173,14871.0,20016.072
300268.SZ,20251229,13.38,13.7,13.3,13.64,13.52,0.12,0.8876,12426.0,16816.414
300268.SZ,20251226,13.28,13.67,13.24,13.52,13.2,0.32,2.4242,10432.0,14063.338
300268.SZ,20251225,13.03,13.4,12.97,13.2,13.04,0.16,1.227,6446.0,8485.878
300268.SZ,20251224,12.7,13.09,12.61,13.04,12.66,0.38,3.0016,10197.0,13123.736
300268.SZ,20251223,12.97,12.97,12.62,12.66,12.97,-0.31,-2.3901,10191.0,13035.654
300268.SZ,20251222,13.0,13.09,12.81,12.97,12.92,0.05,0.387,8136.0,10529.407
300268.SZ,20251219,12.77,13.09,12.77,12.92,12.84,0.08,0.6231,7461.0,9678.514
300268.SZ,20251218,12.5,13.18,12.5,12.84,12.5,0.34,2.72,19203.0,24819.033
300268.SZ,20251217,12.53,13.08,12.3,12.5,12.43,0.07,0.5632,12394.0,15661.954
300268.SZ,20251216,12.35,12.53,12.29,12.43,12.43,0.0,0.0,6894.13,8548.711
300268.SZ,20251215,12.65,12.84,12.39,12.43,12.5,-0.07,-0.56,8808.0,11068.3
300268.SZ,20251212,12.68,12.81,12.48,12.5,12.77,-0.27,-2.1143,14387.0,18204.698
300268.SZ,20251211,13.0,13.17,12.1,12.77,13.0,-0.23,-1.7692,31800.43,40390.342
300268.SZ,20251210,13.68,13.68,12.96,13.0,13.68,-0.68,-4.9708,25501.0,33550.955
300268.SZ,20251209,13.76,13.94,13.62,13.68,13.73,-0.05,-0.3642,11320.0,15597.8
300268.SZ,20251208,13.9,13.92,13.38,13.73,13.9,-0.17,-1.223,23941.2,32441.61
300268.SZ,20251205,13.9,14.07,13.75,13.9,13.88,0.02,0.1441,14315.0,19855.539
300268.SZ,20251204,14.1,14.34,13.82,13.88,14.16,-0.28,-1.9774,22530.0,31575.858
300268.SZ,20251203,14.7,14.9,14.16,14.16,14.8,-0.64,-4.3243,29810.0,43022.719
300268.SZ,20251202,13.75,14.88,13.55,14.8,13.85,0.95,6.8592,40881.0,58737.37
300268.SZ,20251201,13.64,13.91,13.64,13.85,13.79,0.06,0.4351,13078.0,18040.362
300268.SZ,20251128,13.71,14.11,13.62,13.79,13.58,0.21,1.5464,16495.0,22746.376
300268.SZ,20251127,13.7,14.06,13.54,13.58,13.8,-0.22,-1.5942,17724.0,24434.004
300268.SZ,20251126,13.4,13.99,13.4,13.8,13.48,0.32,2.3739,24261.0,33331.197
300268.SZ,20251125,13.05,13.78,12.8,13.48,12.86,0.62,4.8212,32244.0,42933.091
300268.SZ,20251124,13.09,13.32,12.75,12.86,13.29,-0.43,-3.2355,32979.8,42696.534
300268.SZ,20251121,13.56,14.0,13.07,13.29,13.53,-0.24,-1.7738,44743.03,60499.977
300268.SZ,20251120,14.0,14.38,13.16,13.53,14.68,-1.15,-7.8338,81016.0,112711.028
300268.SZ,20251119,14.76,16.16,14.16,14.68,14.84,-0.16,-1.0782,102160.89,154302.798
300268.SZ,20251118,14.0,14.9,13.77,14.84,13.23,1.61,12.1693,78596.13,112590.949
300268.SZ,20251117,13.92,14.36,13.03,13.23,13.55,-0.32,-2.3616,53188.0,71527.282
300268.SZ,20251114,12.11,14.0,12.11,13.55,12.2,1.35,11.0656,78361.0,104344.274
300268.SZ,20251113,11.68,12.31,11.6,12.2,11.62,0.58,4.9914,25470.01,30570.931
300268.SZ,20251112,11.75,11.8,11.59,11.62,11.69,-0.07,-0.5988,11082.0,12936.061
300268.SZ,20251111,11.37,11.99,11.37,11.69,11.36,0.33,2.9049,18800.0,21873.814
300268.SZ,20251110,10.96,11.37,10.96,11.36,11.0,0.36,3.2727,13487.73,15142.109
300268.SZ,20251107,11.08,11.27,10.95,11.0,11.05,-0.05,-0.4525,10973.0,12164.636
300268.SZ,20251106,11.37,11.37,11.04,11.05,11.28,-0.23,-2.039,15846.0,17635.38
300268.SZ,20251105,11.31,11.45,11.22,11.28,11.35,-0.07,-0.6167,12630.0,14321.815
300268.SZ,20251104,11.35,11.46,11.25,11.35,11.31,0.04,0.3537,16197.0,18336.788
300268.SZ,20251103,11.26,11.55,11.14,11.31,11.26,0.05,0.444,18231.0,20626.196
300268.SZ,20251031,10.81,11.34,10.81,11.26,10.94,0.32,2.925,26321.0,29393.856
300268.SZ,20251030,10.57,11.15,10.57,10.94,10.65,0.29,2.723,23069.0,25231.957
300268.SZ,20251029,10.65,10.66,10.44,10.65,10.61,0.04,0.377,11805.0,12469.216
300268.SZ,20251028,10.8,10.85,10.6,10.61,10.8,-0.19,-1.7593,13757.0,14723.616
300268.SZ,20251027,10.95,10.96,10.61,10.8,11.18,-0.38,-3.3989,28570.0,30867.407
300268.SZ,20251024,10.79,11.27,10.79,11.18,10.76,0.42,3.9033,35950.15,39835.325
300268.SZ,20251023,10.56,10.77,10.49,10.76,10.56,0.2,1.8939,19930.5,21177.739
300268.SZ,20251022,10.53,10.68,10.49,10.56,10.6,-0.04,-0.3774,11993.0,12667.516
300268.SZ,20251021,10.53,10.6,10.32,10.6,10.47,0.13,1.2416,18701.0,19632.356
300268.SZ,20251020,10.13,10.5,10.13,10.47,10.07,0.4,3.9722,16026.6,16578.261
300268.SZ,20251017,10.12,10.3,10.02,10.07,10.12,-0.05,-0.4941,12967.6,13190.408
