ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002859.SZ,20251231,27.9,27.9,27.45,27.6,27.75,-0.15,-0.5405,28554.36,78800.285
002859.SZ,20251230,28.05,28.25,27.75,27.75,28.05,-0.3,-1.0695,21316.0,59508.101
002859.SZ,20251229,28.02,28.15,27.56,28.05,28.03,0.02,0.0714,30365.69,84774.649
002859.SZ,20251226,28.15,28.45,27.86,28.03,28.17,-0.14,-0.497,30185.0,85186.9
002859.SZ,20251225,28.64,28.64,27.82,28.17,28.54,-0.37,-1.2964,48896.4,137873.935
002859.SZ,20251224,28.42,28.83,28.21,28.54,28.5,0.04,0.1404,40182.0,114820.418
002859.SZ,20251223,28.36,29.28,28.33,28.5,28.38,0.12,0.4228,41585.35,119357.441
002859.SZ,20251222,28.48,29.08,28.3,28.38,28.68,-0.3,-1.046,45720.0,130966.639
002859.SZ,20251219,30.36,30.52,28.41,28.68,30.52,-1.84,-6.0288,100202.0,291940.547
002859.SZ,20251218,28.84,31.34,28.83,30.52,28.75,1.77,6.1565,119085.26,364849.773
002859.SZ,20251217,28.19,28.86,27.84,28.75,28.15,0.6,2.1314,20074.6,56912.643
002859.SZ,20251216,28.76,28.8,28.02,28.15,28.69,-0.54,-1.8822,17181.0,48498.823
002859.SZ,20251215,28.83,28.94,28.51,28.69,28.95,-0.26,-0.8981,17896.0,51333.159
002859.SZ,20251212,28.83,29.2,28.63,28.95,28.92,0.03,0.1037,17817.0,51577.182
002859.SZ,20251211,29.14,29.47,28.8,28.92,29.11,-0.19,-0.6527,21466.0,62658.362
002859.SZ,20251210,29.26,29.3,28.6,29.11,29.13,-0.02,-0.0687,19229.44,55656.053
002859.SZ,20251209,29.18,29.35,29.01,29.13,29.2,-0.07,-0.2397,15658.89,45688.767
002859.SZ,20251208,28.99,29.62,28.8,29.2,28.7,0.5,1.7422,35471.92,103595.318
002859.SZ,20251205,28.64,28.86,28.25,28.7,28.71,-0.01,-0.0348,28455.85,81083.477
002859.SZ,20251204,28.67,28.82,28.12,28.71,28.67,0.04,0.1395,18940.0,53918.506
002859.SZ,20251203,28.95,29.05,28.56,28.67,28.91,-0.24,-0.8302,19146.2,55104.014
002859.SZ,20251202,29.14,29.37,28.89,28.91,29.13,-0.22,-0.7552,22435.0,65249.017
002859.SZ,20251201,29.3,29.54,28.92,29.13,29.28,-0.15,-0.5123,33053.0,96615.255
002859.SZ,20251128,29.0,29.5,29.0,29.28,29.27,0.01,0.0342,21152.27,61952.912
002859.SZ,20251127,28.37,29.93,28.37,29.27,28.5,0.77,2.7018,48447.4,142102.821
002859.SZ,20251126,28.6,29.07,28.31,28.5,28.8,-0.3,-1.0417,26719.35,76439.24
002859.SZ,20251125,28.91,29.38,28.8,28.8,28.79,0.01,0.0347,26677.0,77436.82
002859.SZ,20251124,28.85,29.19,28.45,28.79,28.85,-0.06,-0.208,27197.0,78247.262
