ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600211.SH,20251231,42.15,42.8,41.94,42.55,42.05,0.5,1.1891,29328.72,124348.972
600211.SH,20251230,41.8,42.34,41.74,42.05,41.8,0.25,0.5981,18839.34,79344.292
600211.SH,20251229,42.12,42.14,41.75,41.8,42.11,-0.31,-0.7362,20011.88,83814.496
600211.SH,20251226,42.42,42.45,42.0,42.11,42.39,-0.28,-0.6605,21084.62,88967.16
600211.SH,20251225,42.19,42.45,42.06,42.39,42.19,0.2,0.474,18295.26,77365.539
600211.SH,20251224,42.12,42.32,41.95,42.19,42.18,0.01,0.0237,16664.7,70254.917
600211.SH,20251223,42.39,42.53,42.04,42.18,42.39,-0.21,-0.4954,19558.02,82683.497
600211.SH,20251222,42.46,42.61,42.11,42.39,42.45,-0.06,-0.1413,27212.24,115419.119
600211.SH,20251219,41.58,42.57,41.56,42.45,41.03,1.42,3.4609,47969.15,202823.487
600211.SH,20251218,41.15,41.5,41.02,41.03,41.35,-0.32,-0.7739,17088.06,70470.683
600211.SH,20251217,40.7,41.45,40.6,41.35,40.8,0.55,1.348,23116.45,94999.484
600211.SH,20251216,41.92,41.92,40.45,40.8,41.87,-1.07,-2.5555,33384.25,136768.728
600211.SH,20251215,41.98,42.31,41.82,41.87,42.15,-0.28,-0.6643,15614.44,65612.748
600211.SH,20251212,41.79,42.2,41.63,42.15,41.82,0.33,0.7891,23386.87,98279.706
600211.SH,20251211,42.04,42.52,41.77,41.82,42.06,-0.24,-0.5706,23399.09,98466.177
600211.SH,20251210,42.18,42.19,41.61,42.06,42.1,-0.04,-0.095,20050.66,84016.887
600211.SH,20251209,42.25,42.78,42.0,42.1,41.97,0.13,0.3097,30927.74,130951.872
600211.SH,20251208,41.78,42.19,41.78,41.97,41.7,0.27,0.6475,23042.83,96822.328
600211.SH,20251205,41.95,41.95,41.16,41.7,41.88,-0.18,-0.4298,21447.08,88969.584
600211.SH,20251204,41.88,41.9,41.2,41.88,41.9,-0.02,-0.0477,23504.14,97698.876
600211.SH,20251203,42.0,42.17,41.71,41.9,42.03,-0.13,-0.3093,18031.37,75556.41
600211.SH,20251202,42.35,42.49,41.91,42.03,42.51,-0.48,-1.1291,17566.07,73895.907
600211.SH,20251201,42.51,42.65,42.28,42.51,42.28,0.23,0.544,21202.31,90047.75
600211.SH,20251128,42.2,42.35,41.91,42.28,42.21,0.07,0.1658,18961.72,79892.668
600211.SH,20251127,42.51,42.61,42.1,42.21,42.43,-0.22,-0.5185,20958.36,88736.266
600211.SH,20251126,42.32,42.96,42.3,42.43,42.31,0.12,0.2836,26509.4,113011.296
600211.SH,20251125,42.12,42.52,42.03,42.31,41.91,0.4,0.9544,27212.92,115182.292
600211.SH,20251124,41.9,42.39,41.75,41.91,41.89,0.02,0.0477,27773.94,116840.709
600211.SH,20251121,44.18,44.58,41.64,41.89,44.38,-2.49,-5.6106,69653.2,298592.335
600211.SH,20251120,44.71,45.0,44.26,44.38,44.62,-0.24,-0.5379,23950.79,106729.999
600211.SH,20251119,45.36,45.58,44.35,44.62,45.46,-0.84,-1.8478,34050.87,152670.322
600211.SH,20251118,46.0,46.29,45.11,45.46,46.21,-0.75,-1.623,41176.2,187545.987
600211.SH,20251117,47.27,47.27,46.05,46.21,47.72,-1.51,-3.1643,59016.8,273946.874
