ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300327.SZ,20251231,28.95,29.16,28.0,28.03,28.93,-0.9,-3.111,148119.59,419776.507
300327.SZ,20251230,28.61,29.45,28.52,28.93,28.78,0.15,0.5212,121093.5,352195.466
300327.SZ,20251229,28.74,29.52,28.56,28.78,28.73,0.05,0.174,130452.07,379293.822
300327.SZ,20251226,29.03,29.34,28.6,28.73,29.22,-0.49,-1.6769,113421.58,328327.248
300327.SZ,20251225,28.99,29.35,28.71,29.22,29.07,0.15,0.516,120924.56,351065.166
300327.SZ,20251224,28.07,29.27,28.0,29.07,27.96,1.11,3.97,190355.84,548771.155
300327.SZ,20251223,28.28,28.61,27.82,27.96,28.4,-0.44,-1.5493,111521.67,313306.562
300327.SZ,20251222,28.35,28.87,28.21,28.4,28.15,0.25,0.8881,95212.29,271386.849
300327.SZ,20251219,28.74,29.07,28.01,28.15,28.32,-0.17,-0.6003,110917.7,314422.444
300327.SZ,20251218,28.36,29.13,28.28,28.32,28.57,-0.25,-0.875,105023.88,300210.992
300327.SZ,20251217,28.13,28.58,27.51,28.57,28.13,0.44,1.5642,147362.33,413563.379
300327.SZ,20251216,28.9,29.18,27.9,28.13,29.12,-0.99,-3.3997,150236.13,424800.905
300327.SZ,20251215,29.09,30.17,28.5,29.12,29.4,-0.28,-0.9524,162329.07,473820.938
300327.SZ,20251212,29.66,30.0,29.02,29.4,29.68,-0.28,-0.9434,180161.74,531950.309
300327.SZ,20251211,30.6,30.67,29.66,29.68,30.79,-1.11,-3.6051,221067.59,665003.229
300327.SZ,20251210,28.73,30.88,28.72,30.79,29.03,1.76,6.0627,397247.99,1198606.476
300327.SZ,20251209,29.27,29.58,29.01,29.03,29.63,-0.6,-2.025,136181.71,398352.064
300327.SZ,20251208,29.3,29.88,29.0,29.63,29.44,0.19,0.6454,210423.25,620359.589
300327.SZ,20251205,28.91,29.56,28.45,29.44,28.91,0.53,1.8333,179691.95,524602.336
300327.SZ,20251204,28.59,29.16,28.55,28.91,28.78,0.13,0.4517,136527.35,394580.647
300327.SZ,20251203,29.02,29.15,28.6,28.78,29.17,-0.39,-1.337,114490.19,329926.863
300327.SZ,20251202,29.35,29.5,28.88,29.17,29.77,-0.6,-2.0155,158166.54,459971.957
300327.SZ,20251201,28.5,29.96,28.1,29.77,28.43,1.34,4.7133,267137.74,782079.974
300327.SZ,20251128,28.2,28.64,28.19,28.43,28.47,-0.04,-0.1405,112778.77,320068.549
300327.SZ,20251127,27.67,29.41,27.66,28.47,27.81,0.66,2.3732,212199.88,610100.841
300327.SZ,20251126,27.26,28.2,27.09,27.81,27.38,0.43,1.5705,148989.76,413559.994
300327.SZ,20251125,26.5,28.36,26.43,27.38,26.38,1.0,3.7908,210104.69,580812.935
300327.SZ,20251124,26.31,26.65,25.66,26.38,26.1,0.28,1.0728,119742.29,312850.95
300327.SZ,20251121,27.61,27.97,26.1,26.1,28.14,-2.04,-7.2495,194420.26,519948.468
300327.SZ,20251120,29.3,29.39,27.9,28.14,28.84,-0.7,-2.4272,176433.56,500763.982
300327.SZ,20251119,28.15,29.5,28.12,28.84,28.01,0.83,2.9632,286032.15,829786.19
300327.SZ,20251118,28.23,28.56,27.8,28.01,28.43,-0.42,-1.4773,134645.26,378563.772
300327.SZ,20251117,28.18,28.77,28.18,28.43,28.18,0.25,0.8872,169507.25,481697.136
300327.SZ,20251114,28.78,29.08,28.14,28.18,29.18,-1.0,-3.427,203303.9,581003.362
300327.SZ,20251113,26.95,30.48,26.69,29.18,26.95,2.23,8.2746,420640.13,1208319.88
300327.SZ,20251112,27.6,27.68,26.71,26.95,27.67,-0.72,-2.6021,153158.7,413578.81
300327.SZ,20251111,26.6,28.88,26.43,27.67,26.47,1.2,4.5334,317234.66,888469.869
300327.SZ,20251110,26.15,26.55,26.05,26.47,26.02,0.45,1.7294,87181.34,229828.645
300327.SZ,20251107,26.26,26.31,25.9,26.02,26.48,-0.46,-1.7372,84847.51,220840.395
300327.SZ,20251106,26.44,26.59,26.15,26.48,26.31,0.17,0.6461,90781.8,239785.694
300327.SZ,20251105,26.0,26.4,25.89,26.31,26.36,-0.05,-0.1897,74217.65,194404.679
300327.SZ,20251104,26.97,26.97,26.05,26.36,26.97,-0.61,-2.2618,108221.9,285976.871
300327.SZ,20251103,27.24,27.24,26.32,26.97,27.34,-0.37,-1.3533,140704.8,376183.993
300327.SZ,20251031,27.48,27.77,27.16,27.34,27.43,-0.09,-0.3281,126777.87,347655.231
300327.SZ,20251030,28.76,28.8,27.43,27.43,29.0,-1.57,-5.4138,241392.84,673914.617
300327.SZ,20251029,28.62,29.07,28.32,29.0,28.65,0.35,1.2216,239400.18,690044.925
300327.SZ,20251028,28.71,28.84,28.21,28.65,28.83,-0.18,-0.6243,181462.24,518082.848
300327.SZ,20251027,28.9,29.47,28.51,28.83,28.98,-0.15,-0.5176,269652.98,777214.972
300327.SZ,20251024,27.32,29.58,26.9,28.98,26.97,2.01,7.4527,393922.08,1127093.355
300327.SZ,20251023,27.58,27.59,26.51,26.97,27.96,-0.99,-3.5408,184058.69,494591.349
300327.SZ,20251022,27.32,28.25,26.88,27.96,27.59,0.37,1.3411,267430.81,739127.418
300327.SZ,20251021,27.9,28.03,27.31,27.59,27.99,-0.4,-1.4291,241960.86,669444.562
300327.SZ,20251020,26.68,28.39,26.38,27.99,26.12,1.87,7.1593,374723.64,1035764.518
300327.SZ,20251017,25.86,27.22,25.77,26.12,25.87,0.25,0.9664,227078.13,601651.767
300327.SZ,20251016,25.54,26.98,25.3,25.87,25.65,0.22,0.8577,156345.06,408743.066
300327.SZ,20251015,25.52,25.86,25.24,25.65,25.5,0.15,0.5882,83881.7,214008.771
300327.SZ,20251014,26.53,27.32,25.4,25.5,26.5,-1.0,-3.7736,146875.86,385066.503
300327.SZ,20251013,25.23,26.7,25.01,26.5,26.19,0.31,1.1837,131732.48,344945.903
300327.SZ,20251010,27.25,27.51,26.13,26.19,27.4,-1.21,-4.4161,149872.1,397287.76
300327.SZ,20251009,27.54,27.96,27.12,27.4,27.22,0.18,0.6613,186365.38,513402.854
300327.SZ,20250930,26.55,27.37,26.55,27.22,26.54,0.68,2.5622,153015.41,414837.3
300327.SZ,20250929,26.31,26.8,26.3,26.54,26.49,0.05,0.1888,102452.83,271917.716
300327.SZ,20250926,26.87,27.3,26.49,26.49,26.91,-0.42,-1.5608,126355.05,339534.118
300327.SZ,20250925,26.87,27.06,26.72,26.91,27.08,-0.17,-0.6278,136223.6,366729.394
300327.SZ,20250924,25.85,27.36,25.76,27.08,25.94,1.14,4.3948,263158.92,708408.22
300327.SZ,20250923,25.78,26.03,24.85,25.94,25.84,0.1,0.387,112997.2,287038.378
300327.SZ,20250922,25.48,25.94,25.31,25.84,25.45,0.39,1.5324,75164.69,192894.258
300327.SZ,20250919,25.58,26.15,25.4,25.45,25.63,-0.18,-0.7023,101984.1,262570.308
300327.SZ,20250918,26.13,26.65,25.28,25.63,26.15,-0.52,-1.9885,151331.77,394775.642
300327.SZ,20250917,25.75,26.27,25.6,26.15,25.79,0.36,1.3959,91794.04,239107.794
300327.SZ,20250916,25.43,25.8,25.28,25.79,25.54,0.25,0.9789,78878.08,201779.704
300327.SZ,20250915,26.28,26.45,25.54,25.54,25.5,0.04,0.1569,103169.58,266730.586
300327.SZ,20250912,25.29,26.0,25.17,25.5,25.35,0.15,0.5917,107773.17,276397.059
300327.SZ,20250911,24.56,25.36,24.33,25.35,24.62,0.73,2.9651,98564.26,246866.548
300327.SZ,20250910,24.61,24.89,24.54,24.62,24.63,-0.01,-0.0406,52585.95,129930.552
300327.SZ,20250909,25.3,25.32,24.54,24.63,25.38,-0.75,-2.9551,78449.75,194746.034
300327.SZ,20250908,25.32,25.59,24.8,25.38,25.18,0.2,0.7943,90430.94,227636.644
300327.SZ,20250905,24.72,25.2,24.28,25.18,24.35,0.83,3.4086,92907.2,230358.208
300327.SZ,20250904,25.05,25.47,23.94,24.35,25.05,-0.7,-2.7944,128393.57,317042.622
300327.SZ,20250903,25.9,26.22,25.0,25.05,25.9,-0.85,-3.2819,122101.49,312333.402
300327.SZ,20250902,27.13,27.22,25.62,25.9,27.2,-1.3,-4.7794,160434.85,420293.787
300327.SZ,20250901,27.17,27.65,26.84,27.2,27.09,0.11,0.4061,125694.76,341655.673
300327.SZ,20250829,27.69,27.73,26.9,27.09,27.74,-0.65,-2.3432,141671.05,384885.65
300327.SZ,20250828,26.68,27.76,26.25,27.74,26.79,0.95,3.5461,223213.4,605122.358
300327.SZ,20250827,27.25,28.17,26.76,26.79,27.28,-0.49,-1.7962,227020.29,625787.563
300327.SZ,20250826,27.49,27.5,27.07,27.28,27.5,-0.22,-0.8,133671.88,364672.529
300327.SZ,20250825,27.64,28.15,27.31,27.5,27.32,0.18,0.6589,215464.01,595539.753
300327.SZ,20250822,26.9,27.58,26.88,27.32,26.99,0.33,1.2227,165218.58,451637.675
300327.SZ,20250821,27.63,27.76,26.89,26.99,27.63,-0.64,-2.3163,141039.76,384342.517
300327.SZ,20250820,27.06,27.63,26.78,27.63,27.22,0.41,1.5062,158306.86,431518.855
300327.SZ,20250819,27.68,27.86,27.02,27.22,27.68,-0.46,-1.6618,173400.23,473988.192
300327.SZ,20250818,27.75,28.08,27.35,27.68,27.82,-0.14,-0.5032,250520.66,694036.491
300327.SZ,20250815,26.93,27.9,26.73,27.82,27.14,0.68,2.5055,265216.42,727204.269
300327.SZ,20250814,26.39,27.38,26.35,27.14,26.35,0.79,2.9981,303226.04,818719.419
300327.SZ,20250813,26.31,26.7,26.23,26.35,26.3,0.05,0.1901,150739.6,398502.184
300327.SZ,20250812,25.95,26.5,25.57,26.3,25.91,0.39,1.5052,138467.99,360691.335
300327.SZ,20250811,25.89,26.12,25.75,25.91,25.91,0.0,0.0,93609.75,242806.497
300327.SZ,20250808,26.61,26.62,25.91,25.91,26.75,-0.84,-3.1402,146358.2,383159.89
300327.SZ,20250807,25.78,26.75,25.71,26.75,25.81,0.94,3.642,248562.38,654094.522
300327.SZ,20250806,25.69,25.85,25.42,25.81,25.63,0.18,0.7023,89805.72,230921.491
300327.SZ,20250805,25.65,25.79,25.41,25.63,25.59,0.04,0.1563,90060.14,230431.406
300327.SZ,20250804,25.17,25.63,25.07,25.59,25.25,0.34,1.3465,86833.31,220757.524
300327.SZ,20250801,25.48,25.75,25.1,25.25,25.56,-0.31,-1.2128,91797.61,232895.248
300327.SZ,20250731,25.77,26.07,25.39,25.56,25.84,-0.28,-1.0836,117612.27,302806.906
300327.SZ,20250730,26.3,26.48,25.6,25.84,26.46,-0.62,-2.3432,189292.09,492294.575
300327.SZ,20250729,26.2,27.21,26.11,26.46,26.37,0.09,0.3413,257228.44,685641.684
300327.SZ,20250728,26.7,26.76,26.21,26.37,26.82,-0.45,-1.6779,181744.03,480292.706
300327.SZ,20250725,26.41,26.83,25.99,26.82,26.4,0.42,1.5909,344083.28,908644.333
300327.SZ,20250724,23.8,28.51,23.8,26.4,23.77,2.63,11.0644,509074.37,1354436.077
300327.SZ,20250723,23.86,24.13,23.72,23.77,23.95,-0.18,-0.7516,56512.48,135046.071
300327.SZ,20250722,24.0,24.2,23.89,23.95,24.03,-0.08,-0.3329,62293.76,149737.397
300327.SZ,20250721,23.96,24.22,23.88,24.03,23.96,0.07,0.2922,51049.34,122934.102
300327.SZ,20250718,24.16,24.42,23.85,23.96,24.09,-0.13,-0.5396,55067.39,132490.625
300327.SZ,20250717,23.84,24.1,23.76,24.09,23.86,0.23,0.964,41626.69,99631.901
300327.SZ,20250716,23.94,24.28,23.78,23.86,23.89,-0.03,-0.1256,48986.23,117528.414
300327.SZ,20250715,24.15,24.22,23.62,23.89,24.08,-0.19,-0.789,50127.87,119798.993
300327.SZ,20250714,24.06,24.17,23.89,24.08,24.07,0.01,0.0415,40552.08,97440.04
300327.SZ,20250711,24.16,24.3,23.95,24.07,24.16,-0.09,-0.3725,72011.53,173907.821
300327.SZ,20250710,24.35,24.39,23.96,24.16,24.39,-0.23,-0.943,48250.7,116322.635
300327.SZ,20250709,23.99,24.67,23.94,24.39,23.95,0.44,1.8372,100222.04,244033.263
300327.SZ,20250708,23.73,24.38,23.7,24.15,23.71,0.44,1.8558,55146.01,132814.41
300327.SZ,20250707,23.65,23.78,23.48,23.71,23.65,0.06,0.2537,31703.96,74998.179
300327.SZ,20250704,23.97,24.06,23.6,23.65,24.01,-0.36,-1.4994,57383.23,136478.307
300327.SZ,20250703,23.88,24.13,23.74,24.01,23.93,0.08,0.3343,51132.6,122472.988
300327.SZ,20250702,24.1,24.15,23.65,23.93,24.2,-0.27,-1.1157,60481.01,144100.55
300327.SZ,20250701,24.29,24.55,24.05,24.2,24.22,-0.02,-0.0826,66345.87,161084.307
300327.SZ,20250630,24.18,24.36,24.12,24.22,24.15,0.07,0.2899,61707.6,149528.309
300327.SZ,20250627,24.31,24.45,24.04,24.15,24.18,-0.03,-0.1241,61867.06,149901.078
300327.SZ,20250626,24.39,24.77,24.13,24.18,24.34,-0.16,-0.6574,95006.6,231852.936
300327.SZ,20250625,23.94,24.48,23.86,24.34,23.86,0.48,2.0117,97228.06,235315.64
300327.SZ,20250624,23.7,24.0,23.7,23.86,23.51,0.35,1.4887,60272.0,143642.981
300327.SZ,20250623,22.9,23.65,22.9,23.51,23.35,0.16,0.6852,59968.16,140325.699
300327.SZ,20250620,23.57,23.82,23.33,23.35,23.62,-0.27,-1.1431,61101.35,143758.463
300327.SZ,20250619,24.01,24.15,23.48,23.62,24.04,-0.42,-1.7471,85665.3,203528.113
300327.SZ,20250618,24.1,24.23,23.8,24.04,24.23,-0.19,-0.7842,92080.69,220883.519
300327.SZ,20250617,24.46,25.0,24.15,24.23,24.53,-0.3,-1.223,145722.74,357200.718
300327.SZ,20250616,24.31,24.85,24.31,24.53,24.76,-0.23,-0.9289,157377.46,387122.487
300327.SZ,20250613,23.3,25.22,23.13,24.76,23.6,1.16,4.9153,299397.74,725277.869
300327.SZ,20250612,22.38,24.18,22.22,23.6,22.34,1.26,5.6401,226576.7,524173.135
300327.SZ,20250611,22.83,22.83,22.2,22.34,23.0,-0.66,-2.8696,189262.68,425195.761
300327.SZ,20250610,23.1,24.68,22.81,23.0,21.41,1.59,7.4264,367078.27,862849.023
300327.SZ,20250606,21.52,22.0,21.16,21.41,21.12,0.29,1.3731,92284.67,198127.522
300327.SZ,20250605,20.83,21.18,20.72,21.12,20.83,0.29,1.3922,49060.19,103021.102
300327.SZ,20250604,20.72,20.95,20.65,20.83,20.64,0.19,0.9205,30048.38,62556.215
300327.SZ,20250603,20.58,20.85,20.44,20.64,20.69,-0.05,-0.2417,30975.38,64091.03
300327.SZ,20250530,21.2,21.21,20.65,20.69,21.25,-0.56,-2.6353,45652.14,95001.97
300327.SZ,20250529,20.64,21.27,20.61,21.25,20.69,0.56,2.7066,48322.0,101793.218
300327.SZ,20250528,20.87,20.99,20.63,20.69,20.82,-0.13,-0.6244,33270.05,69094.881
300327.SZ,20250527,21.07,21.1,20.75,20.82,21.08,-0.26,-1.2334,33395.3,69592.831
300327.SZ,20250526,20.85,21.15,20.81,21.08,20.88,0.2,0.9579,34590.05,72725.166
300327.SZ,20250523,21.36,21.5,20.87,20.88,21.36,-0.48,-2.2472,50820.06,107627.223
300327.SZ,20250522,21.43,21.85,21.36,21.36,21.48,-0.12,-0.5587,44402.74,95613.011
300327.SZ,20250521,21.76,21.77,21.39,21.48,21.76,-0.28,-1.2868,35021.9,75398.871
300327.SZ,20250520,21.55,21.84,21.41,21.76,21.6,0.16,0.7407,35357.34,76640.956
300327.SZ,20250519,21.58,21.72,21.39,21.6,21.63,-0.03,-0.1387,39629.57,85288.929
