ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002635.SZ,20251231,13.86,13.92,13.75,13.86,13.84,0.02,0.1445,47446.48,65590.152
002635.SZ,20251230,13.72,13.96,13.68,13.84,13.77,0.07,0.5084,58665.94,81412.149
002635.SZ,20251229,13.79,13.85,13.72,13.77,13.82,-0.05,-0.3618,41456.0,57125.553
002635.SZ,20251226,13.93,13.94,13.76,13.82,13.92,-0.1,-0.7184,51835.63,71798.014
002635.SZ,20251225,13.99,14.0,13.84,13.92,13.97,-0.05,-0.3579,50931.0,70918.493
002635.SZ,20251224,13.67,13.99,13.67,13.97,13.73,0.24,1.748,61220.53,85165.897
002635.SZ,20251223,13.84,13.94,13.7,13.73,13.88,-0.15,-1.0807,55547.79,76770.584
002635.SZ,20251222,13.78,13.98,13.73,13.88,13.75,0.13,0.9455,80963.92,112273.372
002635.SZ,20251219,14.0,14.3,13.72,13.75,13.4,0.35,2.6119,135495.64,188354.836
002635.SZ,20251218,13.29,13.55,13.27,13.4,13.38,0.02,0.1495,46982.67,63219.164
002635.SZ,20251217,13.25,13.4,13.09,13.38,13.25,0.13,0.9811,58090.67,76874.802
002635.SZ,20251216,13.44,13.45,13.13,13.25,13.43,-0.18,-1.3403,46129.01,61155.715
002635.SZ,20251215,13.57,13.62,13.4,13.43,13.61,-0.18,-1.3226,45361.68,61179.981
002635.SZ,20251212,13.57,13.71,13.43,13.61,13.62,-0.01,-0.0734,44316.88,60312.402
002635.SZ,20251211,13.9,13.9,13.58,13.62,13.87,-0.25,-1.8025,47457.0,65027.976
002635.SZ,20251210,13.98,13.99,13.77,13.87,13.96,-0.09,-0.6447,44659.0,61919.693
002635.SZ,20251209,14.04,14.13,13.95,13.96,14.06,-0.1,-0.7112,39565.64,55566.8
002635.SZ,20251208,14.0,14.11,13.93,14.06,13.92,0.14,1.0057,61043.58,85733.92
002635.SZ,20251205,13.85,13.95,13.65,13.92,13.83,0.09,0.6508,43864.0,60637.391
002635.SZ,20251204,13.88,13.94,13.67,13.83,13.91,-0.08,-0.5751,45871.5,63254.151
002635.SZ,20251203,14.04,14.08,13.87,13.91,14.04,-0.13,-0.9259,50158.63,69889.826
002635.SZ,20251202,14.12,14.12,13.99,14.04,14.08,-0.04,-0.2841,55371.52,77756.446
002635.SZ,20251201,13.73,14.15,13.69,14.08,13.73,0.35,2.5492,102024.5,142887.921
002635.SZ,20251128,13.65,13.79,13.57,13.73,13.64,0.09,0.6598,44773.0,61373.485
002635.SZ,20251127,13.51,13.83,13.5,13.64,13.58,0.06,0.4418,57748.72,79111.122
002635.SZ,20251126,13.49,13.88,13.43,13.58,13.55,0.03,0.2214,65028.79,88795.709
002635.SZ,20251125,13.41,13.87,13.34,13.55,13.35,0.2,1.4981,75462.79,102714.997
002635.SZ,20251124,13.1,13.39,13.1,13.35,13.08,0.27,2.0642,46887.1,62150.055
002635.SZ,20251121,13.5,13.6,13.06,13.08,13.61,-0.53,-3.8942,76197.46,101061.891
002635.SZ,20251120,13.75,13.78,13.57,13.61,13.65,-0.04,-0.293,38511.0,52667.054
002635.SZ,20251119,13.85,13.9,13.5,13.65,13.84,-0.19,-1.3728,60447.6,82408.149
002635.SZ,20251118,13.98,13.98,13.79,13.84,13.99,-0.15,-1.0722,59164.0,82153.938
002635.SZ,20251117,13.88,14.19,13.83,13.99,13.92,0.07,0.5029,59911.71,83719.18
002635.SZ,20251114,13.95,14.07,13.91,13.92,14.02,-0.1,-0.7133,49946.0,69929.625
002635.SZ,20251113,13.98,14.06,13.93,14.02,14.03,-0.01,-0.0713,46837.48,65583.594
002635.SZ,20251112,14.0,14.12,13.87,14.03,13.96,0.07,0.5014,59150.39,82766.002
002635.SZ,20251111,14.04,14.05,13.92,13.96,13.98,-0.02,-0.1431,45553.0,63771.838
002635.SZ,20251110,14.0,14.06,13.87,13.98,13.99,-0.01,-0.0715,46719.94,65152.728
002635.SZ,20251107,14.06,14.07,13.96,13.99,14.07,-0.08,-0.5686,45459.8,63693.57
002635.SZ,20251106,14.02,14.09,13.98,14.07,14.0,0.07,0.5,54797.52,76990.479
002635.SZ,20251105,13.75,14.09,13.74,14.0,13.95,0.05,0.3584,55664.0,77843.796
002635.SZ,20251104,14.1,14.16,13.86,13.95,13.99,-0.04,-0.2859,55115.2,77213.318
002635.SZ,20251103,13.85,14.02,13.7,13.99,13.92,0.07,0.5029,58236.35,80600.392
002635.SZ,20251031,13.86,14.03,13.83,13.92,13.86,0.06,0.4329,46225.61,64451.204
002635.SZ,20251030,14.02,14.1,13.81,13.86,14.03,-0.17,-1.2117,63017.39,87677.959
002635.SZ,20251029,14.05,14.13,13.93,14.03,14.05,-0.02,-0.1423,61389.0,86075.598
002635.SZ,20251028,13.78,14.28,13.73,14.05,13.83,0.22,1.5907,119890.47,168630.894
002635.SZ,20251027,13.8,13.87,13.68,13.83,13.73,0.1,0.7283,60033.42,82772.287
002635.SZ,20251024,13.6,13.74,13.56,13.73,13.58,0.15,1.1046,59379.69,81221.16
002635.SZ,20251023,13.48,13.58,13.34,13.58,13.52,0.06,0.4438,44302.8,59492.335
002635.SZ,20251022,13.49,13.63,13.44,13.52,13.59,-0.07,-0.5151,37073.94,50167.538
002635.SZ,20251021,13.45,13.63,13.45,13.59,13.39,0.2,1.4937,54964.63,74587.933
002635.SZ,20251020,13.5,13.52,13.35,13.39,13.27,0.12,0.9043,46436.78,62242.088
002635.SZ,20251017,13.66,13.71,13.26,13.27,13.67,-0.4,-2.9261,80929.0,108811.582
002635.SZ,20251016,13.85,13.85,13.64,13.67,13.89,-0.22,-1.5839,65806.45,90421.881
002635.SZ,20251015,13.8,13.9,13.61,13.89,13.81,0.08,0.5793,80156.03,110428.386
002635.SZ,20251014,14.08,14.17,13.72,13.81,14.08,-0.27,-1.9176,125545.71,174395.923
002635.SZ,20251013,14.12,14.12,13.7,14.08,14.57,-0.49,-3.3631,135458.52,189359.146
002635.SZ,20251010,14.8,14.85,14.53,14.57,14.88,-0.31,-2.0833,118009.68,173018.186
002635.SZ,20251009,14.82,14.93,14.73,14.88,14.82,0.06,0.4049,150014.6,222857.83
002635.SZ,20250930,14.93,15.08,14.8,14.82,15.11,-0.29,-1.9193,230328.06,342949.423
002635.SZ,20250929,14.64,15.8,14.64,15.11,14.42,0.69,4.785,331773.15,501954.125
002635.SZ,20250926,14.82,14.82,14.41,14.42,14.82,-0.4,-2.6991,125078.65,181836.949
002635.SZ,20250925,14.88,15.01,14.77,14.82,14.89,-0.07,-0.4701,107525.68,159964.838
002635.SZ,20250924,14.35,14.89,14.29,14.89,14.47,0.42,2.9026,161413.14,236549.294
002635.SZ,20250923,14.8,14.88,14.2,14.47,14.76,-0.29,-1.9648,141042.56,203391.438
002635.SZ,20250922,14.54,14.86,14.52,14.76,14.43,0.33,2.2869,142156.64,208938.616
002635.SZ,20250919,14.57,14.7,14.42,14.43,14.55,-0.12,-0.8247,92302.59,134092.683
002635.SZ,20250918,14.73,14.92,14.35,14.55,14.69,-0.14,-0.953,172863.9,254105.79
002635.SZ,20250917,14.52,14.74,14.45,14.69,14.55,0.14,0.9622,118913.85,174246.256
002635.SZ,20250916,14.42,14.56,14.33,14.55,14.41,0.14,0.9715,78830.68,114126.335
002635.SZ,20250915,14.6,14.6,14.38,14.41,14.54,-0.13,-0.8941,66913.93,96862.507
002635.SZ,20250912,14.63,14.72,14.5,14.54,14.6,-0.06,-0.411,100073.03,146232.033
002635.SZ,20250911,14.23,14.6,14.12,14.6,14.33,0.27,1.8842,97734.07,141013.253
002635.SZ,20250910,14.43,14.45,14.21,14.33,14.39,-0.06,-0.417,73331.77,105155.934
002635.SZ,20250909,14.6,14.61,14.31,14.39,14.64,-0.25,-1.7077,86426.0,124840.855
002635.SZ,20250908,14.56,14.73,14.51,14.64,14.6,0.04,0.274,107111.51,156481.275
002635.SZ,20250905,14.27,14.6,14.21,14.6,14.28,0.32,2.2409,102518.33,147923.411
002635.SZ,20250904,14.5,14.77,14.02,14.28,14.36,-0.08,-0.5571,129095.5,185387.206
002635.SZ,20250903,14.66,14.71,14.29,14.36,14.57,-0.21,-1.4413,91474.98,132174.112
002635.SZ,20250902,14.93,14.93,14.42,14.57,14.95,-0.38,-2.5418,151665.22,221573.657
