ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300705.SZ,20251231,15.14,15.14,14.98,14.98,15.14,-0.16,-1.0568,47237.28,70932.092
300705.SZ,20251230,15.07,15.15,14.98,15.14,15.08,0.06,0.3979,50222.24,75544.813
300705.SZ,20251229,15.25,15.26,15.08,15.08,15.28,-0.2,-1.3089,66700.8,100965.738
300705.SZ,20251226,15.39,15.39,15.24,15.28,15.39,-0.11,-0.7147,45975.36,70431.381
300705.SZ,20251225,15.39,15.41,15.32,15.39,15.38,0.01,0.065,39305.04,60408.003
300705.SZ,20251224,15.36,15.4,15.28,15.38,15.36,0.02,0.1302,38238.24,58706.702
300705.SZ,20251223,15.51,15.52,15.31,15.36,15.54,-0.18,-1.1583,35606.02,54855.072
300705.SZ,20251222,15.45,15.56,15.43,15.54,15.5,0.04,0.2581,34047.0,52779.592
300705.SZ,20251219,15.33,15.53,15.33,15.5,15.32,0.18,1.1749,34381.22,53202.111
300705.SZ,20251218,15.28,15.39,15.21,15.32,15.35,-0.03,-0.1954,30155.84,46248.58
300705.SZ,20251217,15.2,15.38,15.17,15.35,15.2,0.15,0.9868,39687.66,60564.233
300705.SZ,20251216,15.4,15.44,15.13,15.2,15.4,-0.2,-1.2987,57427.67,87411.164
300705.SZ,20251215,15.57,15.58,15.4,15.4,15.61,-0.21,-1.3453,46865.6,72561.325
300705.SZ,20251212,15.68,15.69,15.6,15.61,15.62,-0.01,-0.064,33791.33,52858.933
300705.SZ,20251211,15.86,15.95,15.58,15.62,15.84,-0.22,-1.3889,54517.84,85683.211
300705.SZ,20251210,15.93,15.94,15.76,15.84,15.93,-0.09,-0.565,47519.08,75224.042
300705.SZ,20251209,16.08,16.12,15.91,15.93,16.07,-0.14,-0.8712,44771.84,71648.144
300705.SZ,20251208,16.07,16.15,16.02,16.07,16.08,-0.01,-0.0622,53802.75,86586.464
300705.SZ,20251205,16.04,16.09,15.84,16.08,16.11,-0.03,-0.1862,55036.8,87789.368
300705.SZ,20251204,15.95,16.27,15.9,16.11,15.84,0.27,1.7045,74720.7,120277.077
300705.SZ,20251203,15.92,16.01,15.8,15.84,15.94,-0.1,-0.6274,38960.76,61762.921
300705.SZ,20251202,16.08,16.08,15.93,15.94,16.11,-0.17,-1.0552,39686.4,63358.632
300705.SZ,20251201,16.0,16.12,15.99,16.11,16.03,0.08,0.4991,39465.4,63418.237
300705.SZ,20251128,15.99,16.05,15.88,16.03,15.98,0.05,0.3129,41686.0,66470.968
300705.SZ,20251127,16.06,16.1,15.94,15.98,16.09,-0.11,-0.6837,48583.6,77859.855
300705.SZ,20251126,16.17,16.46,16.07,16.09,16.16,-0.07,-0.4332,69696.94,113425.962
300705.SZ,20251125,15.98,16.25,15.92,16.16,15.93,0.23,1.4438,61576.84,99262.556
300705.SZ,20251124,15.91,16.03,15.82,15.93,15.91,0.02,0.1257,44960.86,71644.226
