ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300055.SZ,20250605,5.58,5.6,5.53,5.59,5.57,0.02,0.3591,106425.17,59189.007
300055.SZ,20250604,5.6,5.62,5.51,5.57,5.61,-0.04,-0.713,149150.17,82832.416
300055.SZ,20250603,5.55,5.63,5.46,5.61,5.57,0.04,0.7181,175645.72,97941.187
300055.SZ,20250530,5.68,5.74,5.53,5.57,5.66,-0.09,-1.5901,196988.29,110223.114
300055.SZ,20250529,5.71,5.75,5.55,5.66,5.73,-0.07,-1.2216,334480.34,188850.197
300055.SZ,20250528,5.41,5.98,5.38,5.73,5.34,0.39,7.3034,520684.24,297594.135
300055.SZ,20250527,5.26,5.35,5.2,5.34,5.26,0.08,1.5209,94991.11,50091.893
300055.SZ,20250526,5.25,5.32,5.22,5.26,5.24,0.02,0.3817,64662.0,34050.014
300055.SZ,20250523,5.34,5.35,5.24,5.24,5.37,-0.13,-2.4209,106353.0,56235.088
300055.SZ,20250522,5.33,5.54,5.26,5.37,5.34,0.03,0.5618,182513.0,98550.137
300055.SZ,20250521,5.31,5.34,5.24,5.34,5.31,0.03,0.565,99374.56,52620.002
300055.SZ,20250520,5.32,5.35,5.24,5.31,5.3,0.01,0.1887,89490.5,47251.608
300055.SZ,20250519,5.28,5.36,5.22,5.3,5.24,0.06,1.145,89534.06,47391.685
300055.SZ,20250516,5.26,5.29,5.22,5.24,5.26,-0.02,-0.3802,58796.06,30864.07
300055.SZ,20250515,5.29,5.3,5.2,5.26,5.31,-0.05,-0.9416,106432.0,55814.535
300055.SZ,20250514,5.3,5.32,5.24,5.31,5.3,0.01,0.1887,91059.0,48156.252
300055.SZ,20250513,5.38,5.39,5.24,5.3,5.31,-0.01,-0.1883,101173.0,53749.997
300055.SZ,20250512,5.39,5.42,5.26,5.31,5.36,-0.05,-0.9328,115309.0,61147.06
300055.SZ,20250509,5.48,5.52,5.33,5.36,5.49,-0.13,-2.3679,169518.0,91343.978
300055.SZ,20250508,5.18,5.54,5.16,5.49,5.21,0.28,5.3743,272693.0,147744.64
300055.SZ,20250507,5.3,5.3,5.18,5.21,5.23,-0.02,-0.3824,122686.0,64394.224
300055.SZ,20250506,5.07,5.25,5.06,5.23,5.07,0.16,3.1558,142496.0,73354.698
300055.SZ,20250430,5.09,5.16,5.02,5.07,5.09,-0.02,-0.3929,88297.0,45021.822
300055.SZ,20250429,5.03,5.16,5.03,5.09,5.08,0.01,0.1969,61528.0,31434.04
300055.SZ,20250428,5.05,5.11,4.94,5.08,5.1,-0.02,-0.3922,110632.0,55671.147
300055.SZ,20250425,5.09,5.14,5.05,5.1,5.08,0.02,0.3937,61023.0,31136.79
300055.SZ,20250424,5.06,5.13,5.03,5.08,5.08,0.0,0.0,68751.11,34973.442
300055.SZ,20250423,5.1,5.16,5.06,5.08,5.12,-0.04,-0.7813,70575.0,35939.763
300055.SZ,20250422,5.11,5.15,5.07,5.12,5.11,0.01,0.1957,68774.39,35160.67
300055.SZ,20250421,4.99,5.15,4.98,5.11,4.99,0.12,2.4048,93062.44,47300.252
300055.SZ,20250418,4.97,5.08,4.9,4.99,5.0,-0.01,-0.2,120871.06,60194.635
300055.SZ,20250417,4.76,5.05,4.74,5.0,4.77,0.23,4.8218,153352.52,75875.358
300055.SZ,20250416,4.92,4.93,4.68,4.77,4.92,-0.15,-3.0488,81582.0,38999.471
300055.SZ,20250415,4.83,4.94,4.82,4.92,4.84,0.08,1.6529,68143.0,33289.162
300055.SZ,20250414,4.83,4.91,4.81,4.84,4.79,0.05,1.0438,65426.03,31833.113
300055.SZ,20250411,4.74,4.86,4.74,4.79,4.81,-0.02,-0.4158,59532.0,28678.684
300055.SZ,20250410,4.78,4.92,4.78,4.81,4.73,0.08,1.6913,97743.0,47497.89
300055.SZ,20250409,4.46,4.78,4.24,4.73,4.56,0.17,3.7281,149828.0,67770.179
300055.SZ,20250408,4.46,4.67,4.46,4.56,4.38,0.18,4.1096,153598.68,70070.773
300055.SZ,20250407,5.03,5.06,4.26,4.38,5.24,-0.86,-16.4122,211717.54,98525.679
300055.SZ,20250403,5.15,5.32,5.12,5.24,5.18,0.06,1.1583,75343.04,39517.096
300055.SZ,20250402,5.18,5.31,5.16,5.18,5.22,-0.04,-0.7663,78194.88,40838.248
300055.SZ,20250401,5.05,5.28,5.05,5.22,5.05,0.17,3.3663,95997.8,49850.076
300055.SZ,20250331,5.11,5.15,4.98,5.05,5.15,-0.1,-1.9417,87697.8,44277.809
300055.SZ,20250328,5.28,5.32,5.15,5.15,5.28,-0.13,-2.4621,84183.76,43837.836
300055.SZ,20250327,5.39,5.39,5.24,5.28,5.4,-0.12,-2.2222,109504.8,58006.482
300055.SZ,20250326,5.25,5.43,5.23,5.4,5.28,0.12,2.2727,133722.45,72058.507
300055.SZ,20250325,5.13,5.35,5.11,5.28,5.16,0.12,2.3256,161938.68,84785.654
300055.SZ,20250324,5.44,5.46,5.05,5.16,5.42,-0.26,-4.797,157347.0,81909.534
300055.SZ,20250321,5.41,5.52,5.36,5.42,5.39,0.03,0.5566,159585.83,86841.674
300055.SZ,20250320,5.28,5.48,5.25,5.39,5.27,0.12,2.277,147945.0,79550.54
300055.SZ,20250319,5.3,5.32,5.24,5.27,5.34,-0.07,-1.3109,88152.15,46422.104
300055.SZ,20250318,5.28,5.45,5.25,5.34,5.27,0.07,1.3283,130277.02,69265.047
300055.SZ,20250317,5.28,5.31,5.23,5.27,5.25,0.02,0.381,107716.15,56776.062
300055.SZ,20250314,5.15,5.25,5.1,5.25,5.14,0.11,2.1401,105830.0,54984.34
300055.SZ,20250313,5.16,5.2,5.06,5.14,5.18,-0.04,-0.7722,71607.0,36585.258
300055.SZ,20250312,5.23,5.24,5.16,5.18,5.21,-0.03,-0.5758,80170.0,41550.647
300055.SZ,20250311,5.13,5.24,5.08,5.21,5.17,0.04,0.7737,76683.48,39756.483
300055.SZ,20250310,5.1,5.27,5.1,5.17,5.09,0.08,1.5717,97278.0,50556.202
300055.SZ,20250307,5.13,5.21,5.07,5.09,5.13,-0.04,-0.7797,99683.72,51275.625
300055.SZ,20250306,5.08,5.15,5.02,5.13,5.04,0.09,1.7857,82515.83,42143.359
300055.SZ,20250305,5.13,5.13,4.94,5.04,5.11,-0.07,-1.3699,92625.72,46338.815
300055.SZ,20250304,5.12,5.12,5.04,5.11,5.09,0.02,0.3929,69502.0,35273.272
300055.SZ,20250303,5.06,5.19,5.04,5.09,5.03,0.06,1.1928,89169.39,45658.762
300055.SZ,20250228,5.22,5.22,5.02,5.03,5.22,-0.19,-3.6398,74574.44,38055.271
300055.SZ,20250227,5.28,5.36,5.13,5.22,5.29,-0.07,-1.3233,84859.0,44380.804
300055.SZ,20250226,5.23,5.29,5.2,5.29,5.21,0.08,1.5355,91846.4,48229.516
300055.SZ,20250225,5.2,5.26,5.15,5.21,5.23,-0.02,-0.3824,70872.45,36908.518
300055.SZ,20250224,5.13,5.28,5.13,5.23,5.16,0.07,1.3566,116667.45,60813.401
300055.SZ,20250221,5.2,5.23,5.12,5.16,5.21,-0.05,-0.9597,68751.0,35484.325
300055.SZ,20250220,5.14,5.25,5.12,5.21,5.16,0.05,0.969,82732.0,42839.395
300055.SZ,20250219,5.14,5.2,5.11,5.16,5.15,0.01,0.1942,76537.04,39402.133
300055.SZ,20250218,5.3,5.33,5.13,5.15,5.32,-0.17,-3.1955,102757.94,53621.735
300055.SZ,20250217,5.09,5.34,5.08,5.32,5.1,0.22,4.3137,175972.81,92550.867
300055.SZ,20250214,5.06,5.12,5.05,5.1,5.09,0.01,0.1965,72470.03,36870.357
300055.SZ,20250213,5.12,5.15,5.08,5.09,5.13,-0.04,-0.7797,77858.0,39807.729
300055.SZ,20250212,5.11,5.16,5.05,5.13,5.13,0.0,0.0,104942.0,53641.437
300055.SZ,20250211,5.22,5.23,5.08,5.13,5.23,-0.1,-1.912,100532.25,51441.881
300055.SZ,20250210,5.05,5.23,5.0,5.23,5.03,0.2,3.9761,155976.85,80182.557
300055.SZ,20250207,4.97,5.06,4.96,5.03,4.99,0.04,0.8016,154694.02,77586.46
300055.SZ,20250206,4.92,4.99,4.84,4.99,4.93,0.06,1.217,139068.52,68519.006
300055.SZ,20250205,4.92,4.99,4.83,4.93,4.91,0.02,0.4073,216450.28,106529.301
300055.SZ,20250127,4.7,5.5,4.7,4.91,4.59,0.32,6.9717,274322.72,137104.137
300055.SZ,20250124,4.55,4.61,4.5,4.59,4.57,0.02,0.4376,54677.57,24918.323
300055.SZ,20250123,4.65,4.7,4.57,4.57,4.53,0.04,0.883,71682.08,33319.726
300055.SZ,20250122,4.58,4.58,4.49,4.53,4.6,-0.07,-1.5217,44877.0,20298.004
300055.SZ,20250121,4.68,4.75,4.55,4.6,4.66,-0.06,-1.2876,66382.0,30531.537
300055.SZ,20250120,4.62,4.7,4.54,4.66,4.61,0.05,1.0846,58265.0,27045.895
300055.SZ,20250117,4.65,4.66,4.58,4.61,4.66,-0.05,-1.073,48503.0,22405.258
300055.SZ,20250116,4.64,4.76,4.61,4.66,4.64,0.02,0.431,65180.33,30584.369
300055.SZ,20250115,4.63,4.67,4.57,4.64,4.63,0.01,0.216,55190.33,25468.348
300055.SZ,20250114,4.43,4.64,4.43,4.63,4.41,0.22,4.9887,73029.0,33297.297
300055.SZ,20250113,4.34,4.45,4.25,4.41,4.38,0.03,0.6849,57567.0,25130.546
300055.SZ,20250110,4.56,4.59,4.37,4.38,4.55,-0.17,-3.7363,61416.0,27453.163
300055.SZ,20250109,4.54,4.61,4.5,4.55,4.55,0.0,0.0,59783.45,27240.828
300055.SZ,20250108,4.54,4.6,4.39,4.55,4.59,-0.04,-0.8715,90141.48,40721.919
300055.SZ,20250107,4.5,4.59,4.44,4.59,4.5,0.09,2.0,65563.0,29586.129
300055.SZ,20250106,4.51,4.56,4.32,4.5,4.5,0.0,0.0,72630.04,32369.47
300055.SZ,20250103,4.71,4.75,4.49,4.5,4.71,-0.21,-4.4586,103465.31,47563.791
300055.SZ,20250102,4.82,4.87,4.65,4.71,4.79,-0.08,-1.6701,81840.0,38936.85
300055.SZ,20241231,4.91,4.98,4.79,4.79,4.91,-0.12,-2.444,68985.0,33613.565
300055.SZ,20241230,5.01,5.02,4.87,4.91,5.04,-0.13,-2.5794,67246.0,33017.836
300055.SZ,20241227,4.94,5.08,4.91,5.04,4.93,0.11,2.2312,66503.0,33379.586
300055.SZ,20241226,4.94,5.02,4.92,4.93,4.94,-0.01,-0.2024,62841.33,31219.884
300055.SZ,20241225,5.09,5.09,4.84,4.94,5.08,-0.14,-2.7559,92405.0,45443.654
300055.SZ,20241224,5.07,5.16,4.99,5.08,5.07,0.01,0.1972,93185.0,47160.867
300055.SZ,20241223,5.29,5.29,5.04,5.07,5.25,-0.18,-3.4286,117673.0,60034.31
300055.SZ,20241220,5.27,5.36,5.21,5.25,5.27,-0.02,-0.3795,86358.0,45613.003
300055.SZ,20241219,5.24,5.35,5.15,5.27,5.33,-0.06,-1.1257,86402.0,45221.173
300055.SZ,20241218,5.34,5.44,5.22,5.33,5.34,-0.01,-0.1873,116338.28,62302.915
300055.SZ,20241217,5.81,5.81,5.32,5.34,5.77,-0.43,-7.4523,188363.03,102755.944
300055.SZ,20241216,5.72,5.86,5.71,5.77,5.75,0.02,0.3478,91848.0,53296.92
300055.SZ,20241213,5.9,5.9,5.7,5.75,5.93,-0.18,-3.0354,128798.0,74745.295
300055.SZ,20241212,5.91,5.94,5.81,5.93,5.91,0.02,0.3384,107634.0,63207.668
300055.SZ,20241211,5.76,5.91,5.75,5.91,5.8,0.11,1.8966,110513.0,64896.111
300055.SZ,20241210,5.96,6.05,5.78,5.8,5.83,-0.03,-0.5146,138026.0,81392.112
300055.SZ,20241209,5.95,6.0,5.77,5.83,5.96,-0.13,-2.1812,127527.0,74701.979
300055.SZ,20241206,5.77,5.97,5.75,5.96,5.77,0.19,3.2929,151963.0,89463.041
300055.SZ,20241205,5.75,5.82,5.71,5.77,5.77,0.0,0.0,135224.61,77914.093
300055.SZ,20241204,5.89,6.05,5.73,5.77,5.89,-0.12,-2.0374,171831.0,101351.154
300055.SZ,20241203,5.84,5.93,5.73,5.89,5.82,0.07,1.2027,158147.0,92559.466
300055.SZ,20241202,5.74,5.85,5.68,5.82,5.68,0.14,2.4648,144388.54,83578.24
300055.SZ,20241129,5.71,5.75,5.58,5.68,5.71,-0.03,-0.5254,146680.0,83150.17
300055.SZ,20241128,5.57,5.82,5.55,5.71,5.58,0.13,2.3297,190091.12,108865.661
300055.SZ,20241127,5.61,5.61,5.35,5.58,5.65,-0.07,-1.2389,120900.0,66191.814
300055.SZ,20241126,5.62,5.71,5.53,5.65,5.63,0.02,0.3552,154008.95,86881.512
300055.SZ,20241125,5.58,5.64,5.44,5.63,5.53,0.1,1.8083,119473.51,66114.196
300055.SZ,20241122,5.67,5.78,5.51,5.53,5.69,-0.16,-2.812,139483.96,79085.116
300055.SZ,20241121,5.73,5.85,5.62,5.69,5.77,-0.08,-1.3865,134359.92,76679.533
300055.SZ,20241120,5.6,5.82,5.54,5.77,5.64,0.13,2.305,208651.5,118503.862
300055.SZ,20241119,5.44,5.64,5.28,5.64,5.4,0.24,4.4444,201614.02,110232.232
