ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300043.SZ,20251231,5.64,5.71,5.57,5.65,5.67,-0.02,-0.3527,357537.44,201828.914
300043.SZ,20251230,5.65,5.75,5.61,5.67,5.63,0.04,0.7105,364593.99,206893.931
300043.SZ,20251229,5.71,5.73,5.61,5.63,5.75,-0.12,-2.087,342756.7,193930.748
300043.SZ,20251226,5.84,5.84,5.73,5.75,5.87,-0.12,-2.0443,510508.2,295012.28
300043.SZ,20251225,5.86,6.06,5.82,5.87,5.88,-0.01,-0.1701,512606.74,302483.507
300043.SZ,20251224,5.87,5.88,5.78,5.88,5.92,-0.04,-0.6757,371989.0,216865.655
300043.SZ,20251223,5.89,5.97,5.84,5.92,5.93,-0.01,-0.1686,438426.99,258442.894
300043.SZ,20251222,6.0,6.01,5.88,5.93,5.98,-0.05,-0.8361,551604.49,327490.365
300043.SZ,20251219,5.9,6.08,5.78,5.98,5.78,0.2,3.4602,1002418.0,596998.107
300043.SZ,20251218,5.61,5.91,5.61,5.78,5.68,0.1,1.7606,621717.0,360464.258
300043.SZ,20251217,5.55,5.68,5.49,5.68,5.55,0.13,2.3423,482061.0,269770.461
300043.SZ,20251216,5.63,5.72,5.46,5.55,5.68,-0.13,-2.2887,573201.9,318953.707
300043.SZ,20251215,5.71,5.89,5.62,5.68,5.64,0.04,0.7092,610131.0,352281.692
300043.SZ,20251212,5.56,5.68,5.5,5.64,5.55,0.09,1.6216,316570.0,177481.423
300043.SZ,20251211,5.72,5.74,5.55,5.55,5.74,-0.19,-3.3101,313181.01,175880.905
300043.SZ,20251210,5.7,5.78,5.65,5.74,5.73,0.01,0.1745,275036.85,157244.157
300043.SZ,20251209,5.8,5.85,5.71,5.73,5.83,-0.1,-1.7153,329438.0,190226.046
300043.SZ,20251208,5.64,5.89,5.62,5.83,5.63,0.2,3.5524,509082.0,294023.512
300043.SZ,20251205,5.56,5.63,5.5,5.63,5.55,0.08,1.4414,254585.19,141943.224
300043.SZ,20251204,5.59,5.63,5.53,5.55,5.6,-0.05,-0.8929,300070.19,167280.628
300043.SZ,20251203,5.84,5.86,5.58,5.6,5.84,-0.24,-4.1096,464821.03,263353.348
300043.SZ,20251202,5.91,5.97,5.78,5.84,5.91,-0.07,-1.1844,399883.32,233935.502
300043.SZ,20251201,5.71,5.95,5.69,5.91,5.71,0.2,3.5026,619127.22,364135.3
300043.SZ,20251128,5.62,5.71,5.59,5.71,5.65,0.06,1.0619,339878.99,192440.737
