ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603989.SH,20251231,16.56,16.98,16.4,16.78,16.49,0.29,1.7586,63150.05,106020.704
603989.SH,20251230,16.66,16.73,16.48,16.49,16.68,-0.19,-1.1391,35141.01,58203.112
603989.SH,20251229,16.67,16.9,16.54,16.68,16.72,-0.04,-0.2392,43353.49,72354.881
603989.SH,20251226,17.08,17.89,16.65,16.72,16.91,-0.19,-1.1236,68215.5,115615.691
603989.SH,20251225,16.84,17.21,16.69,16.91,16.88,0.03,0.1777,56282.03,94894.643
603989.SH,20251224,16.49,16.94,16.4,16.88,16.44,0.44,2.6764,48634.08,81569.975
603989.SH,20251223,16.42,16.62,16.25,16.44,16.39,0.05,0.3051,24727.72,40700.796
603989.SH,20251222,16.11,16.52,16.1,16.39,16.11,0.28,1.7381,38089.55,62386.849
603989.SH,20251219,16.11,16.25,16.03,16.11,16.02,0.09,0.5618,25422.14,40925.286
603989.SH,20251218,16.03,16.17,15.99,16.02,16.13,-0.11,-0.682,30419.65,48893.814
603989.SH,20251217,15.86,16.14,15.6,16.13,15.88,0.25,1.5743,43681.4,69251.919
603989.SH,20251216,16.1,16.17,15.73,15.88,16.16,-0.28,-1.7327,37822.1,60026.275
603989.SH,20251215,16.18,16.43,16.12,16.16,16.35,-0.19,-1.1621,28777.08,46719.776
603989.SH,20251212,16.28,16.46,16.13,16.35,16.27,0.08,0.4917,26571.0,43410.267
603989.SH,20251211,16.61,16.63,16.22,16.27,16.6,-0.33,-1.988,34614.46,56761.1
603989.SH,20251210,16.8,16.82,16.36,16.6,16.82,-0.22,-1.308,40684.82,67253.723
603989.SH,20251209,16.79,16.99,16.71,16.82,16.84,-0.02,-0.1188,32811.6,55290.944
603989.SH,20251208,16.79,16.95,16.74,16.84,16.74,0.1,0.5974,33191.3,55954.392
603989.SH,20251205,16.47,16.74,16.33,16.74,16.47,0.27,1.6393,32206.15,53404.096
603989.SH,20251204,16.53,16.6,16.3,16.47,16.57,-0.1,-0.6035,33594.61,55231.169
603989.SH,20251203,16.62,16.7,16.42,16.57,16.62,-0.05,-0.3008,24886.23,41163.381
603989.SH,20251202,17.03,17.03,16.59,16.62,16.83,-0.21,-1.2478,29710.35,49695.878
603989.SH,20251201,16.8,16.85,16.65,16.83,16.85,-0.02,-0.1187,30050.0,50357.132
603989.SH,20251128,16.47,16.93,16.39,16.85,16.52,0.33,1.9976,31253.84,52033.858
603989.SH,20251127,16.41,16.8,16.36,16.52,16.41,0.11,0.6703,38157.98,63499.518
603989.SH,20251126,16.35,16.72,16.23,16.41,16.35,0.06,0.367,39629.0,65472.048
603989.SH,20251125,16.38,16.76,16.32,16.35,16.4,-0.05,-0.3049,53323.26,88175.887
603989.SH,20251124,16.15,16.5,16.15,16.4,16.08,0.32,1.99,30306.42,49501.068
