ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002409.SZ,20251231,74.89,77.17,72.46,74.1,72.55,1.55,2.1365,212060.35,1588311.047
002409.SZ,20251230,72.51,74.17,72.3,72.55,72.91,-0.36,-0.4938,101271.73,740065.702
002409.SZ,20251229,73.7,74.57,72.7,72.91,74.02,-1.11,-1.4996,112274.94,823190.636
002409.SZ,20251226,74.91,75.48,73.5,74.02,74.6,-0.58,-0.7775,97326.05,724495.151
002409.SZ,20251225,75.55,76.7,74.34,74.6,74.99,-0.39,-0.5201,120689.88,908229.967
002409.SZ,20251224,74.03,74.99,73.2,74.99,73.74,1.25,1.6951,117891.84,874998.318
002409.SZ,20251223,73.5,74.61,73.15,73.74,73.64,0.1,0.1358,107703.06,795711.016
002409.SZ,20251222,70.49,74.99,70.3,73.64,69.95,3.69,5.2752,195642.17,1430055.645
002409.SZ,20251219,72.78,73.57,69.78,69.95,71.35,-1.4,-1.9622,135200.23,958278.246
002409.SZ,20251218,71.38,74.15,71.19,71.35,72.21,-0.86,-1.191,112436.11,815874.777
002409.SZ,20251217,71.0,72.68,69.85,72.21,71.1,1.11,1.5612,98515.96,702409.797
002409.SZ,20251216,72.0,72.14,69.72,71.1,72.65,-1.55,-2.1335,99801.76,705822.606
002409.SZ,20251215,71.0,73.55,70.51,72.65,71.94,0.71,0.9869,141516.21,1027131.85
002409.SZ,20251212,70.0,72.34,69.1,71.94,70.02,1.92,2.7421,110561.07,785288.594
002409.SZ,20251211,71.9,71.99,69.96,70.02,71.26,-1.24,-1.7401,74153.1,526158.745
002409.SZ,20251210,70.99,71.62,69.33,71.26,71.28,-0.02,-0.0281,83199.43,586412.258
002409.SZ,20251209,71.82,72.47,70.85,71.28,72.37,-1.09,-1.5061,80279.36,575551.065
002409.SZ,20251208,70.15,73.23,70.1,72.37,70.03,2.34,3.3414,149600.37,1076164.937
002409.SZ,20251205,70.49,70.83,68.9,70.03,70.4,-0.37,-0.5256,68617.43,478425.332
002409.SZ,20251204,69.87,70.9,68.5,70.4,69.88,0.52,0.7441,84642.92,591395.879
002409.SZ,20251203,70.08,70.7,69.28,69.88,70.38,-0.5,-0.7104,70281.57,491831.05
002409.SZ,20251202,70.69,71.47,70.01,70.38,71.4,-1.02,-1.4286,79909.56,564153.062
002409.SZ,20251201,70.28,71.43,69.88,71.4,69.42,1.98,2.8522,126601.74,895420.581
002409.SZ,20251128,67.99,70.16,67.16,69.42,67.45,1.97,2.9207,127244.53,876870.706
002409.SZ,20251127,68.14,69.97,67.37,67.45,68.12,-0.67,-0.9836,112978.29,775955.692
002409.SZ,20251126,68.18,69.08,67.76,68.12,68.97,-0.85,-1.2324,85714.66,585160.137
002409.SZ,20251125,70.81,71.21,68.8,68.97,68.9,0.07,0.1016,120758.65,841877.535
002409.SZ,20251124,68.0,69.46,67.0,68.9,66.89,2.01,3.0049,120906.4,829009.694
002409.SZ,20251121,68.01,69.14,66.7,66.89,70.6,-3.71,-5.255,148970.92,1008294.029
002409.SZ,20251120,73.32,73.65,70.37,70.6,71.88,-1.28,-1.7807,104494.12,748818.736
002409.SZ,20251119,72.92,74.4,71.5,71.88,73.4,-1.52,-2.0708,138108.38,1002796.948
002409.SZ,20251118,74.26,75.89,72.97,73.4,74.38,-0.98,-1.3176,124711.42,922230.589
002409.SZ,20251117,74.32,76.5,73.81,74.38,73.09,1.29,1.7649,164173.48,1235769.828
002409.SZ,20251114,77.84,77.84,73.04,73.09,79.69,-6.6,-8.2821,278792.48,2070532.259
002409.SZ,20251113,78.5,82.88,78.5,79.69,78.53,1.16,1.4771,197708.01,1606413.054
002409.SZ,20251112,79.0,79.96,76.25,78.53,79.65,-1.12,-1.4062,173796.37,1354802.544
002409.SZ,20251111,81.0,83.1,79.28,79.65,81.36,-1.71,-2.1018,254483.05,2060850.863
002409.SZ,20251110,77.31,83.19,77.31,81.36,75.63,5.73,7.5764,364224.51,2967174.642
002409.SZ,20251107,75.51,77.06,74.34,75.63,77.0,-1.37,-1.7792,131912.78,997599.316
002409.SZ,20251106,76.94,77.32,75.38,77.0,74.42,2.58,3.4668,141850.92,1084768.477
002409.SZ,20251105,73.51,75.18,73.28,74.42,76.18,-1.76,-2.3103,123291.42,915465.959
002409.SZ,20251104,77.9,78.56,75.21,76.18,77.41,-1.23,-1.5889,118333.64,903769.962
002409.SZ,20251103,77.3,78.83,73.0,77.41,77.39,0.02,0.0258,236460.28,1784899.802
002409.SZ,20251031,80.7,80.76,77.09,77.39,82.82,-5.43,-6.5564,251903.32,1967273.588
002409.SZ,20251030,84.0,85.5,80.7,82.82,81.88,0.94,1.148,295013.27,2458080.997
002409.SZ,20251029,81.0,82.66,80.32,81.88,81.14,0.74,0.912,178901.51,1458849.077
002409.SZ,20251028,81.01,82.91,79.6,81.14,83.06,-1.92,-2.3116,246177.7,1995037.99
002409.SZ,20251027,84.1,85.0,81.0,83.06,80.02,3.04,3.7991,312094.6,2588197.625
