ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300490.SZ,20251231,12.2,12.32,11.8,11.99,12.18,-0.19,-1.5599,181008.0,216945.72
300490.SZ,20251230,12.25,12.37,12.0,12.18,12.45,-0.27,-2.1687,242004.08,294813.829
300490.SZ,20251229,12.5,12.87,12.21,12.45,12.43,0.02,0.1609,261334.08,325737.907
300490.SZ,20251226,12.41,12.72,12.36,12.43,12.39,0.04,0.3228,323608.29,404610.113
300490.SZ,20251225,12.54,12.57,11.97,12.39,12.58,-0.19,-1.5103,391832.7,479281.221
300490.SZ,20251224,12.51,12.68,12.31,12.58,12.95,-0.37,-2.8571,500934.08,626290.466
300490.SZ,20251223,11.4,13.5,11.39,12.95,11.48,1.47,12.8049,842279.0,1051388.753
300490.SZ,20251222,11.4,11.55,11.31,11.48,11.36,0.12,1.0563,171307.21,196281.515
300490.SZ,20251219,11.29,11.43,11.18,11.36,11.29,0.07,0.62,131613.0,148835.75
300490.SZ,20251218,11.3,11.52,11.26,11.29,11.45,-0.16,-1.3974,154937.0,176265.341
300490.SZ,20251217,11.18,11.47,10.96,11.45,11.18,0.27,2.415,180103.68,202351.234
300490.SZ,20251216,11.6,11.64,11.09,11.18,11.68,-0.5,-4.2808,187394.08,211034.041
300490.SZ,20251215,11.8,11.91,11.62,11.68,11.79,-0.11,-0.933,134588.0,158092.291
300490.SZ,20251212,11.81,12.0,11.61,11.79,11.84,-0.05,-0.4223,198345.6,234219.5
300490.SZ,20251211,12.31,12.42,11.82,11.84,12.13,-0.29,-2.3908,222128.0,267936.829
300490.SZ,20251210,12.69,12.74,12.1,12.13,12.73,-0.6,-4.7133,298342.0,366652.877
300490.SZ,20251209,12.62,12.9,12.52,12.73,12.88,-0.15,-1.1646,226293.0,288042.781
300490.SZ,20251208,12.8,13.05,12.45,12.88,12.63,0.25,1.9794,347603.0,445650.023
300490.SZ,20251205,12.54,12.91,12.3,12.63,12.45,0.18,1.4458,339512.0,428876.252
300490.SZ,20251204,12.8,12.87,12.42,12.45,12.8,-0.35,-2.7344,188118.21,235988.871
300490.SZ,20251203,13.35,13.35,12.7,12.8,13.4,-0.6,-4.4776,284295.21,367749.947
300490.SZ,20251202,13.67,13.74,13.23,13.4,13.74,-0.34,-2.4745,310393.0,415299.712
300490.SZ,20251201,14.0,14.1,13.56,13.74,13.99,-0.25,-1.787,518830.45,713331.039
300490.SZ,20251128,13.49,14.8,13.21,13.99,13.02,0.97,7.4501,994749.66,1399524.896
300490.SZ,20251127,10.85,13.02,10.8,13.02,10.85,2.17,20.0,656582.0,796977.554
300490.SZ,20251126,11.06,11.22,10.81,10.85,11.13,-0.28,-2.5157,184124.0,202464.531
300490.SZ,20251125,11.05,11.25,10.94,11.13,10.92,0.21,1.9231,183386.23,203548.717
