ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300943.SZ,20251231,20.46,21.06,20.21,20.78,20.47,0.31,1.5144,100052.34,207239.51
300943.SZ,20251230,20.89,20.95,20.4,20.47,20.75,-0.28,-1.3494,94948.85,196172.177
300943.SZ,20251229,20.6,20.89,20.46,20.75,20.81,-0.06,-0.2883,84268.5,174284.383
300943.SZ,20251226,20.9,21.23,20.52,20.81,21.09,-0.28,-1.3276,128528.39,268128.78
300943.SZ,20251225,20.32,21.27,20.0,21.09,20.32,0.77,3.7894,179818.81,376811.159
300943.SZ,20251224,19.32,20.41,18.94,20.32,19.32,1.0,5.176,124972.43,248789.52
300943.SZ,20251223,19.66,19.76,19.18,19.32,19.77,-0.45,-2.2762,89476.15,173701.458
300943.SZ,20251222,20.3,20.4,19.69,19.77,20.17,-0.4,-1.9831,111800.99,222415.696
300943.SZ,20251219,20.31,20.94,19.9,20.17,20.17,0.0,0.0,128340.68,260092.73
300943.SZ,20251218,20.11,20.95,20.03,20.17,20.45,-0.28,-1.3692,148579.66,305319.682
300943.SZ,20251217,20.98,21.3,20.05,20.45,20.63,-0.18,-0.8725,156654.21,320935.735
300943.SZ,20251216,20.5,20.91,20.18,20.63,20.77,-0.14,-0.674,139729.18,286545.442
300943.SZ,20251215,20.84,21.43,20.58,20.77,20.62,0.15,0.7274,185699.95,387417.742
300943.SZ,20251212,18.98,21.21,18.85,20.62,19.1,1.52,7.9581,259038.26,524740.298
300943.SZ,20251211,18.82,19.63,18.82,19.1,18.75,0.35,1.8667,126275.01,243339.211
300943.SZ,20251210,18.85,18.98,18.65,18.75,18.88,-0.13,-0.6886,56063.0,105268.195
300943.SZ,20251209,19.18,19.37,18.85,18.88,19.39,-0.51,-2.6302,79611.59,151582.492
300943.SZ,20251208,19.66,19.8,19.31,19.39,19.39,0.0,0.0,127228.32,247812.753
300943.SZ,20251205,18.68,19.74,18.28,19.39,18.48,0.91,4.9242,148282.76,283444.572
300943.SZ,20251204,18.19,18.69,18.11,18.48,18.37,0.11,0.5988,82454.8,152511.638
300943.SZ,20251203,18.29,18.6,17.83,18.37,18.18,0.19,1.0451,84313.56,153734.945
300943.SZ,20251202,18.35,18.66,18.02,18.18,18.5,-0.32,-1.7297,61980.0,112852.209
300943.SZ,20251201,18.22,18.92,18.2,18.5,18.28,0.22,1.2035,90058.92,167607.045
300943.SZ,20251128,18.35,18.57,18.13,18.28,18.37,-0.09,-0.4899,95010.74,173721.235
300943.SZ,20251127,17.32,18.64,17.32,18.37,17.11,1.26,7.3641,165866.54,299520.473
300943.SZ,20251126,17.48,17.63,17.08,17.11,17.4,-0.29,-1.6667,53356.73,92496.879
300943.SZ,20251125,17.32,17.66,17.23,17.4,17.22,0.18,1.0453,58255.14,101818.168
300943.SZ,20251124,17.05,17.33,16.82,17.22,16.84,0.38,2.2565,55396.8,94598.548
300943.SZ,20251121,17.53,17.78,16.73,16.84,17.76,-0.92,-5.1802,88183.64,150680.964
300943.SZ,20251120,18.15,18.34,17.69,17.76,18.07,-0.31,-1.7156,63761.72,114198.085
300943.SZ,20251119,18.54,18.67,18.0,18.07,18.61,-0.54,-2.9017,74632.41,135979.295
300943.SZ,20251118,19.23,19.23,18.4,18.61,19.4,-0.79,-4.0722,120172.26,224121.836
300943.SZ,20251117,19.08,19.57,19.06,19.4,19.16,0.24,1.2526,92109.52,177663.727
300943.SZ,20251114,19.15,19.5,19.11,19.16,19.54,-0.38,-1.9447,100816.39,194513.93
300943.SZ,20251113,19.72,19.96,19.39,19.54,19.87,-0.33,-1.6608,160778.55,315663.689
300943.SZ,20251112,21.03,21.27,19.54,19.87,21.63,-1.76,-8.1368,227278.83,455395.583
300943.SZ,20251111,21.46,22.17,20.93,21.63,21.04,0.59,2.8042,245173.85,528006.021
300943.SZ,20251110,22.44,23.1,20.93,21.04,22.85,-1.81,-7.9212,295976.82,644025.676
300943.SZ,20251107,22.38,23.95,21.08,22.85,22.3,0.55,2.4664,427948.07,956998.272
300943.SZ,20251106,21.51,25.21,21.1,22.3,21.5,0.8,3.7209,481998.36,1095019.815
300943.SZ,20251105,19.13,21.88,19.08,21.5,19.86,1.64,8.2578,358367.63,736971.321
300943.SZ,20251104,19.24,20.26,18.84,19.86,19.11,0.75,3.9246,245522.55,484512.273
300943.SZ,20251103,18.3,19.16,18.12,19.11,18.36,0.75,4.085,174255.5,328001.518
300943.SZ,20251031,18.76,18.84,18.24,18.36,18.78,-0.42,-2.2364,108633.89,200366.854
300943.SZ,20251030,19.4,19.4,18.65,18.78,19.32,-0.54,-2.795,155896.07,294659.944
300943.SZ,20251029,18.36,20.0,18.27,19.32,18.57,0.75,4.0388,253935.12,490123.255
300943.SZ,20251028,17.58,19.2,17.41,18.57,17.7,0.87,4.9153,173223.66,320195.373
300943.SZ,20251027,17.9,17.98,17.62,17.7,17.58,0.12,0.6826,68823.05,122249.516
300943.SZ,20251024,17.98,18.33,17.58,17.58,17.95,-0.37,-2.0613,95056.15,169980.657
300943.SZ,20251023,18.02,18.1,17.54,17.95,18.29,-0.34,-1.8589,84483.59,149949.189
300943.SZ,20251022,18.4,18.66,18.0,18.29,18.69,-0.4,-2.1402,120356.78,219741.952
300943.SZ,20251021,18.99,19.21,18.4,18.69,18.98,-0.29,-1.5279,147779.88,275501.688
300943.SZ,20251020,17.57,20.6,17.57,18.98,17.57,1.41,8.025,227842.15,432478.372
300943.SZ,20251017,18.36,18.5,17.42,17.57,18.7,-1.13,-6.0428,119844.82,214457.32
300943.SZ,20251016,17.9,19.03,17.4,18.7,18.09,0.61,3.372,194176.59,353470.596
