ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920039.BJ,20251231,11.34,11.34,11.21,11.24,11.23,0.01,0.089,8965.78,10099.297
920039.BJ,20251230,11.2,11.35,11.14,11.23,11.23,0.0,0.0,8770.86,9867.012
920039.BJ,20251229,11.4,11.56,11.2,11.23,11.46,-0.23,-2.007,15422.32,17463.461
920039.BJ,20251226,11.63,11.63,11.42,11.46,11.58,-0.12,-1.0363,11358.94,13065.706
920039.BJ,20251225,11.51,11.69,11.51,11.58,11.54,0.04,0.3466,16011.74,18545.55
920039.BJ,20251224,11.51,11.67,11.44,11.54,11.57,-0.03,-0.2593,12428.54,14372.649
920039.BJ,20251223,11.95,11.95,11.54,11.57,11.86,-0.29,-2.4452,16422.65,19116.177
920039.BJ,20251222,11.99,12.16,11.8,11.86,11.92,-0.06,-0.5034,18751.45,22288.673
920039.BJ,20251219,11.95,12.13,11.68,11.92,11.91,0.01,0.084,29375.64,35057.13
920039.BJ,20251218,11.79,12.06,11.7,11.91,11.66,0.25,2.1441,38709.81,46121.814
920039.BJ,20251217,11.63,11.83,11.44,11.66,11.64,0.02,0.1718,15236.69,17666.019
920039.BJ,20251216,11.6,11.72,11.4,11.64,11.47,0.17,1.4821,19382.55,22445.685
920039.BJ,20251215,11.35,11.52,11.26,11.47,11.35,0.12,1.0573,16817.11,19236.422
920039.BJ,20251212,11.31,11.67,11.18,11.35,11.38,-0.03,-0.2636,21076.79,24119.539
920039.BJ,20251211,11.22,11.74,11.01,11.38,11.15,0.23,2.0628,26046.82,29746.203
920039.BJ,20251210,11.26,11.26,10.96,11.15,11.18,-0.03,-0.2683,16045.25,17837.717
920039.BJ,20251209,11.49,11.49,11.18,11.18,11.49,-0.31,-2.698,18004.59,20274.66
920039.BJ,20251208,11.5,11.66,11.47,11.49,11.48,0.01,0.0871,18085.5,20893.05
920039.BJ,20251205,11.25,11.56,11.18,11.48,11.23,0.25,2.2262,15794.78,17941.675
920039.BJ,20251204,11.71,11.79,11.2,11.23,11.72,-0.49,-4.1809,19343.88,22102.105
920039.BJ,20251203,12.09,12.13,11.67,11.72,12.1,-0.38,-3.1405,30667.29,36255.731
920039.BJ,20251202,11.97,12.58,11.84,12.1,12.03,0.07,0.5819,37213.31,45563.829
920039.BJ,20251201,11.78,12.05,11.71,12.03,11.8,0.23,1.9492,16852.01,20077.113
920039.BJ,20251128,11.8,11.85,11.62,11.8,11.83,-0.03,-0.2536,17624.1,20646.1
920039.BJ,20251127,12.01,12.17,11.72,11.83,12.01,-0.18,-1.4988,18890.83,22363.91
920039.BJ,20251126,12.34,12.55,11.98,12.01,12.34,-0.33,-2.6742,26251.34,32285.284
920039.BJ,20251125,12.6,12.66,12.26,12.34,12.61,-0.27,-2.1412,44318.78,55000.134
920039.BJ,20251124,11.63,13.38,11.63,12.61,11.61,1.0,8.6133,70535.63,89357.057
920039.BJ,20251121,12.5,12.56,11.61,11.61,12.35,-0.74,-5.9919,23322.1,28101.383
920039.BJ,20251120,12.59,12.79,12.12,12.35,12.56,-0.21,-1.672,22324.49,27730.307
920039.BJ,20251119,13.14,13.16,12.43,12.56,13.16,-0.6,-4.5593,26217.52,33380.678
920039.BJ,20251118,13.11,13.35,13.04,13.16,13.11,0.05,0.3814,22042.06,29076.965
920039.BJ,20251117,13.34,13.4,13.05,13.11,13.31,-0.2,-1.5026,18942.75,24933.563
920039.BJ,20251114,13.03,13.37,13.03,13.31,13.1,0.21,1.6031,21440.93,28257.3
920039.BJ,20251113,12.99,13.17,12.92,13.1,12.88,0.22,1.7081,17770.35,23248.849
