ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688577.SH,20251231,101.71,101.98,95.02,96.86,100.67,-3.81,-3.7846,17721.0,171837.661
688577.SH,20251230,91.66,101.98,90.32,100.67,90.5,10.17,11.2376,27846.53,270955.815
688577.SH,20251229,90.01,92.3,89.47,90.5,91.37,-0.87,-0.9522,12197.95,110561.991
688577.SH,20251226,92.23,94.44,91.08,91.37,93.88,-2.51,-2.6736,11293.02,103786.431
688577.SH,20251225,92.13,94.48,91.0,93.88,92.36,1.52,1.6457,11493.0,106569.722
688577.SH,20251224,95.16,95.16,92.24,92.36,94.04,-1.68,-1.7865,12337.57,114842.151
688577.SH,20251223,94.71,96.6,92.0,94.04,95.19,-1.15,-1.2081,13248.35,124537.009
688577.SH,20251222,92.0,97.23,91.94,95.19,91.35,3.84,4.2036,21749.61,207501.872
688577.SH,20251219,90.0,92.31,85.11,91.35,89.88,1.47,1.6355,38998.11,345168.346
688577.SH,20251218,112.3,115.98,89.88,89.88,112.35,-22.47,-20.0,47868.76,468371.817
688577.SH,20251217,111.5,113.97,110.0,112.35,110.24,2.11,1.914,5757.93,64551.427
688577.SH,20251216,110.89,113.68,109.0,110.24,110.34,-0.1,-0.0906,8008.33,89117.009
688577.SH,20251215,114.04,114.66,110.34,110.34,114.04,-3.7,-3.2445,8598.98,96572.17
688577.SH,20251212,116.75,116.75,108.68,114.04,113.93,0.11,0.0966,19919.18,225164.858
688577.SH,20251211,118.0,118.45,112.1,113.93,116.73,-2.8,-2.3987,11600.85,132475.557
688577.SH,20251210,122.0,122.0,115.33,116.73,118.06,-1.33,-1.1265,8747.78,102259.945
688577.SH,20251209,120.53,120.83,116.99,118.06,121.26,-3.2,-2.639,12454.44,147521.134
688577.SH,20251208,115.14,121.85,114.0,121.26,114.0,7.26,6.3684,16910.95,201645.925
688577.SH,20251205,103.5,116.98,103.5,114.0,104.0,10.0,9.6154,16275.52,179942.819
688577.SH,20251204,106.34,108.6,104.0,104.0,105.45,-1.45,-1.3751,5356.94,56747.254
688577.SH,20251203,110.2,110.2,105.0,105.45,109.0,-3.55,-3.2569,7997.23,85023.506
688577.SH,20251202,109.53,111.7,108.13,109.0,110.1,-1.1,-0.9991,7987.86,87458.258
688577.SH,20251201,112.66,113.95,108.23,110.1,112.66,-2.56,-2.2723,7582.42,84204.683
688577.SH,20251128,114.83,115.99,111.47,112.66,114.83,-2.17,-1.8898,7521.32,84576.851
688577.SH,20251127,109.5,116.99,108.89,114.83,109.05,5.78,5.3003,13010.27,147971.697
