ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300626.SZ,20251231,14.89,16.5,14.65,15.91,14.64,1.27,8.6749,231130.8,359685.855
300626.SZ,20251230,14.47,14.79,14.14,14.64,14.61,0.03,0.2053,82378.0,119375.315
300626.SZ,20251229,14.41,14.83,14.18,14.61,14.37,0.24,1.6701,101235.9,146497.468
300626.SZ,20251226,14.29,14.69,14.14,14.37,14.26,0.11,0.7714,89437.8,129379.472
300626.SZ,20251225,14.28,14.77,14.16,14.26,14.31,-0.05,-0.3494,124592.0,178773.672
300626.SZ,20251224,14.04,14.41,13.81,14.31,14.04,0.27,1.9231,158353.8,224925.994
300626.SZ,20251223,12.88,14.46,12.88,14.04,12.87,1.17,9.0909,207981.6,287676.698
300626.SZ,20251222,12.65,13.05,12.6,12.87,12.62,0.25,1.981,88879.0,113858.627
300626.SZ,20251219,12.1,12.69,12.03,12.62,11.97,0.65,5.4302,102487.99,127666.228
300626.SZ,20251218,11.97,12.27,11.84,11.97,12.04,-0.07,-0.5814,66582.0,80713.038
300626.SZ,20251217,12.2,12.26,11.69,12.04,12.24,-0.2,-1.634,86116.0,102616.855
300626.SZ,20251216,12.22,12.38,11.87,12.24,12.18,0.06,0.4926,97360.6,118055.47
300626.SZ,20251215,12.48,12.6,12.12,12.18,12.35,-0.17,-1.3765,106952.0,131315.748
300626.SZ,20251212,12.84,12.92,12.33,12.35,12.76,-0.41,-3.2132,92758.0,116583.579
300626.SZ,20251211,13.2,13.25,12.75,12.76,13.16,-0.4,-3.0395,80359.0,103841.528
300626.SZ,20251210,13.47,13.59,13.08,13.16,13.48,-0.32,-2.3739,98819.6,131250.587
300626.SZ,20251209,14.2,14.21,13.45,13.48,14.28,-0.8,-5.6022,126924.8,174368.251
300626.SZ,20251208,14.15,14.5,13.96,14.28,14.01,0.27,1.9272,120636.0,172053.91
300626.SZ,20251205,13.5,14.37,13.48,14.01,13.82,0.19,1.3748,134811.0,188676.454
300626.SZ,20251204,14.3,14.58,13.7,13.82,14.09,-0.27,-1.9163,158140.0,223005.401
300626.SZ,20251203,14.4,14.63,13.91,14.09,14.38,-0.29,-2.0167,163320.0,232014.686
300626.SZ,20251202,14.5,14.93,14.15,14.38,14.61,-0.23,-1.5743,150899.8,218640.292
300626.SZ,20251201,14.8,15.06,14.51,14.61,14.92,-0.31,-2.0777,167035.8,245249.462
300626.SZ,20251128,15.11,15.54,14.78,14.92,15.55,-0.63,-4.0514,301576.55,453125.673
300626.SZ,20251127,13.44,16.21,13.37,15.55,13.51,2.04,15.0999,414013.87,638275.325
300626.SZ,20251126,13.93,14.18,13.42,13.51,13.94,-0.43,-3.0846,138409.52,189203.054
300626.SZ,20251125,14.36,14.48,13.67,13.94,14.11,-0.17,-1.2048,115127.65,161056.691
300626.SZ,20251124,14.41,14.68,13.8,14.11,14.69,-0.58,-3.9483,209193.52,295839.093
300626.SZ,20251121,14.68,15.75,14.5,14.69,15.02,-0.33,-2.1971,223082.81,334706.181
300626.SZ,20251120,14.5,15.88,14.36,15.02,14.68,0.34,2.3161,253947.85,384671.026
300626.SZ,20251119,14.1,15.1,13.4,14.68,14.26,0.42,2.9453,248063.03,352024.527
300626.SZ,20251118,13.62,14.44,13.3,14.26,13.75,0.51,3.7091,232224.85,323333.75
300626.SZ,20251117,13.11,14.07,13.08,13.75,13.15,0.6,4.5627,176156.4,240507.271
300626.SZ,20251114,12.9,13.61,12.71,13.15,12.96,0.19,1.466,176634.96,234992.501
300626.SZ,20251113,13.01,13.1,12.81,12.96,13.27,-0.31,-2.3361,137365.8,177323.729
