ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600549.SH,20251231,40.7,41.88,40.5,41.06,40.89,0.17,0.4157,380338.75,1564998.228
600549.SH,20251230,39.56,41.5,39.36,40.89,40.56,0.33,0.8136,386128.8,1578218.102
600549.SH,20251229,41.1,41.9,40.5,40.56,41.08,-0.52,-1.2658,461921.68,1894762.362
600549.SH,20251226,40.22,41.94,40.2,41.08,40.22,0.86,2.1382,553468.43,2270284.16
600549.SH,20251225,40.4,40.75,39.87,40.22,41.03,-0.81,-1.9742,452413.13,1821476.521
600549.SH,20251224,43.0,43.3,40.0,41.03,42.99,-1.96,-4.5592,713149.54,2905658.168
600549.SH,20251223,41.41,44.14,41.07,42.99,41.34,1.65,3.9913,676210.21,2900243.904
600549.SH,20251222,40.26,41.8,39.9,41.34,40.0,1.34,3.35,548273.44,2245000.648
600549.SH,20251219,40.21,40.65,39.55,40.0,40.11,-0.11,-0.2742,429180.26,1716279.901
600549.SH,20251218,41.16,41.87,39.97,40.11,41.59,-1.48,-3.5585,576109.35,2353612.847
600549.SH,20251217,39.6,42.22,39.2,41.59,39.26,2.33,5.9348,759641.26,3108432.158
600549.SH,20251216,39.35,40.17,38.51,39.26,38.91,0.35,0.8995,580831.74,2280678.465
600549.SH,20251215,38.06,39.73,37.9,38.91,38.04,0.87,2.2871,462741.3,1808333.125
600549.SH,20251212,37.11,38.19,36.52,38.04,36.8,1.24,3.3696,649299.73,2440901.148
600549.SH,20251211,37.16,37.24,36.49,36.8,36.9,-0.1,-0.271,361404.26,1333758.782
600549.SH,20251210,36.93,37.17,36.03,36.9,36.73,0.17,0.4628,428138.92,1575889.661
600549.SH,20251209,36.9,37.45,36.22,36.73,37.12,-0.39,-1.0506,480698.53,1766985.904
600549.SH,20251208,36.23,37.28,35.66,37.12,35.74,1.38,3.8612,562615.35,2054570.701
600549.SH,20251205,35.22,36.09,35.13,35.74,35.12,0.62,1.7654,397869.44,1420101.281
600549.SH,20251204,35.17,35.64,34.85,35.12,35.17,-0.05,-0.1422,319414.96,1125084.684
600549.SH,20251203,34.99,35.79,34.8,35.17,35.0,0.17,0.4857,360021.36,1267673.366
600549.SH,20251202,34.81,35.39,34.46,35.0,35.14,-0.14,-0.3984,274294.28,958165.791
600549.SH,20251201,34.83,35.52,34.58,35.14,34.4,0.74,2.1512,448775.36,1571909.491
