ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600685.SH,20251231,28.31,28.51,27.91,28.45,28.34,0.11,0.3881,178342.61,503839.393
600685.SH,20251230,28.63,28.93,28.23,28.34,28.6,-0.26,-0.9091,184054.39,525803.849
600685.SH,20251229,28.98,29.08,28.46,28.6,28.5,0.1,0.3509,191768.12,550057.045
600685.SH,20251226,28.36,28.7,28.1,28.5,28.48,0.02,0.0702,210562.72,598339.052
600685.SH,20251225,27.72,28.7,27.72,28.48,27.88,0.6,2.1521,226200.34,641105.229
600685.SH,20251224,27.38,28.05,27.1,27.88,27.49,0.39,1.4187,200828.88,556329.311
600685.SH,20251223,27.45,27.78,27.29,27.49,27.45,0.04,0.1457,177517.38,488844.016
600685.SH,20251222,27.42,27.87,27.36,27.45,27.37,0.08,0.2923,182762.91,504135.759
600685.SH,20251219,27.03,27.58,27.03,27.37,27.11,0.26,0.9591,170727.46,466598.547
600685.SH,20251218,27.17,27.39,27.05,27.11,27.41,-0.3,-1.0945,176815.56,480157.192
600685.SH,20251217,27.2,27.5,26.8,27.41,27.41,0.0,0.0,203885.51,553641.399
600685.SH,20251216,28.69,28.79,27.19,27.41,28.75,-1.34,-4.6609,326849.03,903925.102
600685.SH,20251215,28.93,29.52,28.7,28.75,29.26,-0.51,-1.743,212332.03,616475.69
600685.SH,20251212,29.2,29.82,29.01,29.26,29.3,-0.04,-0.1365,233285.35,686097.904
600685.SH,20251211,30.33,30.4,29.3,29.3,30.41,-1.11,-3.6501,292090.82,868516.461
600685.SH,20251210,29.73,31.2,29.73,30.41,30.08,0.33,1.0971,363374.91,1110720.197
600685.SH,20251209,30.66,31.15,29.93,30.08,30.32,-0.24,-0.7916,355857.61,1084280.2
600685.SH,20251208,30.61,30.86,30.04,30.32,29.86,0.46,1.5405,407114.22,1236590.981
600685.SH,20251205,28.56,30.48,28.56,29.86,28.77,1.09,3.7887,495023.7,1472955.928
600685.SH,20251204,29.6,29.86,28.77,28.77,30.28,-1.51,-4.9868,420896.6,1226752.29
600685.SH,20251203,29.5,30.9,28.82,30.28,29.85,0.43,1.4405,616802.51,1850166.171
600685.SH,20251202,29.3,30.5,29.01,29.85,29.37,0.48,1.6343,554099.64,1665233.437
