ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600797.SH,20251231,9.79,9.95,9.76,9.91,9.79,0.12,1.2257,300662.12,296953.851
600797.SH,20251230,9.79,9.88,9.75,9.79,9.82,-0.03,-0.3055,189023.01,185727.43
600797.SH,20251229,9.8,9.93,9.77,9.82,9.87,-0.05,-0.5066,236408.29,232805.427
600797.SH,20251226,9.75,9.98,9.66,9.87,9.75,0.12,1.2308,380558.16,373576.528
600797.SH,20251225,9.66,9.77,9.62,9.75,9.66,0.09,0.9317,240266.24,232980.781
600797.SH,20251224,9.6,9.69,9.59,9.66,9.64,0.02,0.2075,182060.0,175613.206
600797.SH,20251223,9.75,9.78,9.58,9.64,9.73,-0.09,-0.925,219309.69,211450.232
600797.SH,20251222,9.7,9.8,9.66,9.73,9.7,0.03,0.3093,218123.09,212723.68
600797.SH,20251219,9.6,9.78,9.57,9.7,9.56,0.14,1.4644,244473.23,236485.167
600797.SH,20251218,9.55,9.67,9.52,9.56,9.62,-0.06,-0.6237,197407.41,189579.452
600797.SH,20251217,9.53,9.64,9.45,9.62,9.53,0.09,0.9444,281383.46,268586.92
600797.SH,20251216,9.88,9.89,9.52,9.53,9.91,-0.38,-3.8345,410523.0,395357.437
600797.SH,20251215,10.13,10.13,9.9,9.91,10.13,-0.22,-2.1718,332937.73,332450.477
600797.SH,20251212,10.12,10.24,10.12,10.13,10.12,0.01,0.0988,228163.22,232320.809
600797.SH,20251211,10.33,10.35,10.1,10.12,10.35,-0.23,-2.2222,338724.19,345564.211
600797.SH,20251210,10.38,10.45,10.18,10.35,10.42,-0.07,-0.6718,345548.22,355604.211
600797.SH,20251209,10.57,10.64,10.41,10.42,10.65,-0.23,-2.1596,453581.31,476388.816
600797.SH,20251208,10.52,10.8,10.51,10.65,10.61,0.04,0.377,562333.53,597099.674
600797.SH,20251205,11.0,11.0,10.47,10.61,11.03,-0.42,-3.8078,843832.42,894813.197
600797.SH,20251204,10.47,11.12,10.41,11.03,10.42,0.61,5.8541,1050314.65,1139264.617
600797.SH,20251203,10.83,10.86,10.41,10.42,10.84,-0.42,-3.8745,534548.58,564286.415
600797.SH,20251202,11.0,11.03,10.8,10.84,11.11,-0.27,-2.4302,501075.08,544568.556
600797.SH,20251201,10.75,11.35,10.65,11.11,10.82,0.29,2.6802,865892.75,946956.759
600797.SH,20251128,10.77,10.86,10.56,10.82,10.82,0.0,0.0,560122.54,600450.25
