ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20251231,15.0,15.18,14.71,15.07,15.0,0.07,0.4667,265380.46,397927.087
600201.SH,20251230,15.24,15.41,14.91,15.0,15.39,-0.39,-2.5341,394321.47,595651.43
600201.SH,20251229,15.5,16.09,14.98,15.39,15.34,0.05,0.3259,517117.96,800023.827
600201.SH,20251226,15.68,15.75,15.26,15.34,15.68,-0.34,-2.1684,382577.38,593802.204
600201.SH,20251225,15.6,15.97,15.15,15.68,15.6,0.08,0.5128,501834.2,780187.566
600201.SH,20251224,16.9,16.9,15.21,15.6,16.9,-1.3,-7.6923,1143548.67,1799016.625
600201.SH,20251223,16.1,16.9,16.1,16.9,16.01,0.89,5.559,718146.03,1190665.103
600201.SH,20251222,15.04,16.24,14.91,16.01,14.97,1.04,6.9472,830857.21,1301266.665
600201.SH,20251219,15.33,15.62,14.74,14.97,15.21,-0.24,-1.5779,655039.59,992963.857
600201.SH,20251218,13.77,15.66,13.77,15.21,15.28,-0.07,-0.4581,866289.01,1314705.18
600201.SH,20251217,16.76,17.16,15.28,15.28,16.98,-1.7,-10.0118,937866.78,1484615.878
600201.SH,20251216,15.61,17.0,15.52,16.98,15.8,1.18,7.4684,672003.94,1082962.672
600201.SH,20251215,15.8,16.36,15.27,15.8,15.7,0.1,0.6369,612500.25,968510.405
600201.SH,20251212,14.88,15.8,14.63,15.7,14.71,0.99,6.7301,692987.75,1063743.167
600201.SH,20251211,14.53,14.91,14.4,14.71,14.53,0.18,1.2388,449646.88,660241.721
600201.SH,20251210,14.38,14.54,13.91,14.53,14.36,0.17,1.1838,395309.49,560494.432
600201.SH,20251209,14.3,14.65,14.2,14.36,14.39,-0.03,-0.2085,444958.72,639969.618
600201.SH,20251208,13.35,14.72,13.28,14.39,13.4,0.99,7.3881,717494.55,1013914.022
600201.SH,20251205,12.99,13.57,12.71,13.4,13.0,0.4,3.0769,502134.92,667432.807
600201.SH,20251204,12.91,13.09,12.65,13.0,12.71,0.29,2.2817,381785.16,490845.203
600201.SH,20251203,12.45,12.96,12.25,12.71,12.45,0.26,2.0884,369880.13,466801.03
600201.SH,20251202,12.27,12.65,12.14,12.45,12.25,0.2,1.6327,282145.54,349591.478
600201.SH,20251201,12.27,12.58,12.22,12.25,12.22,0.03,0.2455,249747.91,308699.216
600201.SH,20251128,12.08,12.29,12.02,12.22,12.15,0.07,0.5761,166841.21,203763.963
600201.SH,20251127,12.29,12.42,12.05,12.15,12.47,-0.32,-2.5662,244294.21,298207.696
600201.SH,20251126,12.15,12.55,12.12,12.47,12.24,0.23,1.8791,354032.24,437173.756
600201.SH,20251125,11.56,12.3,11.56,12.24,11.55,0.69,5.974,382388.47,458690.703
600201.SH,20251124,11.76,11.86,11.31,11.55,11.76,-0.21,-1.7857,356483.61,409863.952
600201.SH,20251121,12.18,12.22,11.59,11.76,12.36,-0.6,-4.8544,491838.8,583352.507
600201.SH,20251120,12.17,12.45,12.12,12.36,12.12,0.24,1.9802,473108.91,581794.624
600201.SH,20251119,12.09,12.18,11.79,12.12,12.09,0.03,0.2481,357601.43,430053.189
600201.SH,20251118,12.04,12.21,11.93,12.09,12.03,0.06,0.4988,359794.56,434446.163
600201.SH,20251117,11.9,12.2,11.81,12.03,11.93,0.1,0.8382,477807.79,575603.545
600201.SH,20251114,11.78,12.19,11.74,11.93,11.74,0.19,1.6184,794746.86,953545.583
600201.SH,20251113,10.77,11.84,10.43,11.74,10.76,0.98,9.1078,1152950.05,1299650.846
600201.SH,20251112,10.63,10.9,10.53,10.76,10.63,0.13,1.223,309985.8,332422.913
600201.SH,20251111,10.57,10.8,10.35,10.63,10.5,0.13,1.2381,227586.24,242697.774
600201.SH,20251110,10.53,10.75,10.43,10.5,10.52,-0.02,-0.1901,236644.58,249846.67
600201.SH,20251107,10.32,10.76,10.28,10.52,10.35,0.17,1.6425,234300.57,245867.859
