ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300238.SZ,20251231,13.88,13.95,13.78,13.85,13.9,-0.05,-0.3597,28775.42,39810.227
300238.SZ,20251230,13.89,14.05,13.84,13.9,13.98,-0.08,-0.5722,28548.0,39799.454
300238.SZ,20251229,14.09,14.12,13.92,13.98,14.09,-0.11,-0.7807,33673.0,47195.115
300238.SZ,20251226,14.28,14.3,14.05,14.09,14.28,-0.19,-1.3305,46439.0,65774.584
300238.SZ,20251225,14.16,14.32,14.1,14.28,14.15,0.13,0.9187,31645.0,45004.539
300238.SZ,20251224,14.14,14.22,14.04,14.15,14.14,0.01,0.0707,29296.0,41428.428
300238.SZ,20251223,14.16,14.19,14.0,14.14,14.16,-0.02,-0.1412,28098.0,39588.328
300238.SZ,20251222,14.36,14.4,14.11,14.16,14.36,-0.2,-1.3928,46511.0,66034.662
300238.SZ,20251219,14.1,14.37,14.1,14.36,14.14,0.22,1.5559,33595.0,47974.569
300238.SZ,20251218,13.96,14.26,13.88,14.14,13.98,0.16,1.1445,35339.0,50068.137
300238.SZ,20251217,13.8,13.99,13.69,13.98,13.84,0.14,1.0116,34321.0,47495.472
300238.SZ,20251216,14.01,14.11,13.79,13.84,14.01,-0.17,-1.2134,31741.0,44035.147
300238.SZ,20251215,14.04,14.18,13.9,14.01,14.1,-0.09,-0.6383,30802.0,43237.22
300238.SZ,20251212,14.12,14.22,13.94,14.1,14.06,0.04,0.2845,33089.02,46741.884
300238.SZ,20251211,14.39,14.39,14.03,14.06,14.37,-0.31,-2.1573,40470.0,57170.158
300238.SZ,20251210,14.44,14.5,14.22,14.37,14.44,-0.07,-0.4848,37245.0,53302.476
300238.SZ,20251209,14.64,14.72,14.4,14.44,14.62,-0.18,-1.2312,38956.0,56718.99
300238.SZ,20251208,14.7,14.8,14.54,14.62,14.64,-0.02,-0.1366,46276.0,67878.393
300238.SZ,20251205,14.68,14.81,14.33,14.64,14.62,0.02,0.1368,40022.0,58041.018
300238.SZ,20251204,14.73,14.88,14.38,14.62,14.73,-0.11,-0.7468,56175.0,82169.391
300238.SZ,20251203,15.01,15.13,14.69,14.73,14.99,-0.26,-1.7345,47862.86,70986.93
