ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300197.SZ,20251231,1.76,1.78,1.73,1.77,1.76,0.01,0.5682,384401.67,67460.516
300197.SZ,20251230,1.76,1.79,1.75,1.76,1.78,-0.02,-1.1236,365780.66,64632.421
300197.SZ,20251229,1.8,1.81,1.76,1.78,1.79,-0.01,-0.5587,337038.49,60214.407
300197.SZ,20251226,1.8,1.81,1.78,1.79,1.8,-0.01,-0.5556,254363.72,45680.857
300197.SZ,20251225,1.79,1.81,1.77,1.8,1.78,0.02,1.1236,314692.7,56382.809
300197.SZ,20251224,1.76,1.79,1.75,1.78,1.76,0.02,1.1364,264025.72,46849.604
300197.SZ,20251223,1.81,1.81,1.76,1.76,1.8,-0.04,-2.2222,390041.91,69219.05
300197.SZ,20251222,1.81,1.82,1.79,1.8,1.81,-0.01,-0.5525,304060.5,54979.865
300197.SZ,20251219,1.76,1.82,1.76,1.81,1.76,0.05,2.8409,405195.25,72631.733
300197.SZ,20251218,1.75,1.79,1.74,1.76,1.76,0.0,0.0,266293.45,47194.739
300197.SZ,20251217,1.76,1.77,1.72,1.76,1.76,0.0,0.0,425880.26,74381.31
300197.SZ,20251216,1.82,1.82,1.76,1.76,1.83,-0.07,-3.8251,473301.52,84358.375
300197.SZ,20251215,1.84,1.85,1.8,1.83,1.84,-0.01,-0.5435,405886.7,74178.602
300197.SZ,20251212,1.87,1.89,1.84,1.84,1.87,-0.03,-1.6043,406102.0,75616.898
300197.SZ,20251211,1.92,1.97,1.87,1.87,1.92,-0.05,-2.6042,729651.5,140543.888
300197.SZ,20251210,1.88,1.92,1.86,1.92,1.88,0.04,2.1277,459307.68,86779.787
300197.SZ,20251209,1.88,1.9,1.87,1.88,1.9,-0.02,-1.0526,336350.52,63330.886
300197.SZ,20251208,1.9,1.94,1.89,1.9,1.91,-0.01,-0.5236,407183.46,77621.963
300197.SZ,20251205,1.85,1.91,1.84,1.91,1.86,0.05,2.6882,407607.5,76618.706
300197.SZ,20251204,1.89,1.9,1.85,1.86,1.9,-0.04,-2.1053,480962.12,89941.109
300197.SZ,20251203,1.95,1.96,1.89,1.9,1.95,-0.05,-2.5641,575131.22,110166.27
300197.SZ,20251202,1.96,1.97,1.94,1.95,1.97,-0.02,-1.0152,408546.75,79708.536
300197.SZ,20251201,1.99,2.01,1.95,1.97,2.0,-0.03,-1.5,664042.26,131173.054
300197.SZ,20251128,1.98,2.0,1.95,2.0,1.98,0.02,1.0101,479809.94,94671.096
300197.SZ,20251127,2.0,2.0,1.97,1.98,1.99,-0.01,-0.5025,382815.4,76078.996
300197.SZ,20251126,2.0,2.03,1.99,1.99,2.0,-0.01,-0.5,396121.59,79681.596
300197.SZ,20251125,1.98,2.01,1.97,2.0,1.99,0.01,0.5025,340700.31,67938.041
300197.SZ,20251124,1.98,2.0,1.95,1.99,1.97,0.02,1.0152,364426.0,71972.518
300197.SZ,20251121,2.04,2.06,1.97,1.97,2.06,-0.09,-4.3689,718259.97,143991.16
300197.SZ,20251120,2.07,2.09,2.05,2.06,2.07,-0.01,-0.4831,415913.44,85867.447
300197.SZ,20251119,2.12,2.12,2.06,2.07,2.12,-0.05,-2.3585,474627.88,98500.836
300197.SZ,20251118,2.19,2.19,2.1,2.12,2.2,-0.08,-3.6364,698930.97,148750.166
300197.SZ,20251117,2.17,2.2,2.15,2.2,2.17,0.03,1.3825,563705.94,122697.05
300197.SZ,20251114,2.13,2.19,2.12,2.17,2.14,0.03,1.4019,689871.71,149615.23
300197.SZ,20251113,2.1,2.14,2.09,2.14,2.11,0.03,1.4218,464081.92,98754.332
300197.SZ,20251112,2.14,2.14,2.09,2.11,2.14,-0.03,-1.4019,485825.0,102768.044
300197.SZ,20251111,2.09,2.15,2.08,2.14,2.09,0.05,2.3923,745407.68,158727.646
300197.SZ,20251110,2.07,2.1,2.06,2.09,2.07,0.02,0.9662,369682.72,77086.861
300197.SZ,20251107,2.05,2.08,2.05,2.07,2.07,0.0,0.0,324548.0,67100.049
300197.SZ,20251106,2.11,2.11,2.06,2.07,2.11,-0.04,-1.8957,470911.46,97563.532
300197.SZ,20251105,2.07,2.12,2.06,2.11,2.08,0.03,1.4423,513350.57,107766.578
300197.SZ,20251104,2.08,2.11,2.06,2.08,2.08,0.0,0.0,474407.65,98472.426
300197.SZ,20251103,2.05,2.09,2.04,2.08,2.05,0.03,1.4634,500952.05,103552.971
300197.SZ,20251031,2.02,2.06,2.02,2.05,2.02,0.03,1.4851,383048.19,78436.728
300197.SZ,20251030,2.1,2.1,2.02,2.02,2.1,-0.08,-3.8095,716546.54,146591.018
300197.SZ,20251029,2.14,2.14,2.08,2.1,2.16,-0.06,-2.7778,766937.39,161340.488
300197.SZ,20251028,2.15,2.18,2.14,2.16,2.15,0.01,0.4651,306167.68,66115.218
