ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600993.SH,20251231,28.07,28.2,27.86,28.0,28.07,-0.07,-0.2494,47434.76,132912.537
600993.SH,20251230,28.25,28.25,27.9,28.07,28.34,-0.27,-0.9527,51432.25,144226.918
600993.SH,20251229,28.41,28.48,28.02,28.34,28.37,-0.03,-0.1057,52466.31,147833.168
600993.SH,20251226,28.8,28.85,28.3,28.37,28.87,-0.5,-1.7319,58348.5,166224.921
600993.SH,20251225,28.7,28.89,28.54,28.87,28.69,0.18,0.6274,32911.97,94754.311
600993.SH,20251224,28.96,29.13,28.55,28.69,28.97,-0.28,-0.9665,52289.97,150233.537
600993.SH,20251223,29.7,29.7,28.81,28.97,29.73,-0.76,-2.5563,76278.29,222307.458
600993.SH,20251222,30.0,30.02,29.61,29.73,30.12,-0.39,-1.2948,42803.64,127476.429
600993.SH,20251219,29.77,30.18,29.41,30.12,29.74,0.38,1.2777,65238.48,194561.925
600993.SH,20251218,29.21,29.99,29.01,29.74,29.31,0.43,1.4671,68527.86,203185.72
600993.SH,20251217,29.24,29.37,28.81,29.31,29.25,0.06,0.2051,48034.6,139974.605
600993.SH,20251216,29.03,29.27,28.84,29.25,29.18,0.07,0.2399,49347.87,143517.947
600993.SH,20251215,28.75,29.44,28.71,29.18,28.87,0.31,1.0738,64443.23,187862.369
600993.SH,20251212,28.58,28.99,28.3,28.87,28.6,0.27,0.9441,48071.54,138629.664
600993.SH,20251211,28.61,28.88,28.46,28.6,28.65,-0.05,-0.1745,31693.57,90923.968
600993.SH,20251210,28.1,28.78,28.09,28.65,28.14,0.51,1.8124,41068.14,117359.471
600993.SH,20251209,28.35,28.5,28.1,28.14,28.41,-0.27,-0.9504,22742.26,64360.969
600993.SH,20251208,28.39,28.49,28.26,28.41,28.39,0.02,0.0704,38943.36,110563.571
600993.SH,20251205,28.15,28.42,28.02,28.39,28.24,0.15,0.5312,26202.3,74044.167
600993.SH,20251204,28.66,28.66,28.15,28.24,28.65,-0.41,-1.4311,39185.0,110998.559
600993.SH,20251203,28.95,28.95,28.4,28.65,28.91,-0.26,-0.8993,49212.39,141117.142
600993.SH,20251202,28.41,29.0,28.31,28.91,28.41,0.5,1.7599,86081.71,247697.241
600993.SH,20251201,27.6,28.44,27.5,28.41,27.44,0.97,3.535,65971.29,185255.642
600993.SH,20251128,27.58,27.58,27.28,27.44,27.54,-0.1,-0.3631,24075.0,66018.877
600993.SH,20251127,27.55,27.79,27.36,27.54,27.56,-0.02,-0.0726,28165.48,77668.156
600993.SH,20251126,27.63,27.95,27.56,27.56,27.77,-0.21,-0.7562,31229.62,86588.743
600993.SH,20251125,27.55,27.97,27.25,27.77,27.56,0.21,0.762,70726.64,195139.509
600993.SH,20251124,26.93,27.7,26.87,27.56,26.87,0.69,2.5679,56621.35,154974.32
600993.SH,20251121,27.12,27.3,26.79,26.87,27.2,-0.33,-1.2132,70590.09,190715.311
600993.SH,20251120,27.3,27.46,27.12,27.2,27.32,-0.12,-0.4392,45658.0,124468.264
600993.SH,20251119,27.73,27.85,26.98,27.32,27.73,-0.41,-1.4785,78433.98,214241.22
600993.SH,20251118,28.01,28.18,27.53,27.73,28.03,-0.3,-1.0703,67131.57,186891.555
600993.SH,20251117,29.29,29.34,28.02,28.03,29.35,-1.32,-4.4974,99873.55,283699.076
600993.SH,20251114,29.28,29.93,29.22,29.35,29.37,-0.02,-0.0681,58023.32,171490.945
600993.SH,20251113,29.5,29.65,29.12,29.37,29.55,-0.18,-0.6091,74598.67,218803.873
600993.SH,20251112,29.44,29.93,29.38,29.55,29.54,0.01,0.0339,90734.25,269471.322
600993.SH,20251111,29.51,29.64,29.04,29.54,29.68,-0.14,-0.4717,80923.69,237811.757
600993.SH,20251110,28.78,29.7,28.6,29.68,28.84,0.84,2.9126,127077.56,373813.033
600993.SH,20251107,28.97,29.17,28.55,28.84,29.19,-0.35,-1.199,85768.85,247514.857
600993.SH,20251106,28.67,29.38,28.48,29.19,28.7,0.49,1.7073,129438.94,375073.186
600993.SH,20251105,28.7,29.02,28.38,28.7,28.79,-0.09,-0.3126,98061.98,281835.739
600993.SH,20251104,28.84,29.12,28.48,28.79,29.01,-0.22,-0.7584,91224.97,262266.288
600993.SH,20251103,28.32,29.4,28.32,29.01,28.22,0.79,2.7994,156836.72,453539.241
600993.SH,20251031,27.25,28.67,27.11,28.22,27.08,1.14,4.2097,120802.02,337979.204
600993.SH,20251030,27.31,27.48,27.01,27.08,27.21,-0.13,-0.4778,63746.23,173400.031
600993.SH,20251029,27.63,27.74,26.97,27.21,27.75,-0.54,-1.9459,64189.49,174620.064
600993.SH,20251028,27.89,28.31,27.6,27.75,27.95,-0.2,-0.7156,52235.3,145891.535
600993.SH,20251027,27.72,28.04,27.62,27.95,27.88,0.07,0.2511,53220.3,148006.127
600993.SH,20251024,27.99,28.17,27.8,27.88,28.0,-0.12,-0.4286,40464.43,112978.961
600993.SH,20251023,27.96,28.2,27.62,28.0,28.04,-0.04,-0.1427,52392.05,146100.857
600993.SH,20251022,28.03,28.48,27.93,28.04,28.19,-0.15,-0.5321,47958.66,134904.336
600993.SH,20251021,28.58,28.6,28.0,28.19,28.55,-0.36,-1.2609,80049.88,225763.026
600993.SH,20251020,28.44,28.65,28.12,28.55,28.4,0.15,0.5282,64077.06,181829.137
600993.SH,20251017,28.82,28.93,28.28,28.4,29.01,-0.61,-2.1027,84599.05,241414.187
600993.SH,20251016,28.31,29.25,28.22,29.01,28.34,0.67,2.3641,134913.3,389024.599
600993.SH,20251015,28.11,28.76,28.07,28.34,28.21,0.13,0.4608,82985.93,235574.357
600993.SH,20251014,27.65,28.54,27.65,28.21,27.72,0.49,1.7677,103697.96,292559.236
600993.SH,20251013,27.42,28.2,27.42,27.72,27.81,-0.09,-0.3236,97163.45,269780.291
600993.SH,20251010,27.01,27.95,26.91,27.81,27.01,0.8,2.9619,125084.09,345657.358
600993.SH,20251009,26.42,27.09,26.31,27.01,26.45,0.56,2.1172,79590.45,213527.706
600993.SH,20250930,26.39,26.55,26.21,26.45,26.38,0.07,0.2654,35782.33,94448.047
600993.SH,20250929,26.4,26.43,26.03,26.38,26.43,-0.05,-0.1892,39122.29,102664.813
600993.SH,20250926,26.26,26.52,25.88,26.43,26.3,0.13,0.4943,67738.42,177146.583
600993.SH,20250925,26.88,26.88,26.2,26.3,26.88,-0.58,-2.1577,79582.92,210521.548
600993.SH,20250924,26.79,27.13,26.66,26.88,26.78,0.1,0.3734,58804.44,158019.669
600993.SH,20250923,27.2,27.2,26.58,26.78,27.23,-0.45,-1.6526,69924.49,187478.426
