ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600756.SH,20251231,17.72,19.0,17.71,18.42,17.76,0.66,3.7162,475915.45,877531.157
600756.SH,20251230,17.58,17.98,17.58,17.76,17.69,0.07,0.3957,174744.37,311273.24
600756.SH,20251229,17.93,17.96,17.61,17.69,17.92,-0.23,-1.2835,174774.72,309815.553
600756.SH,20251226,17.65,18.11,17.51,17.92,17.62,0.3,1.7026,293408.2,523869.886
600756.SH,20251225,17.4,17.75,17.37,17.62,17.45,0.17,0.9742,166143.82,292322.202
600756.SH,20251224,17.23,17.49,17.16,17.45,17.25,0.2,1.1594,140882.46,245070.099
600756.SH,20251223,17.48,17.58,17.1,17.25,17.4,-0.15,-0.8621,164597.26,284399.701
600756.SH,20251222,17.37,17.58,17.35,17.4,17.37,0.03,0.1727,172519.18,300702.876
600756.SH,20251219,17.32,17.45,17.2,17.37,17.25,0.12,0.6957,131528.0,228296.338
600756.SH,20251218,17.27,17.55,17.09,17.25,17.4,-0.15,-0.8621,136617.36,237060.016
600756.SH,20251217,17.2,17.44,17.0,17.4,17.22,0.18,1.0453,166244.15,286391.974
600756.SH,20251216,17.84,17.87,17.1,17.22,17.85,-0.63,-3.5294,196979.39,341941.308
600756.SH,20251215,17.85,18.05,17.74,17.85,18.1,-0.25,-1.3812,148025.83,264677.635
600756.SH,20251212,18.4,18.4,17.96,18.1,18.4,-0.3,-1.6304,207403.27,376086.178
600756.SH,20251211,18.9,18.93,18.24,18.4,18.82,-0.42,-2.2317,219538.29,404784.329
600756.SH,20251210,18.86,19.03,18.6,18.82,18.96,-0.14,-0.7384,226151.83,424536.154
600756.SH,20251209,19.36,19.47,18.89,18.96,19.58,-0.62,-3.1665,357172.56,682772.222
600756.SH,20251208,19.41,19.85,19.15,19.58,19.22,0.36,1.873,370534.43,722611.83
600756.SH,20251205,18.85,19.41,18.61,19.22,18.9,0.32,1.6931,431966.34,826544.663
600756.SH,20251204,19.9,20.0,18.87,18.9,20.7,-1.8,-8.6957,618075.41,1187800.553
600756.SH,20251203,22.58,22.7,20.7,20.7,23.0,-2.3,-10.0,668879.34,1414327.312
600756.SH,20251202,22.88,23.56,22.07,23.0,22.84,0.16,0.7005,668121.98,1532084.758
600756.SH,20251201,23.7,24.14,22.55,22.84,24.3,-1.46,-6.0082,722443.21,1665500.572
600756.SH,20251128,23.95,24.83,22.99,24.3,24.34,-0.04,-0.1643,793398.51,1877390.926
600756.SH,20251127,23.5,25.25,23.29,24.34,23.2,1.14,4.9138,997449.13,2421557.25
600756.SH,20251126,23.37,25.51,23.15,23.2,23.37,-0.17,-0.7274,1069635.36,2590093.736
