ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20251231,32.5,33.12,32.43,32.7,32.35,0.35,1.0819,136641.21,448341.581
600066.SH,20251230,32.0,32.68,31.93,32.35,32.12,0.23,0.7161,136398.45,441002.596
600066.SH,20251229,32.81,32.84,32.02,32.12,32.77,-0.65,-1.9835,175252.43,564827.255
600066.SH,20251226,32.6,32.96,32.51,32.77,32.62,0.15,0.4598,111804.76,365775.363
600066.SH,20251225,32.86,32.96,32.5,32.62,32.86,-0.24,-0.7304,101665.14,331721.831
600066.SH,20251224,32.9,33.1,32.64,32.86,32.9,-0.04,-0.1216,115514.1,379531.221
600066.SH,20251223,33.13,33.37,32.7,32.9,33.13,-0.23,-0.6942,163034.87,535872.656
600066.SH,20251222,33.97,34.14,33.04,33.13,33.97,-0.84,-2.4728,237693.88,793499.591
600066.SH,20251219,34.2,34.37,33.6,33.97,34.27,-0.3,-0.8754,132807.43,450370.673
600066.SH,20251218,34.46,34.5,34.01,34.27,34.47,-0.2,-0.5802,118681.55,406738.75
600066.SH,20251217,33.43,34.77,33.12,34.47,33.35,1.12,3.3583,176348.41,605357.762
600066.SH,20251216,34.03,34.15,33.27,33.35,33.8,-0.45,-1.3314,130446.85,438125.142
600066.SH,20251215,33.3,34.48,33.21,33.8,33.6,0.2,0.5952,132932.48,451338.229
600066.SH,20251212,33.57,33.82,33.02,33.6,33.43,0.17,0.5085,103082.2,344921.645
600066.SH,20251211,33.14,33.99,33.05,33.43,33.0,0.43,1.303,172614.29,578976.584
600066.SH,20251210,32.37,33.26,32.19,33.0,32.3,0.7,2.1672,101564.34,334094.695
600066.SH,20251209,32.3,32.48,32.01,32.3,32.27,0.03,0.093,82271.22,265417.872
600066.SH,20251208,33.1,33.15,32.1,32.27,32.95,-0.68,-2.0637,146989.3,477535.676
600066.SH,20251205,33.13,33.59,32.87,32.95,33.11,-0.16,-0.4832,105624.14,350289.36
600066.SH,20251204,32.49,33.27,32.39,33.11,32.45,0.66,2.0339,154461.98,510031.364
600066.SH,20251203,32.4,32.7,32.01,32.45,32.1,0.35,1.0903,117065.52,379961.624
600066.SH,20251202,32.0,32.32,31.71,32.1,32.0,0.1,0.3125,90782.02,290670.862
600066.SH,20251201,31.06,32.18,30.87,32.0,31.11,0.89,2.8608,163771.51,517632.596
600066.SH,20251128,30.74,31.25,30.71,31.11,30.86,0.25,0.8101,87318.65,271280.604
600066.SH,20251127,31.06,31.4,30.74,30.86,31.06,-0.2,-0.6439,80179.0,248863.55
600066.SH,20251126,30.82,31.36,30.68,31.06,30.89,0.17,0.5503,76211.66,236189.593
600066.SH,20251125,31.35,31.38,30.55,30.89,31.42,-0.53,-1.6868,125783.37,388035.942
600066.SH,20251124,30.84,31.65,30.55,31.42,30.59,0.83,2.7133,136051.83,425036.968
600066.SH,20251121,30.79,31.08,30.43,30.59,31.1,-0.51,-1.6399,142405.21,436281.388
600066.SH,20251120,31.0,31.2,30.61,31.1,30.94,0.16,0.5171,79806.75,247008.36
600066.SH,20251119,30.52,31.04,30.22,30.94,30.45,0.49,1.6092,61089.56,188116.595
600066.SH,20251118,30.9,30.91,30.3,30.45,30.74,-0.29,-0.9434,69819.07,213395.997
