ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920566.BJ,20251231,11.27,11.35,11.1,11.12,11.28,-0.16,-1.4184,27696.42,31043.975
920566.BJ,20251230,11.37,11.37,11.17,11.28,11.33,-0.05,-0.4413,16051.27,18071.656
920566.BJ,20251229,11.7,11.7,11.33,11.33,11.57,-0.24,-2.0743,21738.43,24872.187
920566.BJ,20251226,11.67,11.74,11.57,11.57,11.68,-0.11,-0.9418,15197.33,17692.78
920566.BJ,20251225,11.69,11.81,11.62,11.68,11.69,-0.01,-0.0855,10057.37,11776.608
920566.BJ,20251224,11.73,11.74,11.57,11.69,11.67,0.02,0.1714,8397.23,9789.0
920566.BJ,20251223,11.88,11.88,11.61,11.67,11.87,-0.2,-1.6849,15053.86,17650.866
920566.BJ,20251222,11.91,11.97,11.81,11.87,11.9,-0.03,-0.2521,15193.13,18037.398
920566.BJ,20251219,11.8,11.95,11.75,11.9,11.81,0.09,0.7621,17158.88,20381.587
920566.BJ,20251218,11.82,11.95,11.75,11.81,11.79,0.02,0.1696,14048.11,16630.4
920566.BJ,20251217,11.84,11.86,11.65,11.79,11.74,0.05,0.4259,12109.8,14232.103
920566.BJ,20251216,11.65,11.87,11.64,11.74,11.62,0.12,1.0327,21796.7,25711.848
920566.BJ,20251215,11.61,11.72,11.58,11.62,11.61,0.01,0.0861,9805.11,11419.727
920566.BJ,20251212,11.63,11.82,11.51,11.61,11.61,0.0,0.0,20096.89,23520.081
920566.BJ,20251211,11.4,11.85,11.31,11.61,11.35,0.26,2.2907,30056.73,34932.695
920566.BJ,20251210,11.47,11.5,11.25,11.35,11.49,-0.14,-1.2185,16537.28,18765.04
920566.BJ,20251209,11.77,11.77,11.48,11.49,11.77,-0.28,-2.3789,19730.19,22873.916
920566.BJ,20251208,11.79,11.87,11.73,11.77,11.75,0.02,0.1702,14881.35,17553.869
920566.BJ,20251205,11.73,11.82,11.46,11.75,11.74,0.01,0.0852,26623.85,30956.437
920566.BJ,20251204,11.96,11.97,11.74,11.74,11.93,-0.19,-1.5926,18679.21,22061.876
920566.BJ,20251203,11.98,12.02,11.85,11.93,11.93,0.0,0.0,15621.64,18642.132
920566.BJ,20251202,12.1,12.19,11.87,11.93,12.15,-0.22,-1.8107,30968.23,37105.025
920566.BJ,20251201,11.94,12.24,11.94,12.15,12.0,0.15,1.25,30391.6,36782.746
920566.BJ,20251128,12.2,12.22,11.94,12.0,12.32,-0.32,-2.5974,29457.59,35501.159
920566.BJ,20251127,12.35,12.35,12.1,12.32,12.33,-0.01,-0.0811,22183.06,27168.935
920566.BJ,20251126,12.25,12.75,12.2,12.33,12.25,0.08,0.6531,46796.72,58658.814
920566.BJ,20251125,11.97,12.56,11.92,12.25,11.87,0.38,3.2013,37382.38,45868.986
920566.BJ,20251124,11.79,11.95,11.73,11.87,11.7,0.17,1.453,18454.75,21858.055
920566.BJ,20251121,12.02,12.16,11.63,11.7,12.16,-0.46,-3.7829,30391.32,35966.663
920566.BJ,20251120,12.35,12.4,12.16,12.16,12.28,-0.12,-0.9772,14326.88,17561.077
920566.BJ,20251119,12.63,12.7,12.21,12.28,12.62,-0.34,-2.6941,32899.6,40779.909
920566.BJ,20251118,12.81,12.93,12.61,12.62,12.89,-0.27,-2.0946,25300.5,32191.745
