ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,20251231,9.31,9.69,9.27,9.38,9.3,0.08,0.8602,534682.03,504401.639
000582.SZ,20251230,9.59,9.65,9.27,9.3,9.61,-0.31,-3.2258,705662.61,660493.995
000582.SZ,20251229,10.31,10.38,9.59,9.61,10.42,-0.81,-7.7735,1020088.69,999304.503
000582.SZ,20251226,10.28,11.07,10.23,10.42,10.17,0.25,2.4582,1344130.69,1428447.099
000582.SZ,20251225,10.56,10.65,9.96,10.17,9.75,0.42,4.3077,1172637.3,1205380.42
000582.SZ,20251224,9.48,9.96,9.46,9.75,9.55,0.2,2.0942,481381.45,470737.893
000582.SZ,20251223,9.54,10.08,9.47,9.55,9.52,0.03,0.3151,589653.05,568891.69
000582.SZ,20251222,9.19,9.68,9.17,9.52,9.12,0.4,4.386,540842.76,512258.46
000582.SZ,20251219,8.96,9.17,8.92,9.12,8.96,0.16,1.7857,191723.29,173947.189
000582.SZ,20251218,8.85,9.03,8.82,8.96,8.88,0.08,0.9009,168711.57,151071.676
000582.SZ,20251217,8.85,8.92,8.77,8.88,8.85,0.03,0.339,143233.98,126387.413
000582.SZ,20251216,8.95,8.98,8.78,8.85,8.95,-0.1,-1.1173,149297.08,131940.087
000582.SZ,20251215,8.83,8.99,8.8,8.95,8.83,0.12,1.359,146147.06,130571.774
000582.SZ,20251212,8.87,8.91,8.82,8.83,8.87,-0.04,-0.451,144174.5,127686.965
000582.SZ,20251211,9.02,9.04,8.86,8.87,9.04,-0.17,-1.8805,133187.44,118780.878
000582.SZ,20251210,8.86,9.06,8.85,9.04,8.87,0.17,1.9166,139707.5,125159.281
000582.SZ,20251209,8.98,8.99,8.86,8.87,8.96,-0.09,-1.0045,107349.84,95598.365
000582.SZ,20251208,8.99,9.03,8.92,8.96,8.99,-0.03,-0.3337,110794.59,99303.569
000582.SZ,20251205,9.0,9.02,8.86,8.99,9.01,-0.02,-0.222,147662.29,132088.429
000582.SZ,20251204,9.05,9.1,8.96,9.01,9.04,-0.03,-0.3319,141508.07,127582.029
000582.SZ,20251203,9.12,9.16,9.01,9.04,9.1,-0.06,-0.6593,201152.29,183013.36
000582.SZ,20251202,9.02,9.15,8.98,9.1,9.0,0.1,1.1111,208157.1,188797.77
000582.SZ,20251201,8.79,9.02,8.78,9.0,8.75,0.25,2.8571,219927.88,196223.004
000582.SZ,20251128,8.67,8.76,8.62,8.75,8.67,0.08,0.9227,95082.2,82670.635
000582.SZ,20251127,8.76,8.77,8.66,8.67,8.74,-0.07,-0.8009,107088.0,93184.805
000582.SZ,20251126,8.71,8.84,8.71,8.74,8.75,-0.01,-0.1143,126247.18,110941.666
000582.SZ,20251125,8.68,8.75,8.63,8.75,8.65,0.1,1.1561,161600.3,140636.018
000582.SZ,20251124,8.7,8.75,8.59,8.65,8.68,-0.03,-0.3456,181940.4,157572.201
