ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920110.BJ,20251231,35.89,35.96,35.53,35.75,35.72,0.03,0.084,1451.4,5191.804
920110.BJ,20251230,35.37,35.95,35.17,35.72,35.56,0.16,0.4499,1280.77,4565.438
920110.BJ,20251229,36.6,36.6,35.0,35.56,36.2,-0.64,-1.768,2421.51,8630.528
920110.BJ,20251226,36.68,36.71,36.16,36.2,36.69,-0.49,-1.3355,2541.76,9261.595
920110.BJ,20251225,37.0,37.0,36.34,36.69,36.81,-0.12,-0.326,2796.44,10225.234
920110.BJ,20251224,36.27,37.08,36.04,36.81,36.32,0.49,1.3491,2399.06,8819.186
920110.BJ,20251223,37.12,37.18,35.81,36.32,37.04,-0.72,-1.9438,2811.4,10295.211
920110.BJ,20251222,36.88,37.55,36.01,37.04,36.66,0.38,1.0366,3105.44,11462.166
920110.BJ,20251219,36.12,36.88,36.12,36.66,36.12,0.54,1.495,2380.39,8700.829
920110.BJ,20251218,36.17,36.48,35.99,36.12,36.2,-0.08,-0.221,2334.64,8446.766
920110.BJ,20251217,36.07,36.64,35.8,36.2,36.15,0.05,0.1383,2662.71,9612.339
920110.BJ,20251216,35.88,36.66,35.68,36.15,35.61,0.54,1.5164,3095.74,11233.268
920110.BJ,20251215,35.86,36.58,35.55,35.61,36.02,-0.41,-1.1383,3489.85,12584.706
920110.BJ,20251212,35.75,36.74,35.53,36.02,35.98,0.04,0.1112,3425.34,12421.57
920110.BJ,20251211,34.93,36.45,34.51,35.98,34.85,1.13,3.2425,4794.16,17164.844
920110.BJ,20251210,34.75,35.19,34.32,34.85,34.8,0.05,0.1437,1792.95,6219.235
920110.BJ,20251209,35.37,35.58,34.8,34.8,35.52,-0.72,-2.027,2198.09,7713.001
920110.BJ,20251208,35.48,35.9,35.3,35.52,35.24,0.28,0.7946,1632.44,5820.787
920110.BJ,20251205,34.7,35.37,34.21,35.24,34.78,0.46,1.3226,2898.06,10124.004
920110.BJ,20251204,35.21,35.45,34.5,34.78,35.21,-0.43,-1.2212,2385.46,8322.119
920110.BJ,20251203,36.19,36.25,35.2,35.21,35.89,-0.68,-1.8947,1660.1,5914.005
920110.BJ,20251202,36.24,36.58,35.76,35.89,36.4,-0.51,-1.4011,1981.18,7141.438
920110.BJ,20251201,35.51,36.48,35.09,36.4,35.61,0.79,2.2185,2403.92,8670.47
920110.BJ,20251128,35.26,35.68,35.12,35.61,35.18,0.43,1.2223,1679.04,5945.78
920110.BJ,20251127,35.25,35.87,35.18,35.18,35.44,-0.26,-0.7336,1234.09,4378.688
920110.BJ,20251126,36.24,36.32,35.31,35.44,36.15,-0.71,-1.964,1961.11,7025.232
920110.BJ,20251125,36.68,36.7,35.79,36.15,35.9,0.25,0.6964,2189.97,7930.911
920110.BJ,20251124,35.73,36.12,35.08,35.9,35.58,0.32,0.8994,2016.2,7220.036
920110.BJ,20251121,36.97,37.25,35.29,35.58,37.09,-1.51,-4.0712,4126.24,14897.978
920110.BJ,20251120,37.77,38.14,37.09,37.09,37.83,-0.74,-1.9561,2771.8,10401.716
920110.BJ,20251119,38.45,38.48,37.51,37.83,38.45,-0.62,-1.6125,2735.57,10369.968
920110.BJ,20251118,39.1,39.2,38.31,38.45,38.96,-0.51,-1.309,2785.07,10742.058
920110.BJ,20251117,40.22,40.22,38.5,38.96,39.24,-0.28,-0.7136,2747.24,10768.114
920110.BJ,20251114,39.61,40.44,39.13,39.24,39.77,-0.53,-1.3327,5266.68,21008.775
920110.BJ,20251113,39.53,39.93,39.39,39.77,39.62,0.15,0.3786,2757.23,10970.254
