ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300306.SZ,20251231,13.47,13.81,13.33,13.75,13.44,0.31,2.3065,73594.85,100497.138
300306.SZ,20251230,13.64,13.93,13.41,13.44,13.62,-0.18,-1.3216,69024.0,93939.09
300306.SZ,20251229,13.92,13.93,13.53,13.62,13.93,-0.31,-2.2254,77935.0,106483.224
300306.SZ,20251226,14.17,14.23,13.81,13.93,14.27,-0.34,-2.3826,97555.82,136539.619
300306.SZ,20251225,14.0,14.34,13.75,14.27,14.09,0.18,1.2775,110816.0,156505.756
300306.SZ,20251224,13.82,14.1,13.68,14.09,13.95,0.14,1.0036,103936.0,145020.516
300306.SZ,20251223,14.68,14.68,13.86,13.95,14.84,-0.89,-5.9973,182028.0,256139.427
300306.SZ,20251222,14.94,15.68,14.63,14.84,15.1,-0.26,-1.7219,260819.52,391476.619
300306.SZ,20251219,14.34,15.23,14.18,15.1,14.37,0.73,5.08,247319.52,367599.637
300306.SZ,20251218,14.03,14.97,13.99,14.37,14.15,0.22,1.5548,177875.82,257794.616
300306.SZ,20251217,14.22,14.45,13.81,14.15,14.48,-0.33,-2.279,158705.38,223729.576
300306.SZ,20251216,13.9,14.6,13.46,14.48,13.92,0.56,4.023,240806.74,341498.358
300306.SZ,20251215,13.53,14.11,13.45,13.92,13.64,0.28,2.0528,137845.0,192156.561
300306.SZ,20251212,13.76,13.95,13.56,13.64,13.8,-0.16,-1.1594,98900.52,135815.658
300306.SZ,20251211,14.14,14.16,13.76,13.8,14.13,-0.33,-2.3355,114092.0,158920.092
300306.SZ,20251210,13.43,14.22,13.27,14.13,13.45,0.68,5.0558,203328.0,283082.399
300306.SZ,20251209,13.64,13.67,13.4,13.45,13.66,-0.21,-1.5373,61372.0,83005.005
300306.SZ,20251208,13.15,13.88,13.15,13.66,13.09,0.57,4.3545,131384.82,178334.812
300306.SZ,20251205,12.86,13.15,12.54,13.09,12.87,0.22,1.7094,71195.74,91635.825
300306.SZ,20251204,13.3,13.3,12.77,12.87,13.31,-0.44,-3.3058,96039.74,124389.739
300306.SZ,20251203,13.65,13.73,13.26,13.31,13.81,-0.5,-3.6206,95238.0,127770.195
300306.SZ,20251202,13.47,13.99,13.12,13.81,13.54,0.27,1.9941,158971.02,216342.296
300306.SZ,20251201,13.69,13.69,13.42,13.54,13.75,-0.21,-1.5273,106247.0,143696.379
300306.SZ,20251128,13.89,13.9,13.53,13.75,14.07,-0.32,-2.2743,131709.0,180427.466
300306.SZ,20251127,13.5,14.15,13.44,14.07,13.45,0.62,4.6097,221706.28,308665.187
300306.SZ,20251126,13.68,13.87,13.41,13.45,13.73,-0.28,-2.0393,121347.0,164859.057
300306.SZ,20251125,13.68,13.83,13.38,13.73,13.86,-0.13,-0.938,165078.52,225573.298
300306.SZ,20251124,13.36,13.91,13.27,13.86,13.26,0.6,4.5249,251724.52,344019.681
300306.SZ,20251121,12.98,13.45,12.74,13.26,12.92,0.34,2.6316,175279.62,232051.521
300306.SZ,20251120,12.92,13.0,12.69,12.92,12.88,0.04,0.3106,38963.0,50085.996
300306.SZ,20251119,13.28,13.3,12.84,12.88,13.28,-0.4,-3.012,53995.0,70158.784
300306.SZ,20251118,13.2,13.3,13.12,13.28,13.24,0.04,0.3021,49445.28,65402.75
300306.SZ,20251117,13.08,13.28,12.95,13.24,13.09,0.15,1.1459,45872.0,60480.396
300306.SZ,20251114,12.97,13.26,12.92,13.09,13.01,0.08,0.6149,49062.0,64459.336
300306.SZ,20251113,13.0,13.03,12.8,13.01,13.0,0.01,0.0769,28337.0,36697.609
300306.SZ,20251112,13.16,13.16,12.92,13.0,13.16,-0.16,-1.2158,40891.0,53233.836
300306.SZ,20251111,13.06,13.18,13.02,13.16,13.04,0.12,0.9202,36879.0,48435.243
300306.SZ,20251110,12.94,13.06,12.92,13.04,12.95,0.09,0.695,24938.0,32413.189
300306.SZ,20251107,12.98,13.04,12.91,12.95,13.03,-0.08,-0.614,27087.0,35137.63
300306.SZ,20251106,13.01,13.07,12.92,13.03,13.04,-0.01,-0.0767,28887.85,37555.24
300306.SZ,20251105,12.8,13.13,12.75,13.04,12.89,0.15,1.1637,39775.92,51604.017
300306.SZ,20251104,12.88,12.95,12.78,12.89,12.88,0.01,0.0776,27554.0,35462.88
300306.SZ,20251103,12.84,12.9,12.7,12.88,12.88,0.0,0.0,27878.0,35709.146
300306.SZ,20251031,12.66,12.96,12.59,12.88,12.6,0.28,2.2222,43086.0,55109.806
300306.SZ,20251030,12.72,12.79,12.6,12.6,12.77,-0.17,-1.3312,32388.36,41078.912
