ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000738.SZ,20251231,20.71,21.6,20.71,21.31,20.92,0.39,1.8642,392376.49,832731.311
000738.SZ,20251230,20.85,21.48,20.6,20.92,20.85,0.07,0.3357,378010.66,795409.345
000738.SZ,20251229,21.09,21.16,20.71,20.85,20.95,-0.1,-0.4773,246353.85,513920.46
000738.SZ,20251226,21.05,21.17,20.68,20.95,21.23,-0.28,-1.3189,350111.08,732464.942
000738.SZ,20251225,20.44,21.69,20.4,21.23,20.44,0.79,3.865,556549.75,1178036.912
000738.SZ,20251224,19.9,20.55,19.72,20.44,20.04,0.4,1.996,244871.37,496200.756
000738.SZ,20251223,20.32,20.89,19.94,20.04,20.33,-0.29,-1.4265,287703.46,585368.201
000738.SZ,20251222,20.9,20.98,20.26,20.33,20.81,-0.48,-2.3066,322727.68,662054.373
000738.SZ,20251219,19.71,21.25,19.71,20.81,19.9,0.91,4.5729,586176.97,1207266.247
000738.SZ,20251218,19.25,20.21,19.2,19.9,19.41,0.49,2.5245,361868.77,717039.817
000738.SZ,20251217,19.59,19.86,19.0,19.41,19.7,-0.29,-1.4721,221244.9,427474.947
000738.SZ,20251216,19.51,19.9,18.93,19.7,19.52,0.18,0.9221,285906.76,555933.416
000738.SZ,20251215,19.43,19.67,19.2,19.52,19.51,0.01,0.0513,189361.15,369472.04
000738.SZ,20251212,19.29,19.65,19.2,19.51,19.27,0.24,1.2455,180879.13,352392.248
000738.SZ,20251211,19.38,19.53,19.1,19.27,19.37,-0.1,-0.5163,127881.04,247675.058
000738.SZ,20251210,19.0,19.57,18.97,19.37,19.01,0.36,1.8937,183257.97,354774.431
000738.SZ,20251209,18.92,19.18,18.91,19.01,19.08,-0.07,-0.3669,109685.14,208740.473
000738.SZ,20251208,19.15,19.45,19.01,19.08,19.11,-0.03,-0.157,208269.12,400986.79
000738.SZ,20251205,18.71,19.17,18.51,19.11,18.74,0.37,1.9744,163984.97,309726.054
000738.SZ,20251204,18.53,18.93,18.53,18.74,18.59,0.15,0.8069,73775.67,138359.901
000738.SZ,20251203,18.78,18.83,18.52,18.59,18.77,-0.18,-0.959,89126.93,166161.178
000738.SZ,20251202,18.91,18.98,18.72,18.77,18.98,-0.21,-1.1064,71540.0,134714.054
000738.SZ,20251201,18.9,19.12,18.86,18.98,18.83,0.15,0.7966,88258.58,167756.979
000738.SZ,20251128,18.78,18.85,18.59,18.83,18.77,0.06,0.3197,65593.26,122770.201
000738.SZ,20251127,18.76,18.87,18.75,18.77,18.82,-0.05,-0.2657,59246.0,111389.615
000738.SZ,20251126,19.42,19.42,18.77,18.82,19.39,-0.57,-2.9397,157656.37,299456.794
000738.SZ,20251125,19.32,19.46,19.19,19.39,19.45,-0.06,-0.3085,139481.97,269099.229
000738.SZ,20251124,18.7,19.45,18.7,19.45,18.66,0.79,4.2337,232865.9,447313.453
000738.SZ,20251121,18.8,18.96,18.39,18.66,18.92,-0.26,-1.3742,107015.12,199766.214
000738.SZ,20251120,19.15,19.15,18.91,18.92,19.15,-0.23,-1.201,65957.0,125209.099
000738.SZ,20251119,18.94,19.2,18.92,19.15,18.95,0.2,1.0554,124766.56,238328.583
000738.SZ,20251118,19.1,19.16,18.85,18.95,19.16,-0.21,-1.096,83493.52,158513.307
000738.SZ,20251117,19.16,19.21,18.93,19.16,18.85,0.31,1.6446,137229.02,261782.934
000738.SZ,20251114,18.93,19.02,18.83,18.85,18.82,0.03,0.1594,86741.92,164177.892
000738.SZ,20251113,18.77,18.88,18.71,18.82,18.84,-0.02,-0.1062,58955.38,110836.501
000738.SZ,20251112,18.99,18.99,18.7,18.84,18.99,-0.15,-0.7899,64771.98,121752.695
000738.SZ,20251111,18.97,19.06,18.88,18.99,18.97,0.02,0.1054,73436.9,139267.2
000738.SZ,20251110,18.9,19.04,18.77,18.97,18.91,0.06,0.3173,74534.94,140926.667
000738.SZ,20251107,18.9,18.95,18.8,18.91,18.99,-0.08,-0.4213,65848.44,124292.482
000738.SZ,20251106,18.6,19.09,18.55,18.99,18.57,0.42,2.2617,161889.2,306812.019
000738.SZ,20251105,18.5,18.62,18.44,18.57,18.58,-0.01,-0.0538,54955.82,101917.004
000738.SZ,20251104,18.73,18.79,18.51,18.58,18.77,-0.19,-1.0123,75272.24,140176.852
000738.SZ,20251103,18.73,18.78,18.56,18.77,18.77,0.0,0.0,97384.35,181700.372
000738.SZ,20251031,18.86,18.86,18.72,18.77,18.78,-0.01,-0.0532,82736.15,155452.898
000738.SZ,20251030,19.05,19.05,18.72,18.78,19.07,-0.29,-1.5207,140600.11,264533.547
000738.SZ,20251029,19.0,19.09,18.89,19.07,19.03,0.04,0.2102,106473.29,202024.776
000738.SZ,20251028,19.18,19.29,19.01,19.03,19.2,-0.17,-0.8854,126492.69,242016.177
000738.SZ,20251027,19.26,19.29,19.04,19.2,19.16,0.04,0.2088,106216.12,203637.939
000738.SZ,20251024,19.15,19.49,19.05,19.16,19.01,0.15,0.7891,118722.64,228488.779
000738.SZ,20251023,19.0,19.02,18.71,19.01,19.0,0.01,0.0526,74300.29,140049.997
000738.SZ,20251022,19.31,19.31,18.93,19.0,19.38,-0.38,-1.9608,105324.37,201019.073
000738.SZ,20251021,19.44,19.59,19.35,19.38,19.37,0.01,0.0516,70797.83,137687.87
000738.SZ,20251020,19.59,19.66,19.25,19.37,19.44,-0.07,-0.3601,62170.0,120742.27
000738.SZ,20251017,19.81,19.99,19.35,19.44,19.95,-0.51,-2.5564,85671.41,168230.395
000738.SZ,20251016,20.0,20.22,19.78,19.95,19.97,-0.02,-0.1002,96858.33,193064.635
000738.SZ,20251015,19.84,20.01,19.7,19.97,19.86,0.11,0.5539,86559.46,171924.899
000738.SZ,20251014,20.0,20.31,19.84,19.86,19.96,-0.1,-0.501,140936.49,282459.733
000738.SZ,20251013,19.51,20.1,19.41,19.96,19.87,0.09,0.4529,129397.83,257599.859
000738.SZ,20251010,20.06,20.22,19.84,19.87,20.01,-0.14,-0.6997,114280.28,228606.034
000738.SZ,20251009,20.06,20.1,19.67,20.01,20.1,-0.09,-0.4478,138528.6,275963.731
000738.SZ,20250930,19.65,20.16,19.53,20.1,19.56,0.54,2.7607,184745.61,368659.053
000738.SZ,20250929,19.62,19.65,19.3,19.56,19.62,-0.06,-0.3058,137964.47,269474.343
000738.SZ,20250926,19.07,19.79,18.99,19.62,19.09,0.53,2.7763,197061.27,385031.86
000738.SZ,20250925,19.2,19.22,19.02,19.09,19.28,-0.19,-0.9855,81923.9,156509.248
000738.SZ,20250924,19.17,19.35,19.1,19.28,19.31,-0.03,-0.1554,94403.0,181320.995
000738.SZ,20250923,18.96,19.41,18.66,19.31,18.96,0.35,1.846,164807.26,313775.403
000738.SZ,20250922,19.07,19.14,18.71,18.96,19.09,-0.13,-0.681,105413.05,198765.27
000738.SZ,20250919,18.77,19.25,18.77,19.09,18.78,0.31,1.6507,119156.47,227416.616
000738.SZ,20250918,18.95,19.21,18.71,18.78,19.0,-0.22,-1.1579,120217.23,228066.726
000738.SZ,20250917,18.92,19.04,18.7,19.0,18.91,0.09,0.4759,85754.61,162356.119
000738.SZ,20250916,18.91,18.99,18.68,18.91,18.93,-0.02,-0.1057,76230.85,143606.925
000738.SZ,20250915,19.16,19.18,18.9,18.93,19.16,-0.23,-1.2004,91410.86,173638.418
000738.SZ,20250912,19.3,19.36,19.15,19.16,19.3,-0.14,-0.7254,91578.48,176095.411
000738.SZ,20250911,19.04,19.33,18.93,19.3,19.08,0.22,1.153,106443.45,203867.429
000738.SZ,20250910,18.96,19.28,18.96,19.08,19.01,0.07,0.3682,78323.42,149893.16
000738.SZ,20250909,19.23,19.26,18.88,19.01,19.22,-0.21,-1.0926,93917.0,179299.326
000738.SZ,20250908,19.07,19.27,18.98,19.22,19.06,0.16,0.8395,98456.7,188218.235
000738.SZ,20250905,18.97,19.12,18.88,19.06,18.95,0.11,0.5805,110418.71,209904.332
000738.SZ,20250904,19.43,19.45,18.76,18.95,19.5,-0.55,-2.8205,167654.8,319527.144
000738.SZ,20250903,20.53,20.6,19.35,19.5,20.51,-1.01,-4.9244,205064.71,406604.559
000738.SZ,20250902,20.9,20.92,20.27,20.51,20.94,-0.43,-2.0535,143220.65,293310.545
000738.SZ,20250901,21.08,21.08,20.63,20.94,21.09,-0.15,-0.7112,176062.91,366032.647
000738.SZ,20250829,20.9,21.1,20.73,21.09,20.93,0.16,0.7645,191836.62,401916.486
000738.SZ,20250828,20.61,20.99,20.13,20.93,20.68,0.25,1.2089,190679.49,392274.532
000738.SZ,20250827,21.09,21.29,20.67,20.68,21.07,-0.39,-1.851,218811.1,460968.335
000738.SZ,20250826,21.27,21.28,21.03,21.07,21.27,-0.2,-0.9403,133861.05,282687.248
000738.SZ,20250825,21.1,21.33,21.0,21.27,21.06,0.21,0.9972,202391.57,428568.695
000738.SZ,20250822,20.88,21.08,20.69,21.06,20.88,0.18,0.8621,168972.51,352849.057
000738.SZ,20250821,20.8,20.98,20.75,20.88,20.83,0.05,0.24,142342.75,297271.362
000738.SZ,20250820,20.58,20.96,20.45,20.83,20.6,0.23,1.1165,146869.08,304343.792
000738.SZ,20250819,20.87,20.88,20.5,20.6,20.87,-0.27,-1.2937,121961.01,251579.303
000738.SZ,20250818,20.87,21.08,20.72,20.87,20.76,0.11,0.5299,153954.32,321770.432
000738.SZ,20250815,20.46,20.78,20.33,20.76,20.48,0.28,1.3672,126551.31,260967.618
000738.SZ,20250814,20.93,20.99,20.31,20.48,20.9,-0.42,-2.0096,176750.33,364049.367
000738.SZ,20250813,21.11,21.33,20.86,20.9,21.13,-0.23,-1.0885,183775.32,386521.421
000738.SZ,20250812,21.35,21.45,20.95,21.13,21.35,-0.22,-1.0304,134929.63,284943.281
000738.SZ,20250811,21.34,21.65,21.32,21.35,21.34,0.01,0.0469,144518.36,309754.592
000738.SZ,20250808,21.42,21.63,21.31,21.34,21.49,-0.15,-0.698,118479.0,253983.582
000738.SZ,20250807,21.6,21.68,21.37,21.49,21.64,-0.15,-0.6932,131078.32,281865.525
000738.SZ,20250806,21.3,21.86,21.27,21.64,21.33,0.31,1.4534,213283.42,461641.565
000738.SZ,20250805,21.28,21.55,21.17,21.33,21.31,0.02,0.0939,156835.68,334437.968
000738.SZ,20250804,20.8,21.43,20.8,21.31,20.9,0.41,1.9617,184067.68,391536.032
000738.SZ,20250801,21.09,21.13,20.71,20.9,21.09,-0.19,-0.9009,148016.54,308847.439
000738.SZ,20250731,21.23,21.58,21.0,21.09,21.45,-0.36,-1.6783,179754.0,381222.866
000738.SZ,20250730,21.7,22.23,21.24,21.45,21.77,-0.32,-1.4699,257158.86,558931.739
000738.SZ,20250729,21.45,21.87,21.3,21.77,21.55,0.22,1.0209,193415.23,416925.744
000738.SZ,20250728,21.15,21.62,21.02,21.55,21.15,0.4,1.8913,205344.13,439168.677
000738.SZ,20250725,21.2,21.32,20.9,21.15,21.07,0.08,0.3797,163508.02,345169.983
000738.SZ,20250724,20.5,21.14,20.49,21.07,20.5,0.57,2.7805,211689.02,442402.075
000738.SZ,20250723,20.86,20.92,20.45,20.5,20.85,-0.35,-1.6787,140625.22,290083.813
000738.SZ,20250722,20.8,21.06,20.64,20.85,20.81,0.04,0.1922,136000.32,283236.308
000738.SZ,20250721,20.8,20.96,20.67,20.81,20.84,-0.03,-0.144,140901.55,293061.992
000738.SZ,20250718,20.51,21.04,20.42,20.84,20.51,0.33,1.609,272336.3,565248.663
000738.SZ,20250717,20.01,20.58,19.96,20.51,19.99,0.52,2.6013,193336.65,393164.253
000738.SZ,20250716,20.02,20.14,19.89,19.99,20.02,-0.03,-0.1499,67487.01,134998.29
000738.SZ,20250715,20.17,20.27,19.94,20.02,20.23,-0.21,-1.0381,105596.16,211747.687
000738.SZ,20250714,20.4,20.47,20.19,20.23,20.42,-0.19,-0.9305,90492.68,183777.344
000738.SZ,20250711,19.99,20.57,19.95,20.42,20.06,0.36,1.7946,193761.1,393810.107
000738.SZ,20250710,19.81,20.09,19.67,20.06,19.92,0.14,0.7028,103157.0,205252.031
000738.SZ,20250709,20.18,20.45,19.86,19.92,20.15,-0.23,-1.1414,150911.0,304072.168
000738.SZ,20250708,20.03,20.16,19.92,20.15,20.01,0.14,0.6997,107629.0,215877.498
000738.SZ,20250707,20.22,20.27,19.95,20.01,20.26,-0.25,-1.234,118899.1,239054.61
000738.SZ,20250704,20.31,20.5,20.0,20.26,20.31,-0.05,-0.2462,140771.1,285490.508
000738.SZ,20250703,20.3,20.52,20.25,20.31,20.33,-0.02,-0.0984,114972.01,233714.676
000738.SZ,20250702,20.63,20.63,20.2,20.33,20.7,-0.37,-1.7874,191453.0,390164.001
000738.SZ,20250701,20.85,20.88,20.54,20.7,20.75,-0.05,-0.241,274269.46,567339.676
000738.SZ,20250630,19.63,20.98,19.63,20.75,19.53,1.22,6.2468,467602.17,958524.95
000738.SZ,20250627,19.26,19.86,19.26,19.53,19.26,0.27,1.4019,250726.97,491473.743
000738.SZ,20250626,19.19,19.6,19.13,19.26,19.19,0.07,0.3648,246732.78,478570.461
000738.SZ,20250625,18.83,19.42,18.75,19.36,18.82,0.54,2.8693,271716.76,521792.715
000738.SZ,20250624,18.71,18.93,18.59,18.82,18.83,-0.01,-0.0531,160619.46,301501.321
000738.SZ,20250623,18.7,18.91,18.62,18.83,18.67,0.16,0.857,78478.45,147413.846
000738.SZ,20250620,18.84,18.88,18.62,18.67,18.88,-0.21,-1.1123,82760.39,154936.526
000738.SZ,20250619,19.12,19.12,18.7,18.88,19.15,-0.27,-1.4099,133266.0,251196.895
000738.SZ,20250618,19.1,19.3,19.08,19.15,19.17,-0.02,-0.1043,103748.0,199156.575
000738.SZ,20250617,19.2,19.29,19.03,19.17,19.19,-0.02,-0.1042,85474.74,163638.325
000738.SZ,20250616,19.41,19.41,19.08,19.19,19.41,-0.22,-1.1334,135322.0,259724.125
000738.SZ,20250613,19.52,19.59,19.26,19.41,19.33,0.08,0.4139,187054.52,362808.561
000738.SZ,20250612,19.36,19.39,19.24,19.33,19.41,-0.08,-0.4122,65373.0,126378.685
000738.SZ,20250611,19.35,19.5,19.23,19.41,19.32,0.09,0.4658,87401.76,169440.473
000738.SZ,20250610,19.7,19.75,19.12,19.32,19.78,-0.46,-2.3256,156311.1,303144.396
000738.SZ,20250609,19.79,20.1,19.69,19.78,19.62,0.16,0.8155,202542.01,402409.139
000738.SZ,20250606,19.86,20.25,19.59,19.62,19.66,-0.04,-0.2035,197300.33,391558.517
000738.SZ,20250605,19.5,20.0,19.21,19.66,19.49,0.17,0.8722,230519.96,451895.412
000738.SZ,20250604,19.69,19.79,19.36,19.49,19.65,-0.16,-0.8142,179045.85,349200.139
000738.SZ,20250603,19.8,20.14,19.46,19.65,19.45,0.2,1.0283,265881.33,524583.048
