ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600367.SH,20251231,17.96,18.08,17.42,17.47,17.89,-0.42,-2.3477,144539.95,254616.538
600367.SH,20251230,17.63,18.05,17.53,17.89,18.09,-0.2,-1.1056,204636.01,365121.884
600367.SH,20251229,18.0,18.44,17.76,18.09,17.79,0.3,1.6863,278172.26,503322.109
600367.SH,20251226,17.54,18.12,17.3,17.79,17.31,0.48,2.773,259788.41,460402.927
600367.SH,20251225,17.84,17.97,17.17,17.31,17.95,-0.64,-3.5655,203086.72,352221.247
600367.SH,20251224,18.13,18.18,17.69,17.95,18.13,-0.18,-0.9928,230261.31,412543.238
600367.SH,20251223,17.96,18.49,17.76,18.13,18.15,-0.02,-0.1102,414578.08,748121.16
600367.SH,20251222,17.9,18.39,17.28,18.15,17.13,1.02,5.9545,684733.91,1231414.463
600367.SH,20251219,16.35,17.13,16.35,17.13,15.57,1.56,10.0193,273089.78,461431.684
600367.SH,20251218,15.51,15.89,15.46,15.57,15.59,-0.02,-0.1283,95401.1,149546.663
600367.SH,20251217,15.15,15.6,15.15,15.59,15.1,0.49,3.245,101891.0,157065.854
600367.SH,20251216,15.37,15.49,14.98,15.1,15.37,-0.27,-1.7567,81223.0,122771.376
600367.SH,20251215,15.3,15.57,15.26,15.37,15.36,0.01,0.0651,61203.11,94286.004
600367.SH,20251212,15.53,15.59,15.33,15.36,15.44,-0.08,-0.5181,88159.92,136151.319
600367.SH,20251211,15.75,15.9,15.42,15.44,15.74,-0.3,-1.906,102548.0,160419.207
600367.SH,20251210,15.69,15.85,15.54,15.74,15.71,0.03,0.191,92407.47,144959.41
600367.SH,20251209,16.2,16.2,15.69,15.71,16.2,-0.49,-3.0247,130962.56,207594.56
600367.SH,20251208,16.27,16.4,16.13,16.2,16.27,-0.07,-0.4302,97919.43,158969.4
600367.SH,20251205,16.01,16.33,15.76,16.27,15.95,0.32,2.0063,91605.97,147626.065
600367.SH,20251204,16.4,16.52,15.9,15.95,16.39,-0.44,-2.6846,108605.77,175143.166
600367.SH,20251203,16.7,16.75,16.3,16.39,16.65,-0.26,-1.5616,112142.0,184763.677
600367.SH,20251202,16.92,16.95,16.52,16.65,16.92,-0.27,-1.5957,81997.0,136678.252
600367.SH,20251201,16.77,17.57,16.77,16.92,16.73,0.19,1.1357,199814.71,342853.713
600367.SH,20251128,16.25,16.86,16.25,16.73,16.38,0.35,2.1368,134109.23,223757.356
600367.SH,20251127,16.39,16.77,16.34,16.38,16.26,0.12,0.738,127670.0,210816.74
600367.SH,20251126,16.55,16.68,16.26,16.26,16.66,-0.4,-2.401,149297.41,245086.39
600367.SH,20251125,15.94,17.03,15.94,16.66,15.93,0.73,4.5825,256726.03,423487.323
600367.SH,20251124,16.15,16.39,15.51,15.93,16.49,-0.56,-3.396,291926.21,462813.545
