ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300251.SZ,20251231,16.2,16.52,16.12,16.38,16.29,0.09,0.5525,384381.37,627501.021
300251.SZ,20251230,16.05,16.37,15.97,16.29,16.07,0.22,1.369,407467.71,661645.341
300251.SZ,20251229,16.2,16.28,16.03,16.07,16.2,-0.13,-0.8025,247999.16,399975.225
300251.SZ,20251226,16.16,16.27,16.06,16.2,16.12,0.08,0.4963,261661.65,423628.091
300251.SZ,20251225,16.08,16.15,16.02,16.12,16.09,0.03,0.1865,198952.73,320332.776
300251.SZ,20251224,16.06,16.1,15.97,16.09,16.06,0.03,0.1868,217419.92,348744.105
300251.SZ,20251223,16.03,16.11,15.87,16.06,16.03,0.03,0.1871,254572.37,407005.361
300251.SZ,20251222,16.08,16.09,15.96,16.03,16.09,-0.06,-0.3729,257644.02,412610.21
300251.SZ,20251219,15.9,16.12,15.77,16.09,15.94,0.15,0.941,286918.5,458019.235
300251.SZ,20251218,15.85,16.16,15.8,15.94,15.93,0.01,0.0628,269200.75,431550.152
300251.SZ,20251217,15.8,15.94,15.55,15.93,15.86,0.07,0.4414,329980.22,519420.831
300251.SZ,20251216,16.31,16.37,15.82,15.86,16.4,-0.54,-3.2927,446062.52,712378.302
300251.SZ,20251215,16.74,16.78,16.25,16.4,16.71,-0.31,-1.8552,450463.49,741449.342
300251.SZ,20251212,16.66,17.16,16.62,16.71,16.73,-0.02,-0.1195,1037104.71,1754909.031
300251.SZ,20251211,16.71,16.96,16.63,16.73,16.78,-0.05,-0.298,488109.35,819501.03
300251.SZ,20251210,16.25,16.92,16.17,16.78,16.3,0.48,2.9448,631421.8,1055251.621
300251.SZ,20251209,16.28,16.61,16.24,16.3,16.3,0.0,0.0,274777.73,450382.612
300251.SZ,20251208,16.19,16.35,16.16,16.3,16.2,0.1,0.6173,259311.59,422797.334
300251.SZ,20251205,16.08,16.22,15.96,16.2,16.07,0.13,0.809,233556.19,376176.344
300251.SZ,20251204,16.19,16.31,16.05,16.07,16.15,-0.08,-0.4954,227387.42,367118.554
300251.SZ,20251203,16.45,16.53,16.12,16.15,16.55,-0.4,-2.4169,300911.16,489472.335
300251.SZ,20251202,16.77,16.87,16.5,16.55,16.9,-0.35,-2.071,346516.6,576667.741
300251.SZ,20251201,16.81,17.1,16.81,16.9,16.41,0.49,2.986,641793.21,1085891.975
300251.SZ,20251128,16.2,16.45,16.17,16.41,16.21,0.2,1.2338,252566.62,412999.572
300251.SZ,20251127,16.5,16.5,16.19,16.21,16.4,-0.19,-1.1585,240548.19,393562.775
300251.SZ,20251126,16.53,16.75,16.33,16.4,16.55,-0.15,-0.9063,313014.67,516094.23
300251.SZ,20251125,16.36,16.66,16.26,16.55,16.37,0.18,1.0996,414291.94,686552.624
300251.SZ,20251124,15.86,16.48,15.75,16.37,15.85,0.52,3.2808,429510.28,695395.755
300251.SZ,20251121,16.07,16.25,15.7,15.85,16.21,-0.36,-2.2209,410293.14,654231.207
300251.SZ,20251120,16.45,16.49,16.21,16.21,16.42,-0.21,-1.2789,242054.88,394758.7
300251.SZ,20251119,16.75,16.75,16.3,16.42,16.66,-0.24,-1.4406,281652.65,463610.197
300251.SZ,20251118,16.63,16.76,16.53,16.66,16.59,0.07,0.4219,296397.42,493175.962
300251.SZ,20251117,16.6,16.66,16.46,16.59,16.66,-0.07,-0.4202,302711.73,500874.918
300251.SZ,20251114,16.89,16.98,16.66,16.66,16.89,-0.23,-1.3618,282742.34,475130.436
300251.SZ,20251113,16.8,16.9,16.69,16.89,16.8,0.09,0.5357,248247.39,417681.427
300251.SZ,20251112,17.0,17.04,16.7,16.8,17.07,-0.27,-1.5817,334018.46,562762.432
300251.SZ,20251111,17.09,17.28,16.95,17.07,17.07,0.0,0.0,341789.02,583674.549
300251.SZ,20251110,16.93,17.19,16.84,17.07,16.96,0.11,0.6486,312499.03,532975.24
300251.SZ,20251107,17.0,17.2,16.95,16.96,17.03,-0.07,-0.411,325373.08,555680.054
300251.SZ,20251106,17.15,17.15,16.86,17.03,17.18,-0.15,-0.8731,413828.98,702417.529
300251.SZ,20251105,17.1,17.46,16.92,17.18,17.18,0.0,0.0,508338.23,875767.531
300251.SZ,20251104,17.38,17.39,17.06,17.18,17.45,-0.27,-1.5473,490475.29,843032.691
300251.SZ,20251103,16.93,17.59,16.93,17.45,16.85,0.6,3.5608,875920.17,1515316.394
300251.SZ,20251031,16.53,17.07,16.53,16.85,16.53,0.32,1.9359,643861.29,1086651.323
300251.SZ,20251030,16.7,16.83,16.52,16.53,16.77,-0.24,-1.4311,391128.39,651907.702
300251.SZ,20251029,16.95,17.07,16.72,16.77,16.58,0.19,1.146,502998.96,847437.34
300251.SZ,20251028,16.57,16.69,16.51,16.58,16.6,-0.02,-0.1205,298742.76,496309.833
300251.SZ,20251027,16.62,16.68,16.51,16.6,16.6,0.0,0.0,339502.59,563276.996
300251.SZ,20251024,16.64,16.7,16.53,16.6,16.8,-0.2,-1.1905,400121.42,664623.672
300251.SZ,20251023,16.32,16.95,16.16,16.8,16.4,0.4,2.439,655890.03,1089618.201
300251.SZ,20251022,16.38,16.55,16.31,16.4,16.41,-0.01,-0.0609,267832.54,440552.382
300251.SZ,20251021,16.41,16.47,16.35,16.41,16.41,0.0,0.0,288257.48,473196.689
300251.SZ,20251020,16.36,16.44,16.27,16.41,16.16,0.25,1.547,283495.13,463914.565
300251.SZ,20251017,16.52,16.53,16.12,16.16,16.5,-0.34,-2.0606,375374.87,611521.334
300251.SZ,20251016,16.68,16.68,16.47,16.5,16.71,-0.21,-1.2567,304545.47,504240.782
300251.SZ,20251015,16.5,16.72,16.31,16.71,16.5,0.21,1.2727,401203.38,665039.592
300251.SZ,20251014,16.77,16.88,16.47,16.5,16.69,-0.19,-1.1384,544605.45,907550.845
300251.SZ,20251013,16.65,16.77,16.46,16.69,17.1,-0.41,-2.3977,689734.99,1146483.846
300251.SZ,20251010,17.14,17.28,17.08,17.1,17.33,-0.23,-1.3272,641289.07,1099872.838
300251.SZ,20251009,18.3,18.38,17.04,17.33,19.37,-2.04,-10.5318,1625485.5,2828226.907
300251.SZ,20250930,19.45,19.53,19.22,19.37,19.28,0.09,0.4668,516983.46,1001462.396
300251.SZ,20250929,19.49,19.58,18.83,19.28,19.57,-0.29,-1.4819,672279.25,1291680.395
300251.SZ,20250926,20.08,20.13,19.54,19.57,20.02,-0.45,-2.2478,666688.1,1317465.672
300251.SZ,20250925,19.75,20.31,19.74,20.02,20.05,-0.03,-0.1496,1101385.15,2212976.179
300251.SZ,20250924,19.33,20.44,19.21,20.05,19.42,0.63,3.2441,1524649.02,3057003.548
300251.SZ,20250923,18.67,19.45,18.45,19.42,18.7,0.72,3.8503,1230473.1,2351007.505
300251.SZ,20250922,18.82,18.88,18.45,18.7,19.01,-0.31,-1.6307,579149.58,1077211.617
300251.SZ,20250919,18.61,19.52,18.6,19.01,18.63,0.38,2.0397,932212.18,1780035.194
300251.SZ,20250918,19.01,19.07,18.48,18.63,19.08,-0.45,-2.3585,649297.07,1223500.734
300251.SZ,20250917,19.16,19.26,18.85,19.08,19.2,-0.12,-0.625,633056.66,1203136.178
300251.SZ,20250916,19.35,19.39,18.98,19.2,19.34,-0.14,-0.7239,575905.23,1102957.413
300251.SZ,20250915,19.4,19.59,19.1,19.34,19.28,0.06,0.3112,655882.25,1268484.742
300251.SZ,20250912,19.32,19.55,19.16,19.28,19.32,-0.04,-0.207,613235.38,1183845.825
300251.SZ,20250911,19.35,19.4,18.76,19.32,19.52,-0.2,-1.0246,887306.88,1689911.578
300251.SZ,20250910,18.81,19.79,18.71,19.52,18.8,0.72,3.8298,1327126.06,2582731.745
300251.SZ,20250909,18.87,19.05,18.6,18.8,18.87,-0.07,-0.371,474560.53,892962.766
300251.SZ,20250908,18.62,18.95,18.51,18.87,18.61,0.26,1.3971,524491.16,985109.467
300251.SZ,20250905,18.19,18.64,18.09,18.61,18.12,0.49,2.7042,584718.18,1075955.057
