ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300303.SZ,20251126,6.4,6.55,6.38,6.49,6.41,0.08,1.248,239703.74,155632.813
300303.SZ,20251125,6.37,6.51,6.34,6.41,6.34,0.07,1.1041,195849.4,126386.554
300303.SZ,20251124,6.23,6.38,6.22,6.34,6.21,0.13,2.0934,178634.27,112592.221
300303.SZ,20251121,6.45,6.48,6.2,6.21,6.47,-0.26,-4.0185,266710.51,168195.314
300303.SZ,20251120,6.54,6.57,6.46,6.47,6.5,-0.03,-0.4615,118682.66,77174.014
300303.SZ,20251119,6.61,6.64,6.46,6.5,6.61,-0.11,-1.6641,213201.21,139289.848
300303.SZ,20251118,6.62,6.66,6.59,6.61,6.65,-0.04,-0.6015,208445.04,137910.653
300303.SZ,20251117,6.6,6.68,6.6,6.65,6.62,0.03,0.4532,179342.23,119001.051
300303.SZ,20251114,6.68,6.72,6.62,6.62,6.73,-0.11,-1.6345,240856.73,160766.943
300303.SZ,20251113,6.68,6.76,6.65,6.73,6.7,0.03,0.4478,224085.47,150435.143
300303.SZ,20251112,6.81,6.82,6.64,6.7,6.82,-0.12,-1.7595,303251.16,203536.21
300303.SZ,20251111,6.77,6.87,6.73,6.82,6.75,0.07,1.037,427905.84,292158.411
300303.SZ,20251110,6.77,6.81,6.71,6.75,6.82,-0.07,-1.0264,376236.32,253969.882
300303.SZ,20251107,6.65,6.87,6.61,6.82,6.68,0.14,2.0958,574494.35,388289.876
300303.SZ,20251106,6.66,6.7,6.64,6.68,6.64,0.04,0.6024,203996.44,136177.884
300303.SZ,20251105,6.57,6.68,6.55,6.64,6.63,0.01,0.1508,217792.18,144356.0
300303.SZ,20251104,6.73,6.74,6.59,6.63,6.75,-0.12,-1.7778,224092.68,148960.548
300303.SZ,20251103,6.7,6.75,6.59,6.75,6.7,0.05,0.7463,306481.46,204403.869
300303.SZ,20251031,6.7,6.76,6.68,6.7,6.69,0.01,0.1495,228944.6,153740.271
300303.SZ,20251030,6.85,6.85,6.69,6.69,6.85,-0.16,-2.3358,349252.38,235541.574
300303.SZ,20251029,6.77,6.89,6.74,6.85,6.81,0.04,0.5874,319300.73,217557.925
300303.SZ,20251028,6.74,6.87,6.69,6.81,6.75,0.06,0.8889,374281.39,255056.507
300303.SZ,20251027,6.75,6.79,6.68,6.75,6.7,0.05,0.7463,312591.11,210540.233
300303.SZ,20251024,6.66,6.72,6.63,6.7,6.65,0.05,0.7519,302772.84,202479.098
300303.SZ,20251023,6.62,6.65,6.51,6.65,6.62,0.03,0.4532,244888.41,160882.745
300303.SZ,20251022,6.62,6.67,6.56,6.62,6.64,-0.02,-0.3012,207224.05,137080.638
300303.SZ,20251021,6.53,6.65,6.5,6.64,6.53,0.11,1.6845,276392.93,182517.032
300303.SZ,20251020,6.51,6.66,6.49,6.53,6.42,0.11,1.7134,264188.3,173260.122
300303.SZ,20251017,6.61,6.65,6.41,6.42,6.61,-0.19,-2.8744,315056.29,205225.211
300303.SZ,20251016,6.72,6.72,6.58,6.61,6.74,-0.13,-1.9288,267709.66,177709.067
300303.SZ,20251015,6.65,6.74,6.57,6.74,6.64,0.1,1.506,349305.59,232330.195
300303.SZ,20251014,6.86,6.89,6.63,6.64,6.84,-0.2,-2.924,539459.77,363925.735
300303.SZ,20251013,6.68,6.87,6.61,6.84,6.96,-0.12,-1.7241,553614.9,374816.184
300303.SZ,20251010,7.12,7.12,6.92,6.96,7.17,-0.21,-2.9289,707326.24,495139.497
300303.SZ,20251009,7.18,7.26,7.13,7.17,7.19,-0.02,-0.2782,846302.87,608486.695
300303.SZ,20250930,7.37,7.45,7.16,7.19,7.33,-0.14,-1.91,976844.8,707382.19
300303.SZ,20250929,7.19,7.48,6.98,7.33,7.22,0.11,1.5235,1702327.0,1232070.089
300303.SZ,20250926,6.72,7.75,6.72,7.22,6.66,0.56,8.4084,2227895.4,1604564.262
300303.SZ,20250925,6.71,6.78,6.63,6.66,6.75,-0.09,-1.3333,365863.66,244669.613
300303.SZ,20250924,6.51,6.76,6.48,6.75,6.56,0.19,2.8963,528129.57,351064.154
300303.SZ,20250923,6.79,6.79,6.36,6.56,6.79,-0.23,-3.3873,632447.61,412320.745
300303.SZ,20250922,6.75,6.83,6.73,6.79,6.75,0.04,0.5926,352919.03,239068.606
300303.SZ,20250919,6.85,6.93,6.73,6.75,6.84,-0.09,-1.3158,457614.23,312198.301
300303.SZ,20250918,7.03,7.08,6.77,6.84,7.08,-0.24,-3.3898,784607.62,545538.727
300303.SZ,20250917,6.98,7.17,6.94,7.08,6.99,0.09,1.2876,675809.7,478956.714
300303.SZ,20250916,6.95,7.04,6.8,6.99,6.93,0.06,0.8658,636357.6,441543.213
300303.SZ,20250915,7.06,7.08,6.91,6.93,7.03,-0.1,-1.4225,506902.93,352521.703
300303.SZ,20250912,7.09,7.24,7.01,7.03,7.15,-0.12,-1.6783,745363.8,527928.548
300303.SZ,20250911,7.07,7.19,6.93,7.15,7.07,0.08,1.1315,867173.55,614147.615
300303.SZ,20250910,7.29,7.37,7.06,7.07,7.29,-0.22,-3.0178,920747.09,660148.48
300303.SZ,20250909,7.34,7.43,7.23,7.29,7.44,-0.15,-2.0161,995274.89,726310.485
300303.SZ,20250908,7.06,7.45,6.99,7.44,7.12,0.32,4.4944,1660536.06,1196979.803
300303.SZ,20250905,6.88,7.17,6.82,7.12,6.95,0.17,2.446,1369641.21,962458.584
300303.SZ,20250904,7.05,7.23,6.7,6.95,7.1,-0.15,-2.1127,1331360.46,921994.818
300303.SZ,20250903,6.77,7.24,6.64,7.1,6.74,0.36,5.3412,1770468.27,1240174.662
300303.SZ,20250902,6.98,7.1,6.72,6.74,6.99,-0.25,-3.5765,1182857.87,813027.053
300303.SZ,20250901,6.59,7.27,6.53,6.99,6.63,0.36,5.4299,1600430.61,1109383.625
300303.SZ,20250829,6.78,6.78,6.59,6.63,6.77,-0.14,-2.0679,489209.12,325762.812
300303.SZ,20250828,6.58,6.77,6.46,6.77,6.58,0.19,2.8875,674267.13,447520.57
300303.SZ,20250827,6.64,6.84,6.58,6.58,6.63,-0.05,-0.7541,782406.97,526136.511
300303.SZ,20250826,6.68,6.71,6.6,6.63,6.68,-0.05,-0.7485,551092.45,367176.725
300303.SZ,20250825,6.75,6.77,6.63,6.68,6.78,-0.1,-1.4749,757368.1,507052.734
300303.SZ,20250822,6.73,6.8,6.7,6.78,6.76,0.02,0.2959,420082.23,283377.672
300303.SZ,20250821,6.86,6.89,6.71,6.76,6.82,-0.06,-0.8798,584728.66,397030.389
300303.SZ,20250820,6.61,6.82,6.57,6.82,6.64,0.18,2.7108,594305.94,400187.103
300303.SZ,20250819,6.63,6.75,6.59,6.64,6.62,0.02,0.3021,476049.69,316884.359
300303.SZ,20250818,6.53,6.66,6.49,6.62,6.5,0.12,1.8462,444199.94,293401.297
300303.SZ,20250815,6.37,6.52,6.37,6.5,6.37,0.13,2.0408,362100.64,234586.69
300303.SZ,20250814,6.54,6.54,6.35,6.37,6.52,-0.15,-2.3006,340751.24,219049.234
300303.SZ,20250813,6.48,6.53,6.46,6.52,6.47,0.05,0.7728,346291.19,224973.177
300303.SZ,20250812,6.45,6.48,6.41,6.47,6.47,0.0,0.0,241563.44,155587.418
300303.SZ,20250811,6.37,6.49,6.36,6.47,6.37,0.1,1.5699,337443.03,217739.519
300303.SZ,20250808,6.37,6.39,6.33,6.37,6.39,-0.02,-0.313,176330.17,112129.928
300303.SZ,20250807,6.39,6.44,6.36,6.39,6.41,-0.02,-0.312,206694.77,132205.721
300303.SZ,20250806,6.39,6.42,6.34,6.41,6.39,0.02,0.313,213005.2,136122.696
300303.SZ,20250805,6.3,6.4,6.27,6.39,6.29,0.1,1.5898,289047.99,183904.228
300303.SZ,20250804,6.22,6.3,6.2,6.29,6.26,0.03,0.4792,188752.08,118201.784
300303.SZ,20250801,6.24,6.3,6.2,6.26,6.25,0.01,0.16,233918.84,146225.733
300303.SZ,20250731,6.35,6.4,6.22,6.25,6.37,-0.12,-1.8838,294700.87,185851.571
300303.SZ,20250730,6.41,6.41,6.32,6.37,6.41,-0.04,-0.624,270897.02,172357.732
300303.SZ,20250729,6.4,6.45,6.34,6.41,6.4,0.01,0.1563,275244.95,175552.814
300303.SZ,20250728,6.35,6.42,6.29,6.4,6.33,0.07,1.1058,372088.09,237108.466
300303.SZ,20250725,6.29,6.33,6.27,6.33,6.3,0.03,0.4762,239588.81,151047.896
300303.SZ,20250724,6.24,6.31,6.24,6.3,6.24,0.06,0.9615,226477.52,142309.105
300303.SZ,20250723,6.3,6.33,6.23,6.24,6.31,-0.07,-1.1094,318722.86,200140.916
300303.SZ,20250722,6.33,6.33,6.26,6.31,6.33,-0.02,-0.316,250754.62,157795.285
300303.SZ,20250721,6.26,6.35,6.23,6.33,6.26,0.07,1.1182,342393.24,215611.28
300303.SZ,20250718,6.28,6.3,6.21,6.26,6.28,-0.02,-0.3185,209464.98,131014.077
300303.SZ,20250717,6.2,6.28,6.19,6.28,6.22,0.06,0.9646,284721.44,178084.766
300303.SZ,20250716,6.24,6.3,6.18,6.22,6.24,-0.02,-0.3205,287147.55,179248.945
300303.SZ,20250715,6.19,6.28,6.17,6.24,6.19,0.05,0.8078,309590.33,192777.491
300303.SZ,20250714,6.24,6.24,6.19,6.19,6.25,-0.06,-0.96,196104.08,121687.777
300303.SZ,20250711,6.24,6.26,6.17,6.25,6.23,0.02,0.321,244363.93,152085.296
300303.SZ,20250710,6.21,6.26,6.18,6.23,6.2,0.03,0.4839,229685.32,142934.918
300303.SZ,20250709,6.21,6.24,6.17,6.2,6.21,-0.01,-0.161,210765.7,130871.291
300303.SZ,20250708,6.13,6.22,6.12,6.21,6.12,0.09,1.4706,228534.17,141422.053
300303.SZ,20250707,6.1,6.14,6.07,6.12,6.12,0.0,0.0,150162.57,91811.623
300303.SZ,20250704,6.19,6.21,6.1,6.12,6.2,-0.08,-1.2903,255082.3,156882.291
300303.SZ,20250703,6.16,6.22,6.15,6.2,6.16,0.04,0.6494,216071.95,133772.155
300303.SZ,20250702,6.23,6.24,6.12,6.16,6.22,-0.06,-0.9646,279751.8,172336.327
300303.SZ,20250701,6.29,6.31,6.19,6.22,6.34,-0.12,-1.8927,465406.27,290581.423
300303.SZ,20250630,6.31,6.5,6.2,6.34,6.17,0.17,2.7553,840749.85,534842.809
300303.SZ,20250627,6.09,6.21,6.06,6.17,6.04,0.13,2.1523,431036.97,264924.562
300303.SZ,20250626,6.08,6.13,6.04,6.04,6.09,-0.05,-0.821,275187.95,167425.694
300303.SZ,20250625,6.05,6.09,6.0,6.09,6.05,0.04,0.6612,295422.07,178543.15
300303.SZ,20250624,5.97,6.06,5.95,6.05,5.97,0.08,1.34,316569.22,190950.739
300303.SZ,20250623,5.83,6.01,5.8,5.97,5.88,0.09,1.5306,313500.69,186156.021
300303.SZ,20250620,5.96,6.01,5.87,5.88,5.95,-0.07,-1.1765,211897.4,125692.56
300303.SZ,20250619,6.07,6.07,5.92,5.95,6.07,-0.12,-1.9769,293683.0,175548.731
300303.SZ,20250618,5.94,6.1,5.92,6.07,5.97,0.1,1.675,439562.23,265313.569
300303.SZ,20250617,5.95,6.02,5.91,5.97,5.94,0.03,0.5051,218289.76,130259.03
300303.SZ,20250616,5.92,5.98,5.91,5.94,5.94,0.0,0.0,202552.94,120347.831
300303.SZ,20250613,5.97,6.02,5.91,5.94,5.98,-0.04,-0.6689,342082.96,204190.651
300303.SZ,20250612,6.03,6.16,5.95,6.11,6.03,0.08,1.3267,317074.18,193141.477
300303.SZ,20250611,5.99,6.06,5.96,6.03,5.98,0.05,0.8361,193987.61,117061.333
300303.SZ,20250610,6.01,6.09,5.92,5.98,6.02,-0.04,-0.6645,286759.89,171921.196
300303.SZ,20250609,5.95,6.02,5.94,6.02,5.93,0.09,1.5177,222646.0,133424.707
300303.SZ,20250606,5.95,5.95,5.91,5.93,5.95,-0.02,-0.3361,128526.96,76192.03
300303.SZ,20250605,5.89,5.97,5.84,5.95,5.89,0.06,1.0187,251092.03,148259.667
300303.SZ,20250604,5.87,5.93,5.87,5.89,5.87,0.02,0.3407,180778.9,106660.138
300303.SZ,20250603,5.89,5.93,5.85,5.87,5.89,-0.02,-0.3396,131655.05,77567.848
300303.SZ,20250530,5.99,5.99,5.87,5.89,6.0,-0.11,-1.8333,154992.04,91543.309
300303.SZ,20250529,5.86,6.01,5.83,6.0,5.85,0.15,2.5641,229665.34,136930.699
300303.SZ,20250528,5.88,5.91,5.81,5.85,5.86,-0.01,-0.1706,141657.03,82998.169
300303.SZ,20250527,5.94,5.94,5.84,5.86,5.95,-0.09,-1.5126,156895.69,92037.459
300303.SZ,20250526,5.87,5.96,5.87,5.95,5.86,0.09,1.5358,140697.81,83383.804
300303.SZ,20250523,5.95,6.02,5.86,5.86,5.95,-0.09,-1.5126,182458.89,108525.326
300303.SZ,20250522,6.0,6.06,5.95,5.95,6.03,-0.08,-1.3267,177490.0,106328.979
300303.SZ,20250521,6.07,6.09,6.0,6.03,6.09,-0.06,-0.9852,152513.0,91908.447
300303.SZ,20250520,6.04,6.1,5.99,6.09,6.05,0.04,0.6612,171916.2,104230.776
300303.SZ,20250519,5.97,6.05,5.92,6.05,5.97,0.08,1.34,159002.98,95441.48
300303.SZ,20250516,5.96,6.05,5.95,5.97,5.98,-0.01,-0.1672,143872.96,86508.202
300303.SZ,20250515,6.07,6.08,5.97,5.98,6.08,-0.1,-1.6447,179640.8,107954.72
300303.SZ,20250514,6.08,6.13,6.04,6.08,6.08,0.0,0.0,202449.83,123078.563
300303.SZ,20250513,6.19,6.23,6.06,6.08,6.15,-0.07,-1.1382,235725.28,144471.525
300303.SZ,20250512,6.12,6.17,6.1,6.15,6.08,0.07,1.1513,206050.22,126297.588
300303.SZ,20250509,6.17,6.18,6.03,6.08,6.17,-0.09,-1.4587,229702.8,139880.863
300303.SZ,20250508,6.03,6.18,6.01,6.17,6.03,0.14,2.3217,323841.4,198790.882
300303.SZ,20250507,6.09,6.18,5.97,6.03,6.05,-0.02,-0.3306,332674.18,201629.778
300303.SZ,20250506,5.95,6.06,5.9,6.05,5.87,0.18,3.0664,306246.11,184304.736
300303.SZ,20250430,5.81,5.9,5.81,5.87,5.81,0.06,1.0327,212081.26,124456.94
300303.SZ,20250429,5.75,5.85,5.72,5.81,5.76,0.05,0.8681,168464.11,97804.944
300303.SZ,20250428,5.87,5.88,5.74,5.76,5.82,-0.06,-1.0309,194330.01,112405.055
300303.SZ,20250425,5.82,5.86,5.77,5.82,5.79,0.03,0.5181,184460.27,107429.676
300303.SZ,20250424,5.88,5.88,5.74,5.79,5.87,-0.08,-1.3629,249037.53,144618.969
300303.SZ,20250423,5.83,5.9,5.81,5.87,5.79,0.08,1.3817,311101.49,182373.338
300303.SZ,20250422,5.8,5.84,5.76,5.79,5.81,-0.02,-0.3442,299393.2,173578.41
300303.SZ,20250421,5.77,5.83,5.67,5.81,5.76,0.05,0.8681,400330.48,231185.151
300303.SZ,20250418,5.72,5.8,5.65,5.76,5.7,0.06,1.0526,205580.57,117767.554
300303.SZ,20250417,5.66,5.79,5.65,5.7,5.73,-0.03,-0.5236,186211.27,106887.576
300303.SZ,20250416,5.81,5.83,5.62,5.73,5.84,-0.11,-1.8836,207597.0,118769.615
300303.SZ,20250415,5.8,5.86,5.73,5.84,5.82,0.02,0.3436,249598.74,144489.072
300303.SZ,20250414,5.86,5.96,5.79,5.82,5.73,0.09,1.5707,334723.95,196215.868
300303.SZ,20250411,5.55,5.82,5.54,5.73,5.61,0.12,2.139,339539.67,193454.622
300303.SZ,20250410,5.65,5.83,5.61,5.61,5.47,0.14,2.5594,428401.37,244376.259
300303.SZ,20250409,5.23,5.5,4.91,5.47,5.31,0.16,3.0132,455656.75,239551.552
300303.SZ,20250408,5.18,5.5,5.18,5.31,5.08,0.23,4.5276,506426.91,269766.126
300303.SZ,20250407,5.82,6.0,5.02,5.08,6.27,-1.19,-18.9793,620590.32,335786.204
300303.SZ,20250403,6.27,6.37,6.23,6.27,6.33,-0.06,-0.9479,239180.63,150411.344
300303.SZ,20250402,6.35,6.39,6.31,6.33,6.34,-0.01,-0.1577,215018.35,136383.998
300303.SZ,20250401,6.42,6.44,6.34,6.34,6.38,-0.04,-0.627,247337.7,158016.886
300303.SZ,20250331,6.32,6.4,6.25,6.38,6.34,0.04,0.6309,302253.12,190955.539
300303.SZ,20250328,6.38,6.54,6.34,6.34,6.37,-0.03,-0.471,369223.45,236679.546
300303.SZ,20250327,6.66,6.66,6.27,6.37,6.91,-0.54,-7.8148,878399.38,560473.233
300303.SZ,20250326,6.85,6.97,6.85,6.91,6.87,0.04,0.5822,212856.6,147448.301
300303.SZ,20250325,6.92,6.96,6.83,6.87,6.92,-0.05,-0.7225,251542.0,173436.972
300303.SZ,20250324,7.01,7.05,6.75,6.92,7.02,-0.1,-1.4245,393073.58,271014.974
300303.SZ,20250321,7.14,7.2,6.97,7.02,7.16,-0.14,-1.9553,402219.11,284521.566
300303.SZ,20250320,7.19,7.24,7.14,7.16,7.18,-0.02,-0.2786,274419.0,197418.24
300303.SZ,20250319,7.26,7.28,7.14,7.18,7.29,-0.11,-1.5089,339093.0,243867.313
300303.SZ,20250318,7.29,7.38,7.26,7.29,7.29,0.0,0.0,413134.18,302306.229
300303.SZ,20250317,7.26,7.31,7.21,7.29,7.25,0.04,0.5517,395338.86,287356.496
300303.SZ,20250314,7.17,7.26,7.09,7.25,7.18,0.07,0.9749,456799.35,329280.317
300303.SZ,20250313,7.28,7.31,7.08,7.18,7.31,-0.13,-1.7784,489904.76,350858.75
300303.SZ,20250312,7.29,7.4,7.26,7.31,7.29,0.02,0.2743,693098.06,507763.164
300303.SZ,20250311,7.11,7.3,7.1,7.29,7.22,0.07,0.9695,525092.94,379891.315
300303.SZ,20250310,7.25,7.27,7.12,7.22,7.14,0.08,1.1204,439950.43,316054.845
300303.SZ,20250307,7.16,7.29,7.09,7.14,7.21,-0.07,-0.9709,546703.57,393042.969
300303.SZ,20250306,6.93,7.36,6.93,7.21,6.9,0.31,4.4928,807500.52,580405.086
300303.SZ,20250305,6.88,6.94,6.8,6.9,6.88,0.02,0.2907,280535.48,192428.983
300303.SZ,20250304,6.71,6.91,6.71,6.88,6.79,0.09,1.3255,267957.08,183516.342
300303.SZ,20250303,6.76,6.91,6.68,6.79,6.73,0.06,0.8915,353260.17,240731.464
300303.SZ,20250228,7.03,7.07,6.71,6.73,7.1,-0.37,-5.2113,500978.44,343894.367
300303.SZ,20250227,7.2,7.23,6.96,7.1,7.17,-0.07,-0.9763,585428.09,415359.013
300303.SZ,20250226,7.2,7.22,7.12,7.17,7.17,0.0,0.0,463256.58,331947.89
300303.SZ,20250225,7.06,7.25,7.04,7.17,7.16,0.01,0.1397,571488.85,408871.698
300303.SZ,20250224,7.21,7.22,7.1,7.16,7.21,-0.05,-0.6935,485009.81,347617.592
300303.SZ,20250221,7.16,7.25,7.08,7.21,7.21,0.0,0.0,703580.02,503919.091
300303.SZ,20250220,6.95,7.23,6.91,7.21,6.95,0.26,3.741,921136.84,655503.989
300303.SZ,20250219,6.8,6.96,6.79,6.95,6.8,0.15,2.2059,324752.93,224392.252
300303.SZ,20250218,7.01,7.06,6.77,6.8,7.03,-0.23,-3.2717,396299.6,273191.042
300303.SZ,20250217,6.98,7.07,6.95,7.03,6.97,0.06,0.8608,420424.42,295153.657
300303.SZ,20250214,6.94,7.01,6.86,6.97,6.97,0.0,0.0,361892.17,251538.272
300303.SZ,20250213,7.1,7.11,6.94,6.97,7.12,-0.15,-2.1067,473458.0,331473.863
300303.SZ,20250212,7.05,7.14,7.03,7.12,7.08,0.04,0.565,401976.18,285164.297
300303.SZ,20250211,7.11,7.13,6.99,7.08,7.12,-0.04,-0.5618,452547.88,319449.781
300303.SZ,20250210,7.15,7.19,7.07,7.12,7.16,-0.04,-0.5587,535816.18,381292.153
300303.SZ,20250207,7.12,7.29,7.06,7.16,7.1,0.06,0.8451,768480.95,553371.531
300303.SZ,20250206,6.9,7.1,6.88,7.1,6.95,0.15,2.1583,518365.92,365034.768
300303.SZ,20250205,6.9,7.01,6.85,6.95,6.85,0.1,1.4599,432862.25,300845.925
300303.SZ,20250127,7.06,7.08,6.85,6.85,7.0,-0.15,-2.1429,426280.2,295777.752
300303.SZ,20250124,6.81,7.03,6.79,7.0,6.84,0.16,2.3392,692527.51,482248.053
300303.SZ,20250123,6.89,7.23,6.84,6.84,6.61,0.23,3.4796,1039923.81,729038.063
300303.SZ,20250122,6.6,6.7,6.56,6.61,6.63,-0.02,-0.3017,357654.86,237340.639
300303.SZ,20250121,6.65,6.7,6.55,6.63,6.6,0.03,0.4545,370674.6,245461.462
300303.SZ,20250120,6.57,6.69,6.54,6.6,6.52,0.08,1.227,433291.0,286781.09
300303.SZ,20250117,6.46,6.62,6.41,6.52,6.47,0.05,0.7728,504828.26,329485.451
300303.SZ,20250116,6.41,6.54,6.34,6.47,6.35,0.12,1.8898,443868.53,285846.339
300303.SZ,20250115,6.4,6.47,6.32,6.35,6.43,-0.08,-1.2442,308289.52,196286.041
300303.SZ,20250114,6.07,6.45,6.04,6.43,6.04,0.39,6.457,526118.06,331437.539
300303.SZ,20250113,5.91,6.08,5.79,6.04,6.01,0.03,0.4992,354744.91,211302.621
300303.SZ,20250110,6.25,6.36,6.0,6.01,6.28,-0.27,-4.2994,401109.96,248157.953
300303.SZ,20250109,6.25,6.4,6.23,6.28,6.31,-0.03,-0.4754,336756.16,212979.726
300303.SZ,20250108,6.44,6.47,6.1,6.31,6.52,-0.21,-3.2209,582943.4,366963.832
300303.SZ,20250107,6.21,6.54,6.21,6.52,6.2,0.32,5.1613,528138.51,337575.782
300303.SZ,20250106,6.3,6.39,6.12,6.2,6.36,-0.16,-2.5157,405739.41,253578.679
300303.SZ,20250103,6.74,6.83,6.34,6.36,6.73,-0.37,-5.4978,577390.98,378001.056
300303.SZ,20250102,6.77,7.09,6.66,6.73,6.82,-0.09,-1.3196,578768.57,396504.144
300303.SZ,20241231,7.21,7.24,6.82,6.82,7.24,-0.42,-5.8011,650219.62,456168.335
300303.SZ,20241230,7.19,7.31,7.05,7.24,7.22,0.02,0.277,597036.88,428763.204
300303.SZ,20241227,7.31,7.5,7.21,7.22,7.33,-0.11,-1.5007,950209.01,699444.24
300303.SZ,20241226,7.08,7.38,7.05,7.33,7.15,0.18,2.5175,861256.92,626480.913
300303.SZ,20241225,7.21,7.26,7.03,7.15,7.29,-0.14,-1.9204,633334.55,451505.867
300303.SZ,20241224,6.96,7.3,6.92,7.29,6.92,0.37,5.3468,872387.54,622406.553
300303.SZ,20241223,7.24,7.26,6.87,6.92,7.18,-0.26,-3.6212,584173.93,411280.134
300303.SZ,20241220,6.93,7.28,6.87,7.18,6.95,0.23,3.3094,794190.79,569561.177
300303.SZ,20241219,6.73,6.98,6.68,6.95,6.8,0.15,2.2059,477382.3,328409.686
300303.SZ,20241218,6.74,6.9,6.6,6.8,6.73,0.07,1.0401,344815.89,233674.084
300303.SZ,20241217,6.92,6.94,6.71,6.73,6.93,-0.2,-2.886,403455.11,273925.826
300303.SZ,20241216,7.11,7.16,6.88,6.93,7.12,-0.19,-2.6685,488004.51,341303.402
300303.SZ,20241213,7.18,7.3,7.1,7.12,7.35,-0.23,-3.1293,732302.8,526689.986
300303.SZ,20241212,7.17,7.35,7.09,7.35,7.13,0.22,3.0856,1036904.91,751915.751
300303.SZ,20241211,7.0,7.17,6.96,7.13,7.0,0.13,1.8571,652429.02,463003.686
300303.SZ,20241210,7.01,7.15,6.94,7.0,6.78,0.22,3.2448,887507.48,625231.758
300303.SZ,20241209,6.86,6.94,6.71,6.78,6.87,-0.09,-1.31,421241.88,286772.194
300303.SZ,20241206,6.81,6.93,6.7,6.87,6.83,0.04,0.5857,514094.55,350942.041
300303.SZ,20241205,6.7,6.87,6.68,6.83,6.73,0.1,1.4859,417527.57,284028.194
300303.SZ,20241204,6.89,6.96,6.67,6.73,6.87,-0.14,-2.0378,506569.79,346012.291
300303.SZ,20241203,6.87,6.91,6.76,6.87,6.88,-0.01,-0.1453,442615.11,302468.84
300303.SZ,20241202,6.7,6.89,6.68,6.88,6.72,0.16,2.381,502023.25,343042.504
300303.SZ,20241129,6.63,6.82,6.5,6.72,6.67,0.05,0.7496,559545.67,373383.253
300303.SZ,20241128,6.71,6.8,6.63,6.67,6.71,-0.04,-0.5961,465752.89,312967.613
300303.SZ,20241127,6.45,6.72,6.3,6.71,6.52,0.19,2.9141,523792.46,340194.413
300303.SZ,20241126,6.69,6.74,6.5,6.52,6.74,-0.22,-3.2641,587232.44,387860.3
300303.SZ,20241125,6.75,6.83,6.58,6.74,6.75,-0.01,-0.1481,442662.43,295129.04
300303.SZ,20241122,7.1,7.2,6.72,6.75,7.14,-0.39,-5.4622,569943.87,397890.147
300303.SZ,20241121,7.12,7.15,7.02,7.14,7.16,-0.02,-0.2793,465579.23,330626.161
300303.SZ,20241120,7.01,7.18,6.95,7.16,7.0,0.16,2.2857,553030.9,391338.239
300303.SZ,20241119,6.76,7.01,6.74,7.0,6.72,0.28,4.1667,526458.3,361819.734
