ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688138.SH,20251231,28.46,28.55,27.97,28.16,28.31,-0.15,-0.5298,22561.89,63692.898
688138.SH,20251230,28.3,28.5,28.11,28.31,28.25,0.06,0.2124,26076.82,73826.042
688138.SH,20251229,28.56,28.65,28.1,28.25,28.63,-0.38,-1.3273,29595.76,83987.188
688138.SH,20251226,28.88,29.12,28.4,28.63,28.87,-0.24,-0.8313,33064.37,95071.83
688138.SH,20251225,29.26,29.26,28.72,28.87,29.14,-0.27,-0.9266,27121.55,78471.733
688138.SH,20251224,28.56,29.78,28.56,29.14,28.42,0.72,2.5334,40561.27,117799.889
688138.SH,20251223,28.03,28.89,28.03,28.42,28.15,0.27,0.9591,37895.45,108231.715
688138.SH,20251222,27.3,28.45,27.3,28.15,27.31,0.84,3.0758,47341.98,133162.837
688138.SH,20251219,27.65,28.05,27.23,27.31,27.6,-0.29,-1.0507,32806.6,90535.442
688138.SH,20251218,27.75,28.44,27.55,27.6,27.97,-0.37,-1.3228,31269.99,87431.123
688138.SH,20251217,27.72,28.24,27.05,27.97,27.92,0.05,0.1791,36593.16,101107.486
688138.SH,20251216,28.5,28.5,27.57,27.92,28.51,-0.59,-2.0694,31091.58,86929.904
688138.SH,20251215,28.55,29.01,28.4,28.51,29.0,-0.49,-1.6897,28069.05,80557.068
688138.SH,20251212,28.65,29.19,28.26,29.0,28.68,0.32,1.1158,41935.22,120660.53
688138.SH,20251211,29.14,29.52,28.64,28.68,28.67,0.01,0.0349,56421.0,164443.17
688138.SH,20251210,28.37,28.92,28.0,28.67,28.48,0.19,0.6671,36585.16,103894.402
688138.SH,20251209,28.31,28.98,28.29,28.48,28.5,-0.02,-0.0702,29953.11,85513.823
688138.SH,20251208,27.83,28.57,27.76,28.5,27.72,0.78,2.8139,42214.69,119319.709
688138.SH,20251205,27.81,27.87,27.12,27.72,27.86,-0.14,-0.5025,31966.95,87823.115
688138.SH,20251204,27.9,28.13,27.57,27.86,27.84,0.02,0.0718,25332.81,70483.599
688138.SH,20251203,28.03,28.28,27.58,27.84,27.85,-0.01,-0.0359,30347.98,84614.148
688138.SH,20251202,28.22,28.39,27.8,27.85,28.35,-0.5,-1.7637,28809.44,80721.222
688138.SH,20251201,27.39,28.38,27.13,28.35,27.4,0.95,3.4672,50190.8,139307.833
688138.SH,20251128,26.99,27.45,26.68,27.4,27.06,0.34,1.2565,35529.06,96414.162
688138.SH,20251127,27.13,27.69,26.98,27.06,27.19,-0.13,-0.4781,30383.67,83063.167
688138.SH,20251126,26.87,28.12,26.64,27.19,26.93,0.26,0.9655,47666.64,131138.514
