ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603378.SH,20250814,6.15,6.15,5.96,5.98,6.11,-0.13,-2.1277,89197.73,53913.081
603378.SH,20250813,6.17,6.18,6.09,6.11,6.14,-0.03,-0.4886,56051.49,34282.126
603378.SH,20250812,6.16,6.19,6.09,6.14,6.13,0.01,0.1631,57253.23,35193.909
603378.SH,20250811,6.05,6.14,6.04,6.13,6.04,0.09,1.4901,67183.91,41024.902
603378.SH,20250808,6.03,6.08,5.98,6.04,6.04,0.0,0.0,47997.72,28906.511
603378.SH,20250807,6.16,6.16,6.02,6.04,6.07,-0.03,-0.4942,51213.25,31059.9
603378.SH,20250806,6.09,6.12,6.02,6.07,6.09,-0.02,-0.3284,51897.7,31474.252
603378.SH,20250805,6.04,6.1,6.0,6.09,6.01,0.08,1.3311,75176.37,45629.642
603378.SH,20250804,5.96,6.08,5.91,6.01,5.98,0.03,0.5017,64074.21,38429.883
603378.SH,20250801,5.96,6.0,5.9,5.98,5.96,0.02,0.3356,79959.25,47507.201
603378.SH,20250731,6.1,6.12,5.91,5.96,6.09,-0.13,-2.1346,71600.17,42994.364
603378.SH,20250730,6.13,6.21,6.06,6.09,6.17,-0.08,-1.2966,77920.1,47616.476
603378.SH,20250729,6.18,6.23,6.07,6.17,6.2,-0.03,-0.4839,71595.5,43897.324
603378.SH,20250728,6.22,6.23,6.13,6.2,6.19,0.01,0.1616,67426.1,41708.087
603378.SH,20250725,6.31,6.33,6.18,6.19,6.31,-0.12,-1.9017,104030.55,64669.679
603378.SH,20250724,6.15,6.35,6.15,6.31,6.15,0.16,2.6016,102509.64,64425.331
603378.SH,20250723,6.33,6.35,6.15,6.15,6.29,-0.14,-2.2258,99809.65,62215.615
603378.SH,20250722,6.22,6.34,6.13,6.29,6.17,0.12,1.9449,174991.42,109193.694
603378.SH,20250721,6.05,6.29,5.95,6.17,6.17,0.0,0.0,204077.14,126149.07
603378.SH,20250718,6.01,6.63,5.89,6.17,6.03,0.14,2.3217,206747.1,127432.23
603378.SH,20250717,6.08,6.27,5.91,6.03,6.08,-0.05,-0.8224,142492.05,86164.306
603378.SH,20250716,6.22,6.24,6.06,6.08,6.22,-0.14,-2.2508,80587.49,49421.608
603378.SH,20250715,6.23,6.28,6.11,6.22,6.3,-0.08,-1.2698,145787.63,90022.429
603378.SH,20250714,6.26,6.33,6.2,6.3,6.27,0.03,0.4785,71363.34,44557.798
603378.SH,20250711,6.33,6.35,6.2,6.27,6.35,-0.08,-1.2598,109397.26,68432.448
603378.SH,20250710,6.05,6.36,6.05,6.35,6.08,0.27,4.4408,153539.84,95828.857
603378.SH,20250709,6.08,6.15,6.03,6.08,6.14,-0.06,-0.9772,70472.88,42810.729
603378.SH,20250708,6.11,6.21,6.06,6.14,6.1,0.04,0.6557,49328.64,30228.54
603378.SH,20250707,6.12,6.12,6.07,6.1,6.02,0.08,1.3289,37895.78,23110.462
603378.SH,20250704,6.07,6.08,5.99,6.02,6.08,-0.06,-0.9868,32996.1,19897.171
603378.SH,20250703,6.08,6.12,6.05,6.08,6.09,-0.01,-0.1642,38049.84,23153.516
603378.SH,20250702,6.05,6.09,5.97,6.09,6.03,0.06,0.995,49899.48,30120.11
603378.SH,20250701,6.06,6.06,5.96,6.03,6.06,-0.03,-0.495,39648.77,23848.93
603378.SH,20250630,6.01,6.1,5.95,6.06,5.96,0.1,1.6779,55458.69,33450.242
603378.SH,20250627,6.0,6.03,5.94,5.96,5.98,-0.02,-0.3344,42343.11,25318.062
603378.SH,20250626,5.9,6.14,5.9,5.98,5.92,0.06,1.0135,79565.9,47992.439
603378.SH,20250625,5.99,6.0,5.81,5.92,5.96,-0.04,-0.6711,80394.22,47263.336
603378.SH,20250624,5.84,5.97,5.8,5.96,5.84,0.12,2.0548,55076.7,32596.524
603378.SH,20250623,5.71,5.89,5.6,5.84,5.74,0.1,1.7422,64153.47,37363.084
603378.SH,20250620,5.79,5.84,5.72,5.74,5.75,-0.01,-0.1739,46380.39,26793.235
603378.SH,20250619,5.86,5.93,5.75,5.75,5.9,-0.15,-2.5424,42927.9,24956.08
603378.SH,20250618,5.93,5.98,5.84,5.9,5.95,-0.05,-0.8403,49227.04,29050.835
603378.SH,20250617,6.0,6.04,5.91,5.95,6.02,-0.07,-1.1628,42207.6,25130.466
603378.SH,20250616,6.0,6.04,5.97,6.02,6.02,0.0,0.0,38984.31,23422.044
603378.SH,20250613,6.14,6.15,6.01,6.02,6.16,-0.14,-2.2727,64018.12,38691.326
603378.SH,20250612,6.3,6.3,6.1,6.16,6.3,-0.14,-2.2222,68311.25,42080.167
603378.SH,20250611,6.26,6.32,6.2,6.3,6.24,0.06,0.9615,46620.41,29303.029
603378.SH,20250610,6.3,6.42,6.1,6.24,6.27,-0.03,-0.4785,101248.67,63710.394
603378.SH,20250609,6.21,6.27,6.18,6.27,6.21,0.06,0.9662,39102.0,24384.64
603378.SH,20250606,6.15,6.21,6.13,6.21,6.16,0.05,0.8117,42147.57,26019.952
603378.SH,20250605,6.21,6.23,6.1,6.16,6.22,-0.06,-0.9646,56908.21,34939.371
603378.SH,20250604,6.21,6.24,6.15,6.22,6.18,0.04,0.6472,54106.5,33484.305
603378.SH,20250603,6.05,6.19,6.0,6.18,6.11,0.07,1.1457,63618.13,39054.585
603378.SH,20250530,6.33,6.33,6.1,6.11,6.3,-0.19,-3.0159,68819.12,42534.779
603378.SH,20250529,6.25,6.33,6.2,6.3,6.27,0.03,0.4785,63775.75,40130.477
603378.SH,20250528,6.33,6.4,6.2,6.27,6.38,-0.11,-1.7241,79779.9,50008.93
603378.SH,20250527,6.42,6.45,6.28,6.38,6.43,-0.05,-0.7776,77904.96,49368.295
603378.SH,20250526,6.36,6.43,6.25,6.43,6.35,0.08,1.2598,103206.0,65510.176
603378.SH,20250523,6.54,6.55,6.35,6.35,6.54,-0.19,-2.9052,104026.53,67152.811
603378.SH,20250522,6.69,6.73,6.47,6.54,6.74,-0.2,-2.9674,142161.7,93101.777
603378.SH,20250521,6.71,6.82,6.59,6.74,6.87,-0.13,-1.8923,223795.76,149919.98
603378.SH,20250520,7.01,7.17,6.71,6.87,6.86,0.01,0.1458,432454.36,301064.45
603378.SH,20250519,6.23,6.86,6.23,6.86,6.24,0.62,9.9359,145001.48,98107.602
603378.SH,20250516,6.3,6.32,6.22,6.24,6.27,-0.03,-0.4785,36094.21,22622.27
603378.SH,20250515,6.26,6.33,6.15,6.27,6.3,-0.03,-0.4762,46086.51,28779.703
603378.SH,20250514,6.36,6.41,6.27,6.3,6.4,-0.1,-1.5625,59016.51,37322.093
603378.SH,20250513,6.54,6.61,6.37,6.4,6.48,-0.08,-1.2346,54185.89,34907.14
603378.SH,20250512,6.53,6.55,6.4,6.48,6.49,-0.01,-0.1541,45005.24,29124.224
603378.SH,20250509,6.6,6.65,6.47,6.49,6.59,-0.1,-1.5175,47233.0,30883.349
603378.SH,20250508,6.63,6.68,6.53,6.59,6.57,0.02,0.3044,73755.61,48797.238
603378.SH,20250507,6.42,6.63,6.42,6.57,6.34,0.23,3.6278,118426.14,77237.103
603378.SH,20250506,6.15,6.43,6.12,6.34,6.12,0.22,3.5948,134912.82,84353.919
603378.SH,20250430,5.88,6.45,5.8,6.12,5.86,0.26,4.4369,214957.02,134047.229
603378.SH,20250429,5.83,5.94,5.68,5.86,5.88,-0.02,-0.3401,105786.79,61099.725
603378.SH,20250428,6.33,6.52,5.88,5.88,6.53,-0.65,-9.9541,114726.16,69105.738
603378.SH,20250425,6.65,6.7,6.52,6.53,6.67,-0.14,-2.099,44625.76,29469.605
603378.SH,20250424,6.64,6.74,6.52,6.67,6.68,-0.01,-0.1497,57025.91,37841.508
603378.SH,20250423,6.79,6.8,6.63,6.68,6.77,-0.09,-1.3294,45250.8,30254.828
603378.SH,20250422,6.72,6.82,6.65,6.77,6.72,0.05,0.744,50317.92,33932.715
603378.SH,20250421,6.72,6.8,6.56,6.72,6.68,0.04,0.5988,55743.69,37369.518
603378.SH,20250418,6.65,6.81,6.59,6.68,6.67,0.01,0.1499,52021.41,34815.577
603378.SH,20250417,6.77,6.85,6.64,6.67,6.78,-0.11,-1.6224,65668.83,44233.773
603378.SH,20250416,6.74,6.87,6.64,6.78,6.74,0.04,0.5935,107129.7,72498.254
603378.SH,20250415,6.55,6.78,6.49,6.74,6.47,0.27,4.1731,114142.21,76124.362
603378.SH,20250414,6.17,6.58,6.17,6.47,6.13,0.34,5.5465,116200.37,75000.836
603378.SH,20250411,5.95,6.24,5.92,6.13,5.99,0.14,2.3372,77915.69,47600.849
603378.SH,20250410,5.95,6.11,5.95,5.99,5.88,0.11,1.8707,80541.97,48499.115
603378.SH,20250409,5.69,5.92,5.4,5.88,5.78,0.1,1.7301,72726.65,41378.098
603378.SH,20250408,5.77,6.0,5.67,5.78,5.99,-0.21,-3.5058,120500.59,69699.485
603378.SH,20250407,6.36,6.4,5.99,5.99,6.66,-0.67,-10.0601,43182.75,26275.009
603378.SH,20250403,6.56,6.76,6.56,6.66,6.66,0.0,0.0,56740.64,37803.29
603378.SH,20250402,6.63,6.74,6.63,6.66,6.66,0.0,0.0,47055.56,31438.331
603378.SH,20250401,6.47,6.69,6.47,6.66,6.49,0.17,2.6194,59551.39,39365.59
603378.SH,20250331,6.49,6.53,6.32,6.49,6.5,-0.01,-0.1538,49238.11,31643.106
603378.SH,20250328,6.71,6.77,6.49,6.5,6.76,-0.26,-3.8462,65908.0,43220.749
603378.SH,20250327,6.72,6.81,6.55,6.76,6.72,0.04,0.5952,59324.25,39671.557
603378.SH,20250326,6.56,6.84,6.5,6.72,6.54,0.18,2.7523,69776.4,46848.737
603378.SH,20250325,6.6,6.61,6.46,6.54,6.56,-0.02,-0.3049,45086.06,29458.297
603378.SH,20250324,6.68,6.77,6.46,6.56,6.71,-0.15,-2.2355,53482.35,35148.201
603378.SH,20250321,6.84,6.85,6.68,6.71,6.81,-0.1,-1.4684,42909.49,28874.001
603378.SH,20250320,6.85,6.92,6.79,6.81,6.82,-0.01,-0.1466,50168.02,34361.63
603378.SH,20250319,6.85,6.91,6.78,6.82,6.85,-0.03,-0.438,48379.15,33047.416
603378.SH,20250318,6.92,6.94,6.77,6.85,6.92,-0.07,-1.0116,61813.42,42234.927
603378.SH,20250317,6.83,7.05,6.76,6.92,6.82,0.1,1.4663,87668.02,60687.308
603378.SH,20250314,6.69,6.95,6.69,6.82,6.73,0.09,1.3373,57873.4,39604.606
603378.SH,20250313,6.68,6.73,6.51,6.73,6.71,0.02,0.2981,60790.35,40192.468
603378.SH,20250312,6.75,6.83,6.64,6.71,6.77,-0.06,-0.8863,67209.85,45190.574
603378.SH,20250311,6.81,6.91,6.71,6.77,6.9,-0.13,-1.8841,92992.15,63217.671
603378.SH,20250310,6.7,7.07,6.7,6.9,6.67,0.23,3.4483,117970.96,81604.957
603378.SH,20250307,6.63,6.73,6.57,6.67,6.63,0.04,0.6033,41247.91,27357.317
603378.SH,20250306,6.69,6.69,6.6,6.63,6.64,-0.01,-0.1506,38319.4,25414.619
603378.SH,20250305,6.65,6.7,6.56,6.64,6.63,0.01,0.1508,39337.11,26032.033
603378.SH,20250304,6.55,6.69,6.49,6.63,6.55,0.08,1.2214,43865.05,28924.077
603378.SH,20250303,6.5,6.65,6.45,6.55,6.46,0.09,1.3932,41756.65,27482.389
603378.SH,20250228,6.69,6.7,6.42,6.46,6.7,-0.24,-3.5821,52500.4,34291.414
603378.SH,20250227,6.73,6.8,6.64,6.7,6.7,0.0,0.0,57709.19,38688.923
603378.SH,20250226,6.52,6.76,6.52,6.7,6.53,0.17,2.6034,69385.06,46192.531
603378.SH,20250225,6.53,6.61,6.42,6.53,6.5,0.03,0.4615,46259.16,30146.743
603378.SH,20250224,6.6,6.6,6.42,6.5,6.58,-0.08,-1.2158,42001.32,27231.972
603378.SH,20250221,6.6,6.7,6.55,6.58,6.62,-0.04,-0.6042,69895.04,46231.45
603378.SH,20250220,6.51,6.67,6.45,6.62,6.49,0.13,2.0031,55832.95,36615.597
603378.SH,20250219,6.4,6.52,6.37,6.49,6.38,0.11,1.7241,35994.6,23277.598
603378.SH,20250218,6.48,6.72,6.38,6.38,6.47,-0.09,-1.391,95375.82,62285.363
603378.SH,20250217,6.35,6.54,6.34,6.47,6.35,0.12,1.8898,62100.04,40125.909
603378.SH,20250214,6.47,6.47,6.29,6.35,6.4,-0.05,-0.7813,44330.53,28127.806
603378.SH,20250213,6.42,6.54,6.4,6.4,6.44,-0.04,-0.6211,42493.08,27369.286
603378.SH,20250212,6.45,6.45,6.35,6.44,6.42,0.02,0.3115,43082.13,27539.185
603378.SH,20250211,6.5,6.7,6.39,6.42,6.48,-0.06,-0.9259,74706.05,48497.086
603378.SH,20250210,6.28,6.49,6.23,6.48,6.28,0.2,3.1847,58647.51,37463.044
603378.SH,20250207,6.29,6.37,6.2,6.28,6.31,-0.03,-0.4754,54773.45,34493.82
603378.SH,20250206,6.11,6.51,6.11,6.31,6.15,0.16,2.6016,56317.82,35417.384
603378.SH,20250205,6.09,6.19,6.03,6.15,6.12,0.03,0.4902,31337.63,19217.71
603378.SH,20250127,6.2,6.31,6.11,6.12,6.2,-0.08,-1.2903,38765.49,24095.742
603378.SH,20250124,6.2,6.38,6.13,6.2,6.18,0.02,0.3236,58347.71,36298.247
603378.SH,20250123,6.3,6.38,6.17,6.18,6.26,-0.08,-1.278,48625.78,30563.855
603378.SH,20250122,6.43,6.43,6.23,6.26,6.44,-0.18,-2.795,56547.42,35752.255
603378.SH,20250121,6.3,6.54,6.26,6.44,6.26,0.18,2.8754,72821.26,46673.651
603378.SH,20250120,6.35,6.37,6.2,6.26,6.28,-0.02,-0.3185,50439.0,31696.891
603378.SH,20250117,6.26,6.39,6.1,6.28,6.27,0.01,0.1595,66270.62,41398.028
603378.SH,20250116,6.2,6.35,6.14,6.27,6.27,0.0,0.0,118673.15,74082.162
603378.SH,20250115,5.93,6.51,5.82,6.27,5.92,0.35,5.9122,179934.49,113150.574
603378.SH,20250114,5.75,5.93,5.75,5.92,5.77,0.15,2.5997,58287.75,34309.771
603378.SH,20250113,5.66,5.82,5.5,5.77,5.66,0.11,1.9435,46705.72,26631.595
603378.SH,20250110,5.98,6.03,5.65,5.66,5.97,-0.31,-5.1926,52903.14,30658.472
603378.SH,20250109,5.91,6.03,5.85,5.97,5.92,0.05,0.8446,31239.67,18648.443
603378.SH,20250108,5.93,5.99,5.75,5.92,5.94,-0.02,-0.3367,42102.11,24716.603
603378.SH,20250107,5.78,5.95,5.76,5.94,5.78,0.16,2.7682,39362.21,23013.429
603378.SH,20250106,5.93,5.93,5.65,5.78,5.93,-0.15,-2.5295,52565.12,30489.73
603378.SH,20250103,6.3,6.34,5.87,5.93,6.29,-0.36,-5.7234,89997.39,54107.172
603378.SH,20250102,6.39,6.55,6.25,6.29,6.42,-0.13,-2.0249,72173.67,46214.696
603378.SH,20241231,6.53,6.65,6.41,6.42,6.52,-0.1,-1.5337,73351.57,47843.295
603378.SH,20241230,6.87,6.87,6.52,6.52,6.87,-0.35,-5.0946,100317.82,66131.686
603378.SH,20241227,6.84,7.0,6.82,6.87,6.84,0.03,0.4386,61758.6,42655.919
603378.SH,20241226,6.95,7.08,6.8,6.84,6.97,-0.13,-1.8651,80981.23,55938.48
603378.SH,20241225,7.13,7.16,6.92,6.97,7.14,-0.17,-2.381,65580.33,45982.065
603378.SH,20241224,7.27,7.3,6.9,7.14,7.26,-0.12,-1.6529,104492.13,74585.238
603378.SH,20241223,7.54,7.66,7.26,7.26,7.62,-0.36,-4.7244,162547.34,121354.312
603378.SH,20241220,7.35,7.62,7.31,7.62,7.36,0.26,3.5326,99396.41,74544.875
603378.SH,20241219,7.45,7.49,7.26,7.36,7.54,-0.18,-2.3873,91676.71,67399.626
603378.SH,20241218,7.49,7.62,7.32,7.54,7.49,0.05,0.6676,103765.41,77760.823
603378.SH,20241217,7.54,7.68,7.4,7.49,7.65,-0.16,-2.0915,156977.13,118022.213
603378.SH,20241216,7.22,7.76,7.15,7.65,7.22,0.43,5.9557,264280.79,199185.618
603378.SH,20241213,7.5,7.5,7.1,7.22,7.52,-0.3,-3.9894,103881.26,76174.997
603378.SH,20241212,7.3,7.54,7.25,7.52,7.32,0.2,2.7322,128768.84,95888.823
603378.SH,20241211,7.17,7.35,7.16,7.32,7.19,0.13,1.8081,66017.1,48141.641
603378.SH,20241210,7.35,7.4,7.17,7.19,7.16,0.03,0.419,84322.46,61146.796
603378.SH,20241209,7.2,7.3,7.08,7.16,7.21,-0.05,-0.6935,55733.5,39988.045
603378.SH,20241206,7.18,7.24,7.05,7.21,7.21,0.0,0.0,57530.14,41321.529
603378.SH,20241205,7.11,7.36,7.01,7.21,7.11,0.1,1.4065,107682.43,76939.521
603378.SH,20241204,7.35,7.38,7.07,7.11,7.4,-0.29,-3.9189,98523.02,70910.373
603378.SH,20241203,7.44,7.47,7.31,7.4,7.42,-0.02,-0.2695,67233.31,49536.048
603378.SH,20241202,7.45,7.59,7.33,7.42,7.47,-0.05,-0.6693,119539.59,88773.765
603378.SH,20241129,7.32,7.48,7.3,7.47,7.3,0.17,2.3288,110956.79,82227.947
603378.SH,20241128,7.27,7.39,7.12,7.3,7.08,0.22,3.1073,125285.94,91232.589
603378.SH,20241127,7.0,7.08,6.8,7.08,7.05,0.03,0.4255,66188.34,45939.797
603378.SH,20241126,6.95,7.15,6.92,7.05,6.99,0.06,0.8584,96429.0,68067.09
603378.SH,20241125,6.8,7.15,6.8,6.99,6.76,0.23,3.4024,86326.67,60025.766
603378.SH,20241122,7.09,7.09,6.76,6.76,7.09,-0.33,-4.6544,93460.68,64737.355
603378.SH,20241121,7.18,7.26,7.01,7.09,7.12,-0.03,-0.4213,68592.08,48737.734
603378.SH,20241120,7.04,7.12,6.93,7.12,6.99,0.13,1.8598,75210.21,52964.42
603378.SH,20241119,6.9,7.0,6.75,6.99,6.9,0.09,1.3043,89653.91,61661.424
603378.SH,20241118,7.3,7.31,6.84,6.9,7.3,-0.4,-5.4795,146107.22,102480.608
603378.SH,20241115,7.49,7.62,7.2,7.3,7.53,-0.23,-3.0544,157623.79,116815.94
603378.SH,20241114,7.9,7.95,7.5,7.53,7.88,-0.35,-4.4416,206986.11,158627.046
603378.SH,20241113,7.81,8.15,7.7,7.88,8.18,-0.3,-3.6675,407617.06,321424.331
603378.SH,20241112,7.43,8.18,7.43,8.18,7.44,0.74,9.9462,507727.84,410870.575
