ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000503.SZ,20251231,8.94,9.01,8.88,8.88,8.94,-0.06,-0.6711,79911.65,71344.25
000503.SZ,20251230,9.02,9.06,8.93,8.94,8.98,-0.04,-0.4454,67559.02,60708.974
000503.SZ,20251229,9.06,9.09,8.98,8.98,9.1,-0.12,-1.3187,84688.71,76331.188
000503.SZ,20251226,9.18,9.21,9.06,9.1,9.17,-0.07,-0.7634,87479.97,79894.225
000503.SZ,20251225,9.18,9.2,9.12,9.17,9.18,-0.01,-0.1089,64153.0,58721.063
000503.SZ,20251224,9.1,9.18,9.06,9.18,9.13,0.05,0.5476,68739.87,62854.449
000503.SZ,20251223,9.41,9.47,9.12,9.13,9.44,-0.31,-3.2839,122979.35,113226.533
000503.SZ,20251222,9.27,9.54,9.21,9.44,9.29,0.15,1.6146,143076.25,134657.908
000503.SZ,20251219,9.31,9.35,9.19,9.29,9.31,-0.02,-0.2148,104274.49,96661.72
000503.SZ,20251218,9.07,9.53,9.06,9.31,9.13,0.18,1.9715,161365.57,150413.929
000503.SZ,20251217,9.0,9.23,8.99,9.13,9.01,0.12,1.3319,106789.6,97309.005
000503.SZ,20251216,9.08,9.14,8.88,9.01,9.08,-0.07,-0.7709,100050.93,89775.886
000503.SZ,20251215,9.22,9.25,9.06,9.08,9.2,-0.12,-1.3043,81669.55,74576.204
000503.SZ,20251212,9.31,9.35,9.17,9.2,9.36,-0.16,-1.7094,109916.8,101575.303
000503.SZ,20251211,9.61,9.66,9.34,9.36,9.64,-0.28,-2.9046,111899.26,105883.753
000503.SZ,20251210,9.64,9.68,9.58,9.64,9.68,-0.04,-0.4132,63769.81,61310.304
000503.SZ,20251209,9.7,9.76,9.64,9.68,9.76,-0.08,-0.8197,72203.6,69990.49
000503.SZ,20251208,9.78,9.93,9.76,9.76,9.77,-0.01,-0.1024,90173.26,88722.98
000503.SZ,20251205,9.7,9.78,9.62,9.77,9.71,0.06,0.6179,76916.45,74647.85
000503.SZ,20251204,9.73,9.77,9.67,9.71,9.78,-0.07,-0.7157,94753.0,91913.448
000503.SZ,20251203,9.95,9.96,9.71,9.78,9.96,-0.18,-1.8072,144887.31,141765.892
000503.SZ,20251202,9.97,10.19,9.86,9.96,9.97,-0.01,-0.1003,128907.82,128646.981
000503.SZ,20251201,10.05,10.05,9.9,9.97,9.99,-0.02,-0.2002,82389.11,81984.546
000503.SZ,20251128,9.96,10.05,9.9,9.99,9.92,0.07,0.7056,86140.26,85928.9
000503.SZ,20251127,10.0,10.01,9.87,9.92,10.01,-0.09,-0.8991,104737.6,103846.744
000503.SZ,20251126,10.15,10.23,9.96,10.01,10.15,-0.14,-1.3793,134419.6,135384.69
000503.SZ,20251125,10.04,10.28,10.02,10.15,10.03,0.12,1.1964,181889.13,185297.492
000503.SZ,20251124,9.72,10.05,9.7,10.03,9.68,0.35,3.6157,164285.74,163244.479
