ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688030.SH,20251231,17.99,18.33,17.8,18.17,17.85,0.32,1.7927,16477.45,29791.639
688030.SH,20251230,18.13,18.35,17.8,17.85,18.16,-0.31,-1.707,14514.48,26195.642
688030.SH,20251229,18.12,18.28,17.93,18.16,18.11,0.05,0.2761,17088.63,30962.73
688030.SH,20251226,17.86,18.69,17.76,18.11,17.83,0.28,1.5704,27401.27,50026.862
688030.SH,20251225,17.71,17.93,17.65,17.83,17.77,0.06,0.3376,12727.6,22618.623
688030.SH,20251224,17.44,17.83,17.43,17.77,17.44,0.33,1.8922,14439.32,25489.288
688030.SH,20251223,17.9,18.08,17.43,17.44,17.68,-0.24,-1.3575,21235.74,37423.618
688030.SH,20251222,18.0,18.07,17.66,17.68,17.71,-0.03,-0.1694,15517.84,27715.639
688030.SH,20251219,17.85,18.05,17.69,17.71,17.65,0.06,0.3399,16198.38,28883.359
688030.SH,20251218,17.7,17.96,17.35,17.65,17.68,-0.03,-0.1697,12695.23,22549.687
688030.SH,20251217,17.44,17.71,17.08,17.68,17.55,0.13,0.7407,14592.79,25341.473
688030.SH,20251216,17.85,17.85,17.4,17.55,17.77,-0.22,-1.238,14652.86,25789.21
688030.SH,20251215,18.02,18.18,17.7,17.77,18.02,-0.25,-1.3873,16460.66,29453.091
688030.SH,20251212,17.9,18.15,17.72,18.02,17.85,0.17,0.9524,16162.64,29068.978
688030.SH,20251211,18.4,18.4,17.79,17.85,18.37,-0.52,-2.8307,21464.94,38623.822
688030.SH,20251210,18.78,18.86,18.23,18.37,18.93,-0.56,-2.9583,22936.2,42296.818
688030.SH,20251209,19.4,19.47,18.86,18.93,19.44,-0.51,-2.6235,16235.48,30948.612
688030.SH,20251208,19.0,19.68,19.0,19.44,18.94,0.5,2.6399,27180.11,52956.015
688030.SH,20251205,18.86,19.1,18.5,18.94,18.73,0.21,1.1212,17508.76,32889.659
688030.SH,20251204,19.18,19.18,18.55,18.73,19.0,-0.27,-1.4211,19699.42,37000.696
688030.SH,20251203,19.56,19.7,18.9,19.0,19.53,-0.53,-2.7138,21389.55,40918.219
688030.SH,20251202,20.08,20.08,19.46,19.53,20.09,-0.56,-2.7875,27494.34,53955.919
688030.SH,20251201,20.4,20.58,19.85,20.09,20.49,-0.4,-1.9522,50557.64,101939.633
688030.SH,20251128,19.35,20.95,19.22,20.49,19.43,1.06,5.4555,54695.53,110467.682
688030.SH,20251127,19.52,19.86,19.38,19.43,19.5,-0.07,-0.359,20849.72,40857.881
688030.SH,20251126,19.75,20.17,19.4,19.5,19.88,-0.38,-1.9115,33921.44,67004.724
688030.SH,20251125,19.24,20.29,19.24,19.88,19.37,0.51,2.6329,37729.06,75003.891
688030.SH,20251124,18.9,19.58,18.37,19.37,17.92,1.45,8.0915,39170.14,74491.949
688030.SH,20251121,18.5,18.88,17.72,17.92,18.76,-0.84,-4.4776,16265.83,29493.838
688030.SH,20251120,18.92,19.06,18.43,18.76,18.83,-0.07,-0.3717,15677.67,29340.749
688030.SH,20251119,19.38,19.4,18.75,18.83,19.38,-0.55,-2.838,15037.28,28527.861
688030.SH,20251118,19.29,19.52,19.0,19.38,19.16,0.22,1.1482,16083.35,31046.269
688030.SH,20251117,18.8,19.32,18.8,19.16,18.82,0.34,1.8066,13329.86,25459.926
688030.SH,20251114,18.87,19.06,18.8,18.82,18.91,-0.09,-0.4759,10671.37,20195.443
688030.SH,20251113,18.77,19.07,18.6,18.91,18.7,0.21,1.123,15212.38,28680.218
688030.SH,20251112,19.18,19.18,18.62,18.7,19.18,-0.48,-2.5026,18757.66,35265.135
688030.SH,20251111,19.23,19.36,19.04,19.18,19.22,-0.04,-0.2081,13998.22,26851.1
688030.SH,20251110,19.15,19.41,19.13,19.22,19.11,0.11,0.5756,17048.77,32772.306
688030.SH,20251107,19.4,19.52,19.09,19.11,19.47,-0.36,-1.849,20656.42,39701.464
688030.SH,20251106,19.63,19.63,19.35,19.47,19.59,-0.12,-0.6126,15598.43,30394.919
688030.SH,20251105,19.78,19.97,19.35,19.59,19.83,-0.24,-1.2103,19838.07,38848.899
688030.SH,20251104,20.35,20.35,19.62,19.83,20.35,-0.52,-2.5553,27137.52,53724.378
688030.SH,20251103,20.48,20.68,19.9,20.35,20.3,0.05,0.2463,29179.58,59139.209
688030.SH,20251031,19.6,20.46,19.5,20.3,19.59,0.71,3.6243,34908.92,70187.068
688030.SH,20251030,19.44,19.95,19.31,19.59,19.43,0.16,0.8235,28626.83,56190.416
688030.SH,20251029,19.65,20.19,19.25,19.43,19.82,-0.39,-1.9677,22150.22,43522.024
688030.SH,20251028,19.44,19.96,19.36,19.82,19.6,0.22,1.1224,16337.51,32297.048
688030.SH,20251027,19.88,19.98,19.36,19.6,19.78,-0.18,-0.91,22009.0,43264.479
688030.SH,20251024,19.65,20.04,19.64,19.78,19.65,0.13,0.6616,18304.8,36273.215
688030.SH,20251023,19.36,19.74,19.11,19.65,19.49,0.16,0.8209,18068.53,34937.691
688030.SH,20251022,19.5,19.69,19.4,19.49,19.77,-0.28,-1.4163,15223.33,29760.485
688030.SH,20251021,19.38,19.8,19.31,19.77,19.41,0.36,1.8547,15167.34,29755.496
688030.SH,20251020,19.25,19.49,19.24,19.41,19.08,0.33,1.7296,13397.53,25926.48
688030.SH,20251017,19.46,19.55,19.03,19.08,19.43,-0.35,-1.8013,18612.1,35753.639
688030.SH,20251016,19.85,19.85,19.34,19.43,19.85,-0.42,-2.1159,17007.03,33233.264
688030.SH,20251015,19.5,20.08,19.25,19.85,19.42,0.43,2.2142,26272.14,52028.738
688030.SH,20251014,20.2,20.57,19.32,19.42,20.05,-0.63,-3.1421,29197.97,58189.726
688030.SH,20251013,19.31,20.42,19.15,20.05,20.1,-0.05,-0.2488,31218.27,62378.206
688030.SH,20251010,20.6,20.76,19.95,20.1,20.76,-0.66,-3.1792,31570.62,64055.483
688030.SH,20251009,20.22,21.22,20.09,20.76,20.29,0.47,2.3164,31076.84,64326.419
688030.SH,20250930,20.26,20.71,20.22,20.29,20.11,0.18,0.8951,21830.83,44553.5
688030.SH,20250929,19.95,20.29,19.56,20.11,19.95,0.16,0.802,17271.56,34589.132
688030.SH,20250926,20.15,20.31,19.9,19.95,20.25,-0.3,-1.4815,18864.72,37870.897
688030.SH,20250925,20.18,20.78,19.97,20.25,20.18,0.07,0.3469,23993.38,49110.408
688030.SH,20250924,19.85,20.4,19.53,20.18,19.9,0.28,1.407,19625.16,39456.766
688030.SH,20250923,20.38,20.52,19.26,19.9,20.54,-0.64,-3.1159,30771.9,60564.362
688030.SH,20250922,20.1,20.69,20.0,20.54,20.0,0.54,2.7,24532.46,50181.736
688030.SH,20250919,20.3,20.51,19.84,20.0,20.15,-0.15,-0.7444,24457.66,49175.372
688030.SH,20250918,20.46,21.13,20.0,20.15,20.43,-0.28,-1.3705,33882.61,69799.516
688030.SH,20250917,20.82,20.99,20.35,20.43,20.89,-0.46,-2.202,21726.26,44692.999
688030.SH,20250916,20.78,20.98,20.5,20.89,20.69,0.2,0.9667,18956.73,39459.896
688030.SH,20250915,20.85,21.2,20.49,20.69,20.92,-0.23,-1.0994,24635.95,51273.713
688030.SH,20250912,21.04,21.46,20.83,20.92,21.1,-0.18,-0.8531,19259.06,40589.624
688030.SH,20250911,20.33,21.12,20.02,21.1,20.2,0.9,4.4554,22919.69,47420.318
688030.SH,20250910,20.25,20.59,20.2,20.2,20.21,-0.01,-0.0495,17535.75,35756.28
688030.SH,20250909,20.89,20.89,20.03,20.21,20.91,-0.7,-3.3477,23518.54,47962.067
688030.SH,20250908,20.65,21.14,20.34,20.91,20.5,0.41,2.0,24330.58,50519.606
688030.SH,20250905,19.99,20.55,19.77,20.5,19.83,0.67,3.3787,21793.67,43999.987
688030.SH,20250904,20.18,20.5,19.5,19.83,20.18,-0.35,-1.7344,32460.92,65329.004
688030.SH,20250903,20.96,20.98,20.03,20.18,20.7,-0.52,-2.5121,33698.73,68951.404
688030.SH,20250902,21.1,21.39,20.48,20.7,21.21,-0.51,-2.4045,42634.73,88454.932
688030.SH,20250901,21.23,21.71,21.17,21.21,21.18,0.03,0.1416,34115.82,72890.151
688030.SH,20250829,21.55,21.55,20.88,21.18,21.64,-0.46,-2.1257,37596.96,79367.456
688030.SH,20250828,21.3,21.8,20.7,21.64,21.57,0.07,0.3245,61935.7,131729.713
688030.SH,20250827,22.25,23.18,21.5,21.57,22.15,-0.58,-2.6185,72346.85,162136.345
688030.SH,20250826,21.98,22.5,21.7,22.15,21.98,0.17,0.7734,31902.35,70571.618
688030.SH,20250825,22.12,22.29,21.6,21.98,21.77,0.21,0.9646,45381.49,99730.624
688030.SH,20250822,21.38,22.58,21.1,21.77,21.2,0.57,2.6887,60913.95,133240.2
688030.SH,20250821,20.6,21.45,20.42,21.2,20.59,0.61,2.9626,50569.45,106015.829
688030.SH,20250820,20.2,20.64,19.88,20.59,20.27,0.32,1.5787,36853.92,74541.644
688030.SH,20250819,20.41,20.6,20.16,20.27,20.49,-0.22,-1.0737,27990.65,56981.28
