ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920950.BJ,20251231,18.08,18.17,17.73,18.05,17.9,0.15,0.838,4516.76,8111.48
920950.BJ,20251230,17.96,18.17,17.85,17.9,17.85,0.05,0.2801,3337.47,6003.303
920950.BJ,20251229,18.43,18.43,17.85,17.85,18.46,-0.61,-3.3044,3969.73,7160.707
920950.BJ,20251226,18.79,18.79,18.3,18.46,18.61,-0.15,-0.806,4076.43,7527.5
920950.BJ,20251225,18.48,18.8,18.41,18.61,18.44,0.17,0.9219,3738.52,6965.498
920950.BJ,20251224,18.44,18.74,18.28,18.44,18.44,0.0,0.0,2506.18,4634.649
920950.BJ,20251223,18.86,18.93,18.36,18.44,18.85,-0.41,-2.1751,4318.72,8024.084
920950.BJ,20251222,18.82,18.99,18.61,18.85,18.83,0.02,0.1062,4031.58,7611.992
920950.BJ,20251219,18.62,19.05,18.55,18.83,18.6,0.23,1.2366,5510.77,10384.914
920950.BJ,20251218,18.29,18.64,18.29,18.6,18.46,0.14,0.7584,3532.84,6556.52
920950.BJ,20251217,18.81,18.81,18.14,18.46,18.58,-0.12,-0.6459,4679.84,8599.868
920950.BJ,20251216,18.48,18.75,18.2,18.58,18.44,0.14,0.7592,4806.13,8895.13
920950.BJ,20251215,18.58,18.88,18.13,18.44,18.42,0.02,0.1086,5053.72,9359.75
920950.BJ,20251212,18.32,18.81,18.12,18.42,18.33,0.09,0.491,6028.54,11197.426
920950.BJ,20251211,17.93,18.81,17.62,18.33,17.8,0.53,2.9775,9720.9,17724.134
920950.BJ,20251210,18.05,18.05,17.53,17.8,17.81,-0.01,-0.0561,4517.33,7997.87
920950.BJ,20251209,18.02,18.38,17.8,17.81,18.12,-0.31,-1.7108,6857.34,12366.455
920950.BJ,20251208,18.39,18.39,18.03,18.12,18.25,-0.13,-0.7123,6935.64,12601.823
920950.BJ,20251205,17.82,18.48,17.74,18.25,17.78,0.47,2.6434,5413.51,9833.738
920950.BJ,20251204,18.2,18.24,17.78,17.78,18.21,-0.43,-2.3613,2727.33,4896.841
920950.BJ,20251203,18.58,18.58,17.99,18.21,18.5,-0.29,-1.5676,3920.39,7115.473
920950.BJ,20251202,18.68,18.85,18.18,18.5,18.68,-0.18,-0.9636,3875.9,7142.59
920950.BJ,20251201,18.0,18.86,17.86,18.68,18.0,0.68,3.7778,7083.36,13129.103
920950.BJ,20251128,18.47,18.47,17.89,18.0,18.22,-0.22,-1.2075,3626.35,6538.338
920950.BJ,20251127,18.55,18.77,18.05,18.22,18.12,0.1,0.5519,6206.73,11385.326
920950.BJ,20251126,18.41,18.41,17.95,18.12,18.14,-0.02,-0.1103,4403.06,7981.453
920950.BJ,20251125,18.45,18.61,18.03,18.14,18.29,-0.15,-0.8201,5572.74,10228.299
920950.BJ,20251124,17.86,18.29,17.67,18.29,17.6,0.69,3.9205,7027.47,12729.989
920950.BJ,20251121,18.43,18.52,17.53,17.6,18.55,-0.95,-5.1213,7077.62,12762.114
920950.BJ,20251120,18.94,19.44,18.5,18.55,18.71,-0.16,-0.8552,4638.17,8694.297
920950.BJ,20251119,19.05,19.16,18.58,18.71,19.05,-0.34,-1.7848,5949.3,11198.178
920950.BJ,20251118,19.4,19.41,18.89,19.05,19.43,-0.38,-1.9557,7096.31,13516.034
920950.BJ,20251117,19.89,20.08,19.33,19.43,19.9,-0.47,-2.3618,5794.02,11383.625
920950.BJ,20251114,20.31,20.45,19.9,19.9,20.37,-0.47,-2.3073,4739.29,9570.097
920950.BJ,20251113,20.55,20.58,20.2,20.37,20.31,0.06,0.2954,4934.03,10055.965
920950.BJ,20251112,20.55,20.59,20.22,20.31,20.3,0.01,0.0493,5157.02,10494.102
920950.BJ,20251111,20.12,20.39,20.0,20.3,20.18,0.12,0.5946,4405.19,8903.708
920950.BJ,20251110,20.49,20.49,19.96,20.18,20.23,-0.05,-0.2472,5042.88,10150.561
