ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,20251231,27.02,27.68,26.94,27.47,27.18,0.29,1.067,510571.04,1393450.727
000933.SZ,20251230,26.0,27.35,25.82,27.18,26.43,0.75,2.8377,480467.05,1291171.704
000933.SZ,20251229,27.7,27.78,26.38,26.43,27.42,-0.99,-3.6105,526089.12,1413757.077
000933.SZ,20251226,26.78,27.65,26.71,27.42,26.67,0.75,2.8121,356183.39,971260.972
000933.SZ,20251225,26.66,26.82,26.26,26.67,26.88,-0.21,-0.7813,205791.66,546664.988
000933.SZ,20251224,26.88,26.99,26.46,26.88,26.77,0.11,0.4109,224778.11,601603.043
000933.SZ,20251223,26.66,27.27,26.38,26.77,26.72,0.05,0.1871,281347.76,755883.562
000933.SZ,20251222,26.56,27.07,26.54,26.72,26.4,0.32,1.2121,403919.93,1081236.749
000933.SZ,20251219,25.47,26.56,25.16,26.4,25.41,0.99,3.8961,384639.24,1005847.921
000933.SZ,20251218,25.56,25.99,25.33,25.41,25.44,-0.03,-0.1179,223432.2,572821.662
000933.SZ,20251217,24.9,25.72,24.73,25.44,24.72,0.72,2.9126,285327.27,720973.077
000933.SZ,20251216,25.51,25.68,24.46,24.72,25.68,-0.96,-3.7383,424539.7,1052150.045
000933.SZ,20251215,25.3,26.2,25.3,25.68,25.91,-0.23,-0.8877,246467.97,636178.317
000933.SZ,20251212,26.45,26.53,25.86,25.91,25.95,-0.04,-0.1541,272510.37,712077.91
000933.SZ,20251211,26.57,26.88,25.9,25.95,26.3,-0.35,-1.3308,320104.97,841016.076
000933.SZ,20251210,26.21,26.45,25.91,26.3,26.26,0.04,0.1523,262257.7,687198.468
000933.SZ,20251209,26.72,26.82,25.85,26.26,27.23,-0.97,-3.5622,446438.78,1173872.906
000933.SZ,20251208,27.25,27.37,26.42,27.23,27.2,0.03,0.1103,410848.67,1105508.827
000933.SZ,20251205,25.77,27.6,25.77,27.2,25.8,1.4,5.4264,644449.42,1731843.937
000933.SZ,20251204,26.23,26.32,25.61,25.8,25.78,0.02,0.0776,396781.56,1029737.358
000933.SZ,20251203,24.92,26.12,24.91,25.78,24.92,0.86,3.451,458760.07,1178904.623
000933.SZ,20251202,25.0,25.09,24.62,24.92,25.0,-0.08,-0.32,255297.38,634482.283
000933.SZ,20251201,25.25,25.44,24.7,25.0,24.52,0.48,1.9576,495570.84,1238617.226
000933.SZ,20251128,24.03,24.62,23.97,24.52,24.1,0.42,1.7427,254063.33,620652.339
000933.SZ,20251127,24.45,24.78,24.09,24.1,23.94,0.16,0.6683,318977.74,779053.311
000933.SZ,20251126,24.45,24.68,23.87,23.94,24.31,-0.37,-1.522,375351.93,905989.333
000933.SZ,20251125,24.3,24.69,24.01,24.31,24.04,0.27,1.1231,368058.44,895610.983
000933.SZ,20251124,24.5,24.77,23.88,24.04,24.37,-0.33,-1.3541,452285.19,1095320.584
000933.SZ,20251121,24.42,24.88,23.94,24.37,24.91,-0.54,-2.1678,366207.71,895488.048
000933.SZ,20251120,25.14,25.5,24.8,24.91,25.1,-0.19,-0.757,287915.91,722853.887
000933.SZ,20251119,24.58,25.31,24.54,25.1,24.65,0.45,1.8256,381958.62,950423.006
000933.SZ,20251118,25.11,25.29,24.31,24.65,25.52,-0.87,-3.4091,671186.94,1659481.45
000933.SZ,20251117,25.61,26.1,25.26,25.52,25.73,-0.21,-0.8162,522113.54,1336930.175
000933.SZ,20251114,26.58,26.58,25.72,25.73,26.98,-1.25,-4.6331,601454.62,1570846.006
000933.SZ,20251113,27.35,27.53,26.51,26.98,27.0,-0.02,-0.0741,581929.52,1573506.163
000933.SZ,20251112,26.6,27.99,26.34,27.0,26.65,0.35,1.3133,509322.35,1376103.137
000933.SZ,20251111,27.33,27.48,26.28,26.65,27.16,-0.51,-1.8778,393773.38,1048051.978
000933.SZ,20251110,27.33,28.2,26.72,27.16,27.12,0.04,0.1475,565918.14,1546985.464
000933.SZ,20251107,26.94,27.75,26.74,27.12,26.96,0.16,0.5935,551979.78,1505426.223
000933.SZ,20251106,24.97,27.2,24.95,26.96,25.05,1.91,7.6248,645438.29,1699386.992
000933.SZ,20251105,24.7,25.3,24.11,25.05,25.35,-0.3,-1.1834,431350.4,1069735.277
000933.SZ,20251104,25.9,26.5,24.98,25.35,26.14,-0.79,-3.0222,639709.85,1646104.894
000933.SZ,20251103,25.1,26.2,24.55,26.14,24.73,1.41,5.7016,802675.91,2043599.107
000933.SZ,20251031,25.34,25.35,24.58,24.73,25.18,-0.45,-1.7871,392231.25,973576.178
000933.SZ,20251030,24.7,25.86,24.7,25.18,25.17,0.01,0.0397,602003.43,1527688.821
000933.SZ,20251029,23.59,25.37,23.23,25.17,23.44,1.73,7.3805,743795.99,1827769.826
000933.SZ,20251028,24.38,24.54,23.2,23.44,24.59,-1.15,-4.6767,616909.49,1466750.893
000933.SZ,20251027,23.98,24.81,23.54,24.59,24.05,0.54,2.2453,564401.19,1376457.527
000933.SZ,20251024,24.34,24.49,23.5,24.05,23.95,0.1,0.4175,562264.46,1345466.369
000933.SZ,20251023,23.4,24.28,23.34,23.95,23.26,0.69,2.9665,739306.69,1758985.803
000933.SZ,20251022,22.79,23.73,22.7,23.26,23.36,-0.1,-0.4281,636014.55,1480116.748
000933.SZ,20251021,22.73,24.36,22.6,23.36,22.81,0.55,2.4112,942816.29,2216309.59
000933.SZ,20251020,22.5,23.12,22.2,22.81,22.48,0.33,1.468,706974.18,1600721.061
000933.SZ,20251017,22.86,23.8,22.3,22.48,22.41,0.07,0.3124,812598.56,1860227.332
000933.SZ,20251016,22.5,22.92,22.16,22.41,22.44,-0.03,-0.1337,532944.75,1202033.378
000933.SZ,20251015,21.56,22.58,21.43,22.44,21.19,1.25,5.899,771447.11,1709554.887
000933.SZ,20251014,21.79,22.74,20.98,21.19,21.28,-0.09,-0.4229,808102.36,1769409.282
000933.SZ,20251013,20.8,21.39,20.59,21.28,21.65,-0.37,-1.709,657934.29,1380835.334
000933.SZ,20251010,20.99,22.01,20.77,21.65,21.21,0.44,2.0745,771478.57,1664363.759
000933.SZ,20251009,20.68,21.24,20.08,21.21,20.01,1.2,5.997,790860.99,1637621.259
000933.SZ,20250930,19.71,20.38,19.62,20.01,19.78,0.23,1.1628,404857.89,811376.143
000933.SZ,20250929,19.5,19.81,19.09,19.78,19.36,0.42,2.1694,497725.92,971730.727
000933.SZ,20250926,19.23,19.63,19.17,19.36,19.33,0.03,0.1552,347728.98,676588.306
000933.SZ,20250925,19.56,19.62,19.18,19.33,19.24,0.09,0.4678,330281.0,640594.71
000933.SZ,20250924,19.0,19.29,18.82,19.24,19.01,0.23,1.2099,261290.03,499559.606
000933.SZ,20250923,19.13,19.28,18.72,19.01,19.23,-0.22,-1.144,356500.02,676408.371
000933.SZ,20250922,19.5,19.68,19.08,19.23,19.39,-0.16,-0.8252,279969.79,538401.19
000933.SZ,20250919,18.92,19.56,18.9,19.39,18.82,0.57,3.0287,556730.61,1069922.909
000933.SZ,20250918,19.6,19.6,18.68,18.82,19.79,-0.97,-4.9015,893965.23,1699634.507
000933.SZ,20250917,19.31,19.85,19.21,19.79,19.47,0.32,1.6436,417599.22,815534.721
000933.SZ,20250916,20.08,20.16,19.04,19.47,19.76,-0.29,-1.4676,502020.69,975090.501
000933.SZ,20250915,19.99,20.09,19.73,19.76,20.05,-0.29,-1.4464,392462.06,781063.741
000933.SZ,20250912,19.46,20.18,19.46,20.05,19.06,0.99,5.1941,767343.89,1527709.922
000933.SZ,20250911,18.56,19.06,18.55,19.06,18.5,0.56,3.027,479145.59,904723.029
000933.SZ,20250910,18.72,18.78,18.28,18.5,18.73,-0.23,-1.228,355167.2,656828.705
000933.SZ,20250909,18.86,19.02,18.64,18.73,18.87,-0.14,-0.7419,392762.55,738896.426
000933.SZ,20250908,19.32,19.45,18.76,18.87,19.5,-0.63,-3.2308,588587.53,1115658.708
000933.SZ,20250905,18.7,19.56,18.69,19.5,18.69,0.81,4.3339,338375.33,648631.577
000933.SZ,20250904,19.07,19.18,18.5,18.69,19.14,-0.45,-2.3511,354278.78,662202.763
000933.SZ,20250903,19.65,19.76,19.01,19.14,19.46,-0.32,-1.6444,364768.24,705399.945
000933.SZ,20250902,19.33,19.68,19.12,19.46,19.28,0.18,0.9336,343830.72,667335.768
000933.SZ,20250901,19.32,19.36,18.86,19.28,19.31,-0.03,-0.1554,380200.63,727645.097
000933.SZ,20250829,18.88,19.36,18.75,19.31,18.89,0.42,2.2234,391677.62,748428.509
000933.SZ,20250828,19.06,19.09,18.41,18.89,19.17,-0.28,-1.4606,426394.98,800856.484
000933.SZ,20250827,19.64,19.89,19.16,19.17,19.59,-0.42,-2.144,338086.47,657955.339
000933.SZ,20250826,19.57,19.82,19.45,19.59,19.57,0.02,0.1022,295782.56,581538.077
000933.SZ,20250825,19.1,19.66,19.1,19.57,18.84,0.73,3.8747,511067.93,996022.621
000933.SZ,20250822,18.88,19.02,18.68,18.84,18.86,-0.02,-0.106,301156.71,566043.265
000933.SZ,20250821,19.16,19.23,18.73,18.86,19.13,-0.27,-1.4114,316386.23,599453.02
000933.SZ,20250820,19.15,19.46,18.95,19.13,19.24,-0.11,-0.5717,345437.92,661998.854
000933.SZ,20250819,19.22,19.8,19.13,19.24,18.97,0.27,1.4233,359582.36,697139.177
000933.SZ,20250818,19.62,19.69,18.88,18.97,19.6,-0.63,-3.2143,496900.45,955065.959
000933.SZ,20250815,18.61,19.69,18.55,19.6,18.65,0.95,5.0938,426889.42,823622.368
000933.SZ,20250814,19.13,19.15,18.6,18.65,19.22,-0.57,-2.9657,272143.25,512286.861
000933.SZ,20250813,19.0,19.29,18.86,19.22,18.92,0.3,1.5856,241664.7,462250.985
000933.SZ,20250812,18.73,19.14,18.71,18.92,18.81,0.11,0.5848,168417.57,319012.813
000933.SZ,20250811,18.54,19.15,18.54,18.81,18.45,0.36,1.9512,282736.32,531076.915
000933.SZ,20250808,18.37,18.64,18.22,18.45,18.42,0.03,0.1629,184399.86,339646.296
000933.SZ,20250807,18.39,18.58,18.1,18.42,18.31,0.11,0.6008,181272.6,332417.209
000933.SZ,20250806,17.73,18.36,17.71,18.31,17.77,0.54,3.0388,388680.91,707088.037
000933.SZ,20250805,17.67,17.77,17.47,17.77,17.79,-0.02,-0.1124,270882.75,477878.856
000933.SZ,20250804,17.89,18.04,17.67,17.79,17.9,-0.11,-0.6145,163512.37,290504.716
000933.SZ,20250801,17.75,18.08,17.66,17.9,17.7,0.2,1.1299,207433.78,371170.85
000933.SZ,20250731,18.47,18.48,17.58,17.7,18.61,-0.91,-4.8898,416226.54,742968.405
000933.SZ,20250730,18.65,18.97,18.56,18.61,18.62,-0.01,-0.0537,295932.08,555676.114
000933.SZ,20250729,18.5,18.64,18.24,18.62,18.6,0.02,0.1075,235500.01,433886.112
000933.SZ,20250728,18.7,18.76,18.19,18.6,19.06,-0.46,-2.4134,328321.92,607955.135
000933.SZ,20250725,19.12,19.65,18.91,19.06,19.25,-0.19,-0.987,434119.02,834206.4
000933.SZ,20250724,18.9,19.3,18.62,19.25,19.11,0.14,0.7326,408298.93,774740.339
000933.SZ,20250723,19.43,19.85,18.98,19.11,19.39,-0.28,-1.444,610463.49,1175533.771
000933.SZ,20250722,18.08,19.45,18.06,19.39,18.08,1.31,7.2456,1055044.77,1989556.996
000933.SZ,20250721,17.07,18.1,17.07,18.08,17.02,1.06,6.228,731399.91,1292350.313
000933.SZ,20250718,16.93,17.12,16.88,17.02,16.87,0.15,0.8892,211712.98,360283.147
000933.SZ,20250717,16.83,16.93,16.76,16.87,16.82,0.05,0.2973,179582.59,302487.607
000933.SZ,20250716,16.96,16.98,16.75,16.82,16.96,-0.14,-0.8255,227948.68,383809.416
000933.SZ,20250715,17.11,17.25,16.85,16.96,17.13,-0.17,-0.9924,232171.24,394105.294
000933.SZ,20250714,17.3,17.46,17.07,17.13,17.33,-0.2,-1.1541,260706.95,449447.569
000933.SZ,20250711,17.35,17.55,17.21,17.33,17.35,-0.02,-0.1153,242359.73,421925.864
000933.SZ,20250710,17.12,17.44,17.1,17.35,17.05,0.3,1.7595,274609.07,475475.677
000933.SZ,20250709,17.18,17.29,16.99,17.05,17.01,0.04,0.2352,285179.6,488644.001
000933.SZ,20250708,16.88,17.05,16.88,17.01,16.88,0.13,0.7701,186816.94,317115.198
000933.SZ,20250707,17.05,17.08,16.86,16.88,17.12,-0.24,-1.4019,235786.65,399601.022
